0.086347,0.085993,0.007395,-0.194383,0.223444,0.009402,0.066829,6.5285,0.08264,0.2210275459734446,15.0,30.0,0.142622,0.166595,0.00021566161419055832,0.00017512670966903388,1.3273259066669414e-05,0.043189167526458315,0.0,0.097238,0.096784,0.009367,-0.269046,0.244746,0.002256,0.078973,9.1207,0.115451,0.24474552320150383,22.0,24.0,-0.231131,-0.106155,5.491343821333252e-05,0.0002494005927084127,1.0422876900040827e-05,0.057657657922152064,0.0
0.085588,0.085058,0.007235,-0.194383,0.223444,0.007302,0.067756,7.2607,0.091907,0.07447273704903412,17.0,28.0,-0.077989,-0.155772,2.491014924370763e-05,0.00014867353431095707,2.86912746809331e-06,0.043926261555357185,0.0,0.08812,0.087574,0.007669,-0.211518,0.1702,-0.007077,0.074434,8.6931,0.110039,0.17019970603077608,21.0,22.0,-0.20605,-0.761815,0.00016109176046664412,0.00013219838556547563,8.061841209158854e-06,0.05643375919009388,0.0
0.080592,0.080088,0.006414,-0.169598,0.223444,0.001442,0.064677,7.2554,0.091841,0.08126239089098837,19.0,28.0,0.115971,-0.333305,6.853403558078455e-05,0.00010981950976825965,5.069404943983171e-06,0.041638433842127794,0.0,0.079052,0.078578,0.006174,-0.19211,0.146543,0.000784,0.066352,7.5451,0.095507,0.11486711344028427,20.0,26.0,-0.239247,-0.721803,8.1707935268177e-05,8.602663445869071e-05,4.066594890011779e-06,0.04968671775707767,0.0
0.081676,0.081164,0.006588,-0.169598,0.223444,-0.004538,0.066964,7.4782,0.09466,0.11872914563129486,21.0,28.0,0.216967,-0.494261,0.000122972339360339,0.0001089055038165946,6.2569945590178155e-06,0.0454040657064615,0.0,0.076673,0.076195,0.005806,-0.19211,0.164557,-0.004942,0.063685,7.1089,0.089987,0.14654299692138825,19.0,30.0,-0.085727,-0.652295,2.6564763428412337e-05,7.903577481002374e-05,2.039959558139874e-06,0.04605784733350671,0.0
0.076396,0.075971,0.005772,-0.169598,0.192975,-0.012114,0.063111,6.9966,0.088565,0.15693490746717703,21.0,28.0,0.292089,-0.496108,7.80134808347295e-05,8.198479678473761e-05,3.2323658612028965e-06,0.045800769280049364,0.0,0.081297,0.080842,0.006535,-0.19211,0.184331,-0.008068,0.066081,7.0773,0.089586,0.07235901883032057,18.0,38.0,0.021264,-0.51128,4.743011894685141e-05,0.00010622542646863682,1.2971687510768558e-06,0.04593614550454207,0.0
0.087627,0.087101,0.007587,-0.211569,0.227699,-0.007683,0.069287,7.2774,0.092119,0.1280683498710979,20.0,29.0,0.182112,-0.046533,7.445024285489301e-05,0.0001690229453856676,4.646219685130701e-06,0.04801213150290135,0.0,0.072351,0.071898,0.005169,-0.160954,0.184331,-0.005525,0.058282,6.3428,0.080288,0.0937336948397333,20.0,37.0,0.195126,-0.260156,7.899945390781119e-05,7.333713003498935e-05,3.1758101281252402e-06,0.041145758957702845,0.0
0.094111,0.093521,0.008746,-0.211569,0.227699,0.005669,0.075011,6.8822,0.087116,0.12420916221569167,18.0,29.0,0.088769,-0.370413,6.399547705392001e-05,0.00020105873367641584,4.783560102201206e-06,0.0511282063583521,0.0,0.075286,0.074847,0.005602,-0.160954,0.184331,-0.005525,0.061403,6.6844,0.084613,0.16455728808089903,21.0,35.0,0.212138,-0.381912,5.1729682736599615e-05,8.139990234558871e-05,2.8197611112985327e-06,0.043763004659004505,0.0
0.095677,0.09508,0.00904,-0.211569,0.227699,-0.002263,0.075756,6.9153,0.087536,0.19297529499787924,16.0,34.0,0.181802,-0.327715,0.00017637893120279083,0.00021885808626488618,9.34877687060879e-06,0.051111119278171815,0.0,0.091576,0.091002,0.008281,-0.27478,0.184331,-0.005141,0.072753,7.7399,0.097973,0.11608389198316858,21.0,33.0,-0.325581,0.143717,0.0002537763547878416,0.00021593258973165094,2.3534129693260307e-05,0.050301277457795945,0.0
0.100068,0.099504,0.009901,-0.211569,0.227699,-0.003782,0.08048,7.0191,0.088849,0.22769939942948844,15.0,36.0,0.15739,-0.516865,4.9718858676897016e-05,0.0002413574297745722,5.896729279951645e-06,0.053488912412657554,0.0,0.09062,0.090091,0.008116,-0.27478,0.170915,-0.003968,0.072517,7.9824,0.101043,0.08980468056521104,22.0,30.0,-0.433761,0.088987,0.0003814125746251447,0.00020684531994135075,2.8199738961251834e-05,0.0500162195685168,0.0
0.0918,0.09126,0.008328,-0.181459,0.22025,5.8e-05,0.073813,6.8682,0.086939,0.17677053088168376,16.0,29.0,0.207018,-0.474899,0.00022116218098156993,0.00017681067208925148,1.1399627812100957e-05,0.0492179012957787,0.0,0.104507,0.103855,0.010786,-0.27478,0.237739,0.007759,0.085621,8.9314,0.113056,0.0865431319259366,20.0,32.0,-0.347826,-0.298068,0.0003613009413008427,0.00031297230095939674,2.7654139314527006e-05,0.061074451616785395,0.0
0.085559,0.085022,0.007229,-0.181459,0.22025,-0.009591,0.068336,7.17,0.09076,0.12281572694916862,17.0,28.0,0.362098,-0.180692,0.00022193389767176603,0.00014730019035124426,1.1361513157264608e-05,0.04608533745127908,0.0,0.106469,0.105802,0.011194,-0.27478,0.237739,0.014991,0.084981,9.158,0.115925,0.17091455586055268,21.0,31.0,-0.51458,-0.035286,0.0005982282892119442,0.0003706810878059398,4.533345577027633e-05,0.05786822277902189,0.0
0.108383,0.107866,0.011635,-0.341764,0.340282,0.001404,0.080774,7.9196,0.100248,0.19409450454590063,18.0,26.0,0.137909,1.304501,0.0003789908003206582,0.0005857496244686929,2.7248548553041712e-05,0.04933438900890198,0.0,0.097585,0.096973,0.009404,-0.269231,0.237739,0.001751,0.076293,8.56,0.108354,0.1334709086645474,20.0,29.0,-0.507854,0.328637,0.0004623601209204244,0.0002943009062539294,3.271840467179506e-05,0.048390264297341716,0.0
0.198048,0.196879,0.038761,-0.530838,0.656151,0.002247,0.133408,12.6928,0.160668,0.22025027912014175,17.0,27.0,-0.025621,2.05589,0.0004249209881215216,0.007587400262288791,0.0006126148109054023,0.06727576183955872,0.0,0.107968,0.107467,0.011549,-0.323015,0.258857,0.016586,0.080922,9.0432,0.114471,0.2377387647655124,17.0,27.0,-0.507003,1.029772,0.00041380131789802907,0.0005212170403528387,5.089439720706139e-05,0.05049348159319174,0.0
0.227934,0.226678,0.051383,-0.530838,0.656151,-0.004208,0.167723,15.8594,0.200751,0.28585021559790336,18.0,30.0,-0.042115,0.497692,0.0018514032277317342,0.009247900570735674,0.00019656709481619822,0.0910890864389864,0.0,0.104372,0.103718,0.010757,-0.323015,0.258857,-0.002567,0.076769,9.2532,0.117129,0.08474915907019206,17.0,24.0,-0.351366,1.088773,0.0003976451773068133,0.00047342599633884186,4.8430286014218937e-05,0.04563001022301219,0.0
0.277181,0.275448,0.075872,-0.575498,0.656151,0.000959,0.221407,20.8642,0.264104,0.28585021559790336,19.0,30.0,0.076403,-0.411171,0.0019651255262454906,0.014913125833952897,0.001417774076030939,0.1342051380789254,0.0,0.107091,0.106462,0.011334,-0.323015,0.258857,-0.002645,0.08221,9.3669,0.118568,0.0957560086964013,17.0,27.0,-0.145303,0.469989,7.233737235697165e-05,0.00044355778681881867,2.820633768765402e-05,0.05029847180845263,0.0
0.313202,0.311413,0.096978,-0.717206,0.656151,0.000561,0.258173,25.2669,0.319834,0.41197634499879254,18.0,32.0,-0.061345,-0.692513,0.004882097886825169,0.021793036851208487,0.0019462536649040383,0.16556890807486702,0.0,0.125105,0.124344,0.015461,-0.433438,0.258857,-0.001792,0.096049,10.5388,0.133403,0.25885653507667583,17.0,29.0,-0.683594,1.323902,0.001424418374077881,0.0010459826192791982,0.00027403934189640426,0.06320700437553246,0.0
0.304266,0.302359,0.091421,-0.717206,0.614708,0.038665,0.249316,26.3932,0.334092,0.28518761688704447,18.0,33.0,-0.288802,-0.581182,0.00811694843402177,0.020231558750418977,0.004292970256865028,0.16801911478722725,0.0,0.119273,0.118535,0.014051,-0.433438,0.20335,-0.001792,0.096298,10.1917,0.129009,0.1328809625681435,19.0,27.0,-0.745508,1.284817,0.0011784454767369272,0.0008384067799271334,0.0002470908460875047,0.069718773516166,0.0
0.29316,0.291387,0.084906,-0.717206,0.614708,0.006147,0.229249,23.8372,0.301736,0.614707708168668,15.0,35.0,-0.31721,-0.265976,0.0062690354700038016,0.019517710526331437,0.003920047347230449,0.1341018029267594,0.0,0.127635,0.126839,0.016088,-0.433438,0.328001,0.00222,0.10203,10.4042,0.131698,0.17056344695499018,19.0,27.0,-0.555768,1.059704,0.0010830358409486649,0.0010459451433217962,0.0002223949943733436,0.07382564478875886,0.0
0.290221,0.288549,0.083261,-0.717206,0.69757,0.008603,0.221044,25.0268,0.316795,0.3813629026500045,16.0,35.0,-0.334942,-0.105635,0.01034292635974465,0.02036349099727608,0.00440430240875554,0.1267792677460521,0.0,0.13072,0.12991,0.016877,-0.433438,0.328001,0.005843,0.104539,10.3935,0.131563,0.12275819907347198,17.0,29.0,-0.469586,0.842468,0.0011113117835369513,0.0011010205502745532,0.00021628265610130898,0.07626771099552983,0.0
0.290483,0.28868,0.083336,-0.654662,0.69757,0.004491,0.224761,25.1389,0.318214,0.45109230865569333,15.0,29.0,0.003645,-0.204269,0.0008877156536976482,0.01941747363112334,0.0010175919485555576,0.140475655801954,0.0,0.112622,0.111916,0.012525,-0.27008,0.328001,-0.003818,0.091286,9.234,0.116885,0.12288722742851002,18.0,25.0,0.181498,-0.07003,0.00026727516200652693,0.0004600061553851161,3.875082249472717e-05,0.06491463055130303,0.0
0.298717,0.296854,0.088123,-0.67515,0.702703,0.00412,0.227161,25.0394,0.316954,0.42495277149761546,17.0,33.0,0.139807,-0.103245,0.003010080309340929,0.022459298673691893,0.002608422385345536,0.12671989701486203,0.0,0.121015,0.120311,0.014475,-0.285518,0.342585,-0.004982,0.09485,9.8514,0.124701,0.32800067938097255,18.0,31.0,0.32001,0.438609,0.0003993597752066992,0.0007122171089110768,7.482452822267095e-05,0.06476031742916251,0.0
0.327995,0.325942,0.106238,-0.67515,0.743958,0.001364,0.262208,28.259,0.357709,0.6975702004183995,18.0,31.0,0.167921,-0.490334,0.006262685320036679,0.02835827001570377,0.004802515535904775,0.1616896149299739,0.0,0.106803,0.106141,0.011266,-0.285518,0.342585,0.004294,0.082861,9.2797,0.117464,0.15066718449777372,21.0,30.0,0.142283,0.718986,0.00021372839396381662,0.0004728764689914485,4.3909803371424136e-05,0.05523315442740002,0.0
0.332636,0.330634,0.109319,-0.70272,0.927294,0.009768,0.259784,26.6157,0.336908,0.6408455881112038,16.0,34.0,0.223701,-0.019078,0.010525323259491248,0.03586535690856474,0.009936854609561863,0.1613944677924396,0.0,0.118526,0.117794,0.013875,-0.285518,0.342585,0.001226,0.091584,10.2019,0.129138,0.1485198348710271,21.0,33.0,-0.03015,0.191968,1.5884207922801148e-05,0.0006142150038102596,2.482149117187532e-05,0.054617659609999265,0.0
0.339296,0.337177,0.113689,-0.70272,0.927294,0.021007,0.261805,26.5417,0.335971,0.702703150619874,17.0,38.0,0.128054,0.022614,0.005748987334853429,0.039115973284234135,0.007821291350649276,0.16142492464373928,0.0,0.121385,0.12063,0.014552,-0.285518,0.342585,-0.001325,0.094134,10.622,0.134456,0.22473336504036726,22.0,33.0,0.026041,0.054075,9.669550340877771e-05,0.0006469082891234563,2.60845453675439e-05,0.055460510433612435,0.0
0.328506,0.326447,0.106568,-0.70272,0.927294,0.024687,0.256016,25.0363,0.316915,0.284323850912301,15.0,33.0,0.180568,0.127048,0.006067179433309281,0.03549586950349343,0.00745454692231764,0.17279149241669894,0.0,0.10742,0.106746,0.011395,-0.249608,0.242555,-0.001325,0.082374,9.6252,0.121838,0.08593447629434207,21.0,30.0,-0.105732,-0.142128,0.00012165955119936506,0.0003709649877290284,1.1864884646075583e-05,0.047509955128235325,0.0
0.330023,0.327993,0.10758,-0.70272,0.927294,0.012074,0.259551,25.5951,0.323989,0.9272941718878285,14.0,31.0,0.240048,-0.021979,0.006823035220786315,0.034293353990741196,0.007046418392982692,0.1736374311476119,0.0,0.109043,0.108375,0.011745,-0.249608,0.242555,-0.004564,0.08557,9.7875,0.123893,0.13912957679692384,22.0,28.0,-0.021745,-0.32035,9.160138310615766e-05,0.0003698784888005283,8.906385483405785e-06,0.05061832645565082,0.0
0.364446,0.362162,0.131161,-0.80318,1.386803,-0.024508,0.283629,27.7509,0.351277,0.6801129119417837,15.0,29.0,0.648696,1.363516,0.031132850440015725,0.07516644830712467,0.061703792068749194,0.18786632376019577,0.0,0.107597,0.106938,0.011436,-0.326611,0.257385,-0.008082,0.085011,10.0557,0.127288,0.15856628485870203,22.0,26.0,-0.050139,0.091975,0.00012337853725941789,0.0004047907671388735,2.6878534003338882e-05,0.05540074977384231,0.0
0.352038,0.349831,0.122382,-0.80318,1.386803,-0.009959,0.274911,27.2511,0.344951,0.5867758667583185,15.0,32.0,0.713513,1.68774,0.030331421830922516,0.07013776097238049,0.0615084526182013,0.17972922968041383,0.0,0.114274,0.11361,0.012907,-0.326611,0.257385,0.002742,0.090986,10.1836,0.128906,0.18909117908776485,22.0,27.0,-0.243313,0.035451,0.00022292742949061965,0.0005007693124898379,3.8985679022806495e-05,0.06030649468828913,0.0
0.351419,0.349242,0.12197,-0.80318,1.386803,-0.038096,0.271889,26.6819,0.337745,0.5333726791704121,14.0,33.0,0.850786,1.79461,0.03466047094024304,0.07069704471077298,0.06423027802634124,0.17523087241148436,0.0,0.119585,0.118885,0.014134,-0.326611,0.270786,0.002742,0.095446,11.0301,0.139621,0.17115849113196765,23.0,26.0,-0.107101,-0.116107,0.0003253760181178987,0.0005785868826508226,3.167296007417669e-05,0.06316310035577673,0.0
0.336295,0.334194,0.111686,-0.80318,1.386803,-0.01468,0.243895,24.707,0.312747,1.3868032079000179,15.0,34.0,0.960428,2.717078,0.036602536675013765,0.07163413574220516,0.06659902060451738,0.14452732273067107,0.0,0.122126,0.121361,0.014728,-0.326611,0.270786,0.012762,0.095776,10.8516,0.137362,0.10528670344094991,22.0,30.0,-0.142709,-0.121599,0.0002443465759941475,0.0006241587692349255,2.9843842701548166e-05,0.06254871150244155,0.0
0.274648,0.273078,0.074572,-0.566348,0.809267,-0.01468,0.204772,21.2788,0.269352,0.3224113602792693,16.0,33.0,0.619974,0.657317,0.010565793248280306,0.01987023955381299,0.007465398591582078,0.12181649444194284,0.0,0.109454,0.108785,0.011834,-0.270583,0.270786,0.010785,0.085384,9.7939,0.123973,0.171553227293877,22.0,30.0,-0.107852,-0.091793,0.00020681226522546015,0.0004083532590466542,8.401197461632108e-06,0.05413288569989396,0.0
0.255121,0.253521,0.064273,-0.489793,0.809267,-0.016992,0.18669,19.3199,0.244556,0.26680018302630837,16.0,33.0,0.883712,1.171347,0.01430744886640115,0.017204394760488195,0.008428383295405895,0.11460548924880486,0.0,0.106651,0.106011,0.011238,-0.223149,0.389445,0.002195,0.080281,9.4129,0.119151,0.27078624135659835,20.0,32.0,0.621045,1.439894,0.0006558007171557039,0.0005532388438434996,0.0001177218116876324,0.051707539459425335,0.0
0.244196,0.242677,0.058892,-0.489793,0.809267,-0.02606,0.180188,19.4324,0.24598,0.8092668992614984,17.0,31.0,0.780114,1.019018,0.011580484007071578,0.014047702825240493,0.0063810024555356285,0.11236491052834226,0.0,0.134686,0.13386,0.017918,-0.493506,0.389445,-0.001875,0.09699,10.5994,0.13417,0.20418465432895133,19.0,34.0,-0.296608,2.180859,0.0008303160262114105,0.0016693470767074861,0.00025606147025694235,0.05870745099396492,0.0
0.228082,0.226774,0.051427,-0.478123,0.658857,0.001527,0.17493,17.8535,0.225994,0.6588565159121003,17.0,29.0,0.499232,0.19822,0.006961973779513948,0.008630474029495492,0.002566727093475268,0.11801613574210837,0.0,0.136533,0.135678,0.018409,-0.493506,0.389445,-0.007475,0.102852,11.3198,0.143288,0.13684618548988906,19.0,30.0,-0.366854,1.931205,0.0009456228126215906,0.001672987481452845,0.0002685194363747199,0.06880977502496376,0.0
0.230663,0.229495,0.052668,-0.478123,0.577307,0.00559,0.178693,20.1627,0.255224,0.5262679063455281,17.0,29.0,0.352569,-0.19595,0.0060263745161890925,0.007972451468477668,0.001814273396984329,0.11501138648705406,0.0,0.137346,0.136552,0.018647,-0.493506,0.389445,-0.010077,0.102436,11.4876,0.145413,0.3894452699866009,20.0,26.0,-0.242176,2.082829,0.0003762543682974774,0.0017552860070228307,0.00022146424630801938,0.06950556553386128,0.0
0.224846,0.223437,0.049924,-0.478123,0.577307,-0.025429,0.176227,19.8156,0.25083,0.40008834496586565,18.0,25.0,0.286779,-0.261295,0.003281338216140501,0.006833060972618374,0.001107671574387563,0.11233561050602363,0.0,0.146695,0.145777,0.021251,-0.493506,0.351406,0.012927,0.112312,12.4914,0.158119,0.18029583098351562,20.0,27.0,-0.713214,1.337472,0.002169404420826624,0.0019532389168228216,0.0004996444037056061,0.07608658588104494,0.0
0.244489,0.243053,0.059075,-0.484113,0.779841,-0.00978,0.185462,20.8549,0.263987,0.3125484712102653,19.0,25.0,0.502544,0.544304,0.008418135374274596,0.012563051253446537,0.004840350762442124,0.11614949033392898,0.0,0.120041,0.119396,0.014255,-0.40173,0.314805,0.022349,0.095585,10.3983,0.131624,0.14343280816856593,19.0,27.0,-0.60137,1.064733,0.0008044647541295248,0.0008045610442209937,0.00014456397165411535,0.06844136862749667,0.0
0.243442,0.241943,0.058536,-0.484113,0.779841,-0.030685,0.188252,19.9425,0.252437,0.28308412354412016,18.0,24.0,0.531708,0.535981,0.006899104638695308,0.012007391359064323,0.004456675485643883,0.11988843562792884,0.0,0.116229,0.115501,0.01334,-0.40173,0.314805,0.008748,0.089089,10.0603,0.127346,0.10870530880064543,20.0,27.0,-0.510756,1.322797,0.0008041225355548646,0.0007706637195137988,0.0001365143323966378,0.05772828642388328,0.0
0.274352,0.272688,0.074359,-0.827884,0.779841,-0.030685,0.202868,20.8012,0.263307,0.37870483404853933,18.0,27.0,0.455466,1.515607,0.007996941772536568,0.024756734047497557,0.00529933694249429,0.13326992887295286,0.0,0.11904,0.118331,0.014002,-0.40173,0.205835,0.008422,0.092231,9.96,0.126076,0.13306432373415694,18.0,27.0,-0.646245,0.671211,0.0011943438292087048,0.0007323175381844961,0.00017382010882029995,0.05908795013484507,0.0
0.277806,0.276093,0.076227,-0.827884,0.779841,-0.029182,0.201899,20.3625,0.257753,0.4451676897510899,19.0,28.0,0.529459,1.4818,0.010219154207968796,0.025859092938862415,0.006033485192823288,0.12764589352115255,0.0,0.106653,0.105984,0.011233,-0.241531,0.211489,0.0026,0.0844,9.2232,0.11675,0.19607297693941816,18.0,27.0,-0.031005,-0.428656,3.773355280682228e-05,0.0003244367612021444,2.0341246457270487e-06,0.05527351120623533,0.0
0.259281,0.257662,0.066389,-0.827884,0.767047,-0.021717,0.193112,18.4364,0.233372,0.2094557924373008,16.0,31.0,0.439316,1.485833,0.0071680793704918255,0.01971872509159543,0.002769970711710938,0.12202398522800653,0.0,0.118003,0.117264,0.013751,-0.276142,0.278146,0.007351,0.094125,10.172,0.12876,0.1262879975615496,19.0,27.0,-0.013877,-0.452678,3.602828027001661e-05,0.0004816892628449245,1.0759108144262407e-06,0.06208916770600879,0.0
0.256048,0.25446,0.06475,-0.827884,0.767047,-0.026879,0.187751,19.1175,0.241994,0.7670470478368442,18.0,36.0,0.518204,1.67477,0.007952272380701883,0.019494564992276444,0.0028880488364368185,0.11195470762516006,0.0,0.138008,0.137248,0.018837,-0.37968,0.278146,0.007351,0.110508,11.8076,0.149464,0.16400461647257814,18.0,30.0,-0.269349,-0.150047,0.0009981367474964965,0.0010263646626773933,0.00015343147095873435,0.07728018577084646,0.0
0.273796,0.272117,0.074048,-0.681363,0.844016,-0.031102,0.208149,19.9314,0.252296,0.5511513148617377,17.0,36.0,0.530203,0.554009,0.011687766277815651,0.019679235593946354,0.006115705268247918,0.12479433817231204,0.0,0.163255,0.162233,0.026319,-0.37968,0.407912,0.001385,0.130112,13.3877,0.169465,0.2114890225263766,17.0,34.0,0.169145,-0.189445,0.000778619652384183,0.0019489779267931717,0.00011257866545988758,0.09030004147954072,0.0
0.29168,0.290139,0.08418,-0.681363,0.903147,-0.024216,0.222792,21.8602,0.276711,0.42112702726592927,15.0,37.0,0.633855,0.749601,0.018688976626624304,0.027346374248358084,0.012906234754967582,0.13726289036157296,0.0,0.186319,0.185161,0.034285,-0.37968,0.521941,-0.021961,0.149789,15.301,0.193684,0.1818409421109493,17.0,34.0,0.378539,-0.096927,0.002209842832773142,0.0033943595816242566,0.0005852641909475169,0.10912074820875638,0.0
0.311231,0.309393,0.095724,-0.757974,0.903147,-0.028439,0.235786,22.6364,0.286537,0.2839523026866674,16.0,41.0,0.3912,0.697075,0.00917062163302398,0.0334796385181871,0.008857446444693516,0.14407420923955255,0.0,0.19838,0.197137,0.038863,-0.392144,0.521941,-0.023612,0.15889,15.917,0.201481,0.24818420549679168,17.0,35.0,0.287553,-0.293116,0.002171222416920468,0.004085855947905041,0.0005322650854592915,0.11086134289453954,0.0
