0.094914,0.094437,0.008918,-0.216438,0.358468,0.005959,0.075741,7.6956,0.097413,0.09315797308396148,17.0,30.0,0.578325,1.312412,0.0006112893376384436,0.00035163457152233475,7.729161238019601e-05,0.05564787831984379,0.0,0.070882,0.070514,0.004972,-0.162209,0.16772,0.009399,0.056923,7.3079,0.092505,0.09871127705497043,24.0,17.0,-0.023393,-0.35262,4.068386964302854e-05,6.538195735603324e-05,9.529017713627004e-07,0.040266758855765826,0.0
0.096522,0.095926,0.009202,-0.216438,0.358468,-0.006525,0.076763,8.1273,0.102878,0.10663329537475336,20.0,28.0,0.614501,1.297968,0.0005048823382603767,0.00036094054448288805,7.383757767543187e-05,0.05526793347768115,0.0,0.071011,0.070572,0.00498,-0.162209,0.16772,0.008564,0.058053,7.9654,0.100828,0.06166797189939038,28.0,16.0,-0.119757,-0.487166,5.54001070658001e-05,6.248303920823115e-05,6.48434596963987e-07,0.04231347066768757,0.0
0.096022,0.095423,0.009106,-0.216438,0.358468,-0.008536,0.074162,8.0314,0.101663,0.35846759003445083,21.0,27.0,0.604878,1.50974,0.0005026655256878208,0.0003721323613840857,7.253634758443393e-05,0.051465076608794555,0.0,0.071419,0.070975,0.005037,-0.162209,0.16772,-0.00176,0.058366,7.867,0.099582,0.06823700671464147,25.0,19.0,-0.062892,-0.545144,1.2339910490800806e-05,6.223494728863434e-05,2.3604006488157885e-07,0.041241982999648846,0.0
0.084139,0.083683,0.007003,-0.197003,0.225395,-0.004404,0.066963,7.8674,0.099588,0.0939647641357124,23.0,24.0,0.103345,-0.016868,1.2213777591776237e-05,0.00014546172921754184,1.5651021305253463e-06,0.04691324747729933,0.0,0.073631,0.073255,0.005366,-0.16344,0.130456,-0.003785,0.059667,8.2346,0.104236,0.09627965271479139,25.0,19.0,-0.117933,-0.647393,0.0001030334776541239,6.848766034805659e-05,3.1648229614020695e-06,0.03911752488010143,0.0
0.087692,0.087232,0.007609,-0.197003,0.225395,-0.001976,0.069572,8.4074,0.106422,0.15156723566283326,24.0,17.0,0.114338,-0.196526,1.4718346199908434e-05,0.00016117969419484338,2.1128069405041397e-06,0.04549271146004168,0.0,0.087913,0.087369,0.007633,-0.361881,0.135767,-0.002116,0.064942,7.279,0.09214,0.06511302805754979,22.0,26.0,-1.273229,3.277858,0.000874972287739885,0.0003695987992420163,0.00010773005302466643,0.04100038029548549,0.0
0.086144,0.085604,0.007328,-0.197003,0.225395,-0.000288,0.067475,7.9281,0.100355,0.17397488568216443,21.0,21.0,0.00105,-0.089339,4.480099683259239e-06,0.00015630214113302154,1.3718453516937505e-06,0.04214112893412958,0.0,0.093209,0.092648,0.008584,-0.361881,0.166599,-0.002116,0.067874,6.5544,0.082968,0.08967376214320927,17.0,29.0,-1.067519,2.466612,0.0009020206118141256,0.00040966625422740485,0.00010997163107643907,0.040983612726922115,0.0
0.086731,0.08619,0.007429,-0.18281,0.225395,0.002797,0.069955,7.9779,0.100987,0.22539540505126476,20.0,22.0,-0.091209,-0.33834,7.332936365330705e-05,0.0001470431631982374,3.987676778468781e-07,0.046137501211645164,0.0,0.10149,0.100895,0.01018,-0.361881,0.192955,0.005368,0.076526,7.5153,0.09513,0.08033241974893557,18.0,28.0,-0.780192,1.542812,0.0007132494813000212,0.0004613630034051016,0.00010253045109492539,0.048318616299809145,0.0
0.083732,0.083253,0.006931,-0.18281,0.182839,-0.000288,0.069177,7.7202,0.097724,0.12107158018499575,22.0,24.0,-0.221707,-0.663332,7.009430145579003e-05,0.00011090831667471046,3.948942079839325e-06,0.046360567899270774,0.0,0.100554,0.100009,0.010002,-0.361881,0.192955,0.012456,0.075508,7.3603,0.093168,0.09324589209487885,19.0,27.0,-0.853132,1.727347,0.0007274713423250105,0.0004582595537354826,0.00010272556542617978,0.049623745212094124,0.0
0.086944,0.086582,0.007496,-0.18281,0.179517,0.00191,0.071125,7.3103,0.092535,0.09800139803196821,21.0,29.0,-0.132554,-0.632901,4.0716337701771164e-05,0.00013139387990668375,1.032522562630418e-06,0.048028125690857015,0.0,0.096602,0.09604,0.009224,-0.200739,0.331685,-0.001447,0.0736,8.0364,0.101727,0.16659873576610845,19.0,29.0,0.453018,0.687713,0.00048086218576094745,0.0003182788815021113,5.158382038223689e-05,0.046188423529509914,0.0
0.085574,0.08504,0.007232,-0.188139,0.179517,-0.014177,0.070626,6.949,0.087961,0.10570117718492951,21.0,31.0,0.097281,-0.638827,7.583573069813909e-05,0.00012367019450244848,8.745220359993719e-07,0.050432906416922794,0.0,0.095195,0.094707,0.008969,-0.180056,0.331685,-0.004125,0.072559,8.427,0.106671,0.18710528880365615,21.0,29.0,0.548981,0.785217,0.0005867503150903727,0.0003126716501283582,5.74787298215721e-05,0.045476737434898884,0.0
0.095269,0.094751,0.008978,-0.188139,0.212487,-0.015227,0.077895,7.0688,0.089479,0.09056635279127014,19.0,33.0,0.258155,-0.652941,0.0003234050869324327,0.00019274920132847574,1.074317995496285e-05,0.054942400194835,0.0,0.09658,0.095976,0.009211,-0.180056,0.331685,-0.010815,0.073671,8.5798,0.108605,0.09144044848325242,21.0,33.0,0.58695,0.778371,0.0005077914290690713,0.0003197531822911654,5.569427625469459e-05,0.044982093606149666,0.0
0.142626,0.141737,0.020089,-0.396573,0.499251,-0.020469,0.107484,9.4932,0.120167,0.17951685437816883,18.0,33.0,0.161825,1.353692,0.0003886603290982114,0.0017547913594872378,0.00019160093050784173,0.06909318928107303,0.0,0.102045,0.101407,0.010283,-0.220443,0.331685,-0.011945,0.078656,8.7937,0.111313,0.13844548321376665,19.0,34.0,0.429998,0.421405,0.0004318968590490923,0.00036084232601660434,5.053691797739343e-05,0.04714657149276231,0.0
0.156698,0.155923,0.024312,-0.396573,0.499251,-0.025372,0.120119,10.7698,0.136326,0.18469665646629124,17.0,32.0,0.317246,0.688553,0.000611227250038609,0.0021394478677997093,0.0002635251429598022,0.0755302690443525,0.0,0.096481,0.095884,0.009194,-0.220443,0.210831,-0.009335,0.075946,8.5475,0.108196,0.08806562858049452,23.0,30.0,0.193261,-0.286697,0.000136359834988494,0.00022850626079211388,6.42985214544835e-06,0.047906931017349046,0.0
0.189948,0.188758,0.035629,-0.396573,0.499251,-0.01889,0.148719,14.2412,0.180268,0.21248662881182923,16.0,33.0,0.160198,-0.1322,0.0011097897563285056,0.003641866553808074,0.0003273267985119647,0.09584576590233225,0.0,0.101052,0.100438,0.010088,-0.293554,0.210543,-0.009335,0.078525,9.2391,0.11695,0.18381624325534973,23.0,27.0,-0.026859,0.049558,8.803132655337193e-05,0.00031055284623658045,1.911300447794937e-05,0.04875341980490695,0.0
0.190471,0.189303,0.035836,-0.396573,0.499251,-0.030474,0.150153,14.9429,0.189151,0.4992508666405936,16.0,32.0,0.228125,-0.128053,0.001210357288047966,0.003668830636562841,0.00034053238346995067,0.09907495976987107,0.0,0.104543,0.103895,0.010794,-0.297299,0.222828,0.008265,0.080619,9.7233,0.12308,0.14023724946713073,23.0,22.0,-0.320726,0.419251,0.0003985463746851733,0.0004001034616310572,4.639485833902147e-05,0.05313681406276033,0.0
0.161522,0.160533,0.025771,-0.385028,0.387802,-0.015514,0.12169,12.7975,0.161994,0.18260434730048464,17.0,31.0,0.299232,0.286143,0.0014483599121393285,0.0021958255234435673,0.0001823146255351571,0.07455409974176695,0.0,0.115417,0.114777,0.013174,-0.297299,0.263261,0.01242,0.088072,10.6839,0.135239,0.09490628557647902,23.0,23.0,-0.337927,0.364313,0.0006830130717840554,0.0005926338001442392,6.825601295835088e-05,0.05879880174855389,0.0
0.185053,0.183978,0.033848,-0.38539,0.388323,-0.012012,0.141122,14.5207,0.183806,0.3774746014165513,18.0,28.0,0.084271,-0.138996,0.0010926123274706654,0.0032898153179325867,0.00015766090584556843,0.08934281319976975,0.0,0.134223,0.133488,0.017819,-0.431379,0.298307,0.008876,0.099523,12.0021,0.151926,0.1756094830437249,20.0,23.0,-0.424838,0.835402,0.0012926002302005354,0.0012384297520541328,0.00021470667820927165,0.06330934816593378,0.0
0.168738,0.167696,0.028122,-0.551993,0.388323,-0.000223,0.125804,12.6339,0.159923,0.2709412026453462,18.0,30.0,-0.286992,0.837504,0.001159081310002741,0.003022142812842722,0.0005322134045083164,0.07776702170275279,0.0,0.13813,0.137268,0.018843,-0.431379,0.310261,0.014776,0.103968,12.148,0.153772,0.22282808424054212,19.0,27.0,-0.292552,0.673237,0.0006968667399759503,0.0013009326260469364,0.00015493124765140803,0.06769278400619781,0.0
0.190495,0.189364,0.035859,-0.551993,0.602742,0.007433,0.139531,14.4182,0.182508,0.16885118569548155,18.0,30.0,0.000175,1.074175,0.0005284794679815983,0.00523699592582906,0.0002596117075967337,0.08141530000586551,0.0,0.142606,0.141712,0.020082,-0.431379,0.310261,0.007006,0.107939,12.4493,0.157586,0.2632611344937089,19.0,29.0,-0.204334,0.368489,0.0006021469796893902,0.001359315696538199,0.00013894297216295726,0.06748885107756318,0.0
0.203304,0.20208,0.040836,-0.551993,0.602742,0.021103,0.156269,15.4241,0.195242,0.28172743727056965,17.0,35.0,0.002755,0.383437,0.0005322266129013303,0.005641208274256204,0.00017397755647655875,0.09932726036218176,0.0,0.13708,0.136249,0.018564,-0.431379,0.310261,0.006155,0.104916,12.0748,0.152845,0.29830721249077713,19.0,28.0,-0.061043,0.507022,6.121068284165205e-07,0.0012066967926632807,9.725519354463616e-05,0.06215773003157677,0.0
0.187943,0.186793,0.034892,-0.551993,0.602742,-0.003841,0.14205,15.2045,0.192461,0.21673866469176836,18.0,37.0,0.079586,1.199359,0.0008577798902549869,0.005118249651182739,0.0004210651839937885,0.09202224320982991,0.0,0.127063,0.12637,0.015969,-0.316303,0.310261,0.009422,0.09829,11.8407,0.149883,0.21999094903809935,20.0,29.0,0.088801,0.052233,0.00042317305270326395,0.0007819868003990859,3.4932923480287897e-05,0.05938308611631209,0.0
