0.097861,0.097256,0.009459,-0.308065,0.313657,0.006255,0.075015,6.9446,0.087906,0.14028588166095302,17.0,33.0,-0.083776,1.039801,3.969349998071141e-05,0.00036099874392638964,7.944769082865925e-07,0.04898932350854259,0.0,0.189549,0.188409,0.035498,-0.379812,1.29234,-0.017936,0.108537,10.9648,0.138795,0.172525253093471,15.0,33.0,3.962735,24.943082,0.026938712958914368,0.03563258611781246,0.04503455069233771,0.058478814007595116,0.0
0.09625,0.095702,0.009159,-0.308065,0.313657,-0.004335,0.072513,6.7357,0.085262,0.10306740951369593,18.0,35.0,0.051249,1.211911,4.411261381803264e-05,0.0003524963870396731,1.3989167158878189e-06,0.04525120302252215,0.0,0.191177,0.189997,0.036099,-0.379812,1.29234,-0.026663,0.111489,11.8167,0.149579,0.16064357432863713,17.0,32.0,3.898177,24.166392,0.027016404685863925,0.0356733848022491,0.045044411895054356,0.06239678805108003,0.0
0.092487,0.09191,0.008447,-0.308065,0.313657,1.3e-05,0.067966,6.4546,0.081704,0.1897666358707023,17.0,36.0,-0.001611,1.684304,1.4736675795870916e-05,0.00033424844577815206,2.9922856469562294e-06,0.03964120849159235,0.0,0.187835,0.186665,0.034844,-0.379812,1.29234,-0.026663,0.106723,11.1269,0.140847,0.1388322273048528,18.0,33.0,4.151908,26.482892,0.026833545924171066,0.035616492022239314,0.0450351158072413,0.062497941409861084,0.0
0.087851,0.087304,0.007622,-0.308065,0.313657,-0.001217,0.065273,6.2676,0.079337,0.3136574186522059,17.0,37.0,0.011819,2.221235,8.522718543102611e-06,0.00030328053830186544,2.0038193112826045e-06,0.04115515868319717,0.0,0.107857,0.107314,0.011516,-0.19216,0.331959,-0.002259,0.083058,8.173,0.103456,0.3319588572289593,19.0,32.0,0.686365,0.483725,0.0010295452653747848,0.000479789265836149,9.334365117899465e-05,0.05493921912217718,0.0
0.080099,0.079604,0.006337,-0.193753,0.193066,-0.003784,0.063221,6.1463,0.077801,0.10478129248221321,18.0,36.0,-0.053731,-0.113933,4.782035804669291e-05,0.00011601044674218526,1.5107183116500982e-06,0.04166267860573498,0.0,0.094261,0.09368,0.008776,-0.264452,0.253412,-0.003027,0.074673,7.1374,0.090347,0.25341151411430585,17.0,31.0,0.192586,0.358976,0.00012120915987075078,0.0002577997821373254,9.551832485768626e-06,0.053043463612108085,0.0
0.082864,0.082349,0.006781,-0.193753,0.193066,0.003204,0.065539,6.0124,0.076107,0.0694524275747023,17.0,36.0,-0.082379,-0.192663,2.8939915401911006e-05,0.00012894769821699846,1.2384624744751125e-06,0.04380120585773221,0.0,0.085214,0.084708,0.007176,-0.264452,0.24011,0.010722,0.065704,5.9162,0.074889,0.08782813300973843,15.0,33.0,-0.104778,0.789071,1.591051004275739e-05,0.00019447193129100822,2.6917493664482233e-06,0.04531143073378595,0.0
0.093148,0.092568,0.008569,-0.238233,0.265078,-0.004777,0.072871,7.0619,0.089391,0.104144659511518,17.0,34.0,0.052547,0.213021,6.321880082077913e-05,0.00023605285897058148,6.296091417020142e-06,0.04990215869143116,0.0,0.087225,0.086679,0.007513,-0.264452,0.24011,0.008433,0.067821,6.4775,0.081994,0.0856157398763478,16.0,31.0,-0.095935,0.557886,5.445439926333971e-05,0.0002007472964777722,3.374597377153751e-06,0.046637119470353317,0.0
0.099981,0.099391,0.009879,-0.242575,0.265078,-0.004777,0.078881,7.4651,0.094494,0.10985017071887337,15.0,35.0,-0.106414,0.020504,2.4250511998408263e-05,0.0002936300475512794,2.566137280887628e-06,0.05426016126961087,0.0,0.081255,0.080836,0.006535,-0.264452,0.21478,0.006244,0.064182,5.9281,0.075039,0.11698109714678401,18.0,29.0,-0.299282,0.510561,0.00023273335615064673,0.0001522231356506501,1.3326330743514559e-05,0.04496533424750919,0.0
0.101695,0.101066,0.010214,-0.269713,0.265078,-0.004777,0.076596,8.0069,0.101353,0.14436399048438237,16.0,33.0,-0.067329,0.606022,2.7577247977559694e-05,0.0003758252556048962,4.829778076960022e-06,0.04624780985230021,0.0,0.09272,0.092139,0.00849,-0.367353,0.23096,0.00944,0.067645,7.9598,0.100757,0.07048831380924832,21.0,28.0,-0.786001,2.477556,0.0006189045845352506,0.0003951818500130519,8.287425917304775e-05,0.04425337363689788,0.0
0.125383,0.124624,0.015531,-0.365263,0.350401,-0.002773,0.091048,10.3785,0.131374,0.14985244319999033,18.0,32.0,-0.087648,0.999094,4.711406379773221e-05,0.0009626638268517993,2.002146139084065e-05,0.05251073137606765,0.0,0.123696,0.122925,0.015111,-0.431643,0.282003,0.009457,0.092621,10.5531,0.133584,0.10972031601908991,23.0,27.0,-0.577908,1.550575,0.0010261326458095735,0.0010345075162077764,0.00022733792840919103,0.06027486142233228,0.0
0.260143,0.258513,0.066829,-0.860101,0.930737,0.00267,0.168457,17.5722,0.222433,0.17429223653465273,18.0,31.0,0.104346,3.24131,0.0016383134735019206,0.02786832080581233,0.003383763840652991,0.08305476913751748,0.0,0.157601,0.156646,0.024538,-0.431643,0.382638,0.007899,0.120232,13.6716,0.173058,0.1590807138451989,21.0,29.0,-0.378241,0.444831,0.0016898023492728051,0.002092674149225228,0.00034701306866670185,0.07679540931621785,0.0
0.263089,0.26145,0.068356,-0.860101,0.930737,0.005362,0.171851,17.9855,0.227665,0.17429223653465273,19.0,29.0,0.058459,2.989604,0.001504841604069941,0.02799393140825034,0.003362999189448275,0.08140009864733799,0.0,0.166619,0.165576,0.027415,-0.431643,0.382638,0.008091,0.132899,15.431,0.195329,0.1590807138451989,21.0,30.0,-0.324037,-0.066567,0.0015228929762194118,0.0022084942139835805,0.0003369118435936155,0.09024229759494073,0.0
0.304475,0.302693,0.091623,-0.860101,0.930737,0.015635,0.218241,22.8087,0.288717,0.35040086361924755,19.0,30.0,-0.046237,1.212217,0.0036947429203232434,0.035388602145708714,0.0006101461010482063,0.12227346650312305,0.0,0.195518,0.194307,0.037755,-0.71746,0.560197,-0.013936,0.148397,17.638,0.223265,0.19701578602574477,23.0,26.0,-0.486729,1.747813,0.003298874619940703,0.006732841487789794,0.0019465914627596823,0.10297414666044152,0.0
0.321464,0.31955,0.102112,-0.860101,0.930737,0.030699,0.23973,24.2818,0.307365,0.7055425709214587,17.0,32.0,-0.028331,0.678038,0.003390130896547007,0.038371499184578106,0.000714055619465094,0.14885097090074784,0.0,0.203733,0.202577,0.041037,-0.71746,0.560197,-0.017651,0.150507,18.0733,0.228776,0.24245919129352445,23.0,28.0,-0.312164,1.699554,0.0034513019429786283,0.00798003036953047,0.002046876714123912,0.09722060269259057,0.0
0.244439,0.242963,0.059031,-0.762755,0.650241,0.026778,0.183729,18.3224,0.231928,0.2905788681525557,17.0,29.0,-0.179645,0.982759,0.0016483141800412778,0.013821486173858288,0.0012417161280093326,0.1154752859789898,0.0,0.20376,0.202506,0.041009,-0.71746,0.560197,0.019732,0.153162,18.7807,0.237731,0.2187733742815666,24.0,27.0,-0.435647,1.693297,0.0032336734694897126,0.00784646439428167,0.0020455564650541194,0.1035298204747116,0.0
0.26429,0.26276,0.069043,-0.762755,0.650241,0.021917,0.204949,20.6407,0.261275,0.2905788681525557,16.0,32.0,-0.122836,0.405706,0.00391838884889832,0.016303826747688425,0.0020149878774787904,0.13409153938957186,0.0,0.212489,0.211162,0.044589,-0.71746,0.560197,-0.005632,0.155597,19.0707,0.241402,0.23564206869068066,22.0,26.0,-0.355437,1.405382,0.0035508459413248184,0.008779011546065875,0.002190257540324428,0.09242660784088373,0.0
0.217014,0.215767,0.046555,-0.60074,0.650241,0.022379,0.16375,16.796,0.212607,0.37531459933175176,18.0,32.0,0.082776,1.126173,0.0018075127175343569,0.008961175585014403,0.0007876706305830781,0.10738298929401,0.0,0.191753,0.190553,0.036311,-0.540199,0.480654,-0.00467,0.144381,18.0079,0.227948,0.20273574305800085,22.0,23.0,-0.208716,0.485428,0.0015509956440503453,0.004601015811444937,0.0005937745515945265,0.08589463199103103,0.0
