0.185544,0.184383,0.033997,-0.540464,0.572631,-0.030596,0.140441,14.1096,0.178603,0.5726311578502165,19.0,25.0,-0.123949,1.353603,0.0006898504300072251,0.005029197566838789,0.0002881978310806356,0.09976920426590266,0.0,0.125316,0.12461,0.015528,-0.296499,0.287246,-0.009834,0.101869,11.5779,0.146556,0.23402797551829274,23.0,23.0,0.035061,-0.359553,0.0002751048572758199,0.0006380544892499433,1.1454719259352299e-05,0.06740160845707201,0.0
0.166553,0.165765,0.027478,-0.540464,0.374105,-0.021709,0.129528,13.5419,0.171417,0.13785223830222187,20.0,24.0,-0.565239,0.982063,0.0033201769905704817,0.003096438804502866,0.0009785940476070623,0.0935465745623886,0.0,0.119161,0.118458,0.014032,-0.347009,0.229258,-0.009834,0.096287,11.6921,0.148002,0.11289309179600995,24.0,22.0,-0.244915,-0.145388,0.0005429347639760061,0.0005674002585829134,6.903156335144471e-05,0.0666446418828311,0.0
0.146963,0.146042,0.021328,-0.374908,0.374105,-0.011211,0.117269,11.0066,0.139324,0.21368110610447819,18.0,31.0,0.0969,0.062113,0.0002668916088895587,0.0013922875106874059,2.9449946118913532e-05,0.08462364177255781,0.0,0.1221,0.121337,0.014723,-0.347009,0.237584,-0.001585,0.097906,11.6859,0.147923,0.13955423145901047,23.0,26.0,-0.258795,-0.098556,0.0004974655132901969,0.0006303828528291582,6.693441783247422e-05,0.06811964539935235,0.0
0.254134,0.252541,0.063777,-0.96104,0.566742,0.013635,0.181947,17.4882,0.221369,0.2647036142995068,18.0,34.0,-0.981099,3.080064,0.01580949101231042,0.024733148767827333,0.016554364054560476,0.11833338665698949,0.0,0.124494,0.123728,0.015309,-0.347009,0.252164,0.00424,0.100242,11.475,0.145253,0.20724670116350655,22.0,27.0,-0.105077,-0.220775,0.0002855639645296107,0.0006528421865631712,4.628781744114849e-05,0.06945075896914629,0.0
0.251465,0.249893,0.062447,-0.96104,0.566742,0.038423,0.178273,17.1314,0.216853,0.37410495325454834,16.0,33.0,-1.026709,3.331497,0.015744220389356335,0.02459457255209088,0.016539424349934745,0.11171119234624921,0.0,0.12991,0.129098,0.016666,-0.347009,0.303016,0.008081,0.102484,11.829,0.149734,0.228143056906992,22.0,28.0,-0.034864,-0.03106,3.740356828188943e-05,0.0008244424149047429,3.1352718404722064e-05,0.06758469605464416,0.0
0.24801,0.24658,0.060802,-0.96104,0.566742,0.035674,0.171662,16.7805,0.212412,0.33437928892801816,16.0,28.0,-1.059217,3.810029,0.014426864068767406,0.02464983538701946,0.01625230151197572,0.1016030767589106,0.0,0.154601,0.153651,0.023609,-0.548395,0.35481,0.008577,0.118435,12.3168,0.155908,0.2375837992569818,19.0,34.0,-0.459298,1.319041,0.0014917611732602819,0.0023905666439769306,0.0006341901879859498,0.07917624439619055,0.0
0.249333,0.247788,0.061399,-0.96104,0.566742,0.032364,0.170849,17.425,0.220569,0.2534316071087464,16.0,29.0,-1.047278,3.669847,0.015368763888127163,0.024946043435214223,0.01640824359252855,0.09765870130776229,0.0,0.168886,0.167867,0.028179,-0.548395,0.488527,0.008081,0.129567,13.3117,0.168503,0.25216373243631757,19.0,35.0,-0.019296,1.078585,0.00021716777839288546,0.0032365640972723667,0.00024334732712121208,0.08575286241034659,0.0
0.132114,0.131311,0.017243,-0.428307,0.469247,0.013827,0.098228,10.5919,0.134075,0.20350282509170517,17.0,29.0,0.166522,2.126367,0.0005115821073171057,0.0015275548260435235,0.00016584846383826206,0.0625402826757514,0.0,0.174173,0.173082,0.029957,-0.548395,0.488527,0.000243,0.131845,14.1944,0.179675,0.1381262379917687,18.0,39.0,-0.147073,1.117141,0.0008112060085108999,0.0036965307376604474,0.00044273364480370626,0.08593885923205666,0.0
0.133624,0.132794,0.017634,-0.428307,0.469247,0.004359,0.098066,10.7083,0.135548,0.1257335493714481,18.0,33.0,0.180025,2.116155,0.0003434551887567019,0.001588320923959128,0.00014572699485170343,0.06161303873037464,0.0,0.248828,0.247271,0.061143,-0.766967,0.692366,-0.004593,0.174239,17.4969,0.22148,0.3548102315270941,16.0,40.0,-0.197035,1.87333,0.0027681310677187994,0.01820471372685382,0.0027443474381834243,0.10157341415928639,0.0
0.117087,0.116601,0.013596,-0.428307,0.366526,-0.001978,0.087821,9.5358,0.120706,0.36652580390828915,20.0,30.0,-0.338293,1.904371,0.0008419038243940961,0.0009197431968585974,0.00013297039458595145,0.053568078702148435,0.0,0.281269,0.279506,0.078124,-0.766967,0.692366,-0.009983,0.201954,20.397,0.25819,0.488526812151689,16.0,38.0,-0.140045,1.033637,0.003229626715988275,0.02462742248926588,0.0032679869541918302,0.11968722578400427,0.0
