0.089597,0.089042,0.007928,-0.176104,0.202271,-0.003166,0.072267,7.6826,0.097249,0.17503476730379072,21.0,32.0,0.287526,-0.593711,0.00022860687982807337,0.00015214782006323408,9.124309961430977e-06,0.047139940885279265,0.0,0.079607,0.079231,0.006278,-0.164413,0.206744,-0.008469,0.063958,6.9137,0.087515,0.2067439843039088,19.0,29.0,0.410335,-0.374172,0.0002859857118720541,0.00010714861388838878,1.0100860298312186e-05,0.04399093932428274,0.0
0.083044,0.082531,0.006811,-0.176104,0.202271,-0.006824,0.064971,7.4609,0.094442,0.14490963632562118,22.0,26.0,0.353042,-0.180003,0.00017511375233015002,0.00012993338948875114,7.185564623843398e-06,0.04248187713042315,0.0,0.075148,0.074682,0.005577,-0.164413,0.203243,-0.010132,0.060015,6.9076,0.087438,0.09001691817288521,20.0,28.0,0.528883,-0.098747,0.00023438620913601924,9.099383607541624e-05,8.44335419436065e-06,0.041582142666281414,0.0
0.086503,0.085979,0.007392,-0.179801,0.202271,0.001318,0.067703,7.7478,0.098074,0.16818697766946866,22.0,25.0,0.143684,-0.154308,0.000130902486911131,0.0001561726919899412,6.002681550424139e-06,0.047439307720979755,0.0,0.076798,0.076318,0.005824,-0.135472,0.203243,-0.007271,0.062215,7.6016,0.096222,0.07866748643180198,24.0,25.0,0.44241,-0.31742,0.0001897112830553264,9.069052818116337e-05,7.933737733507769e-06,0.043991187356184326,0.0
0.082535,0.082073,0.006736,-0.179801,0.18798,0.004172,0.064385,7.9444,0.100562,0.13960733027359862,23.0,24.0,0.093753,-0.219558,9.372258203832863e-06,0.00012556143557545678,1.3245630399888306e-06,0.04300722541252008,0.0,0.075661,0.075216,0.005658,-0.135472,0.203243,0.003618,0.062028,7.6824,0.097245,0.1799165601720272,24.0,24.0,0.273174,-0.447588,0.00015172415419922544,8.269321617783635e-05,6.614177569566397e-06,0.044591563601219096,0.0
0.084589,0.084061,0.007066,-0.195063,0.18798,0.007746,0.065327,8.3675,0.105918,0.08117581538380111,23.0,22.0,-0.078848,-0.168858,6.090269408504383e-05,0.00014148826413393407,1.514717077711008e-06,0.04130474181309576,0.0,0.08046,0.080043,0.006407,-0.17297,0.203243,-0.005861,0.067203,7.836,0.09919,0.20324311879793788,22.0,25.0,0.171669,-0.674573,1.6047186221427927e-05,9.426150791850231e-05,2.37271599123552e-06,0.04845092454725138,0.0
0.081391,0.080881,0.006542,-0.195063,0.18798,0.009178,0.06382,8.1553,0.103232,0.18798028072322398,24.0,23.0,-0.126188,-0.126426,6.393576250769752e-05,0.00012293188001656345,1.8439863518969753e-06,0.04191797498674306,0.0,0.091334,0.090767,0.008239,-0.200351,0.24093,-0.0003,0.074723,8.1662,0.10337,0.14833235463494956,21.0,30.0,0.259932,-0.369904,0.00016872584927289145,0.00017772030980039137,1.18205638470122e-05,0.052903258734909045,0.0
0.099382,0.098766,0.009755,-0.31103,0.24764,0.007554,0.076198,9.0019,0.113949,0.16922483837096688,22.0,26.0,-0.316072,0.479544,0.00034010533259594563,0.0003325702947937454,3.1730187780680954e-05,0.04791034684405125,0.0,0.08649,0.085972,0.007391,-0.200351,0.24093,0.004736,0.069456,7.2988,0.09239,0.0766496453664123,19.0,32.0,0.278001,-0.097578,0.0002218983859351681,0.00016001093561060414,1.2385992197512264e-05,0.04749827172683152,0.0
0.136531,0.135742,0.018426,-0.47088,0.342841,0.018066,0.101222,10.4297,0.132021,0.11686708724856029,21.0,31.0,-0.612544,1.717034,0.0012959073082987407,0.0015744274791248917,0.00033876714943103256,0.06576638105547127,0.0,0.1027,0.102056,0.010415,-0.366362,0.24093,0.004736,0.078724,8.4652,0.107154,0.08685726331219587,20.0,30.0,-0.311934,1.155641,0.00032701172764420486,0.0004506122204550005,6.948292047901846e-05,0.0521317624833213,0.0
0.145285,0.144374,0.020844,-0.47088,0.342841,0.011362,0.109613,10.8547,0.137401,0.19693092052306102,21.0,32.0,-0.343264,1.023445,0.0010281743558244697,0.001747748007227761,0.000308770499560073,0.07435839466917754,0.0,0.136874,0.136055,0.018511,-0.366362,0.519389,0.011374,0.0985,11.3087,0.143148,0.24092959772656009,20.0,31.0,0.312451,2.251324,0.000968870704467525,0.0018088495452899737,0.00035721105947361784,0.06151468934816986,0.0
0.165762,0.164723,0.027134,-0.47088,0.342841,0.005387,0.132398,13.0145,0.16474,0.19693092052306102,19.0,36.0,-0.288228,0.002627,0.001312952034179677,0.002212185768294172,0.00036813705187945043,0.09456267207685214,0.0,0.131312,0.130495,0.017029,-0.366362,0.519389,0.008712,0.092663,11.5263,0.145902,0.09524949142522372,21.0,26.0,0.316777,2.948167,0.0007701957376351999,0.00172836221543836,0.00034542763425964625,0.05657249904148625,0.0
