0.095507,0.094963,0.009018,-0.377526,0.194319,0.00337,0.073133,7.5642,0.09575,0.09525435695344872,18.0,32.0,-0.81511,1.880394,0.0006094008116660536,0.0003875286784228406,9.553878422527767e-05,0.044091513958548566,0.0,0.077207,0.076795,0.005897,-0.154816,0.236203,0.002247,0.061633,6.9798,0.088351,0.13132735721036676,18.0,29.0,0.330535,0.032301,0.00020794606236878118,0.00010744123076642876,1.1346048426388606e-05,0.040943170378156445,0.0
0.128363,0.127614,0.016285,-0.377526,0.448928,-0.002095,0.094094,9.4673,0.119839,0.11129239541388727,18.0,34.0,0.148512,1.64329,0.00012289023003304953,0.0012260158227568514,0.00010290153041285842,0.051688472045341806,0.0,0.083057,0.082548,0.006814,-0.237462,0.229738,-0.003083,0.065116,7.8232,0.099028,0.16997754135476187,21.0,32.0,0.037083,0.318215,4.9866240814645473e-05,0.00015418655553452865,1.6385647074805873e-06,0.04181852908194003,0.0
0.196418,0.195195,0.038101,-0.771174,0.507419,-0.001176,0.131074,13.6476,0.172755,0.13245312514475588,17.0,36.0,-1.070278,4.454352,0.00816625495145785,0.010878152172324901,0.005854497147193076,0.06875139556709882,0.0,0.097828,0.097412,0.009489,-0.324577,0.229738,-0.001682,0.073266,8.1797,0.10354,0.09921738672292042,20.0,35.0,-0.660374,1.344354,0.0007825460685074425,0.00040522469885968977,7.725697238486255e-05,0.04436005950998048,0.0
0.279751,0.278074,0.077325,-1.02833,0.997171,0.012777,0.182431,17.5386,0.222008,0.26409042449130715,17.0,37.0,-0.258617,4.205549,0.004036345113513996,0.04290993986013528,0.004064092547031155,0.0938913864151132,0.0,0.122191,0.121447,0.014749,-0.324577,0.342205,0.015087,0.092768,9.5871,0.121356,0.09484192631219174,19.0,39.0,-0.141436,0.675297,0.00014902911581873724,0.0007970510194620667,4.876778760509628e-06,0.05875911120341998,0.0
0.324464,0.322446,0.103972,-1.02833,0.997171,-0.002886,0.226481,22.3165,0.282487,0.26409042449130715,17.0,39.0,0.120393,2.401195,0.003001753961770498,0.05832847950850809,0.00628316139856238,0.1332220361004699,0.0,0.126632,0.125844,0.015837,-0.324577,0.342205,0.013448,0.097724,10.6376,0.134653,0.09920124343009148,20.0,35.0,-0.152489,0.332977,0.0002458362071782719,0.0008344064757326245,9.509078674676694e-06,0.06297635123826048,0.0
0.354555,0.352744,0.124428,-1.02833,0.997171,0.020304,0.257283,25.3306,0.320641,0.5074192457470734,17.0,40.0,0.100019,1.286737,0.01072312782518638,0.0665741196199687,0.010669929868995762,0.15035749555028124,0.0,0.129673,0.128895,0.016614,-0.324577,0.342205,0.025712,0.103755,10.3437,0.130932,0.3422047584751393,19.0,34.0,-0.15591,0.015195,0.00018527151472371334,0.0008282779501858753,5.749578757786335e-06,0.06980380161663098,0.0
0.353951,0.351734,0.123717,-1.02833,0.997171,-0.018954,0.270132,25.3892,0.321382,0.9971706665198896,16.0,42.0,0.443993,0.99362,0.019773720822195785,0.06121976566278382,0.017429676917692604,0.17792801451292725,0.0,0.140001,0.139412,0.019436,-0.378357,0.342205,0.032593,0.113679,11.0296,0.139616,0.1999931975981077,19.0,34.0,-0.38563,0.000603,0.0005172351994264319,0.0010962115090566102,8.435742865669782e-05,0.07983810074257139,0.0
0.324859,0.323116,0.104404,-0.576089,0.99112,-0.073273,0.263948,26.4278,0.334529,0.3464308695853767,17.0,38.0,0.60814,0.150176,0.01614417391180132,0.03320277902903275,0.01615494534537907,0.19659899911988785,0.0,0.13928,0.1385,0.019182,-0.378357,0.278075,0.006777,0.114912,11.8636,0.150172,0.13255654639432438,20.0,28.0,-0.339143,-0.212424,0.0011910972202267922,0.0010441693947036992,0.00017986405655349782,0.08331916214757412,0.0
0.296578,0.294725,0.086863,-0.539337,0.800007,-0.037555,0.246271,25.3435,0.320804,0.4503208555989659,19.0,34.0,0.406401,-0.515613,0.01092131069925983,0.018828175025680058,0.006142447114509961,0.1879841096372135,0.0,0.1452,0.144296,0.020821,-0.378357,0.278075,0.023362,0.121398,12.9626,0.164084,0.21006267007035664,21.0,27.0,-0.36023,-0.365188,0.0009986764040016245,0.0011365120774918316,0.0001734832266820432,0.09047834764502781,0.0
0.268005,0.266889,0.07123,-0.487619,0.678211,-0.065298,0.217159,22.9663,0.290713,0.6164020271404452,19.0,30.0,0.545078,-0.200728,0.006601630417435613,0.01349683009774923,0.00355036586005771,0.15994780702097644,0.0,0.145784,0.144921,0.021002,-0.378357,0.278075,0.019122,0.119121,13.1768,0.166795,0.16005657330844714,20.0,26.0,-0.486256,-0.135514,0.0017197409498323668,0.001286224271754637,0.00025005013103718434,0.09117623206275634,0.0
