0.078539,0.078104,0.0061,-0.197665,0.191541,0.006462,0.066643,7.6765,0.09717,0.1458118192248403,22.0,17.0,-0.062621,-0.650287,2.4845542639327363e-05,8.7152321780447e-05,1.1999796601658387e-07,0.04929686551972196,0.0,0.082336,0.081961,0.006718,-0.197052,0.216306,0.009159,0.064512,7.0123,0.088763,0.0864126438301212,17.0,15.0,-0.005005,0.29174,9.396242167430147e-05,0.00014840040184707406,3.939675449806349e-06,0.04479512432706995,0.0
0.074539,0.074097,0.00549,-0.197665,0.191541,0.000383,0.062376,7.8149,0.098923,0.09294933931364688,25.0,14.0,-0.079136,-0.441831,6.447089347059872e-05,7.73858010811387e-05,1.6626841110969732e-06,0.044819501078500135,0.0,0.078961,0.078482,0.006159,-0.181951,0.216306,-0.001901,0.061215,6.8317,0.086477,0.11564699669236485,19.0,14.0,0.320672,0.228973,0.0001249907235872186,0.00012149235312315597,8.4223092188764e-06,0.0396282272329133,0.0
0.104283,0.10363,0.010739,-0.345014,0.391463,0.002684,0.078461,9.5219,0.12053,0.1252481361174735,25.0,17.0,0.380313,2.692412,0.00044063894825033907,0.0006574096692564196,7.568165593913513e-05,0.05441736851827614,0.0,0.079115,0.078619,0.006181,-0.157911,0.216306,0.004087,0.062851,7.5989,0.096188,0.08512216281657736,22.0,15.0,0.312753,0.00228,0.00015257712317201112,0.00011472050197069401,1.0251477687514597e-05,0.04210889516041941,0.0
0.110648,0.10999,0.012098,-0.345014,0.391463,-0.001655,0.083889,9.2727,0.117375,0.19154148959925008,22.0,24.0,0.401904,1.839141,0.00043302419973859205,0.0007019330866137908,7.613091913073167e-05,0.05448866818975348,0.0,0.079816,0.079331,0.006293,-0.157911,0.216306,0.004224,0.064095,7.266,0.091975,0.08428518110000059,20.0,20.0,0.316756,-0.082632,0.00012868137383687854,0.00011456600025517534,9.816690545381726e-06,0.04375091610757277,0.0
0.139354,0.138497,0.019181,-0.345014,0.391463,-0.001655,0.104013,10.8778,0.137694,0.10712705227384896,20.0,30.0,0.415518,0.682864,0.000981312444382138,0.0013455339123236497,0.0001602267124962512,0.06265939176231516,0.0,0.083951,0.08346,0.006966,-0.255919,0.213891,0.005988,0.066874,7.3002,0.092407,0.1480948571881312,21.0,27.0,-0.174315,0.095283,0.0001520656076361147,0.0001511565778045747,9.223363749123876e-06,0.044908636716063356,0.0
0.177622,0.176509,0.031155,-0.359638,0.47722,-0.000718,0.139356,13.9174,0.176169,0.18087519125304521,17.0,33.0,0.32096,-0.080806,0.001797090330890875,0.002835939781298332,0.00042595011352173745,0.09133902005147575,0.0,0.085805,0.08529,0.007274,-0.255919,0.18474,0.010123,0.070843,7.5347,0.095376,0.14689867841174117,20.0,26.0,-0.325232,-0.2476,0.0001577320548701529,0.00014404326177673297,1.2116701074187003e-05,0.051946294664695344,0.0
0.211975,0.210709,0.044398,-0.481987,0.844776,0.002467,0.161175,16.4997,0.208857,0.17575430920401786,19.0,32.0,0.728964,2.112876,0.006125699649230312,0.009932774119237528,0.005212352352250964,0.10349401516788044,0.0,0.089864,0.08931,0.007976,-0.255919,0.18474,0.005836,0.072451,7.9779,0.100986,0.11094802224553234,19.0,25.0,-0.299674,-0.201316,0.00024391100010078557,0.00017914772602130592,1.7244656686150685e-05,0.04897314699601124,0.0
0.253122,0.251536,0.06327,-0.50704,0.844776,0.01554,0.200658,21.2027,0.268389,0.23576424086372566,21.0,27.0,0.44358,0.603782,0.0069247506756452805,0.014406351770038666,0.005896484282102673,0.14155220162417448,0.0,0.116016,0.115289,0.013292,-0.579892,0.18474,0.017359,0.084721,10.1562,0.12856,0.10431713939809453,21.0,23.0,-1.72603,6.185441,0.002665112065917903,0.001628103100633435,0.000839124356224195,0.05521509342768326,0.0
0.347528,0.345368,0.119279,-0.785806,0.894047,0.008029,0.270398,26.3818,0.333947,0.32644444292128627,20.0,28.0,0.23583,0.205035,0.011012403786609557,0.0457402816398196,0.01048812382200689,0.1835418114221243,0.0,0.155837,0.154861,0.023982,-0.673152,0.449568,0.018525,0.105015,13.1513,0.166473,0.1312806886438142,22.0,20.0,-1.145938,5.910029,0.0042256317124790815,0.0051172320141722235,0.0021414940983630545,0.06413066916267156,0.0
0.377233,0.374908,0.140556,-0.785806,0.992544,-0.007027,0.291643,28.468,0.360354,0.8447761357060684,18.0,32.0,0.374048,0.1343,0.017391790202761475,0.061487590266249906,0.020817730575283872,0.18614374763515457,0.0,0.158634,0.157649,0.024853,-0.673152,0.449568,0.020076,0.106638,13.4783,0.170611,0.13530794388807385,20.0,21.0,-1.135998,5.428891,0.004319901939516222,0.005174502633398062,0.0021481453565863656,0.06238558193023543,0.0
0.437045,0.434462,0.188757,-1.426685,1.003222,-0.012982,0.336757,32.3198,0.409111,0.48603920210771473,15.0,34.0,-0.082542,0.589241,0.00015792237168278656,0.12753603202297797,0.0400044899136012,0.21440449752357846,1.0,0.212633,0.211312,0.044653,-0.734395,0.690182,0.024261,0.140885,17.4428,0.220795,0.14237290902065378,20.0,24.0,-0.605302,3.349474,0.006021391730114108,0.012711487326188686,0.0030336449260188426,0.08065591154227313,0.0
