0.133713,0.132906,0.017664,-0.383239,0.297256,0.01664,0.104206,10.729,0.13581,0.22478454909863405,15.0,38.0,-0.260466,0.533352,0.00045683398878289955,0.0010952024254026079,9.467486442097666e-05,0.07335174000731474,0.0,0.076818,0.076703,0.005883,-0.221469,0.163473,0.005964,0.059911,7.4943,0.094865,0.14049472260015572,19.0,18.0,-0.452538,0.218398,6.998983637940047e-05,0.00010522335185941308,6.401718155074796e-06,0.03757421303655864,0.0
0.133027,0.132201,0.017477,-0.383239,0.297256,0.01197,0.103254,11.1493,0.141131,0.29725578861847335,19.0,32.0,-0.191409,0.504738,0.000516331736490577,0.0010729741733826771,9.0068640620945e-05,0.071731744481749,0.0,0.087702,0.087153,0.007596,-0.316559,0.163473,0.003279,0.066654,7.7766,0.098438,0.0887403805560341,19.0,20.0,-0.7866,1.271903,0.0005167079128861012,0.0002460923964932978,4.8323041060814604e-05,0.04276739393401054,0.0
0.211766,0.210502,0.044311,-0.653182,0.820319,0.030234,0.149488,16.3415,0.206854,0.18483230591573102,19.0,32.0,0.180805,3.011209,0.002371584173462634,0.011830523200695444,0.003103963860030177,0.09459163884811786,0.0,0.099713,0.099202,0.009841,-0.316559,0.202035,0.003279,0.075194,9.1395,0.115689,0.07780335654519266,22.0,17.0,-0.672704,0.81998,0.0005143218970198474,0.00035713401923469495,5.7049541595449805e-05,0.047031478916029365,0.0
0.215464,0.214144,0.045858,-0.653182,0.820319,0.018651,0.154724,16.6137,0.210299,0.2898740611371723,18.0,32.0,0.215706,2.695773,0.0016199231942744551,0.011943865879010486,0.0030198741837337293,0.09919069915808235,0.0,0.119437,0.118688,0.014087,-0.316559,0.314686,-0.004574,0.094026,10.9965,0.139197,0.10736639207286389,21.0,19.0,-0.313088,0.250323,0.0005385635679131063,0.0006457479428003344,5.4466132695584674e-05,0.06480521092970559,0.0
0.241544,0.240049,0.057623,-0.653182,0.820319,-0.006342,0.17553,17.7397,0.224554,0.21366823244670646,17.0,30.0,0.5924,2.231497,0.007669540307246274,0.01726949597493161,0.006805753270349586,0.11555734997549523,0.0,0.130274,0.129498,0.01677,-0.316559,0.314686,-0.009041,0.106026,12.7417,0.161288,0.1402624047640071,22.0,19.0,-0.17395,-0.266208,0.0005415771674432246,0.0007738333388033028,5.333087298895198e-05,0.07756303018452894,0.0
0.261174,0.259841,0.067517,-0.653182,0.820319,-0.042574,0.197335,18.5484,0.23479,0.22980122473408046,14.0,37.0,0.701462,1.537868,0.009721447406799286,0.02003697434221386,0.008090440617495805,0.14031708656713324,0.0,0.146403,0.145586,0.021195,-0.514189,0.314686,-0.012815,0.115848,14.5609,0.184315,0.1683561893083408,24.0,19.0,-0.313482,0.72241,0.0013085834357211578,0.0016922185023841446,0.0004174557590209225,0.08110742905581017,0.0
0.274455,0.272736,0.074385,-0.882328,0.784017,-0.032971,0.204785,16.7864,0.212486,0.23802482864416744,14.0,41.0,0.232668,1.331756,0.004909822119801651,0.023984025312147626,0.00013777099743614087,0.13852398041453748,0.0,0.147379,0.146483,0.021457,-0.514189,0.371915,-0.012647,0.112242,13.6685,0.173018,0.31468589207528436,20.0,23.0,-0.117951,1.116757,0.000552882974611663,0.0018992204175372076,0.00032110805349720505,0.07208880537798878,0.0
0.271696,0.269992,0.072896,-0.882328,0.784017,-0.041715,0.200415,17.297,0.21895,0.7840173739577996,16.0,38.0,0.269996,1.485946,0.0052480229011658015,0.023831008522501047,0.00019445690588079726,0.1296651473176449,0.0,0.164557,0.163533,0.026743,-0.660614,0.371915,-0.007741,0.117916,14.4501,0.182912,0.16506739122572517,21.0,26.0,-0.840133,2.959391,0.0035480439259617204,0.004238670358596531,0.0018460603813099212,0.06736544297190768,0.0
0.254396,0.252859,0.063938,-0.882328,0.650982,-0.006718,0.185717,17.3245,0.219297,0.24602157611704575,18.0,34.0,-0.071444,1.699793,0.00011924686466345605,0.01918155373749069,0.003623004382190826,0.11598978163989275,0.0,0.158948,0.157956,0.02495,-0.660614,0.371915,-0.007938,0.108159,13.0405,0.16507,0.14956773099916254,19.0,26.0,-0.90004,3.687843,0.0036367650968064163,0.004180013854141306,0.0018550198497337366,0.056583493306893745,0.0
0.235237,0.233925,0.054721,-0.882328,0.646866,-0.006718,0.164156,15.671,0.198367,0.646866133586826,19.0,34.0,-0.325893,2.609943,0.0027308039310232554,0.016631115316049466,0.005013554390421447,0.09600419519101192,0.0,0.144862,0.144019,0.020742,-0.660614,0.371915,-0.00018,0.097747,11.2853,0.142852,0.22381404794975154,19.0,27.0,-0.986633,4.726895,0.002673480274625614,0.003269461189627275,0.0014739775542316708,0.0507566535630081,0.0
