0.090585,0.089753,0.008056,-0.13593,0.198832,-0.009211,0.070195,1.7843,0.093912,0.19883227398349604,5.0,8.0,0.553634,-0.61237,0.0007625143983929713,0.00018191890405301554,2.523056060523559e-05,0.04518359361872957,0.0,110.18492489222474,0.00015590691654787512,100.0,2.8346712099613657e-05,0.00031181383309575024,0.03435718378001194,4.733119234183211,748.8417713123697,0.084471,0.083877,0.007035,-0.121566,0.241174,0.028619,0.068177,1.08,0.056842,0.08842627679935047,3.0,8.0,0.704352,0.636121,0.0007230829596405025,0.00020278577272598658,4.089180989331734e-05,0.055649761892434306,0.0,107.16779058280468,0.0001355728585194989,25.0,2.464961063990889e-05,0.0002711457170389978,0.029058087421059735,4.326843391465408,744.3183029462937
0.079144,0.07753,0.006011,-0.205864,0.170007,-0.005349,0.056847,1.596,0.084,0.17000707635166035,5.0,8.0,-0.31742,1.163765,0.00028487379768909506,0.00015412284910220126,1.3437623130714093e-05,0.03777973563037302,0.0,126.36644799728086,0.00011901128464081756,100.0,2.1638415389239558e-05,0.00023802256928163513,0.030078066623306927,4.677049792740715,835.9291759302281,0.084686,0.082727,0.006844,-0.214357,0.128231,0.01197,0.067659,1.4945,0.078659,0.07521483522309907,4.0,9.0,-0.513418,0.114114,0.00040181271929571813,0.0001521838945727224,2.074513766331214e-05,0.05301364022553948,0.0,113.7107851882324,0.00013626363908241383,100.0,2.4775207105893422e-05,0.00027252727816482765,0.030989290785334377,3.9763353114101028,567.3372772222518
0.080483,0.078713,0.006196,-0.205864,0.102509,0.008738,0.061301,1.5796,0.083135,0.08776805681693554,4.0,10.0,-0.961629,0.584425,0.0005842878919154131,0.00014934164033450587,2.5405685461738597e-05,0.04508953593750333,0.0,112.9426251926194,0.00012307366713787258,100.0,2.2377030388704105e-05,0.00024614733427574516,0.027800526117267885,3.8970687748396844,623.8969939107307,0.082622,0.08053,0.006485,-0.214357,0.128231,0.01197,0.062218,1.4414,0.075863,0.07521483522309907,4.0,10.0,-0.702047,0.543925,0.0003682550526176656,0.00014916359926036974,2.029823651357319e-05,0.04129123611264933,0.0,112.07123107819346,0.00012970024858366782,100.0,2.3581863378848693e-05,0.00025940049716733564,0.02907133305983874,3.7914485755796674,551.8810662662771
0.101463,0.099065,0.009814,-0.17372,0.207346,0.00292,0.080942,1.8336,0.096503,0.2073462090266164,4.0,7.0,-0.003931,-0.630362,0.00016702655157342037,0.00022854835431803218,9.49508829959739e-06,0.05691096240472398,0.0,102.97780617421694,0.00019559953730652398,125.0,3.5563552237549816e-05,0.00039119907461304795,0.04028482248103548,5.460118332541052,896.1918579969636,0.078695,0.076795,0.005898,-0.188354,0.133832,0.00923,0.060863,1.549,0.081529,0.13383221806663273,5.0,8.0,-0.534272,0.09904,0.0001743405062338613,0.00010412633556067769,9.542040013414875e-06,0.04186269992065819,0.0,124.70469260333195,0.00011766533130725347,150.0,2.1393696601318814e-05,0.00023533066261450695,0.029346837941480512,4.513767706163368,784.0610832811797
0.109425,0.106852,0.011417,-0.166107,0.207346,0.001776,0.085126,1.8826,0.099082,0.2073462090266164,4.0,9.0,0.126983,-0.873281,6.799633950544144e-05,0.0002740634877067028,5.756316142001901e-06,0.050712456090428695,0.0,102.01148845492123,0.00022750265053026912,150.0,4.136411827823075e-05,0.00045500530106053823,0.046415768016065055,5.964187854342501,861.09229051537,0.090865,0.08932,0.007978,-0.188354,0.137653,0.007027,0.072514,2.1726,0.114345,0.13383221806663273,6.0,8.0,-0.413356,-0.476204,1.2721361829596191e-05,0.00014829847379460782,7.310454652993332e-06,0.04707645623185593,0.0,145.5086410235514,0.00015687294986312775,150.0,2.8522354520568683e-05,0.0003137458997262555,0.045652739495878863,7.395541679674444,1272.833870201693
0.122561,0.119468,0.014273,-0.205545,0.253629,0.001259,0.093138,1.9159,0.100839,0.25362852565796207,3.0,12.0,0.279531,-0.424757,0.0005424295252204013,0.0005275602015897846,4.887413414248152e-05,0.05772344158812766,0.0,103.30317525055905,0.0002854050425102684,100.0,5.1891825910957885e-05,0.0005708100850205368,0.05896649424766302,7.429370113210545,1127.7576182204803,0.08598,0.084227,0.007094,-0.143823,0.137653,-0.007563,0.069456,1.9117,0.100618,0.12685485041443598,5.0,9.0,-0.058486,-0.92843,0.00021290183803279256,0.00010634517156694507,4.780461812843585e-06,0.04577659649088931,0.0,123.54323788417771,0.00014045933727376478,125.0,2.5538061322502687e-05,0.00028091867454752955,0.03470560263573334,4.8944502389837625,763.0287772813269
0.126598,0.123831,0.015334,-0.26385,0.253629,0.011189,0.099269,2.3211,0.122161,0.25362852565796207,4.0,9.0,-0.17561,-0.015749,0.0001471122837641978,0.0006879831793644747,2.6077230485046493e-06,0.07520105642929567,0.0,122.3475033820335,0.0003045116937659088,75.0,5.536576250289251e-05,0.0006090233875318176,0.07451249096578655,10.769460640723521,1754.6666953379852,0.09601,0.093584,0.008758,-0.143823,0.20458,0.007408,0.077373,1.9698,0.103671,0.08872054195220506,5.0,8.0,0.247815,-0.585428,0.00017953708943851333,0.00018447923089136867,1.3512316479180196e-05,0.054839470845700365,0.0,112.38239098451602,0.000175141607450928,100.0,3.184392862744145e-05,0.000350283214901856,0.03936566521241363,5.060570283810869,733.5568869048236
0.087794,0.085579,0.007324,-0.26385,0.124578,0.022143,0.066433,1.6984,0.089389,0.12457789831684263,4.0,11.0,-1.174163,2.020465,0.0007601567720235192,0.00027251656786152017,6.167196362150999e-05,0.05146753976792165,0.0,116.45121485870047,0.00014644903702883377,75.0,2.662709764160614e-05,0.00029289807405766754,0.034108336553789004,4.643080331034917,726.8156359470051,0.090374,0.088166,0.007773,-0.132025,0.20458,0.007408,0.072725,1.7059,0.089782,0.2045800701914528,4.0,9.0,0.385895,-0.50858,0.0003517778762744299,0.00015464230871559785,1.8055781425498252e-05,0.04572429193879684,0.0,104.1054156816473,0.00015518042633896903,100.0,2.821462297072164e-05,0.00031036085267793805,0.03231024557934724,4.084366792772068,605.4308344504025
0.077934,0.075961,0.00577,-0.141185,0.142999,0.003348,0.061761,1.4224,0.074865,0.0924951206803364,3.0,10.0,0.033256,-0.498521,1.9979867820884147e-05,8.3303559067452e-05,1.848752749908287e-07,0.04720398388750124,0.0,96.57800738473864,0.00011540033677988088,75.0,2.0981879414523795e-05,0.00023080067355976176,0.022290269155457322,2.6075821170061597,372.20259092348147,0.064074,0.06301,0.00397,-0.111845,0.096912,0.000487,0.050508,1.4357,0.075562,0.08273183905947804,4.0,6.0,-0.138298,-1.038139,0.00013217542184272335,3.261350679196408e-05,1.6833615649424317e-06,0.023926503446528802,0.0,138.16455561808118,7.800370509422472e-05,125.0,1.4182491835313586e-05,0.00015600741018844945,0.02155469450181483,3.5214489416267094,622.6267942911096
0.08301,0.081058,0.00657,-0.141185,0.142999,-0.017832,0.066764,1.6546,0.087085,0.14299939670510275,4.0,9.0,0.27786,-0.674954,5.030260879283241e-05,9.768663482087606e-05,1.2916254504984124e-06,0.04470292674325831,0.0,101.5154476890805,0.00013092279828658162,100.0,2.380414514301484e-05,0.00026184559657316324,0.026581372961539028,3.226052100046393,448.63357736041013,0.053353,0.052007,0.002705,-0.10634,0.096912,0.000487,0.03864,1.232,0.064843,0.09691205012990974,6.0,5.0,0.152468,-0.346503,1.557558845946757e-05,1.9350799936344306e-05,1.0077171339390823e-07,0.017680194851215494,0.0,123.14099922689657,5.408414124438649e-05,100.0,9.833480226252089e-06,0.00010816828248877299,0.013319950390324724,1.9686589386301896,327.7357987834476
