0.106242,0.107146,0.01148,-0.151702,0.215743,0.017914,0.083455,2.0521,0.108007,0.215742913574129,3.0,8.0,0.273363,-0.687891,0.001209627048951433,0.00034855773916694905,5.4225041733426024e-05,0.04834887286371854,0.0,102.72701468522108,0.00021445898178223098,100.0,3.8992542142223816e-05,0.00042891796356446196,0.0440614619418416,5.811947576169489,930.2827554400577,0.082503,0.082571,0.006818,-0.142138,0.206941,0.021429,0.067117,1.5473,0.081436,0.07744253965531422,3.0,8.0,-0.008032,0.006704,0.00036615755291342217,0.00013917617833389352,1.641203473706366e-05,0.04988546577684811,0.0,135.1068068689452,0.000129329036510441,100.0,2.3514370274625633e-05,0.000258658073020882,0.03494646631672583,5.45701012193934,950.9061647999289
0.113164,0.11096,0.012312,-0.203159,0.205182,-0.010426,0.085471,2.3203,0.12212,0.20518161710169464,5.0,8.0,0.259198,-0.424403,9.54599134546167e-05,0.000375083420296755,2.655755103108341e-06,0.0361191613593494,0.0,111.37636505867994,0.00024331747766526496,25.0,4.423954139368454e-05,0.0004866349553305299,0.054199632435207507,7.963546175714253,1331.841495744108,0.077018,0.075274,0.005666,-0.142138,0.140143,-0.0051,0.060298,1.6312,0.085855,0.08859056615162163,4.0,6.0,0.02486,-0.595365,8.378624197564842e-05,7.717657619992784e-05,2.0574105830288105e-06,0.03970034584136939,0.0,124.0183886310829,0.00011270495290167049,100.0,2.0491809618485542e-05,0.00022540990580334098,0.02795497329921453,4.357688807454498,767.9452814346166
0.108953,0.106494,0.011341,-0.203159,0.140344,-0.023292,0.089044,2.1553,0.113439,0.12315530020412938,5.0,7.0,-0.297922,-1.009599,0.0006276217086252095,0.0002688583235715182,2.9109622680091336e-05,0.05119073769420293,0.0,111.63610622394378,0.0002255445102683824,25.0,4.1008092776069526e-05,0.0004510890205367648,0.05035782181309703,7.612079291068923,1294.0816390662383,0.073096,0.071447,0.005105,-0.1359,0.140143,-0.029132,0.057283,1.538,0.080947,0.14014267638254513,5.0,8.0,0.76594,-0.150665,0.00019499305579897993,6.833615931559748e-05,3.763189190793766e-06,0.03921189859322588,0.0,124.26726303277145,0.00010151629558834763,125.0,1.845750828879048e-05,0.00020303259117669526,0.025230304411979543,4.031340578081392,726.8508385831991
0.128792,0.125717,0.015805,-0.228408,0.242904,0.012656,0.109614,2.5739,0.135469,0.12315530020412938,4.0,7.0,-0.212108,-0.927219,9.54385873858516e-05,0.0005076378391250938,1.506137844403866e-06,0.09090654354261724,0.0,115.669573087417,0.0003151580165947851,75.0,5.7301457562688204e-05,0.0006303160331895702,0.07290838646919176,10.721481168416634,1839.105203552388,0.062036,0.060927,0.003712,-0.084752,0.133557,-0.013964,0.050605,1.088,0.057263,0.13355717014987079,3.0,8.0,0.572983,-0.743532,0.00020923079541370514,3.5189200187469125e-05,3.3569772141705403e-06,0.0369667553633546,0.0,108.22092403784731,7.312020448162086e-05,125.0,1.3294582633021974e-05,0.00014624040896324173,0.01582627218967471,2.033106963849378,287.98347099400644
0.243289,0.237372,0.056345,-0.407065,0.45456,-0.037744,0.201022,4.5591,0.239952,0.2429036487838825,4.0,9.0,0.419751,-0.879574,0.003783834221341281,0.0065028992245481365,0.000922901571165365,0.14378028553448818,0.0,109.4104769922797,0.0011246020962434962,100.0,0.0002044731084079084,0.0022492041924869924,0.2460865035530371,30.10744927304121,4080.7475422517728,0.045495,0.044434,0.001974,-0.084752,0.069789,-0.00412,0.03633,0.8684,0.045703,0.0496215810609163,3.0,6.0,-0.268707,-0.73992,6.646259535650247e-06,8.567615517055732e-06,1.9473444108367115e-07,0.023116012359475566,0.0,111.12702899966442,3.932680511280066e-05,100.0,7.150328202327393e-06,7.865361022560133e-05,0.0087405420244687,1.1281693847450072,162.45157021306338
0.227768,0.222064,0.049312,-0.407065,0.45456,-0.02587,0.16821,3.3722,0.177486,0.4545600309933373,2.0,5.0,0.479623,-0.414525,0.0044639403205825445,0.006177030962689719,0.0009416121078079414,0.08779737739357969,0.0,108.51625693538972,0.000985685452169965,100.0,0.00017921553675817543,0.00197137090433993,0.21392579157030342,25.80393382549558,3482.114031082724,0.074684,0.072824,0.005303,-0.090784,0.22572,-0.007293,0.053671,1.2405,0.065289,0.06333471163322843,3.0,9.0,1.23595,2.32641,0.00044314798147315873,0.00014566829792744658,2.8242456524226905e-05,0.03274712477876782,0.0,133.19438963728132,0.00010597698506188612,100.0,1.926854273852475e-05,0.00021195397012377224,0.028231079681834404,4.547211582790703,825.5846835900745
0.092461,0.091014,0.008283,-0.138032,0.198529,-0.014702,0.072833,1.7633,0.092803,0.19852896726831337,4.0,3.0,0.551765,-0.615354,0.0007159882644076108,0.0001857668330686034,2.5513933846536047e-05,0.05129907833558013,0.0,119.27294121991517,0.00016243039106520705,125.0,2.953279837549219e-05,0.0003248607821304141,0.03874710097169655,5.915596130032262,1027.835911554179,0.073432,0.071636,0.005132,-0.090784,0.22572,-0.006054,0.050912,1.2679,0.06673,0.22572008693611623,5.0,8.0,1.39911,2.734393,0.0004663903910812185,0.00014454387254683715,2.845156909533517e-05,0.02349703494230688,0.0,138.98250297391428,0.00010245209631285908,150.0,1.862765387506529e-05,0.00020490419262571817,0.028478097560971378,4.792878836302041,897.933455035911
0.111849,0.109654,0.012024,-0.14459,0.239188,-0.001076,0.095199,1.9405,0.102131,0.09997793554738635,4.0,7.0,0.321713,-0.961737,0.0008395270387846135,0.00031754735496780705,4.599730164159092e-05,0.07660063702760583,0.0,88.2169753709604,0.00023769234345595496,25.0,4.321678971926454e-05,0.0004753846869119099,0.04193699921703968,5.9051756117093355,1020.3216641211739,0.059124,0.058409,0.003412,-0.110686,0.171517,-0.00146,0.037949,1.0815,0.056923,0.07393548780036499,6.0,6.0,0.873718,1.625608,0.0002630181544406904,5.9203067179659787e-05,7.3189550152425145e-06,0.01557736264170853,0.0,123.10348876348087,6.641646365912189e-05,175.0,1.207572066529489e-05,0.00013283292731824378,0.016352196775541693,2.6927039381307116,484.66687528344465
0.106141,0.103875,0.01079,-0.187514,0.239188,-0.012869,0.088931,2.1003,0.110544,0.23918837826009443,4.0,7.0,0.395065,-0.344142,0.0001367663171269924,0.00029349099731948035,2.3982156992371446e-05,0.07169014268254129,0.0,109.40144296881836,0.0002140542035164315,150.0,3.8918946093896635e-05,0.000428108407032863,0.04683567747647744,6.9816210350454355,1178.7571949554813,0.083689,0.081779,0.006688,-0.138465,0.171517,-0.002455,0.063034,1.7809,0.09373,0.1036363369173917,5.0,8.0,0.144281,-0.566784,3.866055453972767e-05,0.00010725469345142676,2.1801261860968345e-06,0.031829684255859685,0.0,124.37722161055625,0.00013307215113705857,125.0,2.4194936570374287e-05,0.00026614430227411715,0.033102288864334736,4.806876316999896,760.090095919454
0.092471,0.09282,0.008616,-0.187514,0.136481,-0.011895,0.075214,1.8064,0.095072,0.10301824536786677,3.0,8.0,-0.223698,-0.871291,0.0007153485806459924,0.00017923705868442608,2.2307884151116458e-05,0.05195367326636664,0.0,116.05076007492573,0.00016246794919356336,125.0,2.953962712610243e-05,0.0003249358983871267,0.03770905798345489,4.955407700766895,719.071467367914,0.076232,0.074714,0.005582,-0.138465,0.104582,0.001331,0.060528,1.5352,0.080799,0.07904007691176602,6.0,7.0,-0.218531,-1.066549,0.00022005742671843035,6.378342736746323e-05,4.276029676128419e-06,0.03415455829664107,0.0,122.38942278700749,0.00011041393518098154,125.0,2.0075260941996645e-05,0.00022082787036196308,0.02702699558888478,3.930062922055813,630.9212869461378
