0.09544,0.09387,0.008812,-0.141113,0.181288,0.023687,0.080269,1.7138,0.090197,0.1264610115851661,3.0,6.0,-0.081675,-1.018569,0.0002627967529826559,0.00015330035282813898,9.465348481243592e-06,0.06227057345401495,0.0,109.08191243583015,0.00017306551493277643,50.0,3.1466457260504803e-05,0.00034613102986555286,0.037756634691117945,5.075261319191609,777.4642302284442,0.160448,0.156779,0.02458,-0.262199,0.317701,0.041037,0.131547,3.3127,0.174351,0.21632050029228395,5.0,7.0,-0.142178,-0.773221,0.00027153321268505096,0.0013258280809417245,6.642941029044467e-05,0.09870552075317049,0.0,115.594751650549,0.0004891303277624893,100.0,8.893278686590714e-05,0.0009782606555249786,0.11308179752491317,15.244703761578945,2346.2948587769306
0.067693,0.066308,0.004397,-0.126108,0.107687,0.001317,0.055742,1.552,0.081686,0.10768743924461437,5.0,6.0,-0.221287,-0.94598,0.0001500417506417116,4.174272129077606e-05,2.267813860870791e-06,0.042268714209482666,0.0,136.64694754656276,8.706472856981779e-05,200.0,1.582995064905778e-05,0.00017412945713963558,0.023794258796071232,4.294583933711936,857.9644694460139,0.159625,0.157253,0.024728,-0.262199,0.317701,-0.012341,0.130732,2.9527,0.155408,0.31770051812847067,4.0,7.0,0.372711,-0.603467,0.00026785980093790916,0.0013520285689548341,6.212813609406852e-05,0.08674978843898086,0.0,105.11133607732228,0.0004841222630086577,75.0,8.802222963793777e-05,0.0009682445260173154,0.10177347577923365,12.962749765116135,1921.1640763617986
0.065533,0.063944,0.004089,-0.109205,0.095373,-0.008356,0.054769,1.588,0.083581,0.07004619382820815,6.0,7.0,-0.26411,-1.113658,3.217427000878994e-05,3.079469301096787e-05,8.242261316975074e-07,0.04115996824557488,0.0,144.6467041372607,8.159797362987781e-05,175.0,1.4835995205432328e-05,0.00016319594725975562,0.023605755899681873,3.826380875964079,643.8898800839347,0.130424,0.127234,0.016188,-0.229444,0.237097,0.029564,0.109367,2.7778,0.146202,0.2370970464752824,4.0,8.0,-0.124359,-0.997179,3.2996303813542014e-06,0.0005203315148295705,4.0148276670682105e-06,0.07314173987950545,0.0,116.12225106856948,0.00032319839757645284,50.0,5.876334501390052e-05,0.0006463967951529057,0.07506105093666439,11.008930961063514,1805.9618238196208
0.143239,0.139815,0.019548,-0.329376,0.225157,0.023978,0.11275,3.306,0.174,0.22515675705636795,7.0,5.0,-0.508142,-0.116371,0.0009422913118593638,0.0010605608096780543,0.00015644707790243037,0.07980888211505825,0.0,135.2134924862612,0.0003898329959808286,175.0,7.087872654196883e-05,0.0007796659919616572,0.10542136174590092,16.61452230386279,2869.567064994635,0.219709,0.214628,0.046065,-0.388775,0.430085,0.06416,0.178911,5.1319,0.2701,0.18517597190416563,5.0,8.0,-0.208573,-0.609097,6.745232402634756e-05,0.004967161141319618,0.00014191166231081897,0.12577651079477284,0.0,144.2033339526413,0.0009171665375647423,150.0,0.00016675755228449859,0.0018343330751294845,0.2645169450132725,41.475619809782955,6961.969237870579
0.145443,0.141767,0.020098,-0.329376,0.225157,0.021464,0.117874,3.3395,0.175761,0.22515675705636795,6.0,7.0,-0.39,-0.341362,0.0010306447773024148,0.0010679739705778109,0.0001577690146578201,0.09244403523164368,0.0,129.33371985909332,0.00040191932819804864,100.0,7.30762414905543e-05,0.0008038386563960973,0.10396344359824282,15.746200240043255,2650.529362245096,0.235536,0.229839,0.052826,-0.388775,0.430085,-0.01261,0.192717,5.2714,0.277443,0.3306736065878977,5.0,9.0,0.247877,-0.823043,0.001247541186600937,0.005952751763644348,0.00044310244551574806,0.14597052211121905,0.0,131.00430186519026,0.001054064639082867,75.0,0.00019164811619688492,0.002108129278165734,0.2761740043276695,41.537576004217044,6967.625436525455
0.118546,0.115647,0.013374,-0.233243,0.268351,-0.016343,0.093738,2.4125,0.126972,0.15964848324896977,5.0,9.0,0.248784,-0.037691,0.00018859456883411793,0.0005224089226553028,3.099888330325076e-05,0.06657267743658889,0.0,112.94532825278418,0.00026700868718073013,100.0,4.854703403286002e-05,0.0005340173743614603,0.06031476763994506,7.898730921459226,1172.4717451154918,0.137875,0.134393,0.018062,-0.236785,0.369619,0.00937,0.101726,2.5807,0.135825,0.1302231755334843,4.0,7.0,0.603053,0.973719,0.0013803453410272098,0.0012872300776429414,0.00028596647670100253,0.06528872795556227,0.0,132.05088679104446,0.0003611833662577339,75.0,6.566970295595161e-05,0.0007223667325154678,0.09538916761701674,15.714275950723941,2945.0467000131052
0.161571,0.15748,0.0248,-0.423468,0.31088,0.009814,0.109289,3.4905,0.183708,0.15964848324896977,4.0,8.0,-0.511126,1.182225,0.0019776794222048427,0.002570217778217903,0.0005025743216324652,0.05578728946665373,0.0,125.25549471240407,0.0004959960326043728,75.0,9.018109683715869e-05,0.0009919920652087457,0.12425245687850084,17.819930851337855,2834.121334603783,0.115729,0.116267,0.013518,-0.129057,0.382284,0.019986,0.082238,1.9646,0.103398,0.14371562466732013,3.0,7.0,1.367691,2.462897,0.0030612020132562054,0.001166973428961879,0.0004166567850704724,0.051298042918840756,0.0,124.1323794654659,0.0002544706533498679,125.0,4.6267391518157795e-05,0.0005089413066997358,0.06317609540890166,9.989184199330285,1764.0933674471446
0.146426,0.144165,0.020784,-0.423468,0.31088,-0.014849,0.094235,2.6497,0.139458,0.3108802639731633,3.0,6.0,-0.373536,2.165714,0.0023391333568416805,0.00228250231295197,0.0005251420990162801,0.048666592260894675,0.0,120.97827365412873,0.0004073698886476016,125.0,7.406725248138211e-05,0.0008147397772952032,0.09856581173452299,13.872379852707926,2154.5148899513397,0.124998,0.122465,0.014998,-0.153214,0.382284,-0.053002,0.095333,2.407,0.126685,0.1694110971243757,4.0,6.0,1.688684,2.996741,0.0024986704444738585,0.0011832415181022174,0.000406755751022456,0.07344247199408123,0.0,143.97099782141962,0.00029686784626505643,200.0,5.397597204819208e-05,0.0005937356925301129,0.08548072009575194,15.043828267054835,2856.670676213964
0.134286,0.130906,0.017136,-0.182323,0.262262,-0.030712,0.104413,1.8601,0.097902,0.21917040971432397,2.0,9.0,0.75787,-0.610651,0.0018175401076960872,0.0007173985362676385,0.00012621401721192024,0.07153824304946925,0.0,76.49733397430057,0.00034262390332919835,50.0,6.229525515076334e-05,0.0006852478066583967,0.052419630321104325,5.9024685444614144,888.5459322060442,0.117119,0.118626,0.014072,-0.274629,0.179128,-0.067438,0.104751,1.9068,0.10036,0.16639773855540163,3.0,4.0,0.217563,-0.47127,0.0009713739844671535,0.0004701158931961128,6.972558339133599e-05,0.09232778360568915,0.0,92.87572735156083,0.0002606208416709797,50.0,4.738560757654176e-05,0.0005212416833419594,0.04841070046633642,6.882889973642117,1199.0751930469953
0.136114,0.136864,0.018732,-0.156025,0.262262,-0.026826,0.115427,1.7229,0.090677,0.24710570005982926,2.0,7.0,0.379724,-1.358274,0.0027006690733363597,0.0007486104938784181,0.00014952054894177278,0.0893845297485229,0.0,77.9955208736806,0.0003520115192724408,75.0,6.400209441317105e-05,0.0007040230385448816,0.054910643598379355,6.221926491127611,873.4277595458124,0.120323,0.119534,0.014288,-0.274629,0.179128,0.05553,0.102755,1.9428,0.102251,0.16639773855540163,3.0,5.0,-0.730047,-0.081221,0.0002111984195119214,0.0004876315640828089,5.540278797600639e-05,0.08242077852681962,0.0,86.78736396161895,0.0002750759461642667,25.0,5.0013808393503034e-05,0.0005501518923285334,0.047746232513689826,6.225575588303496,1005.731514178638
0.148908,0.14521,0.021086,-0.26561,0.329543,-0.0226,0.113609,2.252,0.118524,0.1737511699477789,3.0,8.0,0.399914,-0.16808,0.0009317076396315663,0.0012367706002265597,0.00012673667015927016,0.07406107558842427,0.0,97.53004008972266,0.00042129699660031517,50.0,7.659945392733003e-05,0.0008425939932006303,0.08217822593621699,10.165246818126493,1486.302335059402,0.108874,0.107284,0.01151,-0.171575,0.177523,0.033423,0.094182,1.6722,0.088013,0.16704387796755035,4.0,7.0,-0.148685,-1.128437,0.00035927703992968366,0.00024299558433512033,1.0213441872387511e-05,0.07614325743554566,0.0,74.5450457724071,0.00022521704639232043,50.0,4.09485538895128e-05,0.00045043409278464086,0.033577630064083715,3.7461464172860617,548.8037886238723
