0.236448,0.23505,0.055248,-0.775301,0.475252,0.037937,0.182794,20.217,0.255912,0.23554091109257036,19.0,34.0,-0.668105,0.675698,0.007620913294370112,0.010997862089758398,0.004267931506798875,0.1257059188824939,0.0,0.11368,0.113133,0.012799,-0.381713,0.22715,0.022408,0.091147,10.5553,0.133611,0.12101475341817124,19.0,29.0,-0.616088,0.520062,0.0006532574464660742,0.0005543664466701863,0.00010759510869216108,0.06079587747617576,0.0
0.233257,0.231852,0.053756,-0.775301,0.475252,0.019788,0.179766,20.4374,0.258701,0.44725547043893366,19.0,32.0,-0.593396,0.686033,0.008224799936146719,0.010802437783791877,0.004331683206313807,0.12328325364074766,0.0,0.115244,0.114536,0.013119,-0.381713,0.277085,0.001721,0.089758,10.3868,0.131479,0.08979850207133758,18.0,32.0,-0.477457,0.575986,0.0007905333215513317,0.0006207143918268495,0.00010562406669529186,0.05677874818951801,0.0
0.193621,0.192453,0.037038,-0.541636,0.403658,0.009255,0.150148,17.0707,0.216085,0.21372968794768177,19.0,30.0,-0.489081,0.236492,0.0039488121335208275,0.0044979401307633105,0.001130630147693527,0.10055973277710441,0.0,0.113569,0.11286,0.012737,-0.381713,0.277085,0.001029,0.087261,9.9369,0.125783,0.12688334082218972,18.0,32.0,-0.368044,0.972239,0.0004973820896072698,0.0006426808573521969,8.3498119374981e-05,0.05388356001701937,0.0
0.19307,0.19186,0.03681,-0.541636,0.403658,0.019174,0.146782,16.5033,0.208903,0.260001329492202,20.0,26.0,-0.433203,0.315173,0.0030761718671116034,0.004493868839953045,0.0009963283684943254,0.09374841723025458,0.0,0.098635,0.098018,0.009608,-0.381713,0.277085,0.000689,0.072056,8.3936,0.106248,0.10587003136300958,18.0,29.0,-0.378605,2.643053,0.00034311755622996637,0.0005202037587257304,7.078652635272158e-05,0.04598472116324667,0.0
0.189695,0.188616,0.035576,-0.541636,0.621987,0.009255,0.144994,15.562,0.196987,0.1940455595994455,19.0,29.0,-0.041349,1.094825,0.0004119318795850299,0.0051721970331890365,0.0002755504366065764,0.09541757641348733,0.0,0.090691,0.090124,0.008122,-0.234726,0.277085,-0.005927,0.067535,7.8722,0.099648,0.10974366367860802,20.0,26.0,0.362068,1.41615,0.00025226613282434567,0.0002907833285661703,2.4333697083565186e-05,0.04409829257647235,0.0
0.205495,0.204244,0.041716,-0.988851,0.621987,0.02343,0.142461,16.098,0.203772,0.2695875321721115,19.0,29.0,-1.176556,6.178951,0.009527667084303585,0.01580789884455603,0.010914562176135836,0.08605286579951893,0.0,0.094706,0.094122,0.008859,-0.286292,0.275719,0.003492,0.072292,8.4096,0.10645,0.08437341992107389,23.0,25.0,-0.088049,0.947228,3.69902914262784e-05,0.0003093532188542927,5.686525806549184e-06,0.047039066854221295,0.0
0.223119,0.221724,0.049162,-0.988851,0.621987,0.018053,0.158448,17.2705,0.218614,0.3487600143018795,18.0,32.0,-1.011994,4.147521,0.01122856705683976,0.017333175952573415,0.011511357241309412,0.09635944869620432,0.0,0.092398,0.091819,0.008431,-0.286292,0.223537,0.006563,0.071588,8.1633,0.103333,0.07772180065263608,21.0,28.0,-0.368604,0.656594,0.00029148728356752417,0.0002601775678951901,2.4981070679084215e-05,0.04969032034139713,0.0
0.227312,0.225971,0.051063,-0.988851,0.621987,0.005197,0.16253,17.3112,0.219129,0.22993869566071912,17.0,35.0,-1.048255,3.901067,0.011134301096428007,0.017679644941931187,0.011582879146756694,0.09703417560581092,0.0,0.100251,0.099625,0.009925,-0.286292,0.223537,0.001006,0.081015,9.0176,0.114147,0.17628680495492705,23.0,31.0,-0.266492,-0.042339,0.00024180207862065515,0.00029058426613096723,2.4279503460953092e-05,0.056916995638715696,0.0
0.21108,0.209827,0.044028,-0.988851,0.340711,0.017519,0.143143,14.8885,0.188462,0.21692918182256857,18.0,34.0,-1.623571,5.106174,0.01570060126334743,0.01602535107844284,0.013008028706235557,0.08163149965681647,0.0,0.098426,0.097833,0.009571,-0.286292,0.238594,-0.007664,0.08034,8.7527,0.110794,0.2235369659726591,22.0,31.0,-0.040223,-0.017918,0.00010032372433465501,0.00027352075908198344,9.968579778703378e-06,0.05710869127430045,0.0
0.205059,0.203778,0.041525,-0.570338,0.416487,0.008519,0.154154,15.4491,0.195558,0.2667690632363204,18.0,38.0,-0.45022,0.196425,0.003973788668655026,0.005531860288923092,0.0011941855839419917,0.09449055294667223,0.0,0.087367,0.086821,0.007538,-0.184329,0.238594,-0.011653,0.070514,7.8154,0.098929,0.19467637531935278,21.0,29.0,0.356621,-0.080178,0.000220567147513387,0.00016537681220280372,1.4120862591197366e-05,0.0508727093269338,0.0
0.180866,0.179739,0.032306,-0.446601,0.416487,0.00881,0.133937,13.2541,0.167773,0.19240859696309826,18.0,36.0,-0.195593,0.375902,0.0009814949284144277,0.00351609635897846,0.0001789201758264568,0.08109439488587167,0.0,0.084662,0.08415,0.007081,-0.184329,0.238594,-0.011653,0.068235,7.5814,0.095967,0.12672803086623805,20.0,29.0,0.35834,-0.055338,0.00017594793383224875,0.00014615388801168732,1.1760236253322785e-05,0.048750087568091634,0.0
0.194126,0.192942,0.037227,-0.446601,0.509879,0.009095,0.144866,15.1599,0.191897,0.41648700438715386,19.0,33.0,-0.089216,0.25461,0.0010388830211866666,0.00451922709924192,5.3257763515161816e-05,0.08722094459947509,0.0,0.082332,0.081847,0.006699,-0.182729,0.238594,-0.003263,0.066351,7.449,0.094292,0.06822882758022539,20.0,29.0,0.29478,0.101831,0.00011637829622716949,0.0001377379189652196,1.020126874754405e-05,0.04908428107798962,0.0
0.22378,0.222378,0.049452,-0.418655,0.55467,0.008112,0.175129,18.6664,0.236284,0.41648700438715386,18.0,36.0,0.197724,-0.355297,0.002109320996795242,0.00646375491716662,0.0009332010187545744,0.10995758523540473,0.0,0.081461,0.081003,0.006562,-0.182729,0.210796,0.006513,0.066077,7.7088,0.09758,0.21079576718387485,20.0,28.0,0.014099,-0.351785,6.538225688352563e-05,0.0001141444013677083,2.8198969622438473e-06,0.048541382657262766,0.0
0.240367,0.238866,0.057057,-0.418655,0.722804,-0.012287,0.187069,19.4404,0.246081,0.19560407081880896,18.0,35.0,0.422983,0.058047,0.005484897823641218,0.009917775672638674,0.0032035676480339447,0.11724371436865438,0.0,0.088608,0.088065,0.007756,-0.19084,0.241912,0.007374,0.073561,8.1576,0.103261,0.09509576117602658,20.0,31.0,0.007692,-0.430646,4.062435194733499e-05,0.00015458856554295976,4.844353106983211e-06,0.05575423738698239,0.0
