0.138645,0.137916,0.019021,-0.389566,0.306479,0.008911,0.112793,10.6914,0.135334,0.11863212319295004,15.0,37.0,-0.110501,-0.281854,6.587484065136238e-05,0.0009766145914647361,4.539122757705415e-05,0.0775546760805536,0.0,0.079149,0.078809,0.006211,-0.176817,0.248887,-0.004872,0.06306,6.4028,0.081048,0.24888676499581525,18.0,35.0,0.188461,0.119453,0.00018409461992860502,0.00012212057061461155,1.0650957203633115e-05,0.04173183509907812,0.0
0.155956,0.154982,0.024019,-0.570356,0.38071,-0.003428,0.119049,11.1519,0.141164,0.22604610509082823,14.0,39.0,-0.391924,1.472,0.0013878778120565889,0.0025742010831822254,0.0006696064380889453,0.07727309548820464,0.0,0.073983,0.073521,0.005405,-0.176817,0.122064,-0.002487,0.062798,6.3124,0.079904,0.1153835119245245,19.0,35.0,-0.217234,-0.821322,7.868081004202288e-05,6.349372366293404e-05,3.403752674709987e-06,0.04646811183389588,0.0
0.194558,0.193378,0.037395,-0.570356,0.528034,-0.005179,0.148974,13.2917,0.168249,0.15891183995233932,12.0,41.0,-0.115185,0.640985,0.0003934939243786642,0.005077755362698249,0.0004648798900401945,0.09513633957566268,0.0,0.09194,0.091369,0.008348,-0.42098,0.243891,-0.000202,0.069134,7.1127,0.090034,0.0854709949729609,19.0,33.0,-0.812298,4.308204,0.000644011586977125,0.0005116935391413539,0.00015002000327193795,0.04713444611300757,0.0
0.217278,0.216105,0.046701,-0.611246,0.528034,-0.014208,0.166417,15.8141,0.200178,0.3064785264534658,13.0,35.0,-0.262499,0.392083,0.00390758636247404,0.0074907424371279795,0.0015902894569710193,0.10607759264869478,0.0,0.088847,0.08829,0.007795,-0.42098,0.243891,-0.002487,0.064598,7.0431,0.089153,0.1208600437342867,22.0,27.0,-0.806867,5.275992,0.0005486515568052498,0.0005022534568070393,0.00014766944015156793,0.041232647278509456,0.0
0.286374,0.284587,0.08099,-1.318119,0.637149,-0.014208,0.209214,20.5524,0.260157,0.33757839769468295,14.0,37.0,-1.14132,4.34513,0.026836752661652308,0.048406746158171164,0.04960115392547629,0.13848906328713698,0.0,0.093379,0.092799,0.008612,-0.42098,0.243891,-0.010297,0.068633,7.701,0.097481,0.10667410713760576,22.0,26.0,-0.645283,4.087347,0.0005405940620335358,0.0005275222591217876,0.0001469363444279616,0.04439101093575267,0.0
0.284333,0.282599,0.079862,-1.318119,0.637149,0.023818,0.207088,20.322,0.25724,0.5280336061183138,15.0,37.0,-1.192093,4.510584,0.028151886774099077,0.04844885882365569,0.0499266310442006,0.1437484876524592,0.0,0.098079,0.097464,0.009499,-0.42098,0.243891,-0.010297,0.072088,8.3456,0.10564,0.12638737111226944,22.0,29.0,-0.495818,3.26012,0.0004620230792117936,0.0005650782421353795,0.00014191711658273598,0.04636858308703354,0.0
0.312444,0.311118,0.096794,-1.318119,0.637149,0.024907,0.225173,22.0897,0.279617,0.37877386293407467,16.0,39.0,-1.113285,3.042761,0.03906569527958179,0.059027621408455466,0.05712725582542848,0.15071240961999463,0.0,0.080082,0.0796,0.006336,-0.163979,0.216549,-0.008156,0.06458,7.182,0.090911,0.12243886662923231,21.0,30.0,0.236096,-0.304607,0.0001526327290367028,0.00010906661959493237,6.820547731103006e-06,0.044971353495153604,0.0
0.318466,0.316563,0.100212,-1.318119,0.637149,0.04738,0.228071,22.7612,0.288116,0.42938748938158167,17.0,41.0,-1.050952,3.091748,0.030994817281704928,0.060112706214245616,0.054542221473803776,0.1440877929615853,0.0,0.087985,0.087434,0.007645,-0.212074,0.216549,-0.001382,0.069846,8.2332,0.104218,0.17714705886593166,20.0,34.0,-0.085006,-0.286302,6.595977674485302e-05,0.00015868586631783625,1.9286721360844043e-06,0.0466469334151646,0.0
0.275705,0.274089,0.075125,-0.865595,0.605805,0.04738,0.203899,20.5137,0.259667,0.3306936088651622,17.0,40.0,-0.557606,0.92392,0.013236652035780564,0.02249740100906565,0.008741097753115695,0.13173921163971686,0.0,0.089762,0.08922,0.00796,-0.212074,0.216549,0.004459,0.072239,8.1805,0.103551,0.13628459127423956,20.0,33.0,-0.038049,-0.397535,1.8742305953346447e-05,0.0001647212501945958,1.0686617951812346e-06,0.049223490970724294,0.0
0.301657,0.299813,0.089888,-0.865595,0.605805,0.03465,0.233729,22.596,0.286025,0.3680985189269511,16.0,39.0,-0.519716,0.294207,0.012562509618708534,0.02631673866908571,0.00999821076337367,0.14992021622706217,0.0,0.100411,0.099787,0.009957,-0.300075,0.225065,0.002963,0.078764,9.2978,0.117694,0.11839626375276102,20.0,32.0,-0.253802,0.157847,0.00022085629588151464,0.0003120377856583038,2.360294601536168e-05,0.05183136091967189,0.0
