0.073532,0.073093,0.005343,-0.147747,0.172352,-0.002931,0.061,5.4193,0.068598,0.17235238757938545,15.0,37.0,0.099798,-0.706707,6.777449055053889e-05,6.57617762962381e-05,2.292321306619759e-06,0.04166031988209902,0.0,0.07519,0.074863,0.005604,-0.160115,0.197706,0.011209,0.06109,6.7313,0.085207,0.12555175080477046,20.0,32.0,0.128878,-0.046974,0.00013164805072803313,9.376422303257448e-05,6.029119166161374e-06,0.04527703160488522,0.0
0.06786,0.067623,0.004573,-0.147747,0.1494,-0.010947,0.056319,5.1139,0.064733,0.05798335889067299,15.0,38.0,0.092657,-0.622903,4.065625192579235e-05,4.9278244839149936e-05,4.049841631005451e-07,0.03875185475244604,0.0,0.070993,0.070618,0.004987,-0.160115,0.1968,-0.003506,0.057341,6.3554,0.080449,0.10357126247901564,21.0,33.0,0.006734,0.017162,4.47190300814173e-05,7.500375794757889e-05,6.323369805050067e-07,0.04083299108820423,0.0
0.067386,0.066965,0.004484,-0.154839,0.155415,-0.007129,0.055724,5.4102,0.068483,0.057338800460219747,16.0,35.0,0.037672,-0.568381,1.7018845784910643e-05,4.891627132104451e-05,3.7268172507104577e-07,0.038885673738874096,0.0,0.076925,0.076449,0.005844,-0.15428,0.1968,-0.00322,0.061717,7.129,0.090241,0.07453515101063365,21.0,35.0,0.274937,0.043591,0.00013889188293827185,0.00010440963044568911,7.739645109839264e-06,0.04418462216525365,0.0
0.075949,0.075475,0.005697,-0.154839,0.246674,-0.013646,0.062181,6.4306,0.081401,0.0926623214903356,18.0,35.0,0.383623,0.201619,0.000153898924448573,0.00010346693785942338,1.0748703736748083e-05,0.04663053938514278,0.0,0.075074,0.074657,0.005574,-0.241728,0.196337,0.008433,0.059897,6.5166,0.082489,0.16155865923130863,20.0,38.0,-0.147981,0.733934,1.4235278885825097e-05,0.00011523623167747749,4.037847764287799e-06,0.04378798612085821,0.0
0.081489,0.081002,0.006561,-0.212474,0.246674,0.000779,0.065802,7.178,0.090861,0.09408104753765367,19.0,31.0,0.125353,0.154853,0.00010589030193789272,0.0001363463917968127,6.911770892019845e-06,0.045787008787275665,0.0,0.072728,0.072273,0.005223,-0.241728,0.196337,0.005564,0.057221,6.4277,0.081363,0.06942308774609031,20.0,34.0,-0.160213,0.943236,6.71960658915985e-05,0.00010768708602597118,5.384926100126539e-06,0.041197021389833555,0.0
0.086468,0.086005,0.007397,-0.212474,0.246674,-0.001697,0.070264,7.4844,0.094739,0.0982774736435056,17.0,27.0,0.114595,-0.042165,0.00015446865237408582,0.00016291125064971657,8.939563082370709e-06,0.049319470921085795,0.0,0.075288,0.074864,0.005605,-0.241728,0.196337,0.008433,0.060307,6.5943,0.083472,0.07574681258411126,18.0,34.0,-0.157443,0.664251,2.099538699393666e-05,0.00011434073836644643,4.500063800553998e-06,0.0450836711444008,0.0
0.096187,0.095588,0.009137,-0.212474,0.246674,-0.005909,0.07778,8.2627,0.104591,0.24667411982259552,17.0,30.0,0.089312,-0.313542,9.986363004293951e-05,0.00022453128204443862,8.804262646505038e-06,0.05222033996336857,0.0,0.069555,0.069134,0.00478,-0.241728,0.150385,0.009184,0.056636,6.2613,0.079257,0.10780827690845338,20.0,30.0,-0.512906,0.483535,0.0001905273949838332,8.056921312654173e-05,1.0637790328253627e-05,0.042084777105828274,0.0
0.117646,0.116908,0.013668,-0.311312,0.382849,-0.008477,0.090681,9.3086,0.117831,0.11686904017592067,16.0,30.0,0.302641,0.786061,0.0004875412491357101,0.0007074291384011634,8.49231015341223e-05,0.05540958797542631,0.0,0.07007,0.069634,0.004849,-0.150013,0.210753,0.003145,0.057863,6.5451,0.082849,0.07835599536210132,21.0,27.0,0.188566,-0.158448,5.430154612005892e-05,6.664607718465626e-05,4.327332850831908e-06,0.04224853465357146,0.0
0.181551,0.180459,0.032565,-0.474374,0.567446,-0.016258,0.129582,12.2937,0.155617,0.19572471026980617,15.0,38.0,0.361803,1.215474,0.0017275596392920527,0.004434645331822374,0.0006067726003494785,0.06903061383613564,0.0,0.075224,0.074758,0.005589,-0.150013,0.210753,0.003241,0.060922,7.1305,0.09026,0.0808062894828944,20.0,27.0,0.217925,-0.273331,0.00010677459578438368,8.551168218678791e-05,5.955182192111362e-06,0.04068645480015362,0.0
0.275865,0.274237,0.075206,-0.779564,0.791412,-0.007072,0.199763,19.0839,0.241569,0.20781963024929684,16.0,43.0,-0.088001,0.928552,0.0034977670479163455,0.0222660705201542,0.0023314460450901105,0.10402257422481453,0.0,0.082244,0.081732,0.00668,-0.13752,0.316689,0.00307,0.063963,7.4408,0.094188,0.07101335758282946,20.0,29.0,0.839682,1.611845,0.00044228024384271997,0.00020431558512019416,4.500641829384964e-05,0.041607890740089505,0.0
0.331186,0.329298,0.108437,-0.779564,0.791412,-0.003032,0.253915,23.0154,0.291335,0.2895823004313951,16.0,44.0,-0.014802,-0.082729,0.0030992446551949006,0.03428193794854282,0.00040630198383069874,0.14317903277128,0.0,0.093405,0.092825,0.008616,-0.15125,0.316689,4.1e-05,0.073965,8.6379,0.109341,0.12015186670976907,19.0,30.0,0.754169,0.780248,0.0006274882146609454,0.00028291797422728775,5.8504678866090845e-05,0.05028015000567899,0.0
0.383699,0.381319,0.145404,-0.882165,0.791412,0.005092,0.310608,27.547,0.348696,0.5674455325674906,15.0,45.0,-0.104831,-0.581522,0.0077145969096886645,0.05123691045522456,0.007230955309873333,0.19893267579671692,0.0,0.099638,0.099013,0.009804,-0.179459,0.333226,-0.003351,0.075325,8.8588,0.112136,0.1542415487718571,19.0,33.0,0.9285,1.471265,0.0008981730833026152,0.0004293586014711785,0.00010213099558799345,0.04826808546674749,0.0
0.3711,0.368882,0.136074,-0.882165,0.791412,0.024653,0.299547,25.4006,0.321527,0.7914119693519217,14.0,44.0,-0.247502,-0.352188,0.008759961181235084,0.04859059583978,0.007898596650784153,0.21106091653737277,0.0,0.105361,0.104734,0.010969,-0.194525,0.333226,-0.012129,0.080598,9.6127,0.12168,0.31668853659055457,20.0,33.0,0.903452,1.142495,0.0009495058336394045,0.00048724377381572856,0.00010765228075079283,0.05466274439569503,0.0
