0.090761,0.090228,0.008141,-0.353625,0.21109,-0.008353,0.070071,6.2635,0.079285,0.09928225279666475,15.0,32.0,-0.4083,1.7283,0.0002375772550952837,0.00031015232602160626,5.813308468574584e-05,0.04447085811967024,0.0,0.10092,0.10035,0.01007,-0.284595,0.224956,0.009169,0.080669,8.754,0.11081,0.2249562143879691,18.0,35.0,-0.286723,-0.141326,0.00018234940749524132,0.00028582727836780445,2.155461847713511e-05,0.05505734510456039,0.0
0.079889,0.079389,0.006303,-0.180067,0.21109,-0.006835,0.065098,6.1136,0.077387,0.07688472292498288,16.0,32.0,0.195963,-0.36507,9.998678230090647e-05,0.00010470492500880915,4.560208238679609e-06,0.041894251492180054,0.0,0.100655,0.100107,0.010021,-0.284595,0.200275,0.004748,0.078868,8.6641,0.109672,0.07980673397722678,19.0,34.0,-0.336793,0.184087,0.0004594925655912895,0.0003252060461250932,4.106646729657142e-05,0.05385433919082864,0.0
0.076173,0.075756,0.005739,-0.180067,0.174569,-0.003059,0.061787,5.9946,0.075881,0.0779859148245737,17.0,37.0,0.077122,-0.467814,8.53223299924185e-05,8.385007289097087e-05,1.5511305530475046e-06,0.03945837963420643,0.0,0.104323,0.10367,0.010747,-0.284595,0.200275,0.013455,0.083332,8.5057,0.107667,0.08982320135696009,18.0,38.0,-0.304641,-0.001379,0.0003486727597959872,0.000346748972736897,3.676994426031377e-05,0.060270087715214866,0.0
0.086359,0.08582,0.007365,-0.222602,0.176943,-0.003664,0.070415,6.4167,0.081224,0.08220561957353384,15.0,41.0,-0.01146,-0.361558,2.339133419972622e-05,0.00014314677977827358,4.172044893925578e-06,0.046630085674901116,0.0,0.101338,0.100738,0.010148,-0.278129,0.200275,0.014627,0.08393,8.1994,0.10379,0.0878356552160974,18.0,37.0,-0.070199,-0.385909,9.48182276594529e-06,0.0002684980168307956,1.0215589769242421e-05,0.06607624902118168,0.0
0.088782,0.088238,0.007786,-0.289008,0.176943,0.003666,0.069158,6.5398,0.082783,0.1147230631306098,16.0,40.0,-0.420436,0.571338,0.00032442239433753224,0.0002182455767721448,2.937416379157799e-05,0.044785131590945604,0.0,0.106109,0.105446,0.011119,-0.278129,0.219751,-0.01294,0.087191,9.1583,0.115928,0.20027452008642424,19.0,38.0,0.100753,-0.506459,0.00014081599057518256,0.0003086005368652425,2.4789402347600098e-06,0.06562505963924786,0.0
0.113444,0.112749,0.012712,-0.411308,0.263513,0.003913,0.081721,7.6612,0.096978,0.14486056398883954,15.0,38.0,-0.480044,1.814477,0.0006130467220157868,0.0007724836761142382,0.0001360275289486187,0.04778037748378817,0.0,0.105383,0.104741,0.010971,-0.302788,0.254815,-0.004354,0.0839,9.5845,0.121323,0.19787032566757012,20.0,34.0,0.195976,0.024485,0.0002901806297765251,0.0003657935059098942,4.2480341504902655e-06,0.059054392048815504,0.0
0.180386,0.17947,0.032209,-0.607022,0.673903,-0.000359,0.122349,11.7421,0.148634,0.13974942672026072,16.0,37.0,0.075988,2.994706,0.0004088023541670836,0.006188993234301905,0.000492271459995595,0.06326350792392042,0.0,0.103353,0.102733,0.010554,-0.302788,0.254815,0.003152,0.082396,9.4061,0.119065,0.15617694502876972,20.0,32.0,0.153272,0.156693,9.020728635844837e-05,0.00035000762153806944,2.708036721787792e-06,0.05881955087446314,0.0
0.265275,0.263629,0.0695,-0.863089,1.030487,-0.001392,0.170698,17.1203,0.216712,0.26351308609769264,16.0,35.0,0.113937,3.718238,0.0027163045693488794,0.03247159823723269,0.006446920350251709,0.0776135583451981,0.0,0.108098,0.10743,0.011541,-0.302788,0.254815,0.003152,0.084502,9.9025,0.125348,0.2197512890090422,22.0,29.0,0.154176,0.224517,0.00014203742805219094,0.00042840686117381953,2.6760594301409676e-06,0.05755014674559034,0.0
0.305222,0.303344,0.092018,-0.863089,1.030487,-0.005905,0.217134,21.8457,0.276527,0.26351308609769264,17.0,36.0,0.170329,1.670685,0.006044709122463769,0.03963028252677074,0.008487881267799546,0.11784364382791844,0.0,0.101545,0.100909,0.010183,-0.302788,0.254815,0.002366,0.078007,9.1186,0.115426,0.08138610661111048,20.0,28.0,0.05193,0.690601,4.243628180678131e-05,0.0003825844273130425,4.055060013129894e-06,0.05331333306306736,0.0
0.332205,0.330123,0.108981,-0.863089,1.030487,-0.010668,0.25145,24.0458,0.304377,0.6739025293135767,15.0,36.0,0.125978,0.670786,0.004776167304160738,0.043611142821804935,0.008326454175430176,0.14935862654125576,0.0,0.106052,0.105447,0.011119,-0.240216,0.313823,-0.002931,0.085324,9.4307,0.119377,0.1562118981803989,20.0,29.0,0.199505,0.12899,0.000352022757640829,0.00039013618835867677,3.548736642425587e-05,0.06150631069194128,0.0
0.361004,0.358839,0.128765,-0.863089,1.030487,-0.008598,0.278441,26.2304,0.33203,0.4186525934872517,13.0,34.0,-0.080287,0.226785,0.0004695573347854809,0.05337320320674669,0.0034660812973721714,0.16434759106270658,0.0,0.107995,0.107321,0.011518,-0.240216,0.313823,-0.012445,0.087382,9.7398,0.123288,0.23214766926064054,21.0,28.0,0.304201,0.007033,0.0004071756148586579,0.0004002732281647601,3.752474192341523e-05,0.06192645299897033,0.0
0.329535,0.327479,0.107242,-0.840198,0.70518,-0.006452,0.260648,23.781,0.301026,0.6182137790198378,13.0,37.0,-0.194675,-0.172824,0.007653539574449547,0.032584760370906414,0.005317926654197318,0.1658385514123938,0.0,0.10475,0.104133,0.010844,-0.240216,0.313823,-0.016332,0.085433,9.6518,0.122175,0.08546410701806721,20.0,28.0,0.190805,0.013421,0.000121831478602325,0.00035185723879106463,2.029621347820137e-05,0.06167032722736731,0.0
0.304603,0.302748,0.091656,-0.840198,0.70518,-0.019459,0.238912,21.2054,0.268422,0.3184493891901761,12.0,39.0,-0.31327,0.075261,0.010272071499957175,0.026034567175507773,0.007247748210557459,0.1554286934052422,0.0,0.108652,0.107971,0.011658,-0.240216,0.313823,-0.001343,0.085126,9.8255,0.124374,0.3138228914765465,20.0,29.0,0.086429,0.062108,9.915519478395388e-05,0.00041602746599216626,1.6860138686357887e-05,0.054004783198724704,0.0
0.321746,0.319729,0.102227,-0.840198,0.70518,-0.025933,0.253123,22.9721,0.290786,0.7051802300067507,13.0,43.0,-0.183112,-0.014744,0.006131612266552762,0.031208397833164214,0.005653026872090834,0.17076307032348265,0.0,0.103296,0.102673,0.010542,-0.238199,0.228825,-0.005462,0.082431,8.8243,0.1117,0.17968016359817163,20.0,32.0,0.01762,-0.425822,5.203376720372276e-05,0.0002859388316755339,5.261437351426119e-06,0.054342190708125335,0.0
0.274425,0.27271,0.074371,-0.756391,0.694822,-0.029854,0.2139,20.6917,0.26192,0.31979476322716327,15.0,42.0,0.07661,0.278424,0.0011646244067666403,0.018122106528845567,0.0006297489050445023,0.14393799886927813,0.0,0.109595,0.108945,0.011869,-0.238199,0.228825,0.000752,0.086699,9.1747,0.116135,0.13074226843124837,19.0,35.0,-0.152148,-0.378833,9.506215958276125e-05,0.00036708718276043395,1.1635348143118463e-05,0.05641398050112116,0.0
