0.148694,0.14786,0.021863,-0.407065,0.45456,-0.011187,0.111589,10.7928,0.136618,0.215742913574129,16.0,30.0,0.284542,0.782149,0.0012704569565187792,0.0018265205300888015,0.00024338273101630892,0.06536521011831303,0.0,0.069328,0.068973,0.004757,-0.142138,0.22572,-0.004787,0.052911,5.2684,0.066689,0.07744253965531422,16.0,34.0,0.636831,0.866312,0.00025522368506449255,9.015595642834597e-05,1.2108014645527231e-05,0.03210550243337138,0.0
0.148154,0.147275,0.02169,-0.407065,0.45456,-0.017548,0.112958,10.8324,0.137119,0.12315530020412938,17.0,29.0,0.392245,0.895224,0.0010022417735626686,0.0018127538446269346,0.00023582200983104525,0.0721298342572676,0.0,0.06911,0.068736,0.004725,-0.138465,0.22572,-0.008559,0.05189,5.5041,0.069673,0.14014267638254513,19.0,33.0,0.600182,0.783362,0.00015401915820120512,8.217558520772929e-05,8.550037507785527e-06,0.028694195010586343,0.0
0.160321,0.159354,0.025394,-0.407065,0.45456,-0.012758,0.12314,11.9364,0.151093,0.2429036487838825,16.0,29.0,0.373821,0.420861,0.001779735281559757,0.0022269526929443715,0.0003428432899976632,0.08176000697742698,0.0,0.068022,0.067597,0.004569,-0.172121,0.22572,-0.001797,0.05006,5.4512,0.069003,0.06978874895324441,20.0,33.0,0.255817,0.92736,8.454870664840474e-05,8.212617882102252e-05,6.17046129856604e-06,0.02705395200711716,0.0
0.171214,0.170146,0.02895,-0.505426,0.633384,-0.012758,0.125239,12.9484,0.163904,0.19852896726831337,16.0,30.0,0.437126,2.148786,0.0022730897836829612,0.004326787536137794,0.0009545697019458998,0.0808235016099758,0.0,0.072294,0.07184,0.005161,-0.172121,0.22572,-0.002993,0.054365,5.8273,0.073764,0.22572008693611623,20.0,37.0,0.340362,0.433241,0.00012541826759133497,9.142302972433986e-05,6.908555205112693e-06,0.030883442890888357,0.0
0.22755,0.22614,0.051139,-0.685257,0.677065,0.007667,0.170346,16.6481,0.210736,0.23918837826009443,15.0,36.0,0.098334,1.138058,0.001558773728562219,0.010833605130047852,0.0007149916551374522,0.10783011614619951,0.0,0.071127,0.070682,0.004996,-0.172121,0.171517,-0.002693,0.05487,6.2901,0.079621,0.1036363369173917,20.0,35.0,0.145053,-0.232397,5.482205666153632e-05,6.912602621628164e-05,1.1500662256504512e-06,0.03291217576294222,0.0
0.28772,0.286036,0.081816,-0.685257,0.92816,0.007667,0.218443,21.3095,0.269741,0.3901544591523606,15.0,38.0,0.309364,0.755343,0.00926073600798832,0.025368828318537085,0.008335283011905375,0.13525979452565873,0.0,0.067051,0.066721,0.004452,-0.172141,0.15727,0.001632,0.052518,5.9006,0.074691,0.10458162670197148,18.0,37.0,-0.056911,-0.0541,2.941407140167768e-05,5.8153216178908606e-05,1.0582570791809798e-06,0.034490299019708244,0.0
0.342406,0.340326,0.115821,-0.685257,0.92816,-0.024776,0.268816,25.5153,0.322979,0.3023991789389785,14.0,41.0,0.555746,0.232235,0.019557185861566212,0.042767889697164094,0.019698765172151335,0.17404259306668637,0.0,0.070283,0.069849,0.004879,-0.180336,0.15727,0.001811,0.055556,6.3279,0.0801,0.12052253930944992,18.0,37.0,-0.097252,-0.163453,4.7683360654328834e-05,6.765307925826728e-05,2.337954310389072e-06,0.036930827313755056,0.0
0.327397,0.325346,0.10585,-0.685257,0.92816,-0.019174,0.248461,23.4435,0.296753,0.272401142068607,13.0,38.0,0.564566,0.574365,0.01909217416815652,0.03996232936979559,0.01906884237112314,0.1530301804602278,0.0,0.077837,0.077374,0.005987,-0.201518,0.189979,0.005545,0.060365,7.3648,0.093226,0.11999235625434018,21.0,34.0,-0.230672,0.144551,7.122090797086089e-05,0.0001118532884549675,3.774521447780033e-06,0.03853059643981573,0.0
0.33555,0.333473,0.111204,-0.747132,0.92816,-0.026739,0.254549,25.5721,0.323697,0.4788672554634039,15.0,38.0,0.548219,0.475337,0.01889581234282,0.042627246316985376,0.018342827547252194,0.15856245528878252,0.0,0.077902,0.077415,0.005993,-0.201518,0.189979,0.006626,0.06137,7.0028,0.088643,0.0731739837188409,19.0,33.0,-0.348732,0.035887,0.0001519776510714355,0.00010868819582834257,5.77574187149901e-06,0.042125450596533026,0.0
0.290502,0.288734,0.083367,-0.747132,0.90101,-0.027023,0.215838,21.35,0.270253,0.23954362855158864,14.0,36.0,0.544296,1.11372,0.01170254565706742,0.028293563317409787,0.010771856639640415,0.13344677993493517,0.0,0.091769,0.091201,0.008318,-0.237523,0.217252,0.005328,0.071985,8.0828,0.102314,0.08919053646800042,19.0,30.0,-0.228932,-0.039117,0.00020272712902166256,0.0002056520066517309,1.0407973584733654e-05,0.04769512342201603,0.0
