0.083958,0.083483,0.006969,-0.267639,0.185259,0.00387,0.065637,7.9291,0.100369,0.18525885191084937,20.0,29.0,-0.183954,0.380363,4.566991477154881e-05,0.00016289958649061813,1.2488817669836034e-05,0.04415315118276252,0.0,0.078506,0.078157,0.006109,-0.194402,0.17273,0.013561,0.063379,7.8707,0.099629,0.17272980082667028,22.0,27.0,-0.407178,-0.151139,0.0001068851921030921,0.00010268571087689561,5.612907785766464e-06,0.04444927541103911,0.0
0.085196,0.084728,0.007179,-0.267639,0.172708,0.00387,0.067569,7.6227,0.096489,0.09294032239704429,17.0,32.0,-0.358306,0.262144,0.00014494453588063814,0.00016514681450484486,1.6671753928832084e-05,0.045742724701159566,0.0,0.073225,0.072813,0.005302,-0.194402,0.146811,0.009446,0.058781,7.3614,0.093183,0.11296004291284109,24.0,26.0,-0.423375,-0.086253,0.00020439552116963133,8.360000966004095e-05,7.69784808886178e-06,0.04223285713431482,0.0
0.088063,0.087517,0.007659,-0.267639,0.172708,0.005433,0.071077,7.233,0.091558,0.11267140201445176,16.0,33.0,-0.274096,-0.039263,0.00015964611172335542,0.00017291724613295356,1.5724617165832343e-05,0.050031645592662044,0.0,0.075296,0.074864,0.005605,-0.194402,0.176653,0.004787,0.060413,6.6944,0.084739,0.13020808122000582,21.0,29.0,0.031286,-0.121813,2.7703574162130118e-05,9.028783897993145e-05,1.5715731910965975e-06,0.042886111034612755,0.0
0.10094,0.100322,0.010064,-0.294232,0.262697,0.005644,0.079758,7.77,0.098354,0.1727079392588739,14.0,38.0,-0.028172,0.159117,2.421825968124338e-05,0.00031979019494522053,6.149573208562794e-06,0.05484108523491661,0.0,0.074624,0.074162,0.0055,-0.194402,0.176653,0.004251,0.059045,6.0081,0.076051,0.0954327741493799,20.0,34.0,-0.026702,-0.089966,2.689729817322462e-05,8.807200630516e-05,1.8385561402045557e-06,0.039189657758889204,0.0
0.106255,0.105589,0.011149,-0.294232,0.262697,0.009567,0.083643,8.5922,0.108762,0.10743456118569544,15.0,37.0,-0.130056,0.029377,0.0001490014213965051,0.00037648039265054283,1.5928859980364285e-05,0.054199070539012344,0.0,0.077247,0.076779,0.005895,-0.227938,0.187411,-0.001169,0.059647,6.396,0.080962,0.09044432126618346,22.0,31.0,0.136487,0.264473,3.3426177416974085e-05,0.00011304039917356236,1.5402250780854514e-06,0.03819219669865863,0.0
0.124744,0.124083,0.015397,-0.518505,0.272304,0.009864,0.09299,9.8249,0.124366,0.16906500068225638,18.0,37.0,-0.739862,2.557766,0.0016626304889445806,0.0013460881776431199,0.0004650748101405372,0.059106542562217514,0.0,0.082368,0.081858,0.006701,-0.227938,0.187411,0.002334,0.064664,6.5476,0.082881,0.1766527876375319,20.0,33.0,-0.039932,-0.095467,4.2845598301581e-05,0.0001305059533303368,3.972300495379961e-06,0.04146102226535128,0.0
0.163075,0.162053,0.026261,-0.518505,0.490507,0.009864,0.118856,13.1038,0.165871,0.12294973795645735,19.0,40.0,-0.134908,1.399151,0.0005824243471980208,0.0030340929153294957,0.00021613219032588516,0.07013855412577649,0.0,0.088949,0.08848,0.007829,-0.33904,0.209584,0.008837,0.065491,7.1845,0.090944,0.1240961202147226,19.0,34.0,-0.736592,2.05671,0.0004158945016983174,0.0003013646592486377,5.6045930026011474e-05,0.04059205268510619,0.0
0.210229,0.208915,0.043645,-0.547946,0.5124,0.001119,0.153319,16.8037,0.212706,0.18575601724613636,19.0,40.0,-0.036902,0.680023,0.00016760349440139572,0.007008329967210942,0.00012761882935114437,0.08051728142317187,0.0,0.091034,0.090464,0.008184,-0.33904,0.209584,0.008686,0.067628,7.7429,0.098011,0.08891788595193721,21.0,31.0,-0.62958,1.631526,0.0004737751983606103,0.0003107677176861557,5.677392690236891e-05,0.0422339921011756,0.0
0.249773,0.248314,0.06166,-0.67832,0.5124,0.003631,0.190923,19.5957,0.248047,0.2723040687013753,18.0,39.0,-0.325644,0.075612,0.006327424761325061,0.011837969039318195,0.0026357397661721147,0.11233735331173599,0.0,0.086419,0.085882,0.007376,-0.33904,0.209584,0.007838,0.065218,7.4358,0.094124,0.10157964910067242,20.0,31.0,-0.607544,1.880523,0.00040463582649379683,0.0002668630735870714,5.150537222449142e-05,0.040613344916885466,0.0
0.288075,0.286315,0.081976,-0.748862,0.567097,-0.001056,0.225769,23.724,0.300304,0.25727967144615477,18.0,37.0,-0.362613,-0.156681,0.007239406413514765,0.01893275398876393,0.004768682703975015,0.13137916427418678,0.0,0.083322,0.082866,0.006867,-0.33904,0.209584,0.008686,0.06051,6.909,0.087455,0.15214212830236107,18.0,35.0,-0.698394,2.624724,0.00032832216665495723,0.00025957148635182464,4.9445356512535996e-05,0.03293923401587546,0.0
