0.375031,0.37269,0.138898,-0.978903,0.961691,0.037781,0.283621,26.0681,0.329976,0.6723486435480927,15.0,41.0,-0.059637,0.261572,0.004203991564047935,0.06295662344861938,0.0046664711199564165,0.18619503536915313,0.0,0.115814,0.115262,0.013285,-0.298881,0.283971,0.019482,0.090451,9.1135,0.11536,0.27185163575389115,18.0,40.0,-0.162767,0.157726,3.619417856012895e-06,0.0005508789314929576,5.276601501582131e-06,0.06094400814712496,0.0
0.352578,0.350395,0.122776,-0.978903,0.961691,0.039659,0.264462,25.2546,0.319679,0.3256875350162656,15.0,39.0,-0.26297,0.756523,0.009710540248632153,0.05642590975959948,0.008602755057675479,0.17897294927748875,0.0,0.110303,0.109612,0.012015,-0.298881,0.233482,0.007329,0.087254,8.503,0.107633,0.16930832703667906,18.0,40.0,-0.34307,0.028847,0.000461986967067805,0.00043773476882898844,4.6326891618774814e-05,0.05994996684107379,0.0
0.32601,0.324354,0.105205,-0.978903,0.706847,0.037781,0.247991,24.5657,0.310958,0.643568699200733,18.0,36.0,-0.460677,0.674677,0.020655649967153935,0.0416286980947001,0.018390255583315113,0.17223532114265613,0.0,0.099851,0.099234,0.009847,-0.275395,0.211897,0.006917,0.080053,8.2317,0.104198,0.12021189467753007,20.0,35.0,-0.207284,-0.195368,0.00024202064807849524,0.00027306083849782867,2.0920097257535104e-05,0.05433351175067524,0.0
0.281857,0.280184,0.078503,-0.702817,0.77421,0.022242,0.220574,23.3631,0.295736,0.2895986755740228,20.0,34.0,0.042339,0.12819,0.00264250635830513,0.01930413324681134,0.002021612289067986,0.15047732401011957,0.0,0.095917,0.095318,0.009086,-0.245791,0.211897,0.006505,0.077495,8.3976,0.106298,0.18409379925569472,21.0,33.0,-0.071491,-0.425805,7.886379809567743e-05,0.00021264857862320123,5.029769880821746e-06,0.053384263039933474,0.0
0.291937,0.290123,0.084171,-0.702817,0.77421,0.009935,0.227706,24.0173,0.304016,0.35396670309411177,19.0,32.0,-0.024877,-0.122426,0.00017206952893188826,0.020379716412174658,0.0009919885676798542,0.13796223274741726,0.0,0.095544,0.094945,0.009014,-0.245791,0.211897,0.006505,0.078413,8.8673,0.112244,0.10305504443639163,22.0,30.0,-0.125927,-0.49056,0.0001057070277561064,0.00020388634778723217,6.902531461111464e-06,0.05640102837574908,0.0
0.280602,0.278918,0.077795,-0.576021,0.77421,0.009057,0.21896,22.5519,0.285468,0.581169662171925,18.0,32.0,0.317211,-0.08586,0.008396275545388493,0.017816416567314586,0.005250451350264752,0.127580444712398,0.0,0.091661,0.091094,0.008298,-0.187149,0.175348,0.013879,0.076581,8.7078,0.110225,0.1753484759719935,22.0,28.0,-0.1335,-0.761351,7.140823571426631e-05,0.0001536871712899477,2.8717000223422295e-06,0.057407345984641665,0.0
0.325434,0.323405,0.104591,-0.628367,0.77421,-0.003294,0.2632,24.7581,0.313394,0.3599885776318874,18.0,33.0,0.262588,-0.5047,0.009763623058454709,0.027397593486931947,0.0063182438574674454,0.16121994208691925,0.0,0.092256,0.091678,0.008405,-0.187149,0.235966,-0.008633,0.07546,8.8527,0.11206,0.12584204323886883,23.0,25.0,0.168082,-0.422427,0.00012966872047446694,0.00018208395986322814,7.109388913811191e-06,0.054951562846796,0.0
0.320313,0.31859,0.1015,-0.628367,0.762731,-0.016232,0.258618,23.775,0.300949,0.2594150525058779,17.0,35.0,0.13553,-0.501649,0.00026575920350453003,0.025521018750455933,0.00142864034282199,0.16190449348468583,0.0,0.087576,0.087047,0.007577,-0.186291,0.235966,-0.003312,0.069802,8.3726,0.105982,0.17446196943396566,23.0,24.0,0.269207,-0.202899,0.00022074243879121369,0.00016195778019075657,1.0551057996734386e-05,0.046700310160798564,0.0
0.312638,0.310678,0.096521,-0.628367,0.762731,-0.025444,0.250201,25.0615,0.317234,0.6552204100969495,18.0,34.0,0.161449,-0.271237,0.0050359578468824,0.02543506262888908,0.003673895516206596,0.16906007433827544,0.0,0.091446,0.090898,0.008262,-0.207185,0.269681,-0.013242,0.070507,8.3478,0.105668,0.07673687443886201,20.0,26.0,0.475776,0.435001,0.0003031282525156408,0.0002313632443195266,2.1987360021306297e-05,0.04486542748743995,0.0
0.307725,0.305814,0.093522,-0.628367,0.762731,-0.020734,0.243704,24.3104,0.307726,0.4113437061695819,20.0,35.0,0.059157,-0.251705,0.0026422315421392463,0.024061157621678132,0.0023250655781728636,0.16609920952577056,0.0,0.089252,0.088694,0.007867,-0.207185,0.269681,-0.013794,0.069669,7.9,0.1,0.15522160267038076,20.0,30.0,0.600592,0.364856,0.00043331653353672467,0.0002092468752104499,2.5873770644421085e-05,0.04500382396496891,0.0
