0.084211,0.083801,0.007023,-0.202912,0.19315,0.006446,0.067529,7.005,0.088671,0.1766402528537962,17.0,38.0,0.076856,-0.432119,0.0001384064675960377,0.0001275563757813807,4.3617756954405816e-06,0.0441759569363461,0.0,0.087291,0.086845,0.007542,-0.22229,0.200755,0.014714,0.070135,7.6155,0.096399,0.07568288761909137,20.0,33.0,-0.235544,-0.21194,5.921861058339113e-05,0.0001560726119422829,4.5961418641603045e-06,0.04591268479816149,0.0
0.078143,0.077657,0.006031,-0.202912,0.19315,0.0038,0.061525,6.5643,0.083093,0.19315020262504404,18.0,38.0,-0.169047,-0.05497,6.39458012793537e-05,0.00010684186130143037,2.3894275504825205e-06,0.03982332824124495,0.0,0.090089,0.089536,0.008017,-0.22229,0.201419,0.015198,0.073134,8.2215,0.10407,0.18198548899948783,22.0,31.0,-0.148994,-0.262246,7.227758310894839e-05,0.00017533913682114233,2.9512975330098585e-06,0.05156459900506094,0.0
0.088972,0.088433,0.00782,-0.3334,0.199248,0.001249,0.068815,7.1336,0.090299,0.11071925711914506,18.0,37.0,-0.47196,1.259462,0.0003682756349533779,0.0002627776839159831,4.756213453570651e-05,0.043242159409408974,0.0,0.089264,0.088723,0.007872,-0.22229,0.201419,0.008193,0.07256,8.1669,0.103379,0.09464079885906553,20.0,32.0,-0.291363,-0.211848,0.0001605975647300587,0.0001713037908089327,7.27927072383689e-06,0.051425575637946974,0.0
0.121045,0.12029,0.01447,-0.346549,0.250846,-0.001284,0.090324,9.6402,0.122028,0.1597785902823885,17.0,34.0,-0.394449,0.827111,0.0007285899812104462,0.0008039242278024895,0.0001345355165195414,0.052931432616882365,0.0,0.091691,0.091119,0.008303,-0.256591,0.201419,0.011364,0.073486,8.5357,0.108047,0.12319309703406316,20.0,28.0,-0.441289,0.077923,0.0003143660968242032,0.00021113150622865568,1.923333070262219e-05,0.052236836750254756,0.0
0.140701,0.139885,0.019568,-0.346549,0.250846,0.001249,0.110901,11.2171,0.141988,0.15280113051241068,17.0,37.0,-0.350945,-0.153008,0.0012114653738708985,0.0011067053443750286,0.0001820358438824312,0.071972939828879,0.0,0.091981,0.091407,0.008355,-0.256591,0.201419,0.004996,0.074932,8.5872,0.108699,0.08690817180836323,21.0,31.0,-0.208864,-0.203667,0.00017411520996727834,0.00019558199978588067,1.1206860171980307e-05,0.053740982562970066,0.0
0.202664,0.20142,0.04057,-0.731307,0.528029,0.004794,0.153912,15.1485,0.191753,0.15509667314635167,15.0,33.0,-0.551833,1.49469,0.004909341891016318,0.007456160389906144,0.0026402692340700665,0.1014231495123434,0.0,0.093172,0.09265,0.008584,-0.256591,0.195125,-0.0147,0.075945,8.3883,0.106181,0.08371982644214,20.0,34.0,-0.046312,-0.279793,0.00012407920435789104,0.00020099100959892593,9.621412779644887e-06,0.05572146093380657,0.0
0.226571,0.225233,0.05073,-0.731307,0.528029,0.014088,0.171548,17.4021,0.220279,0.25084624442149167,16.0,32.0,-0.541217,0.834843,0.005250867709173496,0.00971540887439028,0.0028309931987772806,0.10977210325235588,0.0,0.102864,0.10224,0.010453,-0.256591,0.239772,-0.0147,0.082729,9.0586,0.114666,0.1175819201336607,22.0,33.0,0.155193,-0.268944,0.00010075292150231574,0.00029706549232967735,5.282781134813912e-06,0.058851787325413796,0.0
0.226911,0.225556,0.050876,-0.731307,0.528029,0.011008,0.16998,17.6265,0.22312,0.2095948023894901,16.0,33.0,-0.479641,0.824138,0.004656450002683641,0.00977410821078878,0.0027135529097538336,0.10309610747370813,0.0,0.10131,0.100678,0.010136,-0.236914,0.239772,-0.017554,0.081622,8.7066,0.11021,0.10984669536680602,22.0,34.0,0.158969,-0.371958,0.0001824753445565366,0.0002704346727744239,8.719176622172683e-06,0.053417814763977896,0.0
0.302686,0.300792,0.090476,-1.15331,0.666814,0.019341,0.212289,25.1215,0.317993,0.2701907664298125,16.0,27.0,-0.879966,2.054792,0.024321766680686443,0.04150937454977242,0.028778940380310515,0.1163678938440295,0.0,0.103018,0.102385,0.010483,-0.236914,0.315115,-0.010322,0.080006,8.9055,0.112728,0.1914684012008373,22.0,35.0,0.485137,0.372568,0.0004687051179294259,0.0003671553962610278,4.558619136088749e-05,0.04725117934940453,0.0
0.290717,0.288895,0.08346,-1.15331,0.666814,0.019706,0.203571,23.8662,0.302104,0.4829573907076934,18.0,32.0,-0.964711,2.517593,0.02314582992440067,0.038390904154652926,0.02783295599431934,0.11318230019108748,0.0,0.112139,0.111505,0.012433,-0.236914,0.315115,-0.000209,0.088403,10.2996,0.130375,0.2397716441433998,24.0,31.0,0.283356,-0.166428,0.0005386361325232531,0.0004442737243434495,4.7905215752084726e-05,0.05129795584304036,0.0
