0.11469,0.114348,0.013075,-0.244785,0.324498,-0.007408,0.090327,8.3602,0.105826,0.1754190637456298,15.0,35.0,0.352701,-0.184619,0.0008844640187894111,0.000501110917270463,6.516858131546058e-05,0.060015494624245595,0.0,0.066382,0.066176,0.004379,-0.119522,0.192088,0.006578,0.054234,5.3051,0.067154,0.08055972812004283,16.0,38.0,0.255106,-0.322652,0.0001421816496144648,5.296624322498434e-05,4.458322700687192e-06,0.03908199698136605,0.0
0.149263,0.148328,0.022001,-0.324928,0.343584,-0.007408,0.117843,11.4863,0.145396,0.17160802845348272,16.0,40.0,0.04737,-0.352915,0.00011741158250468979,0.0012809816919701123,1.9320733232292734e-05,0.0772134345880237,0.0,0.074551,0.074089,0.005489,-0.250135,0.195129,0.002252,0.059148,6.4706,0.081906,0.08913477597778162,20.0,38.0,-0.282184,0.57951,0.00010066140734520218,0.0001074565700437844,8.995239406526846e-06,0.04002771240174784,0.0
0.175848,0.174806,0.030557,-0.559451,0.377121,-0.014134,0.140188,14.4077,0.182375,0.19430118842687802,18.0,39.0,-0.257606,0.081007,0.0017987141680857487,0.0029022216108344845,0.0006255508522252863,0.0986459821920934,0.0,0.073036,0.072587,0.005269,-0.250135,0.195129,0.000449,0.05694,6.2965,0.079702,0.13088899636130952,21.0,34.0,-0.204288,0.750435,9.582903664388325e-05,0.0001044539613043698,8.841600617800695e-06,0.03443665007462403,0.0
0.192205,0.191,0.036481,-0.559451,0.377121,0.000691,0.155654,16.5768,0.209832,0.22467250310785064,19.0,38.0,-0.297803,-0.284665,0.002104315269142695,0.003615965908923115,0.0007099384358240159,0.10990994954830319,0.0,0.076628,0.076152,0.005799,-0.250135,0.20169,0.002252,0.057637,6.6291,0.083913,0.08507640258023459,22.0,30.0,-0.173867,0.966279,9.060741520552953e-05,0.00013362245483337985,7.2510071292813865e-06,0.03346031137036168,0.0
0.275238,0.273957,0.075052,-0.988287,0.689184,-0.018174,0.20058,22.1537,0.280427,0.34358383887557914,19.0,35.0,-0.694582,2.502687,0.01771803868565636,0.031791608128951,0.018253307281362204,0.13439920341477204,0.0,0.08257,0.082093,0.006739,-0.250135,0.20169,0.007137,0.062444,6.8102,0.086205,0.12436392792739137,23.0,27.0,-0.430956,0.925285,0.00028993043147354703,0.00018063837595188475,1.8476976825392462e-05,0.03724817343813165,0.0
0.314549,0.312578,0.097705,-0.988287,0.817729,-0.027858,0.226752,24.5519,0.310783,0.37712110420099804,19.0,34.0,-0.155925,1.639143,0.0045426434422982855,0.04427219626345512,0.010311369415807691,0.1456762528314521,0.0,0.077707,0.07722,0.005963,-0.244758,0.20169,0.002568,0.058381,6.062,0.076734,0.10653599219673755,21.0,30.0,-0.289519,0.665848,0.0001277734206454308,0.00013018013083313098,8.229709390684863e-06,0.033622096679345695,0.0
0.335947,0.333845,0.111452,-1.118862,0.817729,-0.018817,0.235958,24.2564,0.307043,0.30606474352136603,16.0,34.0,-0.519457,2.093,0.018793915371246056,0.06313867971552933,0.03132720347287031,0.1449639496633731,0.0,0.095231,0.094652,0.008959,-0.391831,0.20169,0.008793,0.068709,7.3827,0.093452,0.09270663194757148,19.0,30.0,-0.984558,2.699293,0.0007852654531632227,0.00045117611926687537,0.00012125985156732642,0.04015935185018859,0.0
0.379821,0.377444,0.142464,-1.118862,0.817729,-0.020829,0.27519,28.7868,0.364389,0.2838051206561055,17.0,35.0,-0.307166,0.878748,0.015726011470516294,0.07860032759113691,0.03047400170661384,0.16094983521754644,1.0,0.100075,0.099451,0.009891,-0.391831,0.168033,0.007368,0.070513,7.3991,0.09366,0.09062647526740965,18.0,31.0,-1.228893,2.574398,0.0012348520701970266,0.0005495388413796733,0.00015700319028009833,0.03924119912618548,0.0
0.327299,0.325541,0.105977,-1.118862,0.817729,-0.000231,0.237002,23.5706,0.298362,0.7553809391434336,17.0,36.0,-0.126798,1.531039,3.4573135695668836e-05,0.05058481098097547,0.012895758940137367,0.14110640494959753,0.0,0.099377,0.098796,0.009761,-0.391831,0.168033,0.007173,0.07029,8.0291,0.101635,0.16686999256923524,18.0,33.0,-1.170288,2.594277,0.0010430840742301204,0.0005196094862838267,0.00014613502618030191,0.03701465989531303,0.0
0.299434,0.297559,0.088541,-1.118862,0.724762,0.008077,0.216078,22.4628,0.284339,0.4550797118673073,18.0,35.0,-0.389708,2.261115,0.009998597423503367,0.04120284100892303,0.01893029048569209,0.13445197186233035,0.0,0.09859,0.097978,0.0096,-0.391831,0.172597,0.007173,0.071129,8.2764,0.104765,0.10393200134692197,20.0,28.0,-1.100439,2.492076,0.0010647825700004598,0.0005103598459140597,0.00014580730049716987,0.039625076959183936,0.0
0.264197,0.262542,0.068928,-0.784636,0.724762,-0.025282,0.190511,19.2961,0.244254,0.26417314744935216,19.0,37.0,0.273596,1.490742,0.005116112620673014,0.021351607209185705,0.0024363010972272585,0.11840356173298135,0.0,0.086854,0.086357,0.007457,-0.284089,0.172597,0.003144,0.065648,7.44,0.094177,0.07629947156198885,20.0,28.0,-0.474222,0.692667,0.0003688661449958273,0.00020876759255537735,3.124751499351532e-05,0.03745975909886232,0.0
0.224212,0.222814,0.049646,-0.547582,0.701226,-0.014422,0.174056,17.1315,0.216854,0.2826986149626962,18.0,38.0,0.07865,0.481635,0.0011287724621063227,0.008587128825892201,0.001076835725861179,0.11892077647125479,0.0,0.083695,0.083245,0.00693,-0.227819,0.172597,-0.000252,0.066176,7.2683,0.092004,0.11540916714291995,22.0,25.0,-0.032087,-0.380418,5.4953627530946444e-05,0.00012559982913511026,2.4795804770852426e-06,0.03972761275252456,0.0
0.235208,0.233734,0.054632,-0.547582,0.701226,-0.029326,0.177503,18.6993,0.2367,0.19353637915734567,19.0,35.0,0.247471,0.494521,0.0031379217855312226,0.010428052649817093,0.0019156700851476853,0.10473276205748942,0.0,0.081771,0.081268,0.006604,-0.227819,0.172597,-0.004902,0.06484,6.9241,0.087646,0.0715086592408461,21.0,27.0,0.046987,-0.338631,4.9792410511981654e-05,0.00011621648605103742,2.312163579359881e-06,0.040681543589508214,0.0
0.225747,0.22436,0.050337,-0.547582,0.613584,-0.016521,0.163101,17.8927,0.22649,0.28413195804665037,19.0,34.0,0.08509,0.653966,0.0014953399865788245,0.009271370932478939,0.0007276786214625088,0.08811379866395957,0.0,0.076734,0.076253,0.005815,-0.227819,0.160389,-0.005791,0.060315,6.4649,0.081834,0.14459639317166456,19.0,26.0,0.015092,-0.070742,6.559314117394197e-06,9.903512858479822e-05,3.885927985031966e-06,0.03907508743187156,0.0
0.234996,0.233524,0.054534,-0.547582,0.613584,0.000416,0.177576,19.6771,0.249077,0.425128530119825,18.0,33.0,0.270511,0.260064,0.003314743911218674,0.009684196666323627,0.0013944380125034445,0.10026681570012477,0.0,0.078625,0.078132,0.006105,-0.227819,0.160389,-0.003732,0.062839,6.9388,0.087832,0.11731133749871411,20.0,31.0,-0.231279,-0.255446,0.00011330413715188119,0.00010235255419013458,7.617791627022804e-06,0.041983556422216725,0.0
0.219592,0.218255,0.047635,-0.691697,0.613584,-0.00459,0.161798,18.9412,0.239761,0.5727694412645902,19.0,30.0,0.164474,1.230791,0.0011106248986709109,0.009569484827087874,8.045712105487803e-05,0.0928949200411949,0.0,0.075689,0.075317,0.005673,-0.176811,0.165472,-0.002936,0.06032,6.7336,0.085236,0.10225738650390068,20.0,28.0,-0.142574,-0.474095,0.00012747104603103788,8.231871938773141e-05,3.6118152350918092e-06,0.038479779794190205,0.0
0.222658,0.221263,0.048957,-0.691697,0.63502,0.005113,0.16707,18.7921,0.237875,0.20596538918631652,18.0,31.0,0.167929,1.15879,0.001931221647151957,0.009973346030955111,0.0005186452313439805,0.10254898042548014,0.0,0.079561,0.079103,0.006257,-0.176811,0.165472,-0.003732,0.063108,7.4948,0.094871,0.07805218196195302,22.0,28.0,-0.123111,-0.361864,0.00010845376301813124,0.00010393968967854043,3.9077652804835876e-06,0.041549379697152056,0.0
0.252232,0.250692,0.062847,-0.81597,0.63502,-0.005265,0.193895,20.3472,0.257559,0.2900625421795524,18.0,36.0,-0.128547,1.130938,0.002880946808271264,0.016349794068992497,0.003502855848098579,0.12677112811800384,0.0,0.103244,0.102598,0.010526,-0.284371,0.280402,-0.000449,0.080412,8.9663,0.113498,0.09883100030397589,22.0,31.0,-0.211755,0.160158,0.00021435687135014277,0.00034974114054674946,1.0722224096272023e-05,0.0515108756136166,0.0
0.252346,0.250825,0.062913,-0.81597,0.63502,-0.005265,0.194609,20.6801,0.261773,0.36554671874187217,18.0,35.0,-0.266804,1.080249,0.0031581135935806457,0.016052223872098068,0.003802178606855982,0.12856175773522155,0.0,0.100639,0.100027,0.010005,-0.284371,0.280402,0.013636,0.077333,8.6513,0.10951,0.09426235383094184,22.0,32.0,-0.294316,0.436267,0.0002350753617045321,0.0003416403746032818,1.1292123025410439e-05,0.04995961597115567,0.0
