0.32977,0.327706,0.107391,-0.872244,0.752499,-0.017996,0.257471,21.8902,0.277091,0.3886084652327249,13.0,40.0,-0.0706,-0.087606,0.0020258630980903246,0.03357407927362212,0.0037187461858065388,0.1694195961974255,0.0,0.108393,0.107849,0.011631,-0.200693,0.262608,0.003395,0.085296,9.5567,0.120971,0.1890608960071536,19.0,28.0,0.368066,-0.328989,0.0006480371336101198,0.00037151024736639703,4.3503913345050395e-05,0.054807724976273044,0.0
0.370978,0.368722,0.135956,-0.872244,1.245322,0.010419,0.282451,23.7066,0.300083,0.41174076699018675,14.0,43.0,0.250285,0.639352,0.01546265193246785,0.06762063862379879,0.031371240615301665,0.17895159076189077,0.0,0.111341,0.110643,0.012242,-0.266766,0.262608,0.007113,0.086902,9.3049,0.117783,0.09614576513128899,19.0,31.0,0.170788,-0.118368,0.0002313344601059894,0.0004318446595070552,2.1459491321005713e-05,0.05506735512390075,0.0
0.37364,0.371347,0.137899,-0.874814,1.245322,-0.008523,0.273889,25.3177,0.320477,0.6177620919635401,17.0,42.0,0.17859,0.861022,0.011675478530412418,0.07363672186053835,0.026612984246803462,0.15322103127097123,0.0,0.105624,0.104966,0.011018,-0.266766,0.258884,0.016535,0.082515,8.6395,0.10936,0.15832019849068216,18.0,33.0,0.015678,-5.6e-05,5.082996645140291e-05,0.00036425075532264773,6.679137920545113e-06,0.05476238927246629,0.0
0.368605,0.366297,0.134173,-1.15591,1.245322,-0.02103,0.257952,25.1727,0.318641,0.7524993872759679,15.0,40.0,-0.10848,1.874147,0.005864776480702849,0.08777388870124857,0.0015142448725184456,0.14130498278080117,0.0,0.109843,0.109161,0.011916,-0.266766,0.258884,0.016448,0.088004,8.8099,0.111517,0.20697655321178318,17.0,32.0,0.114972,-0.27189,0.0001083460153087675,0.00038668965566567617,8.675079885948721e-06,0.06214068092169623,0.0
0.330268,0.328199,0.107714,-1.15591,1.245322,-0.001145,0.227817,24.3727,0.308515,1.2453219326055076,18.0,34.0,-0.14521,3.202008,0.00544945230860171,0.07197743563652319,0.004393019074065871,0.1243487771837789,0.0,0.11682,0.116153,0.013491,-0.333745,0.286166,0.002881,0.091549,8.8828,0.112441,0.25888439737273916,16.0,37.0,0.079906,0.245833,3.217899521419988e-05,0.0005887611146148327,1.921970735104975e-05,0.061336241651402605,0.0
0.276551,0.274817,0.075524,-1.15591,0.641853,-0.006253,0.197994,20.9466,0.265146,0.27339982512178435,17.0,31.0,-1.051303,3.491788,0.021833582126355486,0.03703392768020835,0.030513178951120372,0.1153800922900115,0.0,0.121257,0.120508,0.014522,-0.335698,0.286166,0.003903,0.096672,10.6053,0.134245,0.09911656391275192,19.0,33.0,-0.176115,0.194183,0.0003805568588985441,0.0006756700072289354,7.024681968432668e-05,0.06608316590460106,0.0
0.244537,0.243006,0.059052,-1.15591,0.520883,-0.000403,0.179959,18.1584,0.229853,0.3404900251957662,16.0,31.0,-1.224671,4.760236,0.01774444343880959,0.027128045351956065,0.025630059779780834,0.11348720160531098,0.0,0.118939,0.118215,0.013975,-0.335698,0.286166,0.000918,0.094097,10.4422,0.13218,0.18913519337767473,20.0,31.0,-0.120705,0.335301,0.0002931379353842623,0.0006530961437075501,6.568810342913158e-05,0.06256229865643771,0.0
0.202076,0.200885,0.040355,-0.585087,0.442819,-0.006591,0.158602,16.9235,0.214221,0.19142402696156532,17.0,33.0,-0.288832,0.12907,0.0030081071095855957,0.005147144941269555,0.0010940521573651846,0.10148830553617713,0.0,0.115358,0.114655,0.013146,-0.335698,0.286166,0.016086,0.090305,10.3131,0.130546,0.2861655652303772,21.0,32.0,-0.411314,0.594047,0.0005334437328194288,0.0006156092515279405,8.102339785367641e-05,0.059728683771169626,0.0
0.207091,0.205793,0.042351,-0.585087,0.442819,-0.010298,0.165895,16.6376,0.210603,0.2607269030728834,17.0,35.0,-0.146632,-0.20001,0.0013383180255742675,0.005024490311817997,0.0007697411825731225,0.11023413260524807,0.0,0.102425,0.101798,0.010363,-0.335698,0.211106,0.022312,0.082666,9.3448,0.118289,0.15357166582945575,20.0,28.0,-0.527109,0.355702,0.0005002445338137425,0.0003563716253545838,5.793331463349985e-05,0.05877850437575779,0.0
0.236656,0.235399,0.055413,-0.676862,0.567532,0.007909,0.182648,18.9521,0.2399,0.2362952075260323,18.0,38.0,-0.201195,0.290769,0.0009000888467652561,0.009992852177233858,0.0013122330795177109,0.11241337129887202,0.0,0.093106,0.092529,0.008562,-0.354021,0.17262,0.015501,0.073658,8.1657,0.103363,0.09640107542782919,21.0,26.0,-0.642382,1.249191,0.0005390681523155469,0.00031384635345975995,6.923092533427821e-05,0.05186271117467771,0.0
