0.093191,0.092641,0.008582,-0.168142,0.212288,0.000898,0.074518,6.3574,0.080473,0.17886759290591894,14.0,38.0,0.185695,-0.411515,0.00021253403084654345,0.0001921944521667097,1.2333432147369137e-05,0.04717269128959518,0.0,0.069576,0.069281,0.0048,-0.14775,0.182303,0.009633,0.054369,6.0036,0.075995,0.16013417160120574,18.0,35.0,0.107282,0.112064,9.883414335887459e-05,7.230151035123437e-05,3.682987006668803e-06,0.03528349066197827,0.0
0.086631,0.08609,0.007411,-0.168142,0.209594,0.001132,0.070129,6.1467,0.077807,0.09208565480461603,15.0,39.0,0.073212,-0.449221,3.592677544849683e-05,0.00014002252967873518,4.527515480212054e-06,0.04649815121141585,0.0,0.060782,0.060431,0.003652,-0.14775,0.160463,0.003389,0.048486,5.1564,0.065271,0.1604626504945293,17.0,35.0,-0.077291,-0.030198,3.789608402977745e-05,3.9737554181136564e-05,6.069800963385958e-07,0.03210099238930152,0.0
0.089404,0.088855,0.007895,-0.192004,0.209594,0.013484,0.072245,6.1699,0.0781,0.19045806164039572,15.0,41.0,0.018655,-0.460456,4.618662920538876e-05,0.0001583860598169063,3.3479112850963482e-06,0.050206041219282925,0.0,0.067982,0.067607,0.004571,-0.14775,0.20396,0.00821,0.053546,5.7803,0.073168,0.0831011262865657,16.0,38.0,0.023437,0.249005,2.862370233054747e-05,6.778418161594204e-05,2.0615100118207526e-06,0.034970467810791925,0.0
0.090179,0.089735,0.008052,-0.220059,0.209594,0.005639,0.072644,6.5619,0.083063,0.20959414566154838,17.0,39.0,-0.086958,-0.370973,0.0001750315264996727,0.00017176487157694815,6.399549910441216e-06,0.05149414069564703,0.0,0.071616,0.071179,0.005067,-0.165416,0.20396,0.00033,0.055349,6.1789,0.078213,0.10308944752669369,18.0,37.0,0.226472,0.312601,6.175764679685022e-05,8.460073812524488e-05,4.075889196514204e-06,0.0338988093423755,0.0
0.083934,0.083542,0.006979,-0.220059,0.1465,0.017173,0.068073,6.5729,0.083201,0.07476449436748937,16.0,37.0,-0.297103,-0.299038,7.346710477742275e-05,0.0001283901517468021,6.988605152753971e-06,0.0490306544959961,0.0,0.070623,0.070181,0.004925,-0.165416,0.20396,-0.009323,0.054309,6.0599,0.076708,0.07456834319379887,19.0,34.0,0.375547,0.357918,0.00012462305290188716,8.127850789533786e-05,5.276685452864228e-06,0.033414661151655915,0.0
0.093612,0.093039,0.008656,-0.220059,0.204396,0.011084,0.074787,6.8428,0.086618,0.13247078919935298,16.0,36.0,-0.221897,-0.32301,0.00022000914808079428,0.00020173862262709251,1.2232067812940651e-05,0.0520287278170827,0.0,0.076434,0.075955,0.005769,-0.181392,0.20396,-0.009049,0.059661,6.6982,0.084787,0.1523759973320964,20.0,31.0,0.111278,0.011535,4.440406944162296e-05,0.00010018312192564716,2.548711931170991e-06,0.037721662236896096,0.0
0.09251,0.091949,0.008455,-0.220059,0.204396,0.004277,0.072218,6.9193,0.087586,0.14232748793217306,17.0,32.0,-0.107293,-0.221419,0.00012988278168151146,0.00019923591672697263,8.618386376750455e-06,0.045028161938585054,0.0,0.070611,0.070175,0.004924,-0.181392,0.171709,-0.004566,0.055625,6.7085,0.084918,0.12973147716463856,24.0,26.0,-0.13625,-0.121427,3.286620414520048e-05,6.962711594944429e-05,1.7854482779304098e-06,0.03534167008560092,0.0
0.093517,0.092994,0.008648,-0.236958,0.204396,0.004746,0.07209,7.0526,0.089274,0.09481721792771591,15.0,30.0,-0.130394,-0.080505,1.5427573666852106e-05,0.0002169128712629455,7.369172392532689e-06,0.043253755596407,0.0,0.067899,0.06748,0.004554,-0.181392,0.130541,0.002432,0.054764,6.2296,0.078856,0.08147853801954666,22.0,27.0,-0.211455,-0.413379,5.221016120358327e-05,5.339292727726105e-05,2.1532301022561835e-06,0.037150094703409714,0.0
0.097607,0.097032,0.009415,-0.236958,0.204396,-0.000993,0.075797,7.8099,0.09886,0.1649536362759172,17.0,26.0,-0.122621,-0.096606,0.0001877380906715873,0.00025859320877960536,1.4720284101641584e-05,0.04734018307195867,0.0,0.073388,0.072947,0.005321,-0.181392,0.172842,0.004965,0.058707,7.1867,0.090971,0.09310907057406385,21.0,21.0,-0.125727,-0.336198,2.2167237350984525e-05,7.511171623396014e-05,9.19948425421894e-07,0.04085902611364883,0.0
0.088045,0.087509,0.007658,-0.236958,0.18508,-0.000301,0.067336,8.0608,0.102036,0.16557728218381854,20.0,22.0,-0.10514,0.147913,0.00010851562838130199,0.00018506350974194246,1.0526862954419678e-05,0.03807885911677616,0.0,0.081052,0.080546,0.006488,-0.185144,0.172842,0.004965,0.064784,8.0031,0.101305,0.0725183436495932,20.0,24.0,-0.057432,-0.436547,1.7895553212204874e-05,0.00010782311100742163,1.4416023084132282e-06,0.04433079952239437,0.0
