0.245549,0.244021,0.059546,-1.3401,0.640385,-0.015847,0.156792,15.2934,0.193587,0.1777390203815266,14.0,38.0,-1.674241,10.374698,0.02388794385510956,0.04717869211743404,0.05170994531392733,0.0873889675703409,0.0,0.107376,0.106818,0.01141,-0.347706,0.308451,-0.006716,0.083384,8.9559,0.113366,0.12371141643436057,19.0,34.0,-0.131286,1.070725,1.0022378064179424e-05,0.0005262044050971786,1.9417932268133006e-05,0.05911385339681907,0.0
0.283085,0.281389,0.07918,-1.3401,0.96642,-0.038354,0.183374,17.8142,0.225496,0.4477065367387533,16.0,41.0,-0.513806,6.427907,0.013020051937282695,0.0593674212445909,0.04135545575726847,0.09678805208291107,0.0,0.11678,0.11606,0.01347,-0.347706,0.308451,0.009226,0.090098,10.0063,0.126662,0.25648688521959107,19.0,33.0,-0.248503,0.645865,0.00032049755582278845,0.0006588372461590827,4.0636410743596e-05,0.06305637513543566,0.0
0.250525,0.248954,0.061978,-0.620145,0.96642,-0.034177,0.173551,16.9623,0.214713,0.21189121132174601,16.0,39.0,0.952833,2.634575,0.014643354597648173,0.021625511616731964,0.01209485885844715,0.09458740606131594,0.0,0.115786,0.115062,0.013239,-0.347706,0.308451,0.011945,0.088478,9.2712,0.117357,0.12143801432985867,17.0,35.0,-0.326095,0.576068,0.0004704794428516992,0.0006254864494682575,5.2614423042357724e-05,0.05836646775667828,0.0
0.267425,0.265767,0.070632,-0.620145,0.96642,-0.034008,0.19261,19.4185,0.245803,0.2480200044499536,16.0,41.0,0.866233,1.638087,0.01559800119616378,0.022934227685745146,0.01238095989677311,0.10446894987163048,0.0,0.100796,0.100165,0.010033,-0.261872,0.22039,0.013796,0.08055,8.2292,0.104167,0.0969834870399374,18.0,34.0,-0.37701,-0.091644,0.000382647394496226,0.0002929445958831262,2.931989098995567e-05,0.05779113532423949,0.0
0.268288,0.266739,0.07115,-0.620145,0.96642,-0.016744,0.190585,19.5575,0.247564,0.9664201495852994,17.0,38.0,0.846648,1.576947,0.01783846961268972,0.02369374691624572,0.013026515576067571,0.10431685408478356,0.0,0.10995,0.109264,0.011939,-0.329538,0.260736,0.012712,0.086388,8.9998,0.113922,0.14447981037499244,17.0,33.0,-0.317807,0.267388,0.000446288350007172,0.000467166920827926,5.207273134755304e-05,0.05871158781887849,0.0
0.240942,0.239439,0.057331,-0.840915,0.657193,-0.007634,0.172579,19.782,0.250405,0.2386278468775017,18.0,36.0,-0.160294,1.853417,0.001855173278467196,0.015934008294699563,0.0034054892185337387,0.1021737854345888,0.0,0.09515,0.094614,0.008952,-0.329538,0.260736,-0.007884,0.072689,7.8126,0.098894,0.16064407966403105,16.0,33.0,-0.130483,0.988086,0.00020094973367802043,0.0003208668082154059,3.329980258240907e-05,0.0463697844289069,0.0
0.226775,0.22541,0.05081,-0.840915,0.550677,-0.003093,0.167639,18.4447,0.233477,0.43965975374132577,19.0,37.0,-0.24099,1.671069,0.0019896432508716214,0.011998950024952803,0.0038366726639049884,0.10703741493910106,0.0,0.100313,0.099684,0.009937,-0.329538,0.260736,-0.005495,0.076564,8.4752,0.107282,0.0878897713456005,17.0,35.0,0.026141,0.835101,2.5431431829537817e-05,0.0003786821728901842,1.7953685807482946e-05,0.04970171569377614,0.0
0.259413,0.257799,0.06646,-0.840915,0.550677,0.011674,0.189327,20.6749,0.261707,0.34627015188363197,19.0,36.0,-0.72519,1.779939,0.011924748066282615,0.020987171801318906,0.010390099694688747,0.12161380814163276,0.0,0.11068,0.110008,0.012102,-0.329538,0.296003,-0.008486,0.081787,9.5178,0.120478,0.14947680209964195,17.0,34.0,0.119583,0.895962,7.986725654439146e-05,0.0005690816042632635,7.035688706081227e-06,0.05051342387387955,0.0
0.252792,0.251242,0.063122,-0.840915,0.550677,0.017085,0.183947,18.8695,0.238854,0.18606298640704722,19.0,38.0,-0.869587,1.957474,0.01457110604707521,0.019977355092675113,0.011087797692518376,0.11856325280711583,0.0,0.104839,0.104183,0.010854,-0.271595,0.296003,-0.008601,0.081087,9.089,0.115051,0.10767903183376956,16.0,33.0,0.307132,0.263468,0.0003671750095405901,0.0003853255632486111,2.812237095658754e-05,0.054346485248523826,0.0
0.284067,0.282326,0.079708,-1.045225,0.556119,0.005203,0.202712,19.4279,0.245922,0.32495521022491924,18.0,38.0,-0.793539,2.041048,0.018990231571657724,0.03236078617124445,0.020766055069782085,0.12271839729738615,0.0,0.111068,0.110377,0.012183,-0.271595,0.296003,-0.000924,0.087473,10.2148,0.129301,0.2449468463651573,18.0,30.0,0.265088,-0.069177,0.00039581843126263014,0.0004365547685617012,2.975332726197985e-05,0.06232223529529305,0.0
0.307656,0.305729,0.09347,-1.045225,0.581416,0.025128,0.226595,22.7947,0.28854,0.29569355692347266,18.0,36.0,-0.718564,1.187571,0.020288684382276972,0.03651343179170731,0.021522492634171546,0.1407617555856333,0.0,0.105222,0.104579,0.010937,-0.271595,0.296003,-0.020709,0.084429,9.8154,0.124246,0.2077878434108562,20.0,29.0,0.133161,0.035341,9.225715039032047e-05,0.00036194634645214977,1.1667742699766986e-05,0.06320173685813252,0.0
0.274075,0.272362,0.074181,-1.045225,0.581416,0.017712,0.202173,19.2924,0.244207,0.21959750214989696,16.0,35.0,-0.547779,1.884028,0.010678990613233744,0.026798174265360408,0.015098835033433913,0.136234403333084,0.0,0.099845,0.099228,0.009846,-0.192325,0.197298,0.007319,0.084261,9.5594,0.121006,0.1554837282955967,20.0,29.0,-0.074749,-0.907075,3.460593477543987e-05,0.00020255233542968736,1.5069297788989181e-06,0.06550365767437619,0.0
0.2717,0.270007,0.072904,-1.045225,0.581416,-0.02978,0.199125,18.8303,0.238359,0.21959750214989696,16.0,33.0,-0.493517,1.985172,0.010228793776111805,0.026585848783363092,0.015011012586566114,0.132188147163906,0.0,0.095503,0.094904,0.009007,-0.192325,0.197298,-0.008284,0.079346,9.2569,0.117176,0.19729751654759325,22.0,31.0,-0.045821,-0.752088,3.680561300135215e-05,0.0001823435265901004,1.923750174639936e-06,0.05774499469372256,0.0
0.215392,0.214373,0.045956,-0.640138,0.581416,0.005151,0.165934,15.2752,0.193357,0.3592583807855324,15.0,30.0,0.022725,0.59983,0.0018627948184216537,0.007605385971231416,4.401683291463832e-06,0.1109221595609975,0.0,0.098116,0.097565,0.009519,-0.194113,0.254525,-0.000791,0.081006,9.1832,0.116244,0.10339120441520962,19.0,32.0,0.036425,-0.595365,0.00013429843351025187,0.00021849845019306799,9.731565471340204e-06,0.056761181874564734,0.0
0.17406,0.173017,0.029935,-0.446514,0.463393,-0.021974,0.140459,12.1573,0.15389,0.42266474803009696,14.0,33.0,0.276404,-0.040084,0.0010633009724059879,0.00262904037605287,0.00023198576438969608,0.09650750613232856,0.0,0.107709,0.107093,0.011469,-0.194113,0.254525,-0.005056,0.087959,10.1142,0.128027,0.16496015914664255,20.0,32.0,0.2387,-0.57279,0.0004154249079500245,0.00032361465579561633,2.9244736589792158e-05,0.06071792893893778,0.0
0.1908,0.189745,0.036003,-0.677244,0.464363,-0.006172,0.144973,13.9469,0.176543,0.19706206943692145,16.0,35.0,-0.304356,1.227846,0.00286399177711416,0.005536258364100134,0.0015003432116290657,0.0903391663903438,0.0,0.104761,0.104112,0.010839,-0.194113,0.254525,-0.002377,0.083103,9.5606,0.121021,0.13925607152223782,20.0,34.0,0.305914,-0.29528,0.000384795395027654,0.0003194678909888074,2.8372961731390555e-05,0.05454920928474383,0.0
0.198412,0.197204,0.038889,-0.677244,0.464363,0.000724,0.152789,15.1255,0.191462,0.28595900438654853,16.0,35.0,-0.341617,0.86682,0.0021798506894206383,0.005807769514869518,0.001443825324846455,0.09189875853933974,0.0,0.111464,0.110766,0.012269,-0.194113,0.257243,-0.006357,0.087918,9.9365,0.125778,0.1853444970823083,18.0,34.0,0.468213,-0.285435,0.0006472599518603922,0.00040938398226943813,4.840136735187192e-05,0.05829103549898344,0.0
0.180504,0.179487,0.032216,-0.677244,0.464363,-0.030666,0.135242,13.4647,0.170439,0.17362967235634397,15.0,39.0,-0.20352,1.756699,0.001795821949118416,0.0049622854278861765,0.0012876215267775262,0.08545448658956793,0.0,0.10975,0.109073,0.011897,-0.192658,0.257243,-0.006783,0.08566,9.8637,0.124857,0.23854920987724776,19.0,34.0,0.539208,-0.23038,0.0006442320399016795,0.00038768340518758265,4.786053629588325e-05,0.054938360107222806,0.0
0.188489,0.187407,0.035121,-0.677244,0.464363,-0.015516,0.140801,15.2069,0.192493,0.19380356640338214,16.0,37.0,-0.453226,1.291148,0.0036201757038607624,0.005362387014485369,0.0017447773411278394,0.08914087180016675,0.0,0.103668,0.103082,0.010626,-0.192658,0.257243,-0.006783,0.081142,9.2503,0.117093,0.10135708506153654,18.0,35.0,0.504606,-0.162314,0.00043577509717370957,0.000312416331488053,3.296854560088222e-05,0.05260013294652883,0.0
0.176922,0.175814,0.03091,-0.483561,0.348831,-0.008312,0.137278,14.0904,0.17836,0.29468084440159287,18.0,34.0,-0.35527,0.155289,0.001975501356315513,0.003018473870428357,0.0005598106509469723,0.08962732850088681,0.0,0.108473,0.1078,0.011621,-0.199552,0.312466,-0.009533,0.083995,9.6541,0.122204,0.1926237425426137,18.0,32.0,0.657173,0.178194,0.0007797147849093135,0.00042509173607817194,6.801933852504957e-05,0.0552362860424595,0.0
0.196985,0.195807,0.03834,-0.500827,0.49202,-0.018542,0.148326,15.3386,0.19416,0.23011283141348646,18.0,39.0,-0.049298,0.487444,0.0009150962462832621,0.005132689165806055,0.0002988067178095311,0.09814716078005019,0.0,0.103485,0.102841,0.010576,-0.199552,0.312466,-0.007837,0.079796,8.8113,0.111536,0.10650302833739886,18.0,33.0,0.54545,0.230838,0.0005621755455764502,0.0003590721960494358,5.083902435882525e-05,0.05130752890535078,0.0
0.231216,0.229886,0.052848,-0.500827,0.561874,0.020423,0.177946,18.0805,0.228867,0.34883141411125657,18.0,38.0,0.051276,0.04296,0.0017939584712727975,0.00851671267954918,0.0007650068723582841,0.11176510577667192,0.0,0.101098,0.100465,0.010093,-0.244884,0.312466,-0.003125,0.078218,8.7598,0.110883,0.14462512156848528,19.0,28.0,0.281863,0.334275,0.0002846695857839967,0.0003396247053196311,2.9660081039726146e-05,0.05025476101919726,0.0
0.226518,0.225098,0.050669,-0.550348,0.561874,0.021405,0.174589,16.4718,0.208503,0.21430169141692665,17.0,41.0,0.032871,0.350369,0.00042264620318424525,0.00860209580413725,0.0003336242213227385,0.11497671494018273,0.0,0.101038,0.100409,0.010082,-0.244884,0.312466,-0.00531,0.07666,8.4918,0.107491,0.12476047563433418,18.0,28.0,0.221491,0.573282,0.00025313214353678515,0.00036405810174423435,2.3503134455882485e-05,0.04793181621219903,0.0
0.214331,0.213013,0.045375,-0.550348,0.561874,0.009761,0.160454,15.0682,0.190737,0.430312193449181,16.0,37.0,0.202384,0.709018,0.00240445639107678,0.007661406821263403,0.0007822491014356638,0.09853811799154072,0.0,0.095867,0.095294,0.009081,-0.244884,0.208128,-0.001899,0.073908,8.0559,0.101973,0.19485796612134737,20.0,31.0,0.002339,-0.000553,6.565391167698926e-05,0.0002473655810126941,5.3634406111525585e-06,0.043875746068862104,0.0
0.229547,0.228151,0.052053,-0.658248,0.561874,0.009761,0.170585,17.3228,0.219276,0.2356656633276088,18.0,31.0,-0.141696,0.921186,0.0009862068730584505,0.010592578506151572,0.000858398407051419,0.1030403879582871,0.0,0.095895,0.095312,0.009084,-0.244884,0.208128,-0.00294,0.075943,8.46,0.107088,0.0914025551278326,21.0,29.0,-0.004272,-0.104994,4.712685708895706e-05,0.00023889003396840232,6.1026533402244855e-06,0.048207527003692026,0.0
0.212896,0.211665,0.044802,-0.658248,0.518395,-0.010433,0.15717,15.7932,0.199914,0.20949338391360506,18.0,29.0,-0.083492,1.306094,0.001681412504565933,0.00865916298073662,0.0013547351894184502,0.09954254754041908,0.0,0.092441,0.091863,0.008439,-0.243903,0.208128,-0.005122,0.074602,8.1113,0.102675,0.1643087038804891,21.0,32.0,0.112018,-0.240867,9.902980157961057e-05,0.0001966560764846064,1.7311482620099929e-06,0.05079923110972996,0.0
0.207555,0.206274,0.042549,-0.658248,0.518395,-0.020301,0.152443,15.3486,0.194285,0.2635837673134944,17.0,29.0,0.121477,1.327326,0.00144009887965919,0.00784583750934798,0.0005699051945206278,0.09521036815463267,0.0,0.088986,0.088449,0.007823,-0.168333,0.283241,-0.002142,0.069136,8.0057,0.101338,0.20408428904430892,21.0,28.0,0.404198,0.347246,0.0003246291681171822,0.00020698820407214708,2.691389418521788e-05,0.04315787843373157,0.0
0.210229,0.208944,0.043658,-0.658248,0.518395,-0.043446,0.159435,15.9891,0.202394,0.3155428024136871,17.0,31.0,0.106184,1.111613,0.0014532403771732234,0.007849723279638838,0.0005782789473418291,0.10562280439865186,0.0,0.089033,0.088484,0.007829,-0.185841,0.283241,-0.003115,0.068656,8.1251,0.102849,0.06892969117786801,21.0,27.0,0.433514,0.618938,0.000270578977053406,0.0002203041214312215,2.624978924849599e-05,0.04274103047488919,0.0
0.166897,0.165994,0.027554,-0.331131,0.483218,-0.056877,0.132178,13.1038,0.16587,0.48321753142992874,17.0,33.0,0.946257,0.782567,0.0037477348909656224,0.0027507276756012842,0.000852544718667109,0.09144482498468903,0.0,0.087551,0.087005,0.00757,-0.237089,0.283241,0.000988,0.064912,7.5477,0.09554,0.08613179861818787,20.0,25.0,0.199056,1.133238,0.00011623012280878092,0.0002364959642820613,1.6335855675671708e-05,0.03883102914893928,0.0
0.156283,0.155305,0.02412,-0.292061,0.399159,-0.049983,0.129774,12.1846,0.154236,0.28839685256642306,15.0,38.0,0.546529,-0.369969,0.0021067472419181352,0.0015367913428918829,0.00030696470078389317,0.09427446754191916,0.0,0.093843,0.093265,0.008698,-0.237089,0.283241,0.001443,0.071546,8.6947,0.11006,0.10824991041560562,21.0,23.0,0.148536,0.527109,0.00015574500917628868,0.0002674968053913593,1.7483302034702785e-05,0.04356705844032074,0.0
0.158217,0.157304,0.024744,-0.306021,0.421502,-0.025601,0.129783,13.4984,0.170866,0.1407636036850725,17.0,34.0,0.506701,-0.264023,0.0015997951829692595,0.0016362925578981362,0.00029600348592560713,0.08939369460597509,0.0,0.099606,0.098993,0.0098,-0.248342,0.244991,0.001443,0.077971,9.2472,0.117053,0.2191219945987473,22.0,25.0,-0.093024,0.055808,0.00013424313780272364,0.00029399216512147853,6.807444274571764e-06,0.05065724671770631,0.0
0.187329,0.186162,0.034656,-0.444167,0.550796,-0.010514,0.150489,14.8283,0.187701,0.38685505036155,17.0,36.0,0.379827,0.027393,0.0022756599501904304,0.003619593533978719,0.0006656701392087078,0.10109316698158521,0.0,0.100414,0.099794,0.009959,-0.248342,0.271318,0.004816,0.075861,9.2031,0.116495,0.18805844552743214,23.0,26.0,0.097922,0.451297,0.00013775531045272186,0.000342798704912234,1.2324137975590579e-05,0.04820319422262652,0.0
