0.101828,0.101246,0.010251,-0.26385,0.253629,0.000969,0.078973,7.6948,0.097403,0.19883227398349604,17.0,39.0,-0.038467,0.082366,6.433561268407856e-05,0.00032332680286467473,7.433670592485629e-07,0.05279572769353069,0.0,0.087264,0.086972,0.007564,-0.214357,0.241174,0.01197,0.07007,6.8837,0.087135,0.08842627679935047,19.0,36.0,-0.030876,0.001324,0.00013041090865793852,0.0001711817691680832,6.698858801482753e-06,0.04935197683116539,0.0
0.099003,0.098384,0.009679,-0.26385,0.253629,0.008596,0.076864,7.3172,0.092623,0.08776805681693554,15.0,41.0,-0.11017,0.185372,0.00012129801995894318,0.00029867296661828383,5.610491910808049e-06,0.05337627366936658,0.0,0.082967,0.082449,0.006798,-0.214357,0.20458,0.004596,0.065653,7.1102,0.090002,0.07521483522309907,19.0,35.0,-0.16928,-0.211626,8.340368671286801e-05,0.00012863870268457758,3.944934063082189e-06,0.039963041580829556,0.0
0.100937,0.100304,0.010061,-0.26385,0.253629,-0.006166,0.078894,7.7881,0.098583,0.2073462090266164,16.0,41.0,-0.005343,-0.00676,2.6918169320459577e-06,0.0003029795714424982,1.779327681358597e-06,0.05142477827698739,0.0,0.07956,0.079071,0.006252,-0.188354,0.20458,0.001893,0.062733,7.2021,0.091166,0.13383221806663273,22.0,32.0,-0.071859,-0.282532,1.1821875747702892e-05,0.00010605536163122784,3.65299690353433e-08,0.036965423996928655,0.0
0.101812,0.101195,0.01024,-0.26385,0.336809,-0.010351,0.077993,8.3272,0.105408,0.25362852565796207,18.0,34.0,0.265524,1.085467,0.0003391001889927173,0.0004306277300276707,4.476105831581009e-05,0.05366659731725329,0.0,0.077065,0.076612,0.005869,-0.177447,0.20458,0.001893,0.061375,6.655,0.08424,0.08872054195220506,21.0,30.0,-0.080296,-0.258662,7.392881792218425e-05,9.476142891567004e-05,5.156670908317018e-07,0.037154490803342564,0.0
0.131814,0.131004,0.017162,-0.419457,0.336809,-0.002267,0.098796,10.3874,0.131486,0.10294812324094031,18.0,33.0,-0.400105,1.026999,0.001006813419263801,0.0011934707023987454,0.00017198687090749125,0.06309214055868004,0.0,0.072372,0.07193,0.005174,-0.177447,0.13194,5.8e-05,0.057926,6.8059,0.086151,0.08273183905947804,23.0,27.0,-0.191047,-0.515679,9.101403202995103e-05,6.687741048587686e-05,3.209071655740341e-06,0.033016486617536554,0.0
0.177955,0.17684,0.031272,-0.539482,0.416135,0.013078,0.133777,14.1114,0.178626,0.1374326263816388,18.0,31.0,-0.479591,0.550346,0.0026628155491818365,0.0034732747139261896,0.0007049808415266828,0.08075000685815407,0.0,0.09197,0.091398,0.008354,-0.298157,0.180685,0.001391,0.072754,8.4565,0.107044,0.09369015622266552,24.0,28.0,-0.549713,0.32402,0.0003977120158919952,0.0002304813906468264,3.516481603648047e-05,0.044746211217728454,0.0
0.197287,0.196085,0.038449,-0.539482,0.416135,0.028045,0.155793,16.7179,0.211619,0.33680894650119503,19.0,27.0,-0.355814,-0.151032,0.002253125726459056,0.004172123198844596,0.0006488204181195748,0.10607833150243527,0.0,0.098532,0.097934,0.009591,-0.298157,0.184949,-0.00067,0.079336,9.3174,0.117942,0.08760633583750727,22.0,30.0,-0.397654,-0.104954,0.0004300850888192742,0.00026927124593841185,3.543451927025727e-05,0.051043525460254424,0.0
0.230746,0.229444,0.052644,-0.714512,0.416135,0.004833,0.188028,18.9001,0.239242,0.21007488526390525,18.0,29.0,-0.422512,-0.117526,0.00637764128083089,0.00815516992585049,0.00289068023491764,0.12912352638890756,0.0,0.120728,0.119973,0.014393,-0.315818,0.354265,0.003097,0.095901,11.3373,0.143511,0.1319400101938174,23.0,30.0,-0.172597,0.261399,0.0002715761208156683,0.0006749325688346014,1.0040947937643815e-05,0.06133195696280043,0.0
0.263762,0.262114,0.068704,-0.714512,0.862915,-0.009434,0.203577,22.0715,0.279386,0.41613472008914687,19.0,31.0,0.175295,0.645859,0.002810329488063613,0.017187698991092727,0.0033876270505295613,0.12706179819558147,0.0,0.123829,0.123055,0.015142,-0.315818,0.354265,0.003914,0.100899,11.7614,0.148878,0.158999585967001,24.0,29.0,-0.124044,0.02571,0.00026111662366557755,0.000694386534365401,8.619532890924392e-06,0.07174285597103312,0.0
0.321888,0.319871,0.102317,-1.565841,0.862915,-0.002806,0.224197,26.0288,0.329478,0.3627318281163791,21.0,28.0,-1.161262,5.98882,0.03827851222730022,0.0942365226410862,0.11201759426686064,0.132490471183571,0.0,0.116406,0.115692,0.013385,-0.315818,0.354265,-0.004508,0.094021,11.4111,0.144445,0.18494874051968782,25.0,26.0,0.15317,0.273124,0.0001617295847606778,0.00058456379843419,3.075002522895474e-05,0.06740805854434036,0.0
0.321629,0.319638,0.102168,-1.565841,0.862915,-0.002806,0.220698,25.8345,0.327019,0.3735962863443592,22.0,29.0,-1.096769,6.014329,0.03703599260299252,0.09464901741058354,0.11164012312010248,0.12458961444613902,0.0,0.118227,0.117488,0.013803,-0.315818,0.354265,0.003914,0.09705,11.5161,0.145773,0.16389069810119958,24.0,25.0,0.211844,0.139521,0.00036797116979919844,0.0005989896703266304,3.9821670133533494e-05,0.0731272486574276,0.0
0.333576,0.331517,0.109904,-1.565841,0.862915,0.007565,0.234459,27.7962,0.351851,0.32750147829573306,21.0,32.0,-1.086984,5.029302,0.03806744057452332,0.09622792903172045,0.11199094371329561,0.13205119138850585,0.0,0.108334,0.107655,0.01159,-0.325296,0.267321,-0.006237,0.087754,11.2895,0.142905,0.18216260184888788,26.0,24.0,0.180772,0.107435,0.00022345329482459302,0.00041733713002830425,6.1473129471407405e-06,0.06344615035962078,0.0
0.299199,0.29735,0.088417,-1.565841,0.639113,0.02301,0.203667,23.4956,0.297412,0.6391131221397677,20.0,26.0,-1.802306,8.172576,0.04630402489371742,0.0865568554495463,0.11810575369986573,0.1182305428736184,0.0,0.113021,0.112326,0.012617,-0.325296,0.267321,0.004192,0.089483,11.4819,0.145341,0.2338705494109133,24.0,27.0,-0.007177,0.15894,5.7644123517713085e-05,0.0005027967058324463,1.5856251053866252e-05,0.062428904597264946,0.0
