0.207611,0.202841,0.041144,-0.441426,0.35219,0.015996,0.153095,3.8708,0.203727,0.35219046117405794,3.0,6.0,-0.340658,-0.201202,0.0010956122117597661,0.004582658585723855,0.0004983744946259936,0.08500510998727408,0.0,93.69380789828494,0.0008189461632347468,50.0,0.0001488993024063176,0.0016378923264694935,0.15346036899430773,18.796273249526436,2746.2642470700102,0.256492,0.249998,0.062499,-0.377011,0.380072,-0.111567,0.228069,3.6982,0.19464,0.3800720643491656,3.0,7.0,0.296523,-1.401816,0.0046391846758186755,0.006243266624773663,0.000667767141639874,0.2015098127654753,0.0,76.04656057887797,0.001249975394872411,50.0,0.00022726825361316563,0.002499950789744822,0.19011265917654344,20.66525484868462,2863.5349440743767
0.165479,0.161795,0.026178,-0.441426,0.22877,0.015996,0.123904,3.1765,0.167182,0.21029443255941632,3.0,9.0,-0.969979,0.943144,0.0030699869794586308,0.0024858702630412943,0.0007894493326669865,0.07375265612696794,0.0,107.38646611416434,0.0005202820486047751,150.0,9.459673610995911e-05,0.0010405640972095502,0.11174250116460936,14.486826437379136,2115.39064803668,0.162478,0.159564,0.025461,-0.326206,0.334638,-0.042578,0.133951,3.5384,0.186234,0.33463790932709864,5.0,7.0,0.285498,-0.382352,0.0003431590919975332,0.0016153542151889151,6.127256023721201e-06,0.10145182715371452,0.0,116.530116454966,0.0005015805960077019,150.0,9.119647200140035e-05,0.0010031611920154038,0.11689849052865753,16.12176217807305,2452.6723582061422
0.109231,0.107542,0.011565,-0.146582,0.22877,-0.01552,0.08751,2.1284,0.112019,0.194931310722532,4.0,9.0,0.419226,-0.830932,0.0010257299563306537,0.0003251377607898846,4.6889693173026815e-05,0.06140820620123938,0.0,114.0773138023563,0.00022669657364673192,150.0,4.121755884486035e-05,0.00045339314729346384,0.05172187233963443,7.113351322842477,1076.1672918033503,0.142446,0.13897,0.019313,-0.326206,0.239163,-0.010325,0.111088,3.1228,0.164357,0.11420125009751395,6.0,7.0,-0.257289,-0.23729,0.001037735947454819,0.0010473766544520002,0.00014797043004386253,0.07434425014818004,0.0,128.63398194540045,0.00038552387514027126,150.0,7.009525002550387e-05,0.0007710477502805425,0.09918294238862894,14.286687693169695,2152.406153562019
0.069599,0.068274,0.004661,-0.107679,0.140224,-0.008645,0.056287,1.6221,0.085375,0.14022438408930105,5.0,5.0,0.406199,-0.571477,1.9855692893617647e-05,4.916201648631002e-05,1.7337066402898748e-06,0.04022339374151829,0.0,136.33647815468942,9.203628056867915e-05,150.0,1.67338691943053e-05,0.0001840725611373583,0.025095804710381184,4.013043675325014,691.3495092520286,0.136226,0.132829,0.017644,-0.213588,0.239163,-0.025139,0.117508,3.436,0.180844,0.129555196182564,6.0,7.0,0.111236,-1.187023,6.331978961406055e-05,0.0005610757883263888,9.709088780907483e-06,0.09307973441782236,0.0,148.93537552111897,0.00035259494368812777,150.0,6.41081715796596e-05,0.0007051898873762555,0.10502772069007821,16.383195472290193,2666.910917114106
0.109842,0.107491,0.011554,-0.173326,0.326846,0.012427,0.077269,2.3878,0.125672,0.11393670620669027,5.0,6.0,0.869686,1.754065,0.0013984250424745471,0.0006719449767376374,0.00017634306018217343,0.04444336341012459,0.0,139.14035140836063,0.00022924121311051124,150.0,4.1680220565547496e-05,0.00045848242622102247,0.06379340589895084,9.62439868391485,1524.382019540613,0.169927,0.165702,0.027457,-0.241018,0.360102,0.017991,0.147292,4.5189,0.237837,0.15883871058351978,6.0,7.0,0.215207,-0.921879,0.0013940470870852967,0.0015877384319203942,0.0002523917600573473,0.12836578367957935,0.0,149.4888677029889,0.0005486284313791435,150.0,9.975062388711699e-05,0.001097256862758287,0.1640276859930702,25.328979869349574,4019.5897478235943
0.135129,0.132114,0.017454,-0.27532,0.326846,0.007429,0.096439,3.1351,0.165005,0.11393670620669027,4.0,6.0,0.182449,0.608026,0.0001235430514272235,0.0010796078721645758,7.078786201826583e-05,0.052159430768177355,0.0,127.95387793174356,0.00034693623806305424,150.0,6.30793160114644e-05,0.0006938724761261085,0.08878367411043674,13.650336569148072,2353.8777994340685,0.188478,0.183751,0.033764,-0.241018,0.360102,-0.033589,0.162232,4.8999,0.257889,0.22854220916979995,6.0,7.0,0.373234,-1.044103,0.0027292058495173217,0.0022689468280344374,0.00044429288240869786,0.13591953326489614,0.0,150.31009514295855,0.0006749532869928009,150.0,0.00012271877945323653,0.0013499065739856018,0.20290458556988103,31.103288227511136,4857.659778231149
0.110418,0.107784,0.011617,-0.27532,0.184437,-0.001569,0.077623,2.1916,0.115346,0.1142625793311402,3.0,7.0,-0.733754,0.598629,0.0011197647148266222,0.0005067672047825498,9.300017272696467e-05,0.0359889638389806,0.0,114.80390665141894,0.00023165065449499712,75.0,4.21183008172722e-05,0.00046330130898999424,0.0531888002287675,7.811463284502213,1383.2441949277636,0.166318,0.162126,0.026285,-0.232274,0.335386,-0.039783,0.140801,4.3609,0.229522,0.1765565280849341,6.0,7.0,0.501788,-0.859265,0.0019395102495069782,0.0014578307363861565,0.00025200140579663595,0.11457052840486011,0.0,150.54842536464903,0.0005255721194972237,150.0,9.55585671813134e-05,0.0010511442389944474,0.1582481100117364,24.485032328436745,3912.0633009414114
0.086829,0.087187,0.007602,-0.173041,0.184437,0.019664,0.068902,1.7383,0.091489,0.07645308991144573,5.0,5.0,-0.093187,-0.274389,0.00040302124122152067,0.0001541543325735527,8.639745994716634e-06,0.038235801330324476,0.0,113.62775114558146,0.0001432474015852165,100.0,2.6044982106402998e-05,0.000286494803170433,0.0325537601991523,4.94889013485052,884.8103730790737,0.129776,0.12675,0.016066,-0.232274,0.279523,-0.019815,0.106108,3.1985,0.168343,0.19428282425700552,6.0,7.0,0.449291,-0.405371,0.0005195397983150899,0.0006410323727347213,6.180720213607687e-05,0.08236458196613332,0.0,144.86934472898741,0.00031999598238998203,150.0,5.818108770726946e-05,0.0006399919647799641,0.09271521656949058,15.275515140008773,2731.4795458043645
0.079056,0.077113,0.005946,-0.173041,0.134242,0.019664,0.064082,1.9912,0.104799,0.1342424688928275,7.0,4.0,-0.415842,-0.367107,0.00013684546344422437,9.085512067944887e-05,5.672998039771316e-06,0.050871784939208756,0.0,157.89482658772775,0.0001187472883315827,150.0,2.1590416060287763e-05,0.0002374945766631654,0.03749916499775632,7.05741366262809,1470.05434433497,0.117657,0.114775,0.013173,-0.158596,0.292746,-0.000515,0.092533,2.7758,0.146094,0.16320679507212935,6.0,7.0,0.533184,-0.028188,0.000990414747780301,0.0005309163131119738,0.0001013828430926193,0.06905299414923778,0.0,141.2301005079388,0.0002630219479498233,150.0,4.782217235451333e-05,0.0005260438958996466,0.07429323228949478,12.430549448419772,2287.9214848066395
0.074629,0.073174,0.005354,-0.144095,0.17766,-0.005002,0.059284,1.7596,0.09261,0.05960268023523113,6.0,6.0,0.293926,0.308313,1.3752711364490415e-05,9.103155208408064e-05,3.9982594151822164e-06,0.047471073059208495,0.0,161.95707664152405,0.00010582152501789856,150.0,1.9240277275981555e-05,0.0002116430500357971,0.034277089675293505,6.149777830141717,1200.9125282559353,0.141697,0.139221,0.019383,-0.158596,0.377392,-0.004056,0.106676,3.3463,0.176123,0.12280804020345154,6.0,7.0,0.915913,0.617724,0.0034231721717502663,0.0015210935120104094,0.0004762430615210994,0.0783551900628191,0.0,149.0790856907876,0.0003814812155684057,150.0,6.93602210124374e-05,0.0007629624311368114,0.11374174165029634,18.12728368246532,3055.82094646067
0.088288,0.087112,0.007588,-0.177977,0.17766,-0.033418,0.071096,2.1698,0.114201,0.17766031977293162,6.0,4.0,0.361482,-0.181236,7.307640201105109e-05,0.0001502686492748051,1.602949616373835e-06,0.05339060400972282,0.0,169.17541769344385,0.00014809946853271182,250.0,2.6927176096856696e-05,0.00029619893706542364,0.05010957889839713,9.815336428501137,2084.384493756598,0.161498,0.157507,0.024809,-0.280885,0.377392,-0.017569,0.129091,4.1217,0.216933,0.3773923985587718,6.0,7.0,0.354755,-0.093765,0.0009689445471914944,0.0017579641289572877,0.0002597463839482087,0.09615863095300166,0.0,148.09666303268705,0.0004955490376585381,150.0,9.009982502882512e-05,0.0009910980753170763,0.14677831769257774,22.949376922539397,3760.0290467593522
0.143415,0.140306,0.019686,-0.321664,0.362874,1.5e-05,0.105205,3.3456,0.176085,0.12242423841128186,7.0,4.0,0.070358,0.988091,0.0009026624582651235,0.001549071214366738,0.0001433622950568545,0.06794369032914997,0.0,159.49100916976036,0.0003907895913438635,250.0,7.105265297161155e-05,0.000781579182687727,0.12465485259294208,24.425125079648545,5309.124475712888,0.162146,0.158327,0.025067,-0.280885,0.320315,-0.003784,0.130137,4.0114,0.211128,0.1408393074738229,6.0,7.0,0.125441,-0.783868,0.00021849037920363947,0.001377243575627894,3.451318730869218e-05,0.0722324123093986,0.0,144.1273704230383,0.0004995364399913208,150.0,9.082480727114923e-05,0.0009990728799826416,0.14399374705286985,21.91187691364582,3498.9003185341917
