0.348513,0.340228,0.115755,-0.529644,0.9424,0.009794,0.26856,3.9638,0.208622,0.2797165453214234,2.0,10.0,0.730859,0.547072,0.035280838240546446,0.049674917972604454,0.035390329661506355,0.14751768446723967,0.0,77.19148553155263,0.002307767064458372,50.0,0.00041959401171970395,0.004615534128916744,0.3562799359326642,38.93375910025757,5791.220308769238,0.695008,0.678162,0.459903,-1.284522,1.278853,0.006375,0.562602,12.5965,0.662972,1.2788531279070003,4.0,8.0,-0.022312,-0.746622,0.03705013339798889,0.47642558465714246,0.053434241125791905,0.41938175883827494,1.0,96.80295580246609,0.009177677432996795,50.0,0.0016686686241812354,0.01835535486599359,1.7768526058313583,229.11594333153374,35047.98829920767
0.183364,0.178823,0.031978,-0.340381,0.368996,0.009794,0.139429,3.1823,0.167487,0.24204985172341587,3.0,8.0,0.214727,-0.220818,0.0006469821343628311,0.002812828067579341,0.0001564371438507312,0.0798847878919303,0.0,100.48910377921268,0.0006388253520333613,50.0,0.0001161500640060657,0.0012776507040667226,0.12838997419454504,17.777442414541703,3019.7918207700795,0.449769,0.438585,0.192357,-0.772812,0.898626,-0.108384,0.37993,9.71,0.511053,0.5743286596330813,5.0,8.0,0.216456,-0.873188,0.025958127230461907,0.07973122481502179,0.021075561516305418,0.31238712958349657,1.0,123.08657834506589,0.0038435473742714317,150.0,0.0006988267953220785,0.007687094748542863,0.9461781900124657,131.61015901119228,19840.68688507715
0.16141,0.157388,0.024771,-0.216703,0.312487,-0.035205,0.137334,3.4588,0.182041,0.1697726716476785,5.0,8.0,0.389725,-1.074826,0.0018522749188578172,0.0012097195572309545,0.0001933606075485399,0.11302806940295963,0.0,138.36096975594702,0.0004950114225090362,150.0,9.000207681982476e-05,0.0009900228450180723,0.13698052091724214,21.292886851133574,3532.1765535032837,0.425456,0.414725,0.171997,-0.631267,0.898626,-0.022351,0.334159,10.337,0.544055,0.8986256114685309,5.0,7.0,0.26653,-0.635468,0.015970488770069353,0.06951020382949076,0.02045351415071373,0.21501059382443757,1.0,127.22063219196883,0.0034392502714519907,150.0,0.0006253182311730892,0.006878500542903981,0.8750871876010453,124.66449321478004,19369.49272053034
0.167456,0.163242,0.026648,-0.276132,0.251028,0.00664,0.149315,3.779,0.198895,0.17034332182676792,5.0,8.0,-0.09649,-1.431461,0.0001874541395943061,0.001109599743450738,2.6036716792559315e-05,0.12956287625651727,0.0,138.99494163345867,0.0005327877651147672,150.0,9.687050274813949e-05,0.0010655755302295344,0.1481096086302959,22.261604619647855,3521.746454772566,0.453434,0.442241,0.195577,-0.812333,0.697932,0.032233,0.364696,11.6524,0.613285,0.45801541931084033,6.0,8.0,-0.185023,-1.081282,0.025321250687379105,0.07451780504266706,0.016837147525148317,0.22675686556611485,1.0,142.63275296347484,0.003906448978982541,150.0,0.0007102634507240983,0.007812897957965081,1.1143751443672705,175.0483360453084,29159.660296489532
0.16751,0.163633,0.026776,-0.299375,0.243864,0.003476,0.148547,4.0094,0.211022,0.1634203937710829,5.0,7.0,-0.244392,-1.307521,0.0019379596293043738,0.001268147785886128,0.00018160831745059328,0.13099662267458484,0.0,140.98928811234467,0.0005331305230764769,150.0,9.693282237754125e-05,0.0010662610461529538,0.15033138583902886,21.970763825718002,3275.152064346847,0.463274,0.453196,0.205387,-0.812333,0.934434,0.046504,0.386674,11.2925,0.594342,0.6979319961870356,6.0,8.0,0.136714,-0.829223,0.0362937002783816,0.09402097337157699,0.028188686542304796,0.2971803248909326,1.0,139.54801072732718,0.004077841416515536,150.0,0.0007414257120937338,0.008155682833031072,1.1381093154724982,179.7660353965016,30347.39914269115
0.161467,0.157669,0.02486,-0.299375,0.275867,0.009355,0.142236,4.1556,0.218717,0.1463577572604653,6.0,7.0,-0.059715,-1.101065,0.00047910541659177677,0.001169616442323653,4.21230185196728e-06,0.12586525879681115,0.0,144.32232056354727,0.0004953603653978198,150.0,9.006552098142178e-05,0.0009907207307956396,0.1429831148988401,21.46756854927198,3293.366149534144,0.408615,0.398576,0.158863,-0.540421,0.934434,-0.031589,0.33358,9.6857,0.509774,0.45823730144576347,6.0,8.0,0.595697,-0.476308,0.030181523873203896,0.061372689518463884,0.03372940327296432,0.22615830820091504,1.0,143.40333786510874,0.0031723553022148096,150.0,0.0005767918731299654,0.006344710604429619,0.909852678463359,147.7279687150964,26588.976822777167
0.183912,0.18004,0.032414,-0.391368,0.407109,0.040659,0.149173,3.7347,0.196563,0.27586740378617525,4.0,8.0,-0.023689,-0.029768,0.001487241234604606,0.0031120102358146717,0.0001851052138250856,0.11799391773442233,0.0,113.12129487782394,0.0006426458116378171,150.0,0.00011684469302505766,0.0012852916232756343,0.14539385272056002,18.970763329711506,2676.841207942165,0.424363,0.414032,0.171423,-0.804809,0.709651,-0.031589,0.334618,9.6627,0.508564,0.4951926970797036,6.0,8.0,0.073234,-0.882189,0.004330266479651244,0.06195280012045108,0.004571749222695813,0.18192612845088754,1.0,131.11771805881347,0.003421589325717787,150.0,0.0006221071501305068,0.006843178651435574,0.897261969045021,136.75220746637035,23027.572055825876
0.186316,0.182408,0.033273,-0.391368,0.407109,-0.009515,0.147652,4.0018,0.210622,0.4071090532884708,5.0,8.0,0.111129,-0.07497,0.0010372951049290448,0.0031937904149334667,3.2458174971156346e-06,0.086581029575204,0.0,112.0752085093481,0.0006595605873327021,150.0,0.00011992010678776402,0.0013191211746654042,0.14784078069972137,19.181087072027772,2682.825386249484,0.463494,0.452112,0.204406,-0.838439,0.709651,-0.018146,0.378399,11.545,0.607633,0.6426865020100677,6.0,8.0,-0.246793,-0.963553,0.011786725885254553,0.08358257248851814,0.019880275760423803,0.2208610998818871,1.0,136.10065634575625,0.004081700311565998,150.0,0.0007421273293756361,0.008163400623131997,1.1110441828216204,165.1346896184329,25689.050097485237
0.15561,0.152722,0.023324,-0.274491,0.219149,0.005609,0.131927,3.7319,0.196415,0.18267386362879434,5.0,8.0,-0.080275,-1.249548,0.0015208665683279516,0.0009906530779793302,0.00010667718647039195,0.08078287169635769,0.0,137.5199295206764,0.00046007584450972783,150.0,8.365015354722324e-05,0.0009201516890194557,0.1265391954222869,18.559949952775398,2834.0973526188372,0.457052,0.445556,0.19852,-0.838439,0.938552,-0.039534,0.362512,10.9434,0.575968,0.43461114614652296,6.0,8.0,0.100284,-0.620628,0.003957834930039454,0.09349571828457982,0.010608519168004347,0.2298383094525594,1.0,140.07029266116558,0.003969037134293837,150.0,0.0007216431153261523,0.007938074268587674,1.1118883859671436,165.67131307732564,25827.59954796501
0.178648,0.174821,0.030562,-0.243597,0.304107,0.048128,0.160087,3.9085,0.205708,0.2191487595089569,5.0,8.0,-0.131376,-1.448412,0.0007285461996636662,0.0014273426895258332,7.595142583393313e-05,0.13418899703889284,0.0,133.55589838307827,0.0006063857175700197,150.0,0.00011025194864909449,0.0012127714351400393,0.1619727785534631,23.24433130269549,3485.4208453010224,0.397773,0.388092,0.150615,-0.674705,0.938552,-0.077806,0.307896,9.5796,0.504189,0.9385517701947811,6.0,6.0,0.507383,-0.158813,0.037426477051489396,0.06652616338036695,0.03271561138632887,0.21985726044693235,1.0,149.26582751733108,0.0030062385280824147,150.0,0.0005465888232877117,0.006012477056164829,0.8974573632174099,145.07908834911905,25063.545047113268
