0.134288,0.133083,0.017711,-0.147514,0.328386,0.015714,0.102307,2.729,0.143634,0.32838604355416057,5.0,8.0,0.835738,-0.019137,0.0031250024039705163,0.0011151802200100502,0.0003123323420207743,0.06916954840346744,0.0,123.71182427880302,0.0003426340603714855,100.0,6.229710188572463e-05,0.000685268120742971,0.08477576933722,13.545473469014127,2495.3488754487335,0.091995,0.091229,0.008323,-0.170393,0.238905,0.015856,0.06659,1.4312,0.075327,0.07553045661980844,3.0,6.0,-0.015678,0.790906,0.0003990961677436835,0.0002580103475992962,2.8947930988097655e-05,0.03867167435624321,0.0,143.83221589206076,0.00016079883368001413,200.0,2.9236151578184387e-05,0.00032159766736002826,0.04625610512211073,8.142537047577944,1543.2819751992247
0.073863,0.073265,0.005368,-0.108517,0.193138,-0.01126,0.058821,1.7919,0.094309,0.1931380601739786,6.0,7.0,0.921309,1.008686,0.00012989748601102935,9.477553096870603e-05,1.1250818394774382e-05,0.04237757061729311,0.0,143.60237969360583,0.0001036601884247971,125.0,1.8847306986326744e-05,0.0002073203768495942,0.029771699474576873,4.940904954411773,896.2751748078571,0.079649,0.078702,0.006194,-0.170393,0.124329,-0.001623,0.061085,1.6181,0.085163,0.12432911887843066,5.0,4.0,-0.327432,-0.367908,0.00038917344524825074,0.00010960094781608494,1.0766145232197428e-05,0.03991155433489455,0.0,120.76249039540562,0.00012053422214049744,100.0,2.191531311645408e-05,0.00024106844428099488,0.029112025687119018,4.591680010435327,837.9454789957641
0.074252,0.072818,0.005302,-0.092189,0.155526,0.004416,0.05917,1.3417,0.070615,0.14821335039100153,4.0,7.0,0.567972,-0.56477,0.0003422279131075635,7.57742195346672e-05,8.747099667237445e-06,0.04405274994662458,0.0,89.60757119958483,0.00010475502413698039,25.0,1.9046368024905523e-05,0.00020951004827396078,0.018773686567737393,2.643215521883228,445.77528428278146,0.054054,0.052863,0.002795,-0.122056,0.118686,0.010004,0.04212,1.1726,0.061715,0.11868638620014679,6.0,5.0,-0.29077,0.222523,6.308846099026646e-06,2.4403794019793532e-05,2.0198225040018693e-07,0.02695972635816677,0.0,116.03212343895359,5.551392245282843e-05,50.0,1.0093440445968806e-05,0.00011102784490565686,0.012882796605254172,2.116271491105531,409.617306850925
0.078005,0.076031,0.005781,-0.106928,0.155526,-0.025223,0.062904,1.1156,0.058714,0.14821335039100153,3.0,7.0,0.675817,-0.537453,0.00030475753241594684,8.282248687399223e-05,8.147094325694931e-06,0.0473983485458925,0.0,73.12069218385513,0.00011561097228035574,25.0,2.10201767782465e-05,0.00023122194456071148,0.016907108634376198,2.3042496235598238,409.9878820162831,0.03668,0.03593,0.001291,-0.065124,0.056081,0.011264,0.030598,0.7272,0.038272,0.056081331766019586,5.0,8.0,-0.353243,-1.010978,2.4021644629987727e-06,3.1169327652545918e-06,2.6938963313067727e-08,0.020794264288444945,0.0,103.00263066249516,2.5563596655768333e-05,125.0,4.6479266646851516e-06,5.1127193311536666e-05,0.005266235409478204,0.7146567698786961,110.46793572381748
0.052371,0.052091,0.002714,-0.106928,0.079141,-0.013939,0.042929,0.7777,0.040932,0.07914075104764967,3.0,6.0,-0.105319,-0.66367,9.635587624367292e-05,1.814295190124249e-05,1.1690297503489484e-06,0.029093734758151364,0.0,70.03976665043756,5.211073976733937e-05,25.0,9.474679957698066e-06,0.00010422147953467873,0.0072996481065722525,1.035808328003923,208.49222928073522,0.036819,0.036029,0.001298,-0.060085,0.064839,-0.002021,0.030972,0.7633,0.040174,0.0499738758622548,5.0,7.0,0.093177,-1.144862,8.089452588658555e-06,3.1008651391008216e-06,7.67134129396318e-09,0.02017546447846022,0.0,124.62884525705131,2.5756599462763844e-05,100.0,4.683018084138881e-06,5.151319892552769e-05,0.006420030497585292,0.9470356804717424,155.22853930869607
0.036838,0.036235,0.001313,-0.07764,0.069961,0.000971,0.028417,0.7028,0.036991,0.030592473169281487,4.0,6.0,-0.262142,-0.329655,6.852397345785741e-06,4.386098734081593e-06,3.481402954536135e-08,0.014446633809763854,0.0,116.32759123731616,2.5783993693373168e-05,25.0,4.687998853340576e-06,5.1567987386746336e-05,0.005998779757656503,0.9897008840324386,187.32351972834215,0.032696,0.031869,0.001016,-0.060085,0.064839,-0.00259,0.024471,0.7397,0.038932,0.06483877558793405,7.0,3.0,0.131688,-0.498098,4.682667508266703e-06,2.583030748725078e-06,2.0175812203028538e-08,0.012513777125717794,0.0,140.5232804018546,2.03119661017186e-05,150.0,3.693084745767018e-06,4.06239322034372e-05,0.005708608216049537,0.9539744684932964,174.20751576016136
0.061784,0.060486,0.003659,-0.160727,0.118671,-0.007669,0.044197,1.3098,0.068939,0.04455110936209317,5.0,8.0,-0.173997,0.865448,9.99320477067977e-05,5.239813975453099e-05,3.7795026481679085e-06,0.021776197293146077,0.0,115.87904706978064,7.252780173241808e-05,150.0,1.3186873042257832e-05,0.00014505560346483615,0.016808905101637184,2.5587806032245743,446.9275075003831,0.048929,0.047695,0.002275,-0.101242,0.079316,-0.004747,0.036562,1.0274,0.054076,0.04220614832372251,7.0,6.0,-0.184618,-0.351317,2.471317559720789e-05,1.3762171219017325e-05,4.240787527482799e-07,0.020855778141377165,0.0,130.31761056062018,4.548688368068451e-05,100.0,8.270342487397184e-06,9.097376736136903e-05,0.011855483986231348,1.9423352344712053,356.5766040948738
0.10832,0.105902,0.011215,-0.190824,0.206967,-0.014126,0.087464,2.3562,0.124009,0.11867103591154836,5.0,7.0,0.03417,-0.761988,0.0003178251655787703,0.00028399337591002437,1.0973685132605827e-05,0.0642553103029795,0.0,130.47628738841522,0.0002229319682421556,100.0,4.053308513493738e-05,0.0004458639364843112,0.058174671112857096,9.871011774367586,1962.3288748384962,0.064105,0.062723,0.003934,-0.112814,0.112432,0.012026,0.052013,1.4158,0.074513,0.07561709239977232,4.0,6.0,-0.221021,-0.788604,1.0546595774044089e-05,3.322717870627989e-05,1.2091060966304095e-07,0.03642167731779059,0.0,126.09307412100871,7.807983293002258e-05,200.0,1.4196333260004105e-05,0.00015615966586004517,0.01969065232200263,3.276124115497686,612.7315672114951
0.118342,0.11662,0.0136,-0.210875,0.206967,-0.029502,0.100479,2.4547,0.129194,0.16948144631195508,5.0,8.0,0.204744,-0.887224,0.000377406853884983,0.00037606813555954787,1.163452851154494e-05,0.08145340281878888,0.0,123.8168123504466,0.000266089813953989,75.0,4.837996617345255e-05,0.000532179627907978,0.0658927851254126,11.054424277074915,2221.0985597771523,0.093175,0.091346,0.008344,-0.158423,0.157791,0.01358,0.069257,1.7128,0.090146,0.0920528375850865,4.0,4.0,-0.32278,-0.583443,2.2668680724556585e-06,0.00015966293666165596,8.345803334593252e-07,0.029690116943432654,0.0,115.23570151055178,0.00016495044328140662,75.0,2.9990989687528476e-05,0.00032990088656281323,0.038016360092018746,5.754313964161462,1032.1619112898366
0.165011,0.161154,0.025971,-0.282506,0.519694,-0.038395,0.11354,2.7913,0.14691,0.5196935307594189,3.0,10.0,1.486369,3.587918,0.005394312537633632,0.00417282748297935,0.0017892634396285642,0.079805653430063,0.0,95.85873739887548,0.0005173465718202902,75.0,9.406301305823459e-05,0.0010346931436405805,0.09918437834465935,12.81470221785486,2090.479661259896,0.126715,0.123547,0.015264,-0.188601,0.226823,-1e-06,0.101816,2.0351,0.107111,0.15779113013147644,4.0,5.0,0.038897,-1.155009,0.00021895180495542995,0.0004311502070897648,1.644919051112774e-05,0.04799465889411179,0.0,109.62872842365863,0.0003050762134715724,75.0,5.54684024493768e-05,0.0006101524269431448,0.06689023471038623,9.70435771615505,1700.9346575479265
