0.21784,0.212668,0.045228,-0.395213,0.43578,0.021688,0.163542,4.662,0.24537,0.401090847933733,3.0,9.0,0.368943,-0.384356,0.0051689655215401776,0.005526328602063608,0.0009808480585689274,0.09814419106086446,0.0,116.70277304874415,0.000901631072559675,100.0,0.00016393292228357727,0.00180326214511935,0.21044569286925505,27.34856527649181,3993.791241056181,0.371912,0.363185,0.131903,-0.684965,0.57353,0.079539,0.30322,8.1393,0.428385,0.41285106798310833,4.0,11.0,-0.428991,-0.804058,0.011598528661416998,0.03648212013931902,0.007439105099697921,0.2189805952700544,0.0,111.74139112715828,0.0026280484092710997,100.0,0.0004778269835038363,0.005256096818542199,0.5873235704029361,72.2590379571054,10024.89040547924
0.188371,0.183602,0.03371,-0.322345,0.334882,-0.018769,0.147527,4.2086,0.221507,0.3003615139255347,5.0,9.0,0.308932,-0.762856,0.0018588140058320827,0.0025381393459538255,0.00023165158933688258,0.09477503214827301,0.0,121.40810250102935,0.0006741861481301696,100.0,0.00012257929966003083,0.0013483722962603392,0.16370332195392356,22.7626080768186,3673.798801938492,0.372853,0.363413,0.132069,-0.684965,0.602151,0.121634,0.301881,8.052,0.423788,0.3879549716769084,4.0,11.0,-0.354187,-0.741254,0.017411800981140053,0.03946869727620799,0.009042042898481668,0.2385473880696744,0.0,112.28063550086343,0.002641362908712995,100.0,0.0004802478015841809,0.00528272581742599,0.5931478119574084,73.54329378770537,10375.13351864068
0.199817,0.194759,0.037931,-0.322345,0.366101,-0.035852,0.155308,4.6063,0.242435,0.3348815168987362,6.0,7.0,0.263803,-0.662237,0.002014330173607503,0.003367970699133592,0.00030445523379870845,0.10820116301512445,0.0,127.87090549346856,0.0007586113560066604,100.0,0.00013792933745575644,0.0015172227120133208,0.1940086420203994,28.69429742323867,4923.52132137603,0.359496,0.350502,0.122852,-0.627457,0.602151,0.101527,0.297391,7.5618,0.397988,0.37993092512609206,4.0,11.0,-0.282879,-0.882467,0.01537983355916873,0.032399586875869774,0.0068688706313925815,0.23975534099174042,0.0,108.70010672348917,0.0024555149729227708,100.0,0.0004464572678041401,0.0049110299458455416,0.5338294792356616,63.57656376024482,8567.116719836666
0.202048,0.196946,0.038788,-0.326281,0.385964,-0.033173,0.150975,4.5789,0.240996,0.36610102732775995,5.0,9.0,0.37965,-0.427608,0.0026297633580306934,0.0038434092579169147,0.0004986878392149631,0.0833262858023825,0.0,127.14406910307608,0.0007756464524175977,100.0,0.0001410266277122905,0.0015512929048351954,0.1972376922914777,28.40042147269832,4629.763624296548,0.361444,0.352297,0.124113,-0.716179,0.482333,0.06743,0.297175,7.4959,0.394522,0.42026604129423095,4.0,11.0,-0.45853,-0.8271,0.019315702327177626,0.03331469459963617,0.011960097847492687,0.21490646081905596,0.0,110.07765044792062,0.002482191325449248,100.0,0.0004513075137180451,0.004964382650898496,0.5464675781353262,65.95734391158398,8948.329200054239
0.186606,0.181882,0.033081,-0.326281,0.385964,-0.015189,0.142472,3.8944,0.204968,0.22372267213775,3.0,10.0,0.456606,-0.483743,0.0026992047540334977,0.002748347210023605,0.000422421532956896,0.07486299312007245,0.0,121.62121794697039,0.000661614246163137,100.0,0.00012029349930238855,0.001323228492326274,0.1609326608588548,21.93688657541883,3398.2724577345575,0.353773,0.344818,0.1189,-0.716179,0.482333,0.059287,0.286546,7.4979,0.394625,0.45610914905483746,4.0,11.0,-0.51185,-0.748057,0.021489533852386635,0.03195515165094321,0.011985806340323505,0.20382360995230045,0.0,112.81154009894558,0.0023779523323944774,100.0,0.0004323549695262686,0.004755904664788955,0.5365209297986016,67.25165657531186,9575.67675227123
0.183073,0.178489,0.031858,-0.219671,0.330334,-0.015198,0.142322,3.8524,0.202758,0.3153176060800927,4.0,11.0,0.609618,-0.810401,0.0038727563527293394,0.0022826206669704476,0.0005042451009541592,0.08302174553582377,0.0,112.96213448316753,0.0006367976096470485,100.0,0.00011578138357219063,0.001273595219294097,0.14386803443901902,17.784182128430963,2482.175632071877,0.348637,0.339819,0.115477,-0.594471,0.51495,0.073496,0.278862,7.6961,0.405056,0.3299572905465304,4.0,11.0,-0.420553,-0.830474,0.01740062396378412,0.029103095122360367,0.007314245413480862,0.19928454017476147,0.0,115.09386964468717,0.0023094060537414457,100.0,0.00041989200977117193,0.004618812107482891,0.5315969586119388,67.56780409215595,9707.05878104082
0.189101,0.184315,0.033972,-0.243411,0.350149,-0.025733,0.144436,4.0595,0.213655,0.33033415994123944,3.0,11.0,0.773058,-0.551495,0.0047526148409620834,0.002809149707468477,0.0006719719921578252,0.08831884124669243,0.0,119.31204335112722,0.0006794225298493745,100.0,0.00012353136906352263,0.001358845059698749,0.1621265806702422,21.598681008837804,3258.655819449425,0.360252,0.351184,0.12333,-0.594471,0.519655,0.050033,0.278585,8.0912,0.42585,0.5149500134933049,4.0,11.0,-0.214454,-0.804185,0.0070134540086991045,0.033178535988521614,0.003830457209831576,0.17239042787182451,0.0,111.55815914595519,0.002465847580581934,100.0,0.0004483359237421698,0.004931695161163868,0.5501708336484559,67.63238595599408,9372.442425099693
0.179779,0.175229,0.030705,-0.243411,0.350149,-0.029445,0.142936,3.9392,0.207325,0.29992439801601223,4.0,11.0,0.555921,-0.751079,0.003055784437107147,0.002128725525305553,0.000402684071486865,0.09837427299339574,0.0,117.55441455299585,0.0006140920595330966,100.0,0.00011165310173329029,0.001228184119066193,0.1443784650801133,18.908614567634537,2815.839221666761,0.344454,0.335756,0.112732,-0.593765,0.519655,0.044067,0.272984,7.4914,0.394284,0.5150139012040882,4.0,11.0,-0.135411,-0.928837,0.006490910439021333,0.026407840071266824,0.002576009450586854,0.1823186311481016,0.0,107.22083969240326,0.0022543218387772344,100.0,0.00040987669795949715,0.004508643677554469,0.4834205609812352,56.24617000735453,7304.244230747242
0.170647,0.166326,0.027664,-0.273271,0.326872,-0.031045,0.134489,3.6122,0.190115,0.25789574690998285,3.0,11.0,0.388926,-0.7221,0.0017874903683957153,0.0017431459168017424,0.000207710964858336,0.09266536600285619,0.0,114.10099539623718,0.0005532888411782782,100.0,0.0001005979711233233,0.0011065776823565563,0.12626161504014424,15.866731292164571,2260.7626168271136,0.340646,0.332129,0.110309,-0.614582,0.474613,0.065238,0.278331,7.3782,0.388325,0.47461320538252944,4.0,11.0,-0.38686,-0.997609,0.01696256021888653,0.0248611682238318,0.0067472804018419655,0.2110454160617732,0.0,112.1497474235057,0.0022047526129250943,100.0,0.0004008641114409262,0.004409505225850189,0.4945248973417271,60.81471209917563,8496.212646611899
0.162829,0.158779,0.025211,-0.277708,0.326872,-0.032924,0.131727,3.3828,0.178042,0.22667990746742894,4.0,11.0,0.227964,-0.57078,0.0005471430976074105,0.0015270923034536041,7.863158951201256e-05,0.10233899120609166,0.0,115.96832435406303,0.0005037536911855485,100.0,9.159158021555427e-05,0.001007507382371097,0.11683894290792438,15.230240703749075,2310.4889135274407,0.358083,0.349129,0.121891,-0.614582,0.476554,0.082488,0.294593,7.5162,0.395589,0.43737875924055425,4.0,11.0,-0.457035,-1.016869,0.016186860207807,0.028793948658824443,0.007929057176040024,0.20006621855842063,0.0,115.24767487063865,0.0024362442612963116,100.0,0.0004429535020538748,0.004872488522592623,0.5615429730626731,72.2248923592758,10706.25370833112
