0.122741,0.12089,0.014614,-0.217068,0.21275,-0.002129,0.095327,2.6895,0.141555,0.21275021760039475,5.0,9.0,-0.01949,-0.755735,0.0007182832704351253,0.0004834325998457803,2.732749360078397e-05,0.05312811830770153,0.0,125.81053566609734,0.00028624337389812756,100.0,5.204424979965956e-05,0.0005724867477962551,0.07202486440198883,10.782532334648927,1871.4802349137876,0.189372,0.185417,0.034379,-0.332987,0.358555,0.019097,0.155949,3.8675,0.203551,0.3585548000434864,4.0,11.0,-0.076764,-0.847293,0.0013240521653371086,0.002528155665416029,0.00014405810791160044,0.10949760548271913,0.0,104.90489018408238,0.0006813741277155484,100.0,0.00012388620503919062,0.0013627482554310968,0.14295895608454906,17.36711611495897,2402.5275769474415
0.112325,0.109976,0.012095,-0.217068,0.194951,-0.00805,0.086404,2.6011,0.136898,0.19495097946216364,5.0,8.0,0.027978,-0.651106,0.00033918645990907003,0.00034374604150361974,1.3810687638616107e-05,0.04927750102410247,0.0,139.16586565870384,0.00023972032569003155,100.0,4.358551376182392e-05,0.0004794406513800631,0.06672177328127932,10.870153300601928,2020.6378595864473,0.171465,0.167127,0.027931,-0.253153,0.287276,0.026354,0.145014,3.6677,0.193036,0.1921930251835181,4.0,11.0,-0.084236,-1.217788,0.0004803025975839985,0.0013921130493862177,2.138189134719983e-05,0.10899124005457718,0.0,108.75717541276802,0.0005586041069627001,100.0,0.00010156438308412729,0.0011172082139254001,0.12150440969447,14.181696087377432,1827.7073753172544
0.111454,0.108661,0.011807,-0.144693,0.241044,-0.019471,0.091029,2.5445,0.133923,0.1709522263314291,4.0,7.0,0.586782,-0.52663,0.0006632390395986878,0.00033733105526229324,4.603249258120804e-05,0.06964610101733931,0.0,125.63797769891673,0.00023601844910846272,100.0,4.291244529244776e-05,0.00047203689821692543,0.0593057612912439,8.722631359549121,1465.429360211425,0.164038,0.159916,0.025573,-0.303563,0.226736,0.033719,0.140396,3.2425,0.170656,0.22673584556634574,4.0,11.0,-0.319227,-1.114078,0.0010610574363831855,0.0012173507971416529,0.00012583826051428278,0.11313379554809803,0.0,106.36629603460695,0.0005112588846196346,100.0,9.295616083993356e-05,0.0010225177692392692,0.10876142774355002,12.351159532356506,1538.904418200054
0.114882,0.112065,0.012559,-0.183268,0.241044,0.024996,0.096111,2.7164,0.14297,0.1729705037803167,5.0,5.0,0.300908,-0.781583,0.000593387123898015,0.00035796131524273183,3.9311847158076176e-05,0.07903483034803892,0.0,133.57448054045253,0.0002507583109422045,100.0,4.559242017130991e-05,0.000501516621884409,0.06698982225061248,10.352031042759634,1774.5707290653866,0.177858,0.173401,0.030068,-0.303563,0.231346,0.04377,0.149461,3.6698,0.193146,0.20417353777753056,4.0,9.0,-0.398328,-1.045433,0.0017122900856537115,0.0017346991646151326,0.0002289093883414888,0.11288391067132846,0.0,118.98603722942039,0.0006010342505648352,100.0,0.00010927895464815186,0.0012020685011296705,0.14302936742772854,19.520072058229736,3142.992839877963
0.114154,0.111621,0.012459,-0.203808,0.148854,0.009802,0.092804,2.7155,0.142922,0.13697928972431192,5.0,7.0,-0.237054,-1.047387,0.0006587588034654651,0.00031682707706144863,2.911455455251547e-05,0.06360096334277009,0.0,131.73977664759965,0.0002475902155728864,100.0,4.50164028314339e-05,0.0004951804311457729,0.06523495939940621,9.881901755471407,1696.4936221712433,0.180283,0.175815,0.030911,-0.300738,0.231346,0.021696,0.150002,3.9036,0.205451,0.23134550890697647,4.0,9.0,-0.431525,-1.090283,0.0028820133495370526,0.0018816608429211127,0.0003233730474737652,0.11045677490460784,0.0,121.77350909452801,0.0006175403815796888,100.0,0.00011228006937812524,0.0012350807631593777,0.15040011854506508,20.71136201408959,3266.751288077382
0.10654,0.103861,0.010787,-0.203808,0.146009,0.022916,0.085026,2.2037,0.115984,0.143705532668509,4.0,9.0,-0.477404,-0.795972,0.0005984401599955328,0.0002607527246523183,2.603476273462462e-05,0.057133563909658194,0.0,115.90235023214746,0.0002156644299034626,100.0,3.921171452790229e-05,0.0004313288598069252,0.04999202857457507,6.40778336749377,922.666374959663,0.175045,0.170674,0.02913,-0.313518,0.197927,0.052192,0.14795,3.6772,0.193534,0.16944349127197106,4.0,11.0,-0.596678,-1.011957,0.003362276464350884,0.0017422850931331064,0.0003744342422715576,0.11937463027950833,0.0,118.78694131,0.0005821731678672998,100.0,0.00010584966688496359,0.0011643463357345995,0.13830913984741944,18.253188181664875,2711.0200093761327
0.100685,0.098279,0.009659,-0.174822,0.18937,0.022916,0.084792,2.122,0.111686,0.13591539828779567,4.0,7.0,-0.123127,-0.883975,3.6808571352374074e-05,0.00019541757141019255,1.926334855197413e-06,0.06884587221855638,0.0,142.60747307809172,0.00019261351644712214,100.0,3.5020639354022206e-05,0.00038522703289424427,0.054936253722419094,9.14500875413587,1726.9568143768322,0.163602,0.159473,0.025432,-0.313518,0.306409,0.050385,0.136112,3.4208,0.180043,0.17846351686383047,4.0,10.0,-0.261224,-0.716276,0.0009017258606386528,0.0014684472414260798,7.910878373204607e-05,0.10717788279478602,0.0,119.64089494364706,0.0005085468481829767,100.0,9.246306330599575e-05,0.0010170936963659533,0.12168600007476468,16.72708108083171,2680.8106483636025
0.115093,0.112184,0.012585,-0.174822,0.225366,-0.019412,0.0946,2.7414,0.144284,0.11156692564107983,5.0,7.0,0.279515,-0.829252,0.0003540561289883348,0.0003421463604176735,2.4786360908315135e-05,0.06824015484672764,0.0,154.99181304737652,0.0002516800567279705,100.0,4.5760010314176456e-05,0.000503360113455941,0.07801669660026946,14.513224874234108,3069.894863393019,0.173232,0.168887,0.028523,-0.305129,0.306409,0.018335,0.143424,3.5705,0.187923,0.3064091163586992,4.0,9.0,0.040004,-1.011333,0.0005109348305935357,0.0016215329517743813,5.8618672743714896e-05,0.10287792577019192,0.0,112.02597997044812,0.0005701766885100339,100.0,0.00010366848882000616,0.0011403533770200677,0.12774920457328298,16.60358835916506,2581.8732510843715
0.106181,0.103546,0.010722,-0.171021,0.225366,-1.4e-05,0.086091,2.2102,0.116329,0.11333382323382378,3.0,9.0,0.146239,-0.753402,0.00026888778352008794,0.0002605921723805324,1.9932286273273185e-05,0.056941167836687574,0.0,128.74251913587275,0.00021421440829558309,100.0,3.8948074235560564e-05,0.00042842881659116617,0.05515700511834753,8.662353809910313,1615.8094600028858,0.171216,0.166975,0.027881,-0.305129,0.264343,0.018335,0.141751,3.5946,0.18919,0.22380572623960354,4.0,11.0,0.00771,-1.116004,0.00043249945374271883,0.0014656411987393919,4.077584920554526e-05,0.10299641769703569,0.0,109.22924931102403,0.0005569860834307237,100.0,0.0001012701969874043,0.0011139721668614474,0.12167834353965071,14.434362948394341,1911.3646232391566
0.088199,0.085985,0.007393,-0.143619,0.159577,-0.01178,0.073811,1.9106,0.100558,0.11005679355913026,4.0,7.0,0.223808,-1.100782,0.000182977147998875,0.00010491983786169252,4.45055753037129e-06,0.053583332424234666,0.0,128.66716837506954,0.00014780225593256477,100.0,2.6873137442284504e-05,0.00029560451186512953,0.03803459550058086,5.666020020116868,968.7543536541002,0.149676,0.145923,0.021293,-0.215606,0.2845,-0.000105,0.117828,3.1177,0.164088,0.25495531256118503,4.0,11.0,0.403232,-0.766606,0.0010434407082223394,0.0009966340416119328,0.00012125971224656359,0.0540425461086806,0.0,109.88286689181544,0.0004256545236682249,100.0,7.73917315760409e-05,0.0008513090473364498,0.09354427873226932,11.360140552354213,1561.8660276176402
