0.152781,0.153679,0.023617,-0.214753,0.327786,0.030031,0.125072,3.4182,0.179908,0.25155339814609334,5.0,8.0,0.229224,-0.804856,0.0033381293380258343,0.001388377265205312,0.00030469993306514687,0.09032823480520771,0.0,120.70783842548701,0.0004435001987229953,100.0,8.063639976781732e-05,0.0008870003974459906,0.10706790065825339,15.185018352318183,2478.2144611895874,0.43431,0.423625,0.179458,-0.81144,0.558546,0.135378,0.352998,9.3658,0.492939,0.40996540254864616,4.0,7.0,-0.740181,-0.646802,0.047410658010691206,0.0721984010582835,0.036687436473144056,0.25722550285054885,1.0,124.8937395036915,0.0035838854682202835,100.0,0.0006516155396764151,0.007167770936440567,0.8952097161579391,127.41744490770088,20485.60873716359
0.373225,0.363873,0.132404,-1.086301,0.491662,0.102697,0.27744,7.5932,0.39964,0.3277858730080617,6.0,5.0,-1.323506,1.757882,0.060360181614076545,0.08122424564188033,0.07577861462339501,0.17765386100746616,1.0,134.240779592732,0.0026466463056404156,100.0,0.0004812084192073483,0.005293292611280831,0.710575726750787,110.9067629560937,18928.715091294776,0.37861,0.370079,0.136958,-0.75432,0.551883,0.024228,0.289167,8.5146,0.448135,0.390898353446131,4.0,7.0,-0.46047,-0.636171,0.03457492339816626,0.04706002517854847,0.01972155966475411,0.18088794029026914,1.0,122.62186273630746,0.0027235591326177713,100.0,0.0004951925695668675,0.005447118265235543,0.6679357882281459,92.05767889835911,14262.904621807233
0.386848,0.377712,0.142666,-1.086301,0.491662,-0.016226,0.300507,7.4927,0.394354,0.3345829130668333,5.0,9.0,-0.921464,0.890735,0.058918529383936914,0.0834705517435013,0.07501968708210766,0.21399917065325647,0.0,122.0345187972398,0.0028433766188146877,100.0,0.0005169775670572159,0.0056867532376293755,0.6939801948727463,103.32219998762879,17164.773088991147,0.39283,0.382885,0.146601,-0.910337,0.515073,0.056676,0.2906,9.6879,0.509891,0.515072604899757,5.0,7.0,-0.730317,-0.05375,0.040542586105014704,0.06315241346382257,0.03581440076947732,0.17320411059678748,1.0,126.48913165912731,0.002932000180191948,100.0,0.0005330909418530815,0.005864000360383896,0.7417323136337686,105.78267898786635,16891.820674081893
0.225163,0.219882,0.048348,-0.363553,0.468284,-0.027838,0.175721,5.1505,0.271077,0.46828407689441853,5.0,8.0,0.424225,-0.420291,0.0025178650526504276,0.005793848418041955,0.000898256437814308,0.09282045810716762,0.0,118.45171038419575,0.0009632695253527202,100.0,0.00017513991370049457,0.0019265390507054404,0.22820184567800422,33.13268944327284,5554.840846288094,0.384839,0.375497,0.140998,-0.910337,0.781345,0.063828,0.291388,8.1956,0.431346,0.49498720069378666,5.0,8.0,-0.257701,0.299004,0.006258004557078841,0.0646144082310024,0.014168137722923958,0.19788748491049765,1.0,123.012136026861,0.002813916748347898,100.0,0.0005116212269723451,0.005627833496695796,0.6922918196320681,98.23264361886794,15940.538292909907
0.199265,0.194272,0.037742,-0.363553,0.377446,-0.020085,0.152494,4.3215,0.227449,0.22702212740216382,5.0,8.0,0.126294,-0.532908,0.0014368056870028925,0.0035317726270475713,0.0001603215667450627,0.08250586410351543,0.0,122.39629243949368,0.0007544265264024404,100.0,0.00013716845934589824,0.0015088530528048808,0.184678019499329,27.23404573546426,4599.437315595744,0.366694,0.357557,0.127847,-0.557888,0.781345,0.03175,0.289871,7.2723,0.382751,0.6507918425677548,4.0,7.0,0.417843,-0.4459,0.015134783142608518,0.040973786320160334,0.015025923216853166,0.19007928166506538,1.0,136.00062536828491,0.002554828594996388,100.0,0.00046451428999934324,0.005109657189992776,0.694916573256571,107.3439885022829,18591.016832558307
0.182197,0.17775,0.031595,-0.34165,0.302804,-0.026514,0.144554,4.0337,0.212297,0.2987805664724086,4.0,9.0,0.045574,-0.729747,0.0009810449214702054,0.0022767804364008863,2.043978476217563e-05,0.10328200432237011,0.0,117.78284937744615,0.0006307222771453089,100.0,0.00011467677766278344,0.0012614445542906178,0.14857653393601153,20.926533015632632,3440.8262731822556,0.376418,0.367395,0.134979,-0.589164,0.650792,0.010987,0.302485,8.6528,0.455409,0.6507918425677548,4.0,8.0,-0.081721,-1.08787,0.011844622334735865,0.035259018128368375,0.0032327667011828438,0.16580527987451005,1.0,130.35542518033074,0.0026921235757403667,100.0,0.0004894770137709758,0.005384247151480733,0.7018658267072557,103.5550825423734,17204.359774646655
0.182177,0.177596,0.03154,-0.345333,0.258608,0.030115,0.142573,3.709,0.195211,0.25860758107710874,4.0,10.0,-0.485615,-0.610304,0.0030403454084786366,0.0024146925008689873,0.00042984113317668814,0.09957084770982512,0.0,128.18038699851232,0.0006305774911692891,100.0,0.00011465045293987073,0.0012611549823385781,0.16165533370126092,23.843526927237466,4003.256270698942,0.403312,0.393206,0.154611,-0.94039,0.544866,0.057281,0.310903,8.8376,0.465134,0.43330751602339324,4.0,11.0,-0.727253,-0.164959,0.03994830788212296,0.0661630114709921,0.03827640325792568,0.18420948126378456,1.0,120.22555623509747,0.0030905547127437634,100.0,0.0005619190386806842,0.006181109425487527,0.7431273188292417,99.73082681796647,15123.54930721608
0.203001,0.197943,0.039181,-0.345333,0.415351,-0.048704,0.153557,4.7256,0.248716,0.2585653855499924,4.0,5.0,0.456337,-0.103658,0.002865265757042689,0.0043660958531001395,0.0007184989198808113,0.10707368261599473,0.0,141.22856704211546,0.0007829787968553628,100.0,0.0001423597812464296,0.0015659575937107255,0.22115794700848498,35.121469509194945,6121.501544673533,0.453031,0.441877,0.195255,-0.94039,0.544866,0.08468,0.35036,9.8825,0.520132,0.5448660108306163,4.0,11.0,-0.800498,-0.365325,0.05913509338396957,0.09587714580787934,0.05854124031054434,0.2171900973068486,1.0,113.78375812783705,0.003899511656142344,100.0,0.000709002119298608,0.007799023312284688,0.8874021821983635,110.95991009177484,15656.139338231726
0.210935,0.205595,0.042269,-0.300529,0.415351,-0.048704,0.16264,4.7822,0.251695,0.3946701906717822,4.0,7.0,0.550606,-0.534228,0.004865640543738654,0.004417764367378969,0.0009847992721885189,0.09730221925198577,0.0,124.96170578202378,0.0008453756493921042,100.0,0.00015370466352583712,0.0016907512987842084,0.21127916634924684,30.08898375553488,4876.071291372324,0.427861,0.417042,0.173924,-0.825767,0.509209,0.059323,0.340046,8.824,0.46442,0.4422853964290373,3.0,10.0,-0.682524,-0.701855,0.05136048465385244,0.07022694316782853,0.03921415553913851,0.2283369433308032,1.0,119.8509475000426,0.0034782298259973237,100.0,0.0006324054229086043,0.006956459651994647,0.8337382805373751,113.13080991397034,17442.291137161617
0.199189,0.194318,0.037759,-0.388744,0.353501,-0.005892,0.156101,4.2601,0.224216,0.31340836496081714,4.0,11.0,0.072711,-0.663557,0.00039473303722653406,0.0033171666596737244,0.00010677766646993866,0.09072251066609759,0.0,113.85874471317959,0.0007538477163522718,100.0,0.0001370632211549585,0.0015076954327045435,0.17166430937753346,22.644972830258375,3537.979958190531,0.391817,0.38249,0.146298,-0.805367,0.641637,-0.030275,0.306304,8.4915,0.446919,0.43849772211836063,4.0,9.0,-0.495891,-0.434548,0.03694804466469369,0.05731909180630024,0.02619956865102526,0.20234960384187262,1.0,123.66567640267895,0.0029168969839341702,100.0,0.0005303449061698491,0.0058337939678683405,0.7214400770303067,104.41322840823648,17394.460102404788
