0.183943,0.179644,0.032272,-0.297294,0.392687,-0.015047,0.13474,3.638,0.191472,0.2599284874396744,4.0,10.0,0.612775,-0.287844,0.004625247502365501,0.0029869965309908017,0.0007067751721304221,0.07370017417513346,0.0,126.26684747846159,0.0006428688365150521,100.0,0.00011688524300273675,0.0012857376730301042,0.16234604265780428,23.41305748778102,3852.841155461607,0.294122,0.288215,0.083068,-0.460172,0.45128,0.081356,0.243942,6.3924,0.336442,0.43263714456790936,4.0,9.0,-0.378466,-0.993735,0.0015542622139787753,0.01292637247453235,0.0006552718363342406,0.16221163035153058,0.0,115.45428976024853,0.00164365154907428,100.0,0.00029884573619532367,0.00328730309814856,0.3795332444234066,48.14984717444796,6805.964983528158
0.171085,0.166812,0.027826,-0.257802,0.392687,-0.014193,0.126829,3.3087,0.174141,0.16603764886817052,4.0,10.0,0.567377,-0.018368,0.0022618019120891116,0.0022621285964871682,0.0004575944713556308,0.07361509459391957,0.0,137.75619966949833,0.0005561304904772184,100.0,0.00010111463463222152,0.0011122609809544367,0.15322084577695147,23.9308656500672,4174.14990122321,0.416819,0.407103,0.165733,-1.0468,0.466364,0.137492,0.335545,7.6534,0.402808,0.4512795910781609,4.0,12.0,-1.058667,0.317734,0.05804044914054306,0.08364219414143867,0.066981009175877,0.2329109398293629,1.0,114.88278957755999,0.00330102545736212,100.0,0.0006001864467931128,0.00660205091472424,0.7584620260166023,104.63109580311082,16525.32303947394
0.176698,0.172368,0.029711,-0.257802,0.349273,-0.04315,0.145489,4.0293,0.212071,0.2981200026677375,4.0,9.0,0.351132,-0.756852,0.0011656241076734735,0.0019317120576422032,0.00023512975172587883,0.11004657801575272,0.0,131.35889982086042,0.0005932202760506999,100.0,0.00010785823200921816,0.0011864405521013997,0.15584952562689408,23.32774683306428,3917.0398578533222,0.581118,0.56641,0.32082,-1.178967,0.968124,0.170434,0.447038,10.2001,0.536849,0.46636428683650905,5.0,9.0,-0.713497,-0.399581,0.13213252316696086,0.2689889477858741,0.17562862113330283,0.26789713693248063,1.0,116.47927355825975,0.006416265928640246,100.0,0.0011665938052073175,0.012832531857280493,1.4947239886492576,198.7770461298804,30126.332336816697
0.184259,0.179708,0.032295,-0.296359,0.392776,-0.042447,0.144303,4.5282,0.238325,0.16660726367125872,5.0,6.0,0.53576,-0.355755,0.003722856052178729,0.002838211052071696,0.0006172830667456198,0.10266010586232004,0.0,135.66251058951636,0.0006450791411346889,100.0,0.00011728711656994344,0.0012901582822693778,0.1750261116305217,27.435380092423717,4868.788545108406,0.550265,0.536456,0.287785,-1.178967,0.968124,0.09547,0.42981,9.7632,0.513853,0.9681235537326228,5.0,9.0,-0.388279,-0.312271,0.06987441455465651,0.2253907148942184,0.10414480053530413,0.31396487299389,1.0,104.17479950713901,0.005753030615052345,100.0,0.0010460055663731537,0.01150606123010469,1.1986416217630214,137.51146442230655,17418.381372300755
0.189146,0.184975,0.034216,-0.296359,0.392776,-0.02903,0.144193,4.4712,0.235326,0.24883105134480818,5.0,6.0,0.557139,-0.341569,0.005036128831828961,0.0033286702434412534,0.0007983215044207071,0.09727073189354098,0.0,140.07860263572678,0.0006797457714281206,200.0,0.0001235901402596583,0.0013594915428562413,0.19043567561839056,30.9872839771919,5518.690621970672,0.409293,0.399158,0.159327,-0.717066,0.767734,-0.04586,0.332831,8.1658,0.429779,0.35678669680570485,4.0,9.0,0.003253,-0.643781,0.006239367054956128,0.05983886019975224,0.0012468329792999823,0.24975706054047656,0.0,101.935714287715,0.0031828943187399155,100.0,0.0005787080579527119,0.006365788637479831,0.6489012117661266,71.57439114416532,8789.832434141672
0.241532,0.235434,0.055429,-0.376361,0.472779,-0.02903,0.180189,4.8963,0.257699,0.26086603844001915,5.0,7.0,0.447625,-0.43765,0.0053610491182850386,0.007805661395661585,0.0014276822117450137,0.10689230440444046,0.0,120.75241539020122,0.00110841936406534,100.0,0.00020153079346642546,0.00221683872813068,0.2676886309523212,36.57502236093128,5519.838391304911,0.411858,0.403434,0.162759,-0.717066,0.751841,0.102773,0.338566,7.2644,0.382339,0.6482756371016725,4.0,9.0,-0.244101,-0.746372,0.0036907760044619666,0.05754766535089447,0.0018825788147857569,0.24678996428177025,0.0,106.68905169093205,0.0032229177265863363,100.0,0.0005859850411975157,0.006445835453172673,0.6877000718547817,80.98002296000799,10607.249526556305
0.246181,0.240157,0.057675,-0.376361,0.472779,-0.027234,0.183975,4.8327,0.254352,0.4727787044708724,5.0,10.0,0.572693,-0.3885,0.0061783298570725715,0.00837408066059057,0.0017523767797261694,0.0972475570439312,0.0,112.72804232200053,0.0011514942092918864,100.0,0.00020936258350761573,0.002302988418583773,0.25961137591718864,32.094416253538654,4323.734064236956,0.440212,0.430069,0.184959,-0.854836,0.751841,0.100719,0.357356,8.3639,0.440207,0.37098393287023385,5.0,9.0,-0.382778,-0.765196,0.04648085882963164,0.0802466506792018,0.03032059346303036,0.27301984798057294,1.0,108.98867275094531,0.003681939025783883,100.0,0.0006694434592334332,0.007363878051567766,0.802579295140188,103.06358361790576,15168.379761366952
0.385699,0.376739,0.141932,-1.147902,0.742449,-0.008142,0.263843,6.526,0.343475,0.3815003044905928,4.0,9.0,-0.819754,2.151037,0.054012703727285206,0.10768782015963296,0.08799570214504053,0.13816706520965463,0.0,107.61966975790963,0.0028265064950270136,100.0,0.0005139102718230933,0.005653012990054027,0.6083753911267877,76.05026949113059,10823.811105441348,0.478228,0.46701,0.218098,-0.854836,0.686596,0.100719,0.404011,8.4923,0.446965,0.6865959747484767,5.0,9.0,-0.213183,-1.13413,0.040403342237962256,0.09165186191091111,0.028196306211043687,0.3254868657956997,1.0,93.90807947286368,0.00434534123142273,100.0,0.00079006204207686,0.00869068246284546,0.8161252993943141,93.93763839728918,12575.624707943158
0.458096,0.446582,0.199435,-1.147902,0.742449,0.04886,0.342059,10.3397,0.544197,0.7424487043424405,6.0,6.0,-0.64749,0.219023,0.0628484205906413,0.13003729425075913,0.09258689903769501,0.1863751454536759,1.0,132.57607067272363,0.003987183420874936,75.0,0.0007249424401590792,0.007974366841749871,1.057210221982055,172.0489658673485,32183.510596051798,0.487099,0.476658,0.227202,-0.759291,0.824061,0.176259,0.41794,8.8985,0.468341,0.6865959747484767,4.0,11.0,-0.162905,-1.142226,0.011336326709552013,0.09386549442912553,0.009190895767648775,0.3384975894891435,1.0,97.86819593118877,0.004508038071251846,100.0,0.0008196432856821538,0.009016076142503692,0.882387106445068,100.8992441872577,13157.699157417093
0.353325,0.34525,0.119198,-0.624108,0.615799,0.019952,0.260677,8.5852,0.451851,0.5733416900062376,6.0,3.0,-0.1369,-0.505076,0.003146303445263313,0.03497128212174417,2.594544867792923e-05,0.12790606555408593,1.0,160.9428798769295,0.0023719334121204494,200.0,0.0004312606203855363,0.004743866824240899,0.763491588445954,142.849531020489,28921.110656495082,0.428341,0.419297,0.17581,-0.759291,0.824061,-0.052636,0.336607,8.2828,0.435939,0.8240607598227303,4.0,10.0,0.031059,-0.597981,0.01810369664845937,0.07420422616975789,0.005120733510964188,0.23499745264558905,1.0,110.39664589324515,0.003486036248956677,100.0,0.0006338247725375776,0.006972072497913354,0.7696934186941737,97.8157740975398,14027.300783762836
