0.167498,0.16385,0.026847,-0.312566,0.371599,0.00809,0.129266,3.2639,0.171783,0.2627266205167226,3.0,9.0,0.087692,-0.287933,0.0014980498675901395,0.001978918407734324,0.0002456824420543042,0.07461388759385841,0.0,113.69776779496145,0.0005330582327308397,100.0,9.691967867833449e-05,0.0010661164654616794,0.12121506233244705,15.092282743042276,2033.7499568176518,0.206212,0.201226,0.040492,-0.299197,0.336163,0.015848,0.18148,3.6626,0.192766,0.23345840634371628,3.0,10.0,0.076533,-1.447261,0.001802878992685053,0.002581188078754782,0.0001954353015554528,0.14727048414369234,0.0,107.26192395268285,0.0008079438009429918,100.0,0.00014689887289872578,0.0016158876018859836,0.17332321306957743,19.774692183990986,2414.1331466232887
0.155629,0.152161,0.023153,-0.312566,0.371599,0.003384,0.117143,3.0459,0.160309,0.3715989737644533,4.0,9.0,0.370471,0.308717,0.0004640915974649266,0.0017095910602901998,0.00018497583801072376,0.05683087575440371,0.0,116.78160376918684,0.0004601858271197186,100.0,8.367015038540338e-05,0.0009203716542394372,0.10748247784578098,13.584244610752911,1879.7552924484448,0.198287,0.193493,0.037439,-0.299197,0.263516,-0.03003,0.17614,3.752,0.197476,0.21770714229164168,3.0,10.0,0.003435,-1.450794,0.0010250056500711376,0.002180100915192988,0.00013394629781432718,0.14694835655746236,0.0,112.15775544602596,0.0007470353638955602,100.0,0.00013582461161737458,0.0014940707277911205,0.1675716193066625,20.22034355099217,2678.912822082415
0.105923,0.103291,0.010669,-0.208578,0.192382,0.010648,0.082245,2.248,0.118315,0.090623562697289,4.0,8.0,-0.196276,-0.486626,0.00011365835910080832,0.0002834348410039549,5.796321449281172e-06,0.045991269893756855,0.0,122.26078328374021,0.00021317586741355962,100.0,3.87592486206472e-05,0.00042635173482711924,0.0521260970543451,7.379238976494497,1192.072044550277,0.19375,0.188876,0.035674,-0.288487,0.259211,0.05859,0.173774,3.7273,0.196173,0.24194256362173425,3.0,10.0,-0.216339,-1.488476,0.001088040462869836,0.0019048035684482028,0.0001280584022436948,0.1535249483253217,0.0,109.01855428457456,0.0007132455031871666,100.0,0.00012968100057948482,0.0014264910063743331,0.15551398721487764,18.352691405649985,2407.568912908949
0.10011,0.097585,0.009523,-0.208578,0.192382,-0.008751,0.082344,1.9138,0.100726,0.1923820138597301,3.0,6.0,0.049825,-0.506227,8.696315678301288e-05,0.0002264307510439512,1.6772891748627627e-06,0.06600497876996289,0.0,124.87096191821007,0.00019041668276049235,100.0,3.462121504736225e-05,0.0003808333655209847,0.04755502868315466,7.0478137403527406,1218.3306902645334,0.204158,0.199089,0.039637,-0.385882,0.289638,0.05859,0.178274,3.538,0.186208,0.23229366045997787,3.0,10.0,-0.361808,-1.227164,0.0036030591074138253,0.00286131402194558,0.0005234018278987081,0.15056854637028755,0.0,106.00771057864327,0.000791930061899393,100.0,0.00014398728398170782,0.001583860123798786,0.1679013856007158,19.001118053647787,2326.819458758098
0.118917,0.115913,0.013436,-0.238526,0.180408,-0.014043,0.096438,2.4234,0.127546,0.15072061356465555,4.0,10.0,-0.200046,-0.682603,0.0002621975161098188,0.0004168372204596045,3.3010765827935515e-05,0.0685007577942472,0.0,111.93079124064336,0.00026868465293919814,100.0,4.885175507985421e-05,0.0005373693058783963,0.0601481715954042,7.417706896437886,1047.8713817919406,0.219216,0.213722,0.045677,-0.385882,0.289638,0.119905,0.196136,3.8111,0.200583,0.2896383100493114,3.0,11.0,-0.356805,-1.403757,0.00415751300279033,0.0034023454443739194,0.0005945919177415122,0.17242549917559624,0.0,108.1370848420596,0.0009130535595465477,100.0,0.00016600973809937231,0.0018261071190930954,0.19746990046805907,22.723974062925663,2841.683849458225
0.119061,0.116075,0.013473,-0.238526,0.180408,-0.003297,0.092081,2.2951,0.120795,0.18040760475260237,3.0,9.0,-0.403196,-0.569942,0.0005266747412279509,0.0004347812320402118,4.2335326568674704e-05,0.055716475302748,0.0,107.69787092407346,0.00026933625468502617,100.0,4.8970228124550216e-05,0.0005386725093700523,0.05801388238448264,6.941248851585244,921.718271933935,0.212606,0.207319,0.042981,-0.293801,0.253903,0.111363,0.196876,3.6352,0.191324,0.2539026980969462,3.0,10.0,-0.341579,-1.644965,0.002225336232518746,0.0024320963148000397,0.00024904507211309597,0.18307618686049731,0.0,111.95073070069073,0.0008588264842673277,100.0,0.00015615026986678685,0.0017176529685346553,0.1922925049176652,23.785242721251382,3329.6897909832933
0.114449,0.111682,0.012473,-0.166848,0.244214,-0.019884,0.089181,2.2767,0.119826,0.1269539557137853,3.0,9.0,0.629222,-0.268559,0.0006717270265240164,0.0004062695196278477,5.228477130179329e-05,0.059649835162460474,0.0,119.07748801967581,0.0002488749089023216,100.0,4.524998343678575e-05,0.0004977498178046433,0.05927079796642822,8.354359043023626,1351.1499749700013,0.230863,0.225069,0.050656,-0.338998,0.2832,0.076634,0.210578,3.9249,0.206572,0.21937393789691276,3.0,10.0,-0.300127,-1.653722,0.0041548341798796915,0.0035247553557733167,0.0005345083995468706,0.18640888297272631,0.0,113.28127223551338,0.0010126559626697635,100.0,0.000184119265939957,0.002025311925339527,0.2294299115762187,28.734900004104777,4077.9537201447615
0.120391,0.117343,0.013769,-0.176193,0.244214,-0.013675,0.095085,2.5219,0.132731,0.2129659456240275,4.0,10.0,0.472616,-0.682644,0.0007809687908108987,0.0004406478625819892,5.3979307248819546e-05,0.05564837648154131,0.0,118.98528782462503,0.00027538402540960887,100.0,5.006982280174707e-05,0.0005507680508192177,0.06553329505133233,8.816097186132994,1353.944919614657,0.241231,0.235218,0.055328,-0.342026,0.313933,0.105125,0.219557,4.0249,0.211837,0.2275230338638372,3.0,11.0,-0.326954,-1.548948,0.0031368029747913333,0.004335530802846545,0.0005027638719418968,0.19559901663235643,0.0,112.93791201940718,0.0011056513760173074,100.0,0.0002010275229122377,0.0022113027520346148,0.2497399156575583,31.185787592403866,4372.608528376912
0.125324,0.122214,0.014936,-0.176193,0.192022,-0.007502,0.107956,2.1973,0.115647,0.14070574744671016,3.0,9.0,0.04707,-1.437065,9.019072820955478e-05,0.00034799244428746623,1.81984131288247e-06,0.0708980079302697,0.0,108.74646668758267,0.0002984165906297767,100.0,5.4257561932686674e-05,0.0005968331812595534,0.06490349966388602,7.592225750286757,979.5802731669655,0.209208,0.203916,0.041582,-0.342026,0.313933,0.027128,0.182842,3.8622,0.203273,0.26249673616297997,3.0,10.0,-0.210437,-1.29831,0.0015962339540360505,0.002931786147088191,0.00026412237820079077,0.15064845999254559,0.0,109.89627714906086,0.0008315898643694654,100.0,0.00015119815715808463,0.0016631797287389308,0.18277726041819342,22.401263463226165,3082.9754264769554
0.136183,0.132735,0.017619,-0.170673,0.242251,-0.042087,0.119739,2.3974,0.12618,0.19202155910619972,3.0,8.0,0.329121,-1.348458,0.0007542108175785488,0.0005117657727904581,4.8650728413557075e-05,0.09365353006812874,0.0,114.6258045984021,0.0003523700425021142,100.0,6.406728045492985e-05,0.0007047400850042284,0.08078139927635597,10.422996077211462,1534.4154021813404,0.19866,0.193734,0.037533,-0.355032,0.264978,-0.022573,0.172187,3.6833,0.19386,0.20397320471616798,3.0,11.0,-0.187764,-1.265516,0.0020761907954759858,0.002481746790467238,0.0003323537306755235,0.13770566078818994,0.0,104.42038961570765,0.0007498519634467998,100.0,0.00013633672062669087,0.0014997039268935997,0.15659966835443642,17.56122071414191,2159.571715246289
