0.134125,0.132528,0.017564,-0.155132,0.405967,0.004638,0.09894,2.5954,0.1366,0.40596673153726937,4.0,10.0,1.074171,1.405154,0.003525995741063314,0.0015443117593195615,0.0005579933067584765,0.06616510321771474,0.0,113.36798657131457,0.0003417987846848044,100.0,6.214523357905534e-05,0.0006835975693696088,0.0774980800644771,10.358684192886663,1611.5565972150048,0.242658,0.236747,0.056049,-0.464996,0.404499,0.095768,0.190828,4.8928,0.257517,0.34588709321550143,4.0,11.0,-0.588598,-0.305513,0.006024215172048477,0.008141427918412625,0.0016500020401964805,0.12896220454743035,0.0,109.92810111658076,0.0011187767344297327,100.0,0.00020341395171449684,0.0022375534688594653,0.24597000397853935,31.05165660114435,4460.162682374715
0.150545,0.146928,0.021588,-0.313413,0.347175,-0.033197,0.115713,3.1041,0.163373,0.157538847252474,4.0,10.0,0.370609,0.224454,0.0006820408272583927,0.0014667451120565687,0.00011171073666570756,0.0798543117472292,0.0,112.20533866305237,0.0004306146766400416,100.0,7.829357757091665e-05,0.0008612293532800832,0.09663453125135331,11.937357434561946,1639.932711727867,0.221162,0.215595,0.046481,-0.436108,0.301557,0.035876,0.173916,4.7328,0.249094,0.2637941960001722,4.0,10.0,-0.621605,-0.455901,0.006751712571742047,0.005590997051000088,0.001519818994290902,0.12466834210457706,0.0,115.15252802488274,0.0009293407972275101,100.0,0.00016897105404136548,0.0018586815944550202,0.21403188439481546,27.417113723022215,3945.079329252018
0.170539,0.166226,0.027631,-0.313413,0.347175,0.006581,0.135517,3.8221,0.201161,0.3471751462152151,4.0,8.0,0.156991,-0.595597,0.0008268855659250912,0.0018394232141496756,0.00013632251305395747,0.08869043833298706,0.0,120.4011197723609,0.0005525858520959314,100.0,0.00010047015492653299,0.0011051717041918629,0.1330639107254287,17.7315818417722,2610.9043759194237,0.242218,0.236103,0.055745,-0.538084,0.326332,0.022393,0.188066,4.9867,0.262456,0.30155658582543765,5.0,9.0,-0.522723,-0.469321,0.006379112231163835,0.007782399343427683,0.0022739870614661975,0.12148319184296007,0.0,114.44174157791333,0.0011147184387937192,100.0,0.00020267607978067623,0.0022294368775874385,0.25514063900913164,31.76826739932604,4363.576428152113
0.164196,0.160048,0.025615,-0.257317,0.298672,0.006581,0.135722,3.629,0.191002,0.2603877789497827,4.0,7.0,0.059286,-1.046124,0.00037706111857240156,0.0012838996264954408,7.26137337922151e-05,0.09094223902524637,0.0,125.30511760424332,0.0005122486134177824,100.0,9.313611153050588e-05,0.0010244972268355647,0.12837474549385158,18.125602953978895,2840.8663252261354,0.272291,0.265415,0.070445,-0.538084,0.43864,0.042294,0.221267,5.7389,0.302047,0.32633151776820485,4.0,11.0,-0.390398,-0.815153,0.007966772822953135,0.010935892803869533,0.0024377437753599885,0.16275304126292225,0.0,110.65405520238458,0.0014087014824330447,100.0,0.0002561275422605536,0.0028174029648660895,0.31175706320165425,37.20841199948207,4905.434674988745
0.163052,0.15904,0.025294,-0.257317,0.298672,-0.030605,0.132408,3.8397,0.202088,0.29867200904981644,5.0,6.0,0.433212,-0.798504,0.0012755536588747295,0.0013674694477271905,0.00014931340168870718,0.09437828844268242,0.0,134.8097968759649,0.0005051302259314324,100.0,9.184185926026044e-05,0.0010102604518628649,0.13619300630745335,20.912104564466926,3589.733705878471,0.243456,0.237293,0.056308,-0.430467,0.43864,0.0456,0.190765,5.4014,0.284283,0.2634942409413208,4.0,10.0,-0.100911,-0.61503,0.0014398979568478873,0.00756465821408764,0.00024839226163864424,0.13578792455466107,0.0,121.21729505443417,0.0011261502483306725,100.0,0.0002047545906055768,0.002252300496661345,0.2730177738550469,37.02345849900265,5678.237051384293
0.175528,0.171096,0.029274,-0.349419,0.287411,0.002056,0.137041,4.1596,0.218925,0.28741089230577543,6.0,6.0,-0.106608,-0.650552,0.0003551871959856917,0.0020091682498669275,0.0001349252441369816,0.09350847985535315,0.0,133.1726589038686,0.0005853907527773819,100.0,0.00010643468232316034,0.0011707815055547637,0.1559160860902023,23.72552486853611,4058.1050501872205,0.240904,0.234804,0.055133,-0.45914,0.384187,0.031416,0.195339,5.5185,0.290448,0.2698488288511322,5.0,9.0,-0.23328,-0.877582,0.0029959450553823036,0.006449648682814476,0.0008434901029699592,0.13804087481329647,0.0,116.92410844782646,0.001102659089920977,100.0,0.00020048347089472312,0.002205318179841954,0.2578548620218039,33.4651105671724,4926.903406379904
0.16551,0.161345,0.026032,-0.349419,0.251343,0.02104,0.128402,3.6593,0.192594,0.23914987085604916,5.0,8.0,-0.345573,-0.476017,0.001228375078091809,0.0016940966992877598,0.00022285003113629403,0.08539908166117585,0.0,123.85659654062958,0.0005204792068285373,100.0,9.463258305973405e-05,0.0010409584136570746,0.12892956625589808,18.04200137639792,2831.2324067388836,0.267794,0.261013,0.068128,-0.45914,0.422176,0.013969,0.220878,5.7374,0.301968,0.2591246260563097,4.0,11.0,-0.165786,-1.018826,0.003033375692263485,0.009200387129647993,0.0008403049393043225,0.1576806683662615,0.0,104.45067839819876,0.001362554450204736,100.0,0.00024773717276449747,0.002725108900409472,0.28463947335673884,31.160259619238374,3682.2330301132015
0.139694,0.136178,0.018544,-0.213509,0.280293,0.0036,0.111566,3.1192,0.16417,0.21783462236123474,4.0,10.0,0.294314,-0.782684,0.0006091451021849574,0.0007555422454606122,7.297062478080023e-05,0.06691292936638105,0.0,116.62526469029304,0.00037077151983070354,100.0,6.741300360558247e-05,0.0007415430396614071,0.08648265327975607,11.281090425844496,1657.0501948515384,0.263252,0.256586,0.065836,-0.478966,0.422176,0.023266,0.206577,5.8498,0.307885,0.42217585273585534,4.0,11.0,-0.10582,-0.727297,0.0017653230155139966,0.009850048997772993,0.0006932686690915002,0.14336209210425258,0.0,108.58795316521821,0.0013167263447586227,100.0,0.00023940478995611322,0.0026334526895172455,0.2859612373121166,33.17990257195937,4237.126826812626
0.156936,0.152963,0.023398,-0.299472,0.280293,-0.004332,0.122499,3.3746,0.17761,0.16672938739111035,5.0,8.0,0.045411,-0.714847,0.00011405917569934596,0.0012505912721795809,7.222596361430439e-07,0.06727527137355342,0.0,115.48833559813396,0.00046794668506973353,100.0,8.508121546722428e-05,0.0009358933701394671,0.10808476761473537,13.814001505193708,1955.8993376265914,0.242977,0.239595,0.057406,-0.478966,0.404939,0.070514,0.198605,4.8883,0.257278,0.37067613575411174,3.0,8.0,-0.315096,-0.602469,0.001974945113331355,0.007379408146979713,0.00015631050845545585,0.14380890446893566,0.0,99.42231759547461,0.0011217177343362938,100.0,0.00020394867897023523,0.0022434354686725875,0.22304755367131843,27.58376507711096,4048.4217257646437
0.156206,0.152305,0.023197,-0.299472,0.277435,-0.004661,0.117219,3.7463,0.197172,0.25771890913217843,5.0,8.0,0.188185,-0.580467,0.0003807116852484113,0.0012915688261149795,1.6242145933740137e-05,0.059270739138694656,0.0,128.16770026735443,0.00046360698298815965,100.0,8.429217872511993e-05,0.0009272139659763193,0.11883888167495787,17.318695113450673,2790.0442602000758,0.349239,0.343376,0.117907,-0.65976,0.405983,0.058086,0.284626,5.7267,0.301404,0.4049392893949083,3.0,9.0,-0.542164,-0.91908,0.03716643061442339,0.0332195065061806,0.016668990428478477,0.2091526381290026,0.0,95.09594308064499,0.0023173884767537165,100.0,0.0004213433594097666,0.004634776953507433,0.440748485362228,49.58593513989361,6463.2002202817
0.155897,0.15195,0.023089,-0.214591,0.277435,-0.020119,0.122161,4.0184,0.211492,0.27743520858896853,6.0,6.0,0.409821,-0.93148,0.0014251279445577337,0.001101653863143592,0.0001278299775729797,0.07054259921517132,0.0,134.4572077377026,0.000461773320541185,100.0,8.395878555294273e-05,0.00092354664108237,0.1241775025754697,18.897740576741523,3172.070321707869,0.485956,0.474012,0.224687,-0.673807,0.777645,-0.031123,0.414119,7.5847,0.399196,0.7776452216476926,3.0,12.0,0.079188,-1.233549,0.004028041367369904,0.08874497309760396,0.004925542322016405,0.3306081961165547,0.0,84.41744719619656,0.004486913359850545,75.0,0.0008158024290637354,0.00897382671970109,0.7575475432581845,80.7065029232754,10738.594795798479
0.165475,0.161482,0.026076,-0.257864,0.292863,0.012448,0.130511,4.0904,0.215283,0.24094119772515182,6.0,5.0,0.115295,-0.954234,0.0011060997982728885,0.0014096357748612227,0.0001052868664146909,0.08563230170984794,0.0,134.30174382666561,0.000520256410733664,100.0,9.459207467884799e-05,0.001040512821467328,0.13974268639706613,21.4365514595211,3721.031485797077,0.500973,0.490867,0.24095,-0.859106,0.777645,-0.09987,0.421818,6.9722,0.366955,0.7776452216476926,2.0,10.0,0.008743,-1.126178,0.03708584090370568,0.11034350848293528,0.014137726729925063,0.32770956551474545,0.0,80.41252474071398,0.004768509541918868,75.0,0.0008670017348943397,0.009537019083837736,0.7668957830317633,79.0184285227383,10630.458310229888
0.199752,0.194696,0.037907,-0.43716,0.292863,0.033263,0.158321,4.377,0.230367,0.2928626594810979,4.0,6.0,-0.513995,-0.505159,0.003698462289108548,0.0035722183405806603,0.0007958723782622382,0.10937849644583648,0.0,121.0179121109158,0.0007581163408600333,100.0,0.00013783933470182423,0.0015162326817200666,0.1834913134160972,25.101600597547307,3893.075972590262,0.40966,0.399352,0.159482,-0.859106,0.714251,-0.078419,0.321733,7.5926,0.39961,0.7142510350738627,3.0,9.0,0.062022,-0.482243,0.0005050308278133583,0.06393195267737939,0.008655525071873565,0.2249789216335888,0.0,91.59468195576063,0.0031885975398440376,50.0,0.0005797450072443705,0.006377195079688075,0.5841171550938709,66.83526651812244,9366.686610160312
0.180437,0.17592,0.030948,-0.43716,0.270175,0.010656,0.146526,3.4652,0.182381,0.2701750066172053,4.0,8.0,-0.627688,-0.067271,0.0038103122491178797,0.002867220449790811,0.0008339996834100139,0.11952022566598397,0.0,116.96840360014906,0.0006185924253067884,100.0,0.00011247135005577972,0.0012371848506135769,0.144711536934559,19.28266363106148,2940.6486646926764,0.430692,0.419822,0.176251,-0.791588,1.062407,0.020618,0.3133,9.4221,0.495898,0.48453206810563404,4.0,8.0,0.307243,0.444727,0.019821898072057805,0.10650346595394318,0.044576548232991973,0.1867671068887541,1.0,126.20309637042058,0.003524408515370249,100.0,0.0006408015482491362,0.007048817030740498,0.8895825350280049,140.63157898421883,25433.42554197738
0.144479,0.141757,0.020095,-0.303392,0.247217,-0.047596,0.120533,3.0323,0.159594,0.1529187326003988,4.0,9.0,0.003133,-0.652224,0.0009629077971168865,0.0009542227516274301,0.0001011134000216119,0.09420365453065391,0.0,111.15345890192914,0.0003966105887753301,100.0,7.211101614096911e-05,0.0007932211775506603,0.08816927755901716,11.57511808744476,1752.1181389391354,0.650456,0.639948,0.409534,-1.250366,1.414065,-0.064488,0.502591,13.8972,0.731431,1.062406603255894,5.0,8.0,0.457219,0.024532,0.010754147719150935,0.4663839326367795,0.1428700709506915,0.3213702795335975,1.0,107.126401389305,0.008038755441283994,125.0,0.0014615918984152716,0.016077510882567987,1.7223258841468976,233.13061398839986,36790.96487107764
0.172486,0.168144,0.028272,-0.303392,0.327817,-0.034075,0.137451,3.8599,0.203155,0.2472167840999195,4.0,6.0,0.371035,-0.519304,0.002010624051083421,0.0020037220432555197,0.00024668310602550916,0.09645416559587627,0.0,124.17614469374203,0.0005652761970797162,100.0,0.00010277749037813023,0.0011305523941594325,0.14038763768099816,22.33440603400882,4251.584417066317,0.66812,0.65275,0.426083,-1.250366,1.414065,0.010154,0.526283,12.9327,0.680668,1.4140649677532517,5.0,9.0,0.038344,-0.515417,0.06782318463515719,0.45384595458390714,0.15167417638495315,0.2953623550745347,1.0,102.86248393975724,0.008481304967989819,125.0,0.0015420554487254217,0.016962609935979638,1.744816192116072,219.8519907701623,31845.57141891694
0.179446,0.178029,0.031694,-0.267931,0.327817,-0.004303,0.149481,3.672,0.193265,0.3234708244633468,5.0,6.0,0.199508,-1.129953,0.004152788600503785,0.0020956120137175026,0.0004109513910770223,0.09389579090619783,0.0,115.8650433283721,0.0006118184787118755,100.0,0.00011123972340215918,0.001223636957423751,0.1417767490901003,21.783483165111033,3926.40264347356,0.469231,0.459004,0.210684,-0.672675,0.946251,-0.048958,0.35543,7.8777,0.414616,0.7305285847951255,3.0,7.0,0.368714,-0.790862,0.059758014514857724,0.10404961586166969,0.04866385165169894,0.17987630904963703,1.0,99.3500263397832,0.004183381507621909,100.0,0.0007606148195676198,0.008366763015243818,0.8312381259431972,107.69982227414559,16342.117302943008
0.173677,0.169724,0.028806,-0.267931,0.259171,-0.028083,0.148083,3.4239,0.180207,0.1853918877711212,5.0,6.0,0.213154,-1.233578,2.3121870675030165e-05,0.001425628672709068,1.313658590924883e-05,0.09912140479972086,0.0,112.92079334779045,0.0005731083825390391,100.0,0.00010420152409800711,0.0011462167650780782,0.12943170646115454,18.82381650379474,3227.1731306945503,0.609696,0.596063,0.355291,-1.126955,1.649537,-0.089878,0.436106,10.0041,0.526531,1.6495371538002734,3.0,10.0,1.05974,1.525908,0.17319462436811423,0.527753511777424,0.5587229281611285,0.2716551102908274,1.0,98.10241512910667,0.007062865092128591,100.0,0.0012841572894779255,0.014125730184257182,1.3857682465377505,168.34730666547182,24249.42616261879
0.17057,0.166457,0.027708,-0.243499,0.300067,-0.022015,0.144591,3.3138,0.174411,0.2454418328032854,4.0,8.0,0.184917,-1.140366,0.0001630650668947936,0.00140388245841755,5.059651159294221e-05,0.1095250888569224,0.0,110.48153956032692,0.0005527889272147819,100.0,0.00010050707767541488,0.0011055778544295637,0.12214594346118121,15.414463831705726,2184.2535547428924,0.623346,0.611649,0.374115,-1.126955,1.649537,0.041078,0.461704,9.0271,0.475113,1.6495371538002734,3.0,10.0,0.568467,0.598025,0.20601271262537799,0.5373198243609842,0.5721240575397416,0.28037123313346995,1.0,86.0922477555803,0.00738263789654284,75.0,0.0013422977993714255,0.01476527579308568,1.2711757817578049,135.20752896273515,17170.363668841783
0.166623,0.162827,0.026513,-0.255935,0.300067,0.000803,0.142144,3.2352,0.170275,0.2071061254954153,4.0,11.0,-0.15556,-1.161824,0.00026302498968378376,0.0012692419878970952,2.6895969431154488e-05,0.10823061170586203,0.0,102.85746246232792,0.0005275017402415688,100.0,9.590940731664887e-05,0.0010550034804831375,0.10851498089141962,11.865276851953729,1398.4654582931246,0.348726,0.340279,0.115789,-0.628711,0.701215,-0.053495,0.272187,5.0169,0.264049,0.7012145096558653,3.0,10.0,0.392984,-0.36602,0.009837962653237883,0.03434072450856534,0.0072114121363119985,0.17160403346337033,0.0,80.45203998953752,0.002310588175471859,25.0,0.0004201069409948835,0.004621176350943718,0.37178306458482907,46.22140825583646,7538.345098108987
0.15065,0.147091,0.021636,-0.255935,0.277585,-0.053238,0.130874,3.0299,0.159471,0.16377305976186868,4.0,10.0,0.211997,-1.106063,0.00011055838410252373,0.0008668886057952513,2.4910334629854466e-05,0.10932340046077908,0.0,110.03790088833074,0.00043121546707864734,100.0,7.840281219611769e-05,0.0008624309341572947,0.09490008965583088,11.559909353307638,1619.2314073585496,0.260471,0.255525,0.065293,-0.439486,0.515624,-0.028781,0.214769,4.9453,0.260278,0.2261381713040474,4.0,10.0,0.195736,-0.76061,0.0024252171275934986,0.009257059274498264,0.00024578634609760436,0.15760554077803252,0.0,105.0917192683774,0.0012890592239222214,100.0,0.0002343744043494948,0.002578118447844443,0.2709389001614931,33.19447122246607,4622.649114745818
0.15229,0.148435,0.022033,-0.181037,0.289556,-0.052172,0.12963,2.9698,0.156304,0.192536440183815,4.0,10.0,0.63063,-0.87909,0.002100384934375179,0.0010343589241224571,0.00019674708115229592,0.11081089748779287,0.0,110.25641765292333,0.0004406545692036078,100.0,8.011901258247415e-05,0.0008813091384072156,0.09716998844556399,11.75949343568283,1620.73786801445,0.259677,0.253758,0.064393,-0.439486,0.515624,0.020481,0.199809,5.4967,0.289301,0.5156242949398294,3.0,11.0,-0.001887,-0.549836,0.003478292410143421,0.010180485942180927,0.0011146531957614125,0.12876100477043398,0.0,115.09021824323777,0.001281213801339989,100.0,0.00023294796387999798,0.002562427602679978,0.2949103520249352,38.09995276185506,5588.04989076682
0.157979,0.154594,0.023899,-0.182308,0.289556,-0.025063,0.129726,2.8253,0.148701,0.22328162560951037,4.0,11.0,0.449634,-1.041782,0.0026239343701215554,0.0012182649073225085,0.0002331145775735415,0.0797869259596367,0.0,106.2409499137302,0.00047418809295090637,100.0,8.62160169001648e-05,0.0009483761859018127,0.10075638686576897,11.56633258213241,1476.0886166664502,0.260864,0.254332,0.064685,-0.521948,0.444322,0.024296,0.192738,5.713,0.300686,0.42588624678305115,4.0,11.0,-0.159929,-0.440576,0.0014427027482041643,0.010646847236866337,0.0008402853779347054,0.11112763573786977,0.0,113.79656576181269,0.0012929523451698536,100.0,0.00023508224457633703,0.0025859046903397073,0.29426707314802236,37.87495698401892,5543.863371708148
0.238069,0.232042,0.053843,-0.689571,0.325651,-0.003044,0.181495,4.197,0.220893,0.270342909575626,4.0,11.0,-1.029852,1.506271,0.012740926813389706,0.013024020408012297,0.007464535813789724,0.1055679833791517,0.0,121.44616945208023,0.0010768558878983287,100.0,0.00019579197961787796,0.0021537117757966574,0.26156004527434146,35.84492372587539,5570.022936806835,0.325905,0.317681,0.100921,-0.69159,0.497771,0.029276,0.253498,6.8898,0.362622,0.34097528436274294,4.0,11.0,-0.427188,-0.507012,0.012411505572312399,0.025161422196753148,0.007853609819459713,0.16226875331168572,0.0,106.86850390268972,0.002018066633899985,100.0,0.0003669212061636336,0.00403613326779997,0.43133552388165686,49.57515197061573,6241.763055800997
0.226097,0.220567,0.04865,-0.689571,0.325651,0.016987,0.167947,3.396,0.178739,0.32565145428665143,4.0,12.0,-1.185037,2.126889,0.014033339075906323,0.012586682174533018,0.007576688764936922,0.11724317232075701,0.0,121.680944926224,0.0009712790124642139,100.0,0.00017659618408440253,0.0019425580249284279,0.2363722960473105,33.424276038557004,5449.423984240601,0.412929,0.402722,0.162185,-0.69159,0.791061,-0.103707,0.340646,7.7871,0.40985,0.4977713333670788,3.0,10.0,0.464451,-0.707107,0.02341156220847178,0.05864646956712131,0.018499618249460142,0.2590505057371613,1.0,113.91595906438114,0.0032397004830916347,100.0,0.0005890364514712063,0.006479400966183269,0.7381071752254449,96.1573763525494,14264.8180008892
0.189124,0.184835,0.034164,-0.292068,0.339055,0.016987,0.155942,3.3265,0.175078,0.20669707835359968,4.0,8.0,0.109824,-0.978971,0.002074544185762859,0.0024084846085149153,0.00027201581761610244,0.1134984414186016,0.0,110.61710309308347,0.0006795910944115236,100.0,0.00012356201716573156,0.0013591821888230473,0.15034879630332187,18.746418458064195,2676.0955312144924,0.391517,0.381729,0.145717,-0.419725,0.791061,-0.167228,0.328899,7.2927,0.383827,0.7910609439558083,4.0,8.0,0.851238,-0.664029,0.04303342902081046,0.0477702048278578,0.02784204613835773,0.25045706220995523,1.0,120.55290618221427,0.0029124259353326947,75.0,0.0005295319882423082,0.005824851870665389,0.70220282108962,104.20034127370225,18098.948168545143
0.219486,0.214163,0.045866,-0.342434,0.339055,0.006141,0.193044,4.6816,0.246402,0.2762551151169187,5.0,6.0,0.055056,-1.334808,0.0008370712013045411,0.003493643801519108,3.7279667042728826e-05,0.16759513043718144,0.0,122.65553766824699,0.0009153061744129531,100.0,0.00016641930443871873,0.0018306123488259062,0.22453474190737405,30.579012669296638,4578.954240982978,0.321834,0.31459,0.098967,-0.582521,0.518193,-0.095262,0.268621,6.3801,0.335796,0.5181926884928882,4.0,8.0,0.305433,-1.032724,0.002373913278219772,0.018484332832921092,2.6191119235822883e-05,0.18564729636812952,0.0,122.34837637960526,0.0019679628273134115,75.0,0.000357811423147893,0.003935925654626823,0.4815541133944268,75.86292452273123,14016.05467414426
0.209739,0.204801,0.041943,-0.342434,0.45039,0.008933,0.168105,4.8771,0.256688,0.1766388801629452,6.0,7.0,0.365721,-0.477892,0.00157600698655306,0.004288857913609669,0.0006678425362941604,0.11525837448072913,0.0,132.51954562814484,0.0008358217888145519,100.0,0.00015196759796628218,0.0016716435776291038,0.22152544735961532,33.29843264167978,5534.872075661175,0.375469,0.36623,0.134124,-0.618525,0.646075,-0.060509,0.31,7.2093,0.379439,0.43239264912401865,3.0,9.0,0.1602,-1.0577,0.0022194380148523557,0.034556254371042275,0.0007627605295480299,0.21562213951469109,0.0,111.74972585487484,0.0026785621975208194,100.0,0.00048701130864014895,0.005357124395041639,0.5986571825163653,77.7446583790829,11887.087395302651
0.189857,0.185149,0.03428,-0.260597,0.45039,-0.012743,0.146864,3.8269,0.201417,0.45038997504698997,5.0,9.0,0.633128,-0.124578,0.00463566333283066,0.0034766990501992182,0.001000454081992113,0.09881441439715326,0.0,124.01676572992595,0.0006848660923805004,100.0,0.00012452110770554551,0.0013697321847610008,0.1698697554702447,25.01997777167161,4308.906142556103,0.345158,0.339286,0.115115,-0.618525,0.646075,0.066066,0.291806,6.3111,0.332161,0.43134315965489156,4.0,10.0,-0.130025,-0.88226,0.010080497698367193,0.027574177632506962,0.003134786385563796,0.22845900254831025,0.0,96.87609037163011,0.0022635448260325164,100.0,0.0004115536047331848,0.004527089652065033,0.43856674625392367,49.27975033361257,6165.23925580126
0.179899,0.175416,0.030771,-0.23833,0.386705,-0.028784,0.14527,3.132,0.164841,0.2628046731663004,4.0,10.0,0.491918,-0.706855,0.003114694398818713,0.002225525402571285,0.0004836980909550022,0.10294938322219438,0.0,110.73323070939142,0.0006149103232438914,100.0,0.00011180187695343479,0.0012298206464877828,0.13618201337870456,17.056296164639104,2417.2286995878003,0.336587,0.328645,0.108008,-0.478391,0.771384,0.045178,0.287507,5.5296,0.291034,0.288727897930932,3.0,11.0,0.303045,-0.669503,0.01701578338146622,0.02807786036784446,0.012337563603409606,0.2418695568274566,0.0,103.13815166936351,0.0021525208155817855,100.0,0.0003913674210148701,0.004305041631163571,0.4440140366978725,51.2512434034032,6737.484536684732
0.220757,0.215176,0.046301,-0.486007,0.386705,-0.012715,0.171041,4.3995,0.231551,0.2735031413163556,4.0,11.0,-0.16195,-0.439986,0.001355192247696573,0.005476147266084154,0.0008014510792996489,0.09346243104415836,0.0,112.07774123101868,0.0009259411398628537,100.0,0.00016835293452051886,0.0018518822797257074,0.20755478293740678,26.831963754273488,4036.428452451614,0.432084,0.421918,0.178015,-0.787607,0.910519,-0.104704,0.334437,9.0126,0.474349,0.7713839450499821,3.0,8.0,0.700177,-0.07775,0.03868099568479563,0.08727372276168568,0.03383709306633455,0.22921088376246224,1.0,122.62758919544721,0.003547232286764678,100.0,0.0006449513248663051,0.007094464573529356,0.8699770872844115,127.30261061429114,21440.661091749484
0.229239,0.223577,0.049987,-0.486007,0.369829,-0.000871,0.172585,4.2096,0.221559,0.26300777505371686,5.0,10.0,-0.199123,-0.595313,0.003419085466876712,0.00608335010756154,0.0010576280946022593,0.06716546080353754,0.0,119.88212194930856,0.000998455523332875,100.0,0.00018153736787870453,0.00199691104666575,0.23939393361830483,32.257917580660866,4955.593675270628,0.365467,0.356258,0.126919,-0.787607,0.910519,-0.060012,0.252577,7.0036,0.368612,0.6484387523247054,3.0,6.0,0.601175,1.0904,0.029310985721196336,0.06649216195261917,0.022895326674861223,0.15889989074119423,0.0,132.25281056362547,0.002537757359535488,200.0,0.00046141042900645237,0.005075514719070976,0.6712510866541865,106.36975525093752,18485.693373497492
0.213188,0.207795,0.043179,-0.394968,0.465788,0.000704,0.144552,3.7654,0.198179,0.3698286626941964,5.0,9.0,0.327776,0.188786,0.002763349290767739,0.00592901785556105,0.0008137466296307733,0.05490056564514488,0.0,119.33616081636995,0.0008635351832404027,125.0,0.0001570063969528005,0.0017270703664808054,0.20610194699554038,26.298366564497453,3602.112334161201,0.314602,0.308268,0.095029,-0.754181,0.576706,0.042462,0.236265,5.9924,0.31539,0.4825861831489003,4.0,8.0,-0.252852,0.404536,0.0016775484806038632,0.02974230685329151,0.005610849777687564,0.16461652328433937,0.0,111.35541382313704,0.0018805133641067585,100.0,0.0003419115207466834,0.003761026728213517,0.41881068772009533,57.54441417039267,9158.897108437533
