0.063676,0.063128,0.003985,-0.11555,0.174948,0.009894,0.048775,0.9526,0.050135,0.05232809922878413,3.0,11.0,0.477638,0.74333,0.0002491133680116137,6.390875959118837e-05,7.661192240817347e-06,0.03267288717717728,0.0,86.31312331065247,7.703717653332136e-05,75.0,1.4006759369694791e-05,0.0001540743530666427,0.013298638635250139,1.434585910001914,198.51341880690939,0.090789,0.088615,0.007853,-0.162225,0.132975,0.011433,0.077712,0.8226,0.043297,0.13297491189472732,1.0,11.0,-0.192579,-1.117437,2.270564943260128e-05,0.00011396103492655613,2.5934648860405103e-06,0.06244005764846815,0.0,48.16611515414624,0.00015660976488371143,25.0,2.847450270612935e-05,0.00031321952976742285,0.015086567939305224,1.3196875101212262,175.79756848620306
0.051043,0.049803,0.00248,-0.081462,0.098543,-0.010008,0.039508,0.8595,0.045238,0.05837858849519055,3.0,8.0,0.455392,-0.456777,3.907133242700006e-05,1.5144350297152182e-05,5.158475313867603e-07,0.025280764461467244,0.0,98.23055500582969,4.950160137441225e-05,100.0,9.000291158984045e-06,9.90032027488245e-05,0.009725139553371714,1.2504239464639975,195.44071250014554,0.077437,0.076371,0.005833,-0.162225,0.101074,-0.016625,0.066642,0.9487,0.049931,0.10107428085364183,2.0,9.0,-0.278273,-1.01495,0.00032044288875207746,7.466021049109669e-05,7.790954921118616e-06,0.05585595386411019,0.0,56.36539659032291,0.00011393319441686047,25.0,2.0715126257610995e-05,0.00022786638883372093,0.012843779376217408,1.2879239530990139,186.19935020500645
0.044981,0.043911,0.001928,-0.081462,0.093325,-0.006436,0.035262,0.9626,0.050663,0.03921979942391719,3.0,4.0,0.085478,-0.411541,7.017857503212896e-06,9.562230782987004e-06,2.730924964538207e-08,0.024434040015471132,0.0,129.16384063444596,3.8442406622103144e-05,25.0,6.989528476746026e-06,7.688481324420629e-05,0.009930737765083802,1.685718758825167,311.07534788427944,0.061262,0.060914,0.003711,-0.152215,0.101074,0.01768,0.048247,1.0346,0.054454,0.0656019525065786,2.0,7.0,-0.896905,0.784281,6.035538949239718e-05,4.203140340856239e-05,3.2002582786331323e-06,0.032797026568304105,0.0,89.13765713620856,7.130845090494824e-05,25.0,1.2965172891808772e-05,0.00014261690180989648,0.012712536495358875,1.756032458520249,295.93833107868386
0.046741,0.045568,0.002076,-0.102347,0.064841,0.007824,0.03864,0.9442,0.049695,0.03921979942391719,4.0,9.0,-0.430629,-0.748745,4.687392885567461e-05,9.87087022162154e-06,5.570685460920881e-07,0.02906186028540265,0.0,101.09624893784903,4.1509935520510795e-05,50.0,7.547261003729236e-06,8.301987104102159e-05,0.008392997549551242,1.200571159065877,205.95712488951642,0.079789,0.078095,0.006099,-0.152215,0.191543,0.009429,0.05952,1.3229,0.069627,0.06001733043836642,3.0,11.0,0.134119,0.120654,0.00019279358907806264,0.00011779381496045416,8.981314336467545e-06,0.03656445480412823,0.0,87.89913502207634,0.00012095993451127566,75.0,2.1992715365686483e-05,0.00024191986902255132,0.02126454723173626,2.484736195962132,352.4695989385256
0.055187,0.054253,0.002943,-0.102347,0.097706,0.009129,0.044675,1.0135,0.053341,0.06484144110031162,4.0,10.0,-0.004296,-0.829412,6.113488030149863e-05,1.9023951720072035e-05,3.4433956781992624e-07,0.03302373292608835,0.0,96.62377640803192,5.786589230417328e-05,75.0,1.0521071328031506e-05,0.00011573178460834656,0.011182442079299387,1.6068429646571516,291.7482179311338,0.087464,0.0868,0.007534,-0.142442,0.191543,-0.026865,0.072367,1.454,0.076529,0.19154298455330135,2.0,10.0,0.617829,-0.256325,2.2314213796035637e-05,0.00013160804834706484,7.824597367063684e-06,0.0537075470420683,0.0,79.49010991694898,0.00014535037665275728,25.0,2.6427341209592234e-05,0.00029070075330551456,0.023107834833195222,2.7733703175994204,414.60214645274954
0.072666,0.070993,0.00504,-0.145697,0.097706,-0.014455,0.059512,1.4376,0.075662,0.08276991132281054,5.0,9.0,-0.186808,-0.8911,0.00013957924991759777,5.506809834637743e-05,3.7278312239688164e-06,0.04508226931991045,0.0,106.64746532006957,0.00010032716319427232,100.0,1.8241302398958603e-05,0.00020065432638854464,0.021399275314844236,2.993852664009624,490.22647948068305,0.095602,0.093564,0.008754,-0.142442,0.249567,-0.021503,0.070657,1.576,0.082945,0.24956728761381697,2.0,8.0,1.078799,0.994291,0.0006522176684940559,0.00027536880538833194,4.821176216883659e-05,0.04538555176627238,0.0,84.92114534697892,0.00017365679594849606,75.0,3.157396289972656e-05,0.0003473135918969921,0.02949426801846579,3.875370346905741,656.2665587382246
0.076932,0.075386,0.005683,-0.145697,0.149683,0.001288,0.059214,1.4265,0.075078,0.07527891710945271,4.0,7.0,0.04664,-0.52009,0.00011199013659610895,7.983124769919778e-05,1.4012672375268093e-06,0.034868783850121765,0.0,100.544364069885,0.0001124519038065793,75.0,2.0445800692105326e-05,0.0002249038076131586,0.022612810313360793,3.3204951511832217,598.4433263703393,0.096854,0.097934,0.009591,-0.160448,0.249567,0.012253,0.074271,1.8679,0.098312,0.24956728761381697,3.0,7.0,0.447927,0.038911,0.0010913899181159263,0.0003174226079394023,5.618003635431875e-05,0.049500551463627626,0.0,116.06088114236496,0.0001782341859709745,25.0,3.240621563108627e-05,0.000356468371941949,0.04137203334696689,6.5616524677881936,1168.3317678115798
0.074678,0.073325,0.005377,-0.1103,0.157072,0.008044,0.05539,1.3338,0.0702,0.08820911425648378,3.0,8.0,0.280091,-0.37529,0.0002496800847016915,8.000867800476125e-05,7.299224166981345e-06,0.026681821791053516,0.0,118.67814556820097,0.0001059579265661332,125.0,1.9265077557478763e-05,0.0002119158531322664,0.025149780466240612,3.7334721596636857,630.8949060693468,0.083991,0.082381,0.006787,-0.163502,0.173199,-0.014258,0.065481,1.5032,0.079114,0.08408782627983102,3.0,9.0,-0.08002,-0.165552,0.0002298220480684438,0.00013234130206309493,4.2992043050454926e-06,0.04881457752142477,0.0,102.58079596312476,0.00013403632891974664,50.0,2.4370241621772116e-05,0.0002680726578394933,0.027499106617125617,3.5409509358884272,525.9222691857523
0.093022,0.090669,0.008221,-0.217884,0.157072,-0.001341,0.071576,1.7378,0.091463,0.15707185278364488,4.0,10.0,-0.207237,-0.168734,0.00017086713678319838,0.0001917535208961051,1.6596206762589473e-05,0.03910453734060003,0.0,107.2036011220496,0.00016440704059591583,125.0,2.9892189199257424e-05,0.00032881408119183166,0.03525005360340235,4.256820548231918,570.7092456008572,0.070707,0.070331,0.004946,-0.163502,0.111471,0.02263,0.058272,1.0866,0.057191,0.11147098400552026,3.0,10.0,-0.434372,-0.69637,0.00034490173859946517,6.55975897607004e-05,7.024126782396445e-06,0.04661471915225671,0.0,93.86986362275918,9.499066952955388e-05,50.0,1.727103082355525e-05,0.00018998133905910776,0.01783352238834762,2.317989992579429,382.38153559662624
0.115043,0.112317,0.012615,-0.242986,0.208397,-0.01908,0.089665,2.1791,0.11469,0.13309934358237416,4.0,10.0,-0.195204,-0.276149,0.0005195080262979143,0.0004408821752425335,4.221560497207778e-05,0.059030516719600995,0.0,102.6291289806349,0.00025146400009607356,100.0,4.572072729019519e-05,0.0005029280001921471,0.05161506259969264,6.1943879221188585,890.6010528472497,0.081702,0.07965,0.006344,-0.158638,0.129258,0.02263,0.065954,1.6024,0.084338,0.11147098400552026,5.0,8.0,-0.326699,-0.773997,0.00013442281552497503,8.855625526500133e-05,3.93601152460029e-06,0.04473246831707183,0.0,99.6183035370579,0.00012683010222850846,100.0,2.306001858700154e-05,0.0002536602044570169,0.025269199242871278,3.2135345391271652,500.0428704262685
