0.092887,0.091217,0.00832,-0.126777,0.174294,0.011559,0.08072,1.5234,0.080179,0.17429360455732254,4.0,7.0,0.145277,-1.267582,0.00038294217998140163,0.00012730150854699907,1.0832340067733697e-05,0.06402343457656971,0.0,94.93481714503372,0.00016393108206675826,75.0,2.9805651284865136e-05,0.0003278621641335165,0.03112553460079042,3.8332409817140762,604.1879157619854,0.07446,0.076452,0.005845,-0.10927,0.168838,0.003301,0.062224,1.3367,0.070351,0.09502155433715616,4.0,6.0,0.137984,-0.923188,0.0004464578579899838,8.128175381858927e-05,9.094973634205646e-06,0.04011437772620547,0.0,120.44678307455604,0.00010534287801056731,100.0,1.9153250547375874e-05,0.00021068575602113462,0.02537642155237644,4.018451569555251,753.1188659957161
0.067189,0.065748,0.004323,-0.12608,0.092464,-0.009346,0.05734,1.2165,0.064026,0.08746682160998444,4.0,10.0,-0.104649,-1.194717,0.0001047759566852879,3.477007202978012e-05,1.8324781295042544e-06,0.04318028309808064,0.0,109.40183121285688,8.57722760401395e-05,100.0,1.5594959280025362e-05,0.000171544552080279,0.01876728813217182,2.4315913041129176,367.13572542886317,0.062355,0.061055,0.003728,-0.117514,0.116247,-0.018532,0.049765,1.1154,0.058704,0.09244579894450435,5.0,6.0,0.124256,-0.462291,3.689438933710634e-05,3.472680213987705e-05,5.228875441010327e-07,0.03757383712723624,0.0,122.50785012488085,7.38740051337514e-05,125.0,1.343163729704571e-05,0.0001477480102675028,0.01810029109810059,2.961191914210808,548.3949540356377
0.075288,0.073409,0.005389,-0.12608,0.132677,-0.009346,0.063092,1.2767,0.067194,0.13267731161329532,3.0,11.0,0.011522,-1.000452,3.7009571134122374e-05,5.81478656584712e-05,2.8205377435023684e-07,0.0493148012777522,0.0,102.61634396604488,0.00010769775890746782,100.0,1.9581410710448694e-05,0.00021539551781493563,0.022103100544841783,2.930978848912799,476.1777451686502,0.058089,0.057075,0.003258,-0.122183,0.078504,0.004677,0.044138,1.1126,0.058555,0.04459385165982857,4.0,9.0,-0.652345,-0.45378,0.00018806951755685237,3.057926751522534e-05,2.752408238338175e-06,0.025330307713407624,0.0,102.54245510473004,6.411290974061337e-05,100.0,1.1656892680111522e-05,0.00012822581948122673,0.01314859033742091,1.8852061549143209,319.76072657719885
0.083662,0.081835,0.006697,-0.136715,0.132677,-0.015364,0.071518,1.3055,0.068713,0.13267731161329532,4.0,11.0,0.012857,-1.180892,0.00013103764633497764,8.214028441086607e-05,2.7076397100464343e-06,0.058313612930326546,0.0,88.23624392828195,0.00013298715489818927,75.0,2.4179482708761685e-05,0.00026597430979637853,0.023468574077849687,2.8828237281814575,450.372106858529,0.059602,0.058728,0.003449,-0.122183,0.114176,0.005081,0.046059,1.4799,0.07789,0.07265944114144571,5.0,8.0,-0.352921,-0.274329,1.864083761320654e-05,3.016709331830232e-05,3.440645655435782e-07,0.02340856652429342,0.0,137.724365733586,6.749585913342551e-05,100.0,1.2271974387895548e-05,0.00013499171826685102,0.018591648777588995,3.0428907860310455,564.0941056937826
0.08133,0.079327,0.006293,-0.136715,0.153288,0.024743,0.067168,1.4736,0.077558,0.15328814229338483,4.0,10.0,-0.06352,-0.769195,2.467666556535176e-05,8.804493370727342e-05,1.4352739931986092e-06,0.0537287969146155,0.0,91.50559145511058,0.00012567651353020845,100.0,2.285027518731063e-05,0.0002513530270604169,0.02300020740519586,2.6159265580585394,341.6717773809331,0.057471,0.056613,0.003205,-0.107999,0.114176,-0.014662,0.045515,1.1944,0.062865,0.06512748022210213,5.0,8.0,0.22901,-0.350831,3.748862950632002e-05,2.603321367034043e-05,3.2103533407844153e-07,0.02742590650635724,0.0,138.74396677247202,6.275587546461506e-05,125.0,1.1410159175384556e-05,0.00012551175092923012,0.017413998200479886,2.826340809104307,501.6700612973531
0.099965,0.098022,0.009608,-0.119412,0.228293,0.000702,0.080809,1.5687,0.082561,0.12996122706311192,3.0,7.0,0.643183,-0.584966,0.0009016213686592457,0.00024973949699394574,4.204289393659178e-05,0.06288093768070079,0.0,88.50735351491447,0.00018986629210778578,125.0,3.452114401959741e-05,0.00037973258421557157,0.03360912607229962,3.8812215633737543,514.0483414084189,0.06578,0.064147,0.004115,-0.107999,0.11661,-0.007909,0.053304,1.2645,0.066551,0.0677260480179412,4.0,9.0,0.074916,-0.772363,5.377437348550382e-06,3.758276701129489e-05,1.6917129113575413e-07,0.03702782068479359,0.0,100.63206412363297,8.221291494635024e-05,125.0,1.4947802717518226e-05,0.00016442582989270048,0.0165465106573438,2.0382027000604457,282.6745013732641
0.098994,0.09735,0.009477,-0.135732,0.228293,-0.034597,0.078124,1.6428,0.086461,0.228293364965663,4.0,6.0,1.078164,0.297985,0.0006052218282203149,0.00024512620694651567,3.6421310995981404e-05,0.04982237871570569,0.0,93.55955070405986,0.00018619773808231882,25.0,3.385413419678524e-05,0.00037239547616463764,0.03484115343418793,4.655171524429286,769.7245339113636,0.068665,0.068851,0.004741,-0.12653,0.11661,0.023504,0.058179,1.4551,0.076583,0.0677260480179412,4.0,7.0,-0.414085,-0.62706,9.734401424490115e-05,4.667303420779752e-05,5.883290575502742e-07,0.0451679442750175,0.0,115.17351855148122,8.958276006016593e-05,150.0,1.6287774556393804e-05,0.00017916552012033185,0.020635123355364823,2.9358973364918177,466.97218735483364
0.103904,0.101549,0.010312,-0.19465,0.238423,-0.005862,0.077895,1.9711,0.103743,0.14129923952872883,5.0,8.0,0.469036,0.082665,0.00025677856969987445,0.00031314355457030455,2.4838297916349042e-05,0.03472381932099094,0.0,101.38527406767135,0.000205125219611348,75.0,3.729549447479055e-05,0.000410250439222696,0.04159335321697558,5.171449861015218,769.514504109735,0.060232,0.058993,0.00348,-0.12653,0.100818,-0.005299,0.046632,1.369,0.072054,0.08663278446355663,6.0,7.0,-0.142917,-0.466376,8.909952374014576e-05,3.146318539400568e-05,1.5931546371120188e-06,0.029100261079028453,0.0,124.91927812563625,6.89295387868615e-05,125.0,1.2532643415792999e-05,0.000137859077573723,0.017221256453575567,2.48533862406645,394.54032559990725
0.108776,0.107044,0.011458,-0.19465,0.238423,0.019931,0.086999,1.7609,0.092681,0.23842297988571454,3.0,9.0,0.00714,-0.50404,0.000509431489381296,0.0003306106820306831,2.9394404447432024e-05,0.04656155416470866,0.0,90.50135949721296,0.0002248127727536806,75.0,4.087504959157829e-05,0.0004496255455073612,0.04069172313309218,4.457905795671149,572.4511103272648,0.049856,0.048967,0.002398,-0.104427,0.069813,-0.002571,0.041029,1.1132,0.058589,0.04665697142216107,6.0,8.0,-0.019985,-0.906968,4.525273352501186e-05,1.2242932592645465e-05,5.283600031827467e-07,0.026401303003115443,0.0,129.88546758356736,4.72266972952435e-05,150.0,8.586672235498819e-06,9.4453394590487e-05,0.012268123321240597,1.861369739392429,310.04087878420756
0.109763,0.107022,0.011454,-0.187165,0.193289,-0.012258,0.093614,1.8927,0.099618,0.13371455617549174,3.0,10.0,0.128563,-1.095418,5.85770365601281e-05,0.00024825592870751276,3.094125038862139e-06,0.07573253136715002,0.0,88.56267696086896,0.00022891001940935268,50.0,4.1620003528973213e-05,0.00045782003881870536,0.040545768204113486,4.758709117037966,672.2871871092811,0.062171,0.060657,0.003679,-0.117272,0.112801,0.00792,0.054322,1.3547,0.071302,0.06789265562150251,5.0,9.0,-0.089308,-1.07521,1.0026470207352494e-05,2.589850355319121e-05,8.912829087280945e-08,0.044126823192294946,0.0,116.68799547198287,7.343843766128434e-05,125.0,1.3352443211142607e-05,0.00014687687532256868,0.017138768162578887,2.166430616064626,291.83246018621395
