0.169351,0.168297,0.028324,-0.462191,0.541582,-0.010761,0.12713,12.8855,0.163108,0.17470456562025952,16.0,33.0,0.439481,0.985112,0.0022390704501418736,0.0032111318208131226,0.0006029769919575866,0.07962723688790985,0.0,0.123394,0.122677,0.01505,-0.390479,0.337078,0.005607,0.093371,11.3071,0.143128,0.18482299412968162,22.0,25.0,-0.143,1.231648,9.536814680465404e-05,0.0009539785422270806,6.64942851693642e-05,0.06330902422766765,0.0
0.152291,0.151383,0.022917,-0.462191,0.541582,-0.018087,0.110513,11.5325,0.145981,0.16661064064119233,17.0,31.0,0.504284,1.992561,0.0020040058907455386,0.0026467551805087913,0.0005010130247196539,0.0683542836345731,0.0,0.115101,0.114389,0.013085,-0.390479,0.280365,0.00698,0.0857,10.4981,0.132887,0.12817427694799832,21.0,25.0,-0.463996,1.524119,0.0007527462688446552,0.0007786315675680593,0.0001274377598122618,0.05654050764277985,0.0
0.154344,0.153379,0.023525,-0.462191,0.541582,-0.01521,0.113182,11.4776,0.145286,0.3842615049167639,17.0,33.0,0.528604,1.826795,0.0019611236744617204,0.002677040565343315,0.000503661684753924,0.07191014404040821,0.0,0.100042,0.099445,0.009889,-0.330722,0.280365,0.00281,0.072963,8.9919,0.113822,0.28036522497032346,20.0,26.0,-0.062055,1.553504,1.1733014305608252e-05,0.000444544331445141,1.332829576501076e-05,0.04486498821582436,0.0
0.12467,0.12389,0.015349,-0.270058,0.341631,-0.00986,0.09682,9.901,0.12533,0.14833167614270193,18.0,27.0,0.328352,0.226165,0.0006506424118173313,0.0007614505243191799,8.554649790074523e-05,0.06534741574427139,0.0,0.078533,0.07808,0.006097,-0.186223,0.209988,0.007163,0.059967,7.1461,0.090457,0.11065106915713653,17.0,27.0,-0.195796,0.265255,4.785468919787639e-05,0.00012042110597900582,9.96128394041285e-07,0.03876153707711403,0.0
0.143819,0.142917,0.020425,-0.450867,0.35192,-0.00566,0.106062,11.008,0.139342,0.13875931676489647,18.0,32.0,-0.331566,1.089664,0.0009882358390002994,0.0017074716639630804,0.00024001066345295946,0.06626718485210213,0.0,0.089756,0.089195,0.007956,-0.237187,0.209988,-0.000719,0.067901,7.8928,0.099909,0.0883248761038435,17.0,29.0,-0.10947,0.18069,9.258344965327137e-05,0.0002015153571032405,5.0632271949057715e-06,0.04322294772825948,0.0
0.150173,0.149235,0.022271,-0.450867,0.35192,0.006352,0.114319,12.0283,0.152257,0.23046272855800642,18.0,33.0,-0.357497,0.412133,0.0012616701866587313,0.001697647093868874,0.00028342891226996466,0.07098996527929634,0.0,0.162768,0.161841,0.026193,-0.524763,0.798365,-0.001749,0.102146,10.7878,0.136554,0.10996704890399213,17.0,31.0,0.888699,7.769456,0.00332954896298625,0.0072934886111853305,0.0033064455724137673,0.05504292851219566,0.0
0.165346,0.164326,0.027003,-0.450867,0.413211,-0.008751,0.126892,13.7554,0.174118,0.19762767849163926,19.0,27.0,-0.026589,0.252337,0.0003053934436824158,0.002372493923554142,0.00010669328376191665,0.08203696410447395,0.0,0.185404,0.184297,0.033965,-0.524763,0.798365,-0.012172,0.125719,12.1528,0.153833,0.18190401879380275,16.0,31.0,0.897834,4.430409,0.005154106111412995,0.008464261331105543,0.0037699450262294607,0.07281676023803897,0.0
0.316578,0.31489,0.099156,-1.020146,1.101649,0.006924,0.209419,22.6052,0.286142,0.3519197505543741,17.0,33.0,-0.199341,3.240695,0.002145422467864688,0.06089824032863955,0.001395458892823513,0.10863132701821038,0.0,0.219632,0.218255,0.047635,-0.524763,0.798365,-0.023554,0.154974,16.8445,0.213222,0.17545619770104443,19.0,28.0,0.902913,2.769607,0.009316438726316453,0.013073348021179121,0.006266479162682062,0.09518179695007856,0.0
0.48503,0.482398,0.232708,-1.665548,1.341119,-0.009804,0.319666,36.3937,0.46068,0.4132111801318294,18.0,31.0,-0.580292,2.31304,0.07882649957086149,0.29245459745449703,0.20889285292193085,0.1521294106565043,1.0,0.235639,0.234166,0.054834,-0.524763,0.798365,-0.002804,0.172359,18.455,0.233608,0.19623345247650778,17.0,27.0,0.825019,1.73096,0.010360620620603132,0.01416448224012922,0.006584870573975356,0.10282198449676873,0.0
0.801118,0.796096,0.633769,-2.795296,2.10978,-0.043606,0.552265,62.7885,0.794792,1.1016491113994524,19.0,34.0,-0.300098,1.578886,0.15378484426435035,1.8399216267041574,1.6275496562417735,0.2775287539193974,1.0,0.262408,0.261204,0.068227,-0.680077,0.737477,0.007363,0.199598,21.1174,0.267309,0.48770267623972996,19.0,21.0,0.388497,0.672515,0.009986875348557465,0.0174923491139974,0.004973714301416523,0.12424803701683251,0.0
