1.394985,1.386287,1.921792,-4.973738,2.280677,0.097457,1.081378,106.5266,1.348438,1.746824534272815,17.0,40.0,-0.719609,0.939203,1.983413836160647,14.636523567911297,44.08522917281154,0.7229544005350532,2.0,0.391985,0.389606,0.151793,-1.379488,0.961417,0.033044,0.308288,31.5813,0.399763,0.4312631269445726,18.0,33.0,-0.507399,1.062377,0.03355237294757659,0.09452097714009355,0.06605764679402185,0.2092336659034547,1.0
1.391614,1.38289,1.912385,-4.973738,2.280677,0.133393,1.045617,110.6887,1.401123,1.193021361010109,19.0,39.0,-0.975647,1.630502,2.5918347113663396,16.95564657618801,57.41097896495783,0.6742443417841268,2.0,0.382485,0.380213,0.144562,-1.031128,0.961417,0.033044,0.301938,28.9025,0.365854,0.5751689204856824,17.0,35.0,-0.179325,0.002552,0.01409765543892234,0.06313426507595643,0.012735689493815133,0.18895607194128547,0.0
1.419851,1.410996,1.99091,-4.973738,2.242363,0.30338,1.081683,113.9423,1.442307,2.2423627166183504,20.0,38.0,-0.992038,1.31752,2.8553531388452438,17.24121356053119,59.0249245436507,0.7102954203828338,2.0,0.430886,0.428185,0.183342,-1.031128,1.05799,-0.000439,0.346869,34.7683,0.440105,0.4818500047289762,18.0,31.0,-0.030737,-0.313157,0.0027884941208294683,0.0903230740365318,0.00032645504152517405,0.2207988524307001,1.0
1.484013,1.474814,2.175076,-4.213177,3.156535,0.30338,1.15663,124.6252,1.577534,2.1501479779184036,19.0,35.0,-0.663497,0.375926,2.0131487310285263,15.821111351119544,33.92055942516016,0.7536383132832077,2.0,0.442506,0.439767,0.193395,-1.031128,1.05799,0.068277,0.363709,37.3505,0.472791,0.9614170116292283,18.0,30.0,-0.078606,-0.493491,0.0034767632610269855,0.09360518950871481,0.000122375114176506,0.24860862938903838,1.0
1.48807,1.480122,2.190761,-4.213177,3.367691,0.164503,1.136023,118.7774,1.503512,1.6098097842003656,17.0,35.0,-0.622743,0.85446,1.5939363705796807,17.968885377651002,34.531974011074794,0.7140398934956599,2.0,0.416873,0.414262,0.171613,-0.929034,1.05799,-0.006127,0.347791,33.0416,0.418249,0.5443541535421484,16.0,30.0,0.026503,-0.604169,0.0011618517617279014,0.0705493506382769,0.006136872938975687,0.2549634998300677,1.0
1.653305,1.643139,2.699906,-4.586283,3.367691,0.15719,1.290939,121.1232,1.533205,1.930924460194841,15.0,36.0,-0.415126,0.216033,1.633388131778134,23.25374988740651,41.66615879452603,0.8250394076590567,2.0,0.39892,0.396683,0.157358,-0.765549,1.05799,0.074952,0.340977,32.0118,0.405212,0.5458153816738421,15.0,28.0,0.022811,-0.681891,0.00824661687046306,0.05752675528688379,0.012760787220096681,0.2720577125159029,1.0
1.674085,1.66361,2.767599,-4.586283,3.367691,0.15719,1.308406,125.3645,1.586892,3.1565345126085744,16.0,35.0,-0.414131,0.128767,1.83633315467371,23.90045365163964,43.06104312532153,0.8101287497565066,2.0,0.342696,0.340577,0.115993,-0.735592,0.814748,0.017796,0.282188,26.7207,0.338236,0.5128981338613193,16.0,29.0,-0.172486,-0.586851,0.005238296570290965,0.0323468847208898,0.00231321591784884,0.2002060860089111,0.0
1.679009,1.670054,2.78908,-6.163633,3.367691,0.085911,1.219001,121.5439,1.538531,1.2975630285627755,17.0,35.0,-0.849296,1.707376,4.550103661986327,37.711505242393116,148.56304238226357,0.6859413240601648,2.0,0.325943,0.323901,0.104912,-0.735592,0.814748,0.006145,0.260784,26.3141,0.33309,0.8147477826983485,17.0,29.0,0.019956,-0.229894,0.0003229116624102274,0.030486306941508556,0.0022734410106140454,0.17553918199495308,0.0
1.84311,1.832438,3.35783,-6.2073,4.420871,0.075439,1.316731,135.038,1.709342,2.587604882121745,19.0,36.0,-0.821587,2.051898,5.620804546463868,58.06468080228795,229.9501056349674,0.7814904880765091,2.0,0.291131,0.289306,0.083698,-0.735592,0.767327,0.015029,0.226554,23.9435,0.303082,0.36089889335545894,18.0,28.0,-0.219942,0.198345,0.0054843040052494655,0.022418971160304904,0.002158561136064694,0.1513980327150074,0.0
1.675408,1.665278,2.77315,-6.2073,4.420871,0.075439,1.131733,126.9579,1.607062,1.3989571413270834,19.0,33.0,-1.072661,3.56581,5.243877803244473,51.1678072986669,214.9730452741607,0.6261011502615844,2.0,0.293737,0.291912,0.085212,-0.735592,0.768356,-0.001136,0.224294,25.5237,0.323085,0.5609288353116879,20.0,30.0,-0.031525,0.429908,4.985836187646614e-06,0.02489486504832335,0.0015333277532185087,0.1471602728955186,0.0
