1.506804,1.497418,2.242262,-4.810205,3.217056,0.229862,1.166236,135.8085,1.719095,2.092285649362175,18.0,36.0,-0.51405,0.612931,1.817178573592766,18.258176077954595,39.06511383600027,0.7540471546189967,2.0,0.40357,0.401189,0.160953,-0.861822,0.853777,0.035526,0.336841,36.0511,0.456343,0.5017034457343206,19.0,30.0,-0.116181,-0.832665,0.0022168224448046977,0.0558506883887929,0.002649941189908994,0.24128842786842022,1.0
1.553815,1.544089,2.38421,-4.810205,3.217056,0.185962,1.192754,134.1834,1.698524,1.3892996362400374,18.0,35.0,-0.521025,0.469535,1.9675753991277731,19.775428272600283,41.63757130342915,0.74768034012394,2.0,0.409569,0.407004,0.165652,-0.861822,1.030035,0.023051,0.332495,37.7472,0.477812,0.4034047808530789,21.0,28.0,0.078419,-0.556767,0.004493630525114775,0.06701081465260149,0.010207589030947168,0.21794016823389473,1.0
1.403326,1.394528,1.944707,-3.650806,2.864526,0.179935,1.105278,119.9758,1.518681,2.682962506908977,18.0,33.0,-0.338089,0.032103,0.9146823112534754,11.465682087679166,13.038243883543192,0.7840042188979012,2.0,0.444579,0.44193,0.195302,-0.88789,1.030035,0.023051,0.364364,41.1134,0.520423,0.6146449573093036,24.0,25.0,0.016221,-0.775837,0.007877075465547861,0.08493476389556967,0.00903246806572118,0.2366185374321611,1.0
1.405944,1.397422,1.952787,-3.604637,2.507818,0.180917,1.158959,119.7547,1.515883,2.5078180658972316,20.0,32.0,-0.357635,-0.390117,1.1426242331539758,10.065152605529333,14.855051529937151,0.8794034348604103,2.0,0.441129,0.438369,0.192168,-0.88789,1.030035,0.026862,0.361677,39.4748,0.499681,0.4589163280121073,22.0,29.0,0.000581,-0.70633,0.001423473703010139,0.08470361295355507,0.00432395529319847,0.24566882656806804,1.0
1.364932,1.356409,1.839845,-3.604637,2.39334,0.175859,1.120545,115.7526,1.465222,1.7507330112349981,20.0,33.0,-0.416887,-0.365235,0.9866964445074707,8.87847780704326,13.032514754973207,0.8222955714139194,2.0,0.414898,0.412447,0.170112,-0.88789,1.030035,-0.014362,0.33382,35.18,0.445316,0.40834079376576715,21.0,30.0,0.067967,-0.395805,0.0009078024775921734,0.07516537722025365,0.004366355130636807,0.21883950519821285,1.0
1.412791,1.404499,1.972617,-4.313053,2.320389,0.040508,1.107583,122.6791,1.5529,1.1836161438921633,22.0,31.0,-0.651779,0.392282,2.039345399811681,13.48520369409646,34.693838770344826,0.7660597566855191,2.0,0.387246,0.38482,0.148086,-0.88789,0.864116,-0.000229,0.313444,33.1101,0.419115,0.3398375777702401,23.0,29.0,-0.115128,-0.39227,0.006105351647015799,0.05715942156117833,0.0067689346383569314,0.21682401474718258,1.0
1.471418,1.462284,2.138274,-4.313053,2.320389,0.2595,1.166497,133.8164,1.693879,2.236355275432228,22.0,30.0,-0.708645,0.290544,2.1102832293936875,14.89960084287741,37.13744972800545,0.836582753946619,2.0,0.338404,0.336378,0.11315,-0.90239,0.718145,0.021346,0.267646,31.256,0.395646,0.4783402467806026,23.0,24.0,-0.362098,-0.064986,0.016493900854686574,0.038020030678253006,0.01351499318679859,0.17661675165109497,1.0
1.517604,1.50821,2.274698,-5.244049,3.294238,0.13065,1.14483,135.1159,1.710328,1.3990450100437961,21.0,31.0,-0.940413,1.521533,3.095290414261835,23.14677793898513,76.7828134033192,0.7854794956093742,2.0,0.334399,0.332326,0.11044,-0.90239,0.718571,0.062629,0.267372,33.5858,0.425136,0.30639667819117106,25.0,23.0,-0.28477,-0.11035,0.009144751642400828,0.035080991787750336,0.008776346270266546,0.17952973258552837,1.0
1.729179,1.718473,2.953151,-5.244049,3.673855,0.074683,1.308892,149.8344,1.896638,2.310986089418544,20.0,32.0,-0.69595,0.751835,3.722080866434671,33.02265267962107,94.29330194266768,0.8969732627590414,2.0,0.360169,0.357929,0.128113,-1.090518,0.718571,0.062629,0.284178,35.653,0.451304,0.5039053520285748,25.0,23.0,-0.484382,0.236484,0.02083433216195074,0.05280176805182128,0.02618165990330723,0.19098598584137172,1.0
1.58546,1.575572,2.482426,-5.244049,3.673855,0.174237,1.168785,130.7783,1.655421,2.251164763258272,20.0,32.0,-0.646554,1.285811,2.432949776619309,26.280122132350822,68.5229329959524,0.7339936897208021,2.0,0.39075,0.388327,0.150798,-1.090518,0.718571,0.031417,0.306838,38.7038,0.489921,0.6027162762069896,24.0,25.0,-0.410403,-0.093707,0.026062472538069443,0.06652169550029402,0.0315428853656172,0.19326064677207036,1.0
