0.090273,0.089728,0.008051,-0.22305,0.247975,0.010898,0.070052,5.6918,0.072048,0.16543200326683427,14.0,39.0,-0.056485,0.484266,6.4487406796043255e-06,0.000225504000114962,5.367567724188918e-06,0.044904140763918445,0.0,0.079978,0.07957,0.006331,-0.194253,0.209418,-0.001348,0.063666,6.5755,0.083234,0.11881586521441162,16.0,39.0,0.139359,-0.149301,0.00014296841409746375,0.00011537874836727031,4.931761494710444e-06,0.04060836744701034,0.0
0.089177,0.088692,0.007866,-0.22305,0.247975,0.014954,0.06887,5.8623,0.074207,0.06970762430315444,13.0,39.0,-0.046955,0.615017,5.2768258646661164e-05,0.00022309020694916457,6.581046609181786e-06,0.04209422326656571,0.0,0.078952,0.078465,0.006157,-0.194253,0.209418,0.002956,0.062293,6.5769,0.083252,0.18901878063922228,17.0,39.0,-0.00352,0.04481,1.951757248729576e-05,0.0001154074231708288,2.107929886815781e-06,0.042113785174441365,0.0
0.095967,0.095366,0.009095,-0.203876,0.375178,0.00328,0.072994,6.7164,0.085017,0.07920229673424914,14.0,37.0,0.528671,1.75862,0.00047011617447871335,0.00039437207071850173,8.624441203618971e-05,0.04377375324108048,0.0,0.088553,0.088,0.007744,-0.339771,0.209418,-0.002216,0.067767,7.5858,0.096022,0.10470452893591076,18.0,33.0,-0.477852,1.696985,0.0003091544156947064,0.0002807442422382973,4.837611615071097e-05,0.04534310769616907,0.0
0.101056,0.100422,0.010085,-0.203876,0.375178,0.00328,0.077145,6.659,0.084292,0.16692461640668618,11.0,38.0,0.513364,1.167369,0.0005166761390526473,0.00042360061291518193,8.841240310940174e-05,0.045047434086296696,0.0,0.08487,0.084344,0.007114,-0.339771,0.207285,0.007572,0.063258,7.148,0.090481,0.09356763668709998,21.0,34.0,-0.576561,2.290495,0.0003246164435870511,0.00026632862188818274,4.956924331406451e-05,0.04164384244520122,0.0
0.103955,0.103306,0.010672,-0.203876,0.375178,0.001845,0.082536,6.9514,0.087993,0.16692461640668618,12.0,36.0,0.537984,0.761847,0.0005696072688822039,0.0004267037658062381,9.07283878618459e-05,0.05443989447011267,0.0,0.087159,0.086613,0.007502,-0.339771,0.207285,0.004733,0.065624,7.7165,0.097677,0.10675734865682825,21.0,32.0,-0.472322,1.866871,0.0003119270230270607,0.00027416476442245174,4.899306113218507e-05,0.04229179497131488,0.0
0.102552,0.102013,0.010407,-0.203876,0.375178,0.000136,0.080567,7.059,0.089354,0.3751779178467787,14.0,37.0,0.607634,1.030923,0.000499384403640708,0.0004242336747845209,8.867883310679719e-05,0.054489072861483405,0.0,0.092277,0.0917,0.008409,-0.339771,0.207285,0.003836,0.06932,7.6696,0.097083,0.14829507722439042,22.0,34.0,-0.622699,1.811667,0.0004654377317452097,0.00033909870787448865,6.542898142178124e-05,0.045246876966213066,0.0
0.115819,0.115122,0.013253,-0.300862,0.350953,0.007169,0.088908,7.8624,0.099523,0.1841047925796794,13.0,36.0,0.299945,0.969081,0.00035451415961187683,0.000692240040575821,7.883585965682512e-05,0.06056189261721103,0.0,0.076309,0.075835,0.005751,-0.271554,0.197025,0.003836,0.058798,6.2253,0.078801,0.19702521085171631,21.0,38.0,-0.178422,1.156846,6.375551856091968e-05,0.0001372217445058986,1.1951855836366936e-05,0.039527263566549155,0.0
0.117356,0.116637,0.013604,-0.300862,0.350953,0.007347,0.089706,8.1599,0.10329,0.10262107889359645,15.0,41.0,0.299756,0.911296,0.00039516551952182357,0.0007200383030269375,8.157266594926112e-05,0.061376767606087,0.0,0.080304,0.079819,0.006371,-0.271554,0.170374,-0.001062,0.0645,6.4493,0.081636,0.0761907889312012,19.0,39.0,-0.28415,0.401965,0.00017768009753068307,0.0001390790716811362,1.587205628221571e-05,0.04541471995530911,0.0
0.138496,0.137647,0.018947,-0.536732,0.350953,0.009692,0.101769,9.2196,0.116704,0.1572526657424037,15.0,41.0,-0.673841,2.374357,0.0018873490359680681,0.0019449616667877594,0.0005348055667105846,0.06809266612269797,0.0,0.081264,0.080756,0.006521,-0.271554,0.170374,0.005702,0.064072,6.3491,0.080368,0.07610059548399638,19.0,39.0,-0.551892,0.72582,0.0003001992990710735,0.0001590240858703329,2.2556037191174737e-05,0.044942349168329246,0.0
0.211444,0.210119,0.04415,-0.711501,0.463314,0.037237,0.152063,12.3242,0.156003,0.35095251923585885,14.0,39.0,-0.933221,1.855397,0.008621283730070784,0.009454801083594285,0.004114173898859827,0.0985038278698838,0.0,0.135453,0.134666,0.018135,-0.442453,0.522234,0.008311,0.094642,10.1014,0.127866,0.17037353131566946,20.0,37.0,0.593435,3.731863,0.0016690427397207538,0.0022353083081089907,0.0005068978104796824,0.06054439654384912,0.0
0.339384,0.337632,0.113995,-1.146178,1.297272,0.028672,0.22457,20.9618,0.26534,0.3240246173157796,16.0,39.0,-0.129865,3.325972,0.010415953974505014,0.08233032367012637,0.010941769777593157,0.1238512585003527,0.0,0.189938,0.188767,0.035633,-0.442453,0.564228,0.004562,0.140399,17.2156,0.217919,0.1593593410210446,23.0,31.0,0.452706,0.925537,0.002750844579863137,0.004950426535897662,0.0011497863158662599,0.0888499965753399,0.0
0.512902,0.509703,0.259797,-1.634054,1.297272,0.054076,0.365672,35.777,0.452873,0.46331439354260706,16.0,37.0,-0.291261,1.161234,0.035336715314233144,0.28021076858067706,0.11821462604355604,0.20641518275064166,1.0,0.30103,0.299145,0.089488,-0.995317,0.564228,0.023565,0.219941,26.8643,0.340054,0.24024272838438177,23.0,32.0,-0.685418,1.431825,0.01866147845591465,0.03557566659691844,0.02140897070530657,0.13329743652645024,0.0
0.806671,0.801752,0.642807,-2.781305,2.837762,0.05076,0.580123,60.8441,0.770178,1.2972717009735533,17.0,35.0,-0.177164,2.672844,0.12004770355838545,2.348708195936716,0.6076293770686462,0.3594039721076849,1.0,0.411833,0.409263,0.167496,-1.415963,1.084204,0.057777,0.311341,38.2154,0.48374,0.45503980072142136,23.0,32.0,-0.71661,1.526033,0.04750919683982321,0.12634308524700827,0.09014431882250878,0.2091818278876426,1.0
