0.377192,0.374973,0.140605,-0.876274,0.823304,0.009638,0.300709,30.1587,0.381756,0.7391661979607063,19.0,35.0,-0.049338,-0.412915,0.0018116761694444052,0.05104991427022478,0.0013875521254889459,0.19417467036614797,1.0,0.181281,0.180201,0.032472,-0.641287,0.516416,0.010151,0.130929,14.3353,0.18146,0.4286666651414442,19.0,32.0,-0.388351,2.220957,0.0018323662942180332,0.00546151808032504,0.0010663986033003848,0.0814371311777625,0.0
0.446446,0.44371,0.196879,-1.400722,1.21176,0.029401,0.330984,33.8162,0.428053,0.4160709428524564,18.0,34.0,-0.432598,1.003726,0.03335932076021798,0.15403762585611303,0.07060077702344766,0.19886347482312416,1.0,0.178184,0.177071,0.031354,-0.501516,0.516416,0.004545,0.132604,15.5277,0.196553,0.1451064513024662,21.0,30.0,-0.045637,0.963136,0.00014232391570900995,0.0038948127781121924,1.7325808783757395e-05,0.08386958300474281,0.0
0.505188,0.502032,0.252036,-1.425142,1.21176,0.009449,0.377947,39.0725,0.494589,0.4879662491899207,19.0,36.0,-0.432143,0.599745,0.052093058773479514,0.22791394142611293,0.12893153982621924,0.21964928615891866,1.0,0.203652,0.202386,0.04096,-0.501516,0.516416,-0.002376,0.155314,17.6838,0.223846,0.22075130205463378,20.0,34.0,-0.009479,0.124939,0.0001829064652965254,0.005242112390316202,1.631449500370896e-05,0.09465804007193847,0.0
0.560697,0.557242,0.310518,-1.854466,1.21176,0.02119,0.408544,43.8091,0.554546,0.6728817369454181,17.0,40.0,-0.675999,1.123682,0.10932885352358772,0.39374725211738215,0.385890087306624,0.24251924137119646,1.0,0.212437,0.21117,0.044593,-0.537105,0.474416,0.015003,0.160275,17.8226,0.225602,0.2489938224157166,22.0,27.0,-0.275387,-0.002294,0.0032907391835151427,0.006015245488634014,0.0009028736071155461,0.09340424777631402,0.0
0.618313,0.614524,0.37764,-1.854466,1.401981,0.02119,0.473704,50.0613,0.633687,1.2117595264360455,17.0,40.0,-0.402072,0.285408,0.1050547582580108,0.47239768333341353,0.34368808558742936,0.2994474829176989,1.0,0.26338,0.261737,0.068506,-0.613876,0.725793,0.023691,0.208123,22.1286,0.280109,0.2489938224157166,20.0,25.0,-0.149284,-0.150755,0.002257326670491209,0.013350079352842053,9.129768094784367e-05,0.13417581548831287,0.0
0.769383,0.764727,0.584808,-3.489136,1.401981,0.032372,0.56697,60.9956,0.772096,0.8493160383741514,18.0,39.0,-1.195315,4.101518,0.5061064466125242,2.393242795901455,6.5850124746141985,0.3707941897348114,1.0,0.312003,0.310046,0.096129,-1.264422,0.725793,0.021297,0.234524,25.9737,0.328781,0.4254679086713888,21.0,27.0,-0.779755,2.254963,0.023255351152243718,0.048564655949742165,0.038644091335045185,0.14421023084662443,0.0
0.839454,0.834206,0.695899,-3.489136,2.348491,-0.062791,0.619511,67.0645,0.848917,0.7562269317225051,18.0,37.0,-0.695359,2.930775,0.393277045484806,2.864007480467832,5.758541379104214,0.4154216373621858,1.0,0.313978,0.312149,0.097437,-1.264422,0.725793,0.017555,0.234821,25.2851,0.320064,0.2848731612740688,19.0,27.0,-0.723494,2.314117,0.019247430735047387,0.04959182994207827,0.037357744133327674,0.14080669357974684,0.0
1.087808,1.081273,1.169151,-3.489136,2.348491,-0.090492,0.831628,82.7899,1.047973,0.8435585115058101,18.0,36.0,-0.385782,0.70912,0.5743338423088126,5.117409243122656,7.730315169994563,0.5666959685771406,1.0,0.360856,0.358621,0.128609,-1.264422,0.725793,0.014804,0.267527,29.1663,0.369194,0.39347991788151293,18.0,29.0,-0.718393,1.633533,0.03140337784184172,0.0760400567512354,0.05491893455522649,0.1667611209686747,1.0
1.153675,1.146595,1.314681,-3.489136,2.477214,0.086468,0.891543,94.8037,1.200047,1.1752781571092334,20.0,32.0,-0.406364,0.460872,0.5382980369434516,5.935327425186747,7.447002716513739,0.602960502436807,2.0,0.36621,0.363959,0.132466,-1.264422,0.700959,0.014804,0.274632,31.4358,0.397921,0.2833370562684395,21.0,30.0,-0.730595,1.388863,0.03293618763023867,0.07619445420417836,0.0570660956500497,0.17073182682682075,1.0
1.325513,1.317529,1.735884,-4.762431,2.477214,0.056401,1.012023,110.2879,1.396049,2.348490508507316,20.0,30.0,-0.665846,1.197568,1.6744959943101254,12.823555109353808,36.704323510649395,0.6674604079198772,2.0,0.400452,0.397957,0.15837,-1.74009,0.700959,0.02174,0.294759,33.2997,0.421515,0.44642234840107964,20.0,29.0,-1.272849,3.428731,0.08188550176937497,0.1623560860575215,0.22128882613602624,0.19093475938932425,1.0
1.795281,1.784049,3.182832,-4.762431,3.935865,0.203595,1.403192,145.0846,1.836514,2.1127806674563576,19.0,30.0,-0.330408,0.102885,1.7876296780934382,31.36394244483273,43.124876220445344,0.9281934104407468,2.0,0.463918,0.461018,0.212537,-1.74009,1.676629,0.020594,0.339262,40.4078,0.511491,0.7009590533843736,21.0,22.0,-0.353643,3.101325,0.03644803410797295,0.27599032140210317,0.06978203913248623,0.2256393177381219,1.0
1.868252,1.856791,3.447674,-4.762431,3.935865,0.184988,1.432887,153.0889,1.937835,2.4772141250235173,19.0,31.0,-0.267603,0.073689,1.3956976607869875,36.32501466581149,38.07793353273255,0.8861071650479073,2.0,0.455787,0.452996,0.205205,-1.74009,1.676629,0.049865,0.34133,40.6296,0.514299,0.39286035963022403,20.0,24.0,-0.30626,3.185427,0.03322371798453029,0.2612661760185152,0.057872588735764105,0.236176963219518,1.0
1.931708,1.919757,3.685466,-4.762431,3.935865,0.027669,1.492002,159.5601,2.019748,2.1713299189856987,18.0,37.0,-0.21986,-0.116626,1.829003496717256,39.318500542166646,46.5794153668304,0.9314505301800481,3.0,0.540889,0.53771,0.289132,-1.824042,1.676629,0.016672,0.389377,45.9555,0.581715,0.5253321881391227,20.0,24.0,-0.337496,2.614586,0.06549912488525145,0.4721861085218128,0.2220798118239687,0.2549499427085519,1.0
1.968983,1.956761,3.828913,-4.195942,4.530363,-0.110323,1.543848,167.7758,2.123744,2.9660994892683776,18.0,37.0,0.095021,-0.32559,0.963086060362247,39.27187632126466,14.56395526446843,0.9923928846358666,3.0,0.527484,0.524324,0.274916,-1.824042,1.676629,-0.002282,0.382508,44.5122,0.563445,0.3929448670814836,20.0,24.0,0.113632,2.083786,0.026630458957409463,0.3848639947497974,0.006793509926764685,0.24146342556547162,1.0
1.686932,1.676873,2.811904,-3.829018,4.530363,-0.141161,1.307892,146.346,1.852481,1.6063302425236214,18.0,38.0,0.19473,-0.004088,0.5661517016773161,23.535297095808094,15.636213799851415,0.8440812464600331,2.0,0.513929,0.510742,0.260857,-1.824042,1.462697,0.002552,0.375877,42.2103,0.534307,0.6333583351311092,18.0,23.0,-0.182498,1.49105,0.029003033545596524,0.30615487456333507,0.15668009086907606,0.21841352367919342,1.0
1.577228,1.567414,2.456786,-3.829018,4.530363,-0.094142,1.236747,134.1623,1.698257,1.7535226744806998,18.0,37.0,0.12144,0.04205,0.35491938253517946,18.332555038731527,12.111779895608374,0.8529859077383052,2.0,0.508332,0.50533,0.255359,-1.824042,1.462697,0.015068,0.364701,39.9555,0.505766,0.6774850988502554,17.0,22.0,-0.182489,1.747611,0.013055461429943243,0.3081296169315196,0.1432772878303883,0.21125421970643718,1.0
1.577272,1.567451,2.456903,-3.387653,4.530363,0.191134,1.277542,132.7932,1.680926,3.2943635576091346,17.0,34.0,0.084844,-0.181827,0.4345425083296659,17.030857927325666,15.740608787162902,0.9457663163147814,2.0,0.450644,0.44784,0.200561,-1.102533,1.094446,0.031046,0.33575,39.0936,0.494856,0.7090782559022334,18.0,20.0,-0.012172,0.213135,0.0015379711632350578,0.12922640238294775,0.00026647174208132006,0.19800653473145544,1.0
1.486436,1.477558,2.183178,-3.387653,2.857715,0.191134,1.205684,124.2091,1.572266,1.9951007609055194,17.0,34.0,-0.302429,-0.51475,1.2112656330514529,11.989170707591308,14.873811729406919,0.8516002737084656,2.0,0.434962,0.432343,0.18692,-1.102533,0.956073,0.050081,0.330435,39.0046,0.493729,0.3333499365665874,19.0,21.0,-0.353614,0.139283,0.03396745398448092,0.11078182297583286,0.0375433174557809,0.19921568021164063,1.0
1.504975,1.495737,2.237228,-4.737398,3.465388,0.307847,1.193863,118.5947,1.501199,1.8446955472393396,16.0,32.0,-0.504328,0.478023,1.523813423567267,17.242840422826482,33.58361770205365,0.8619940047632055,2.0,0.416727,0.414169,0.171536,-1.102533,0.956073,0.07451,0.323498,37.4199,0.47367,0.9560725021227592,19.0,27.0,-0.503748,0.011473,0.03925354370652251,0.08957887159250255,0.036925412019325685,0.20413260331130245,1.0
1.720602,1.710137,2.924569,-4.737398,3.663394,0.184254,1.361112,140.6015,1.779766,1.5361139998530011,16.0,31.0,-0.296361,0.090324,1.1899284667547103,26.23438313952176,36.67986164295378,0.9011152466926621,2.0,0.415993,0.413408,0.170906,-1.102533,0.79719,0.082588,0.317828,38.1007,0.482287,0.7971897948395205,21.0,25.0,-0.706642,0.198462,0.05214768084634388,0.09429034841101969,0.05719091546750714,0.19437124728880337,1.0
1.828393,1.81697,3.30138,-4.737398,3.663394,0.033675,1.479011,153.731,1.945962,1.5859543063860582,18.0,35.0,-0.318035,-0.273219,1.78747122726713,29.62719328413713,46.70558350043736,0.9549891743097556,3.0,0.422696,0.420061,0.176452,-1.054183,1.227891,0.068844,0.330241,36.6063,0.463371,0.4915075028461797,18.0,28.0,-0.313098,0.210535,0.02510206248942478,0.10029227096125581,0.008896207348927102,0.20570638056821564,1.0
2.050074,2.037532,4.151538,-4.737398,3.725455,0.360027,1.681897,167.5373,2.120726,3.4653880151268526,17.0,36.0,-0.424828,-0.473302,3.147927977829987,43.04100635802248,78.6344968571033,1.101481108234347,3.0,0.435127,0.432407,0.186976,-1.357883,1.227891,0.026944,0.331594,35.2881,0.446685,0.45042408842554704,17.0,28.0,-0.43318,0.748216,0.0365516743838329,0.13141788589508235,0.05309040540586583,0.1960875572174873,1.0
