1.139274,1.132324,1.282157,-3.675503,3.146949,0.0604,0.874498,74.8515,0.947487,1.9407623189346994,13.0,45.0,-0.374814,0.879356,0.4634714216129943,6.330901600917767,6.4413567261819775,0.5903457662978439,1.0,0.317987,0.31618,0.09997,-0.765253,0.649369,0.011817,0.246473,25.9254,0.328169,0.5092337721126341,19.0,34.0,-0.275722,-0.096383,0.00544442237452091,0.02864272714143295,0.0063561577492718445,0.15229543797605993,0.0
1.10428,1.097369,1.204218,-3.675503,3.146949,0.015036,0.807521,73.5956,0.93159,1.2225055702965397,13.0,44.0,-0.35911,1.428167,0.49317237771334443,6.431164831965768,5.901573575446035,0.5088208863724778,1.0,0.311619,0.309759,0.095951,-0.758152,1.124665,-0.00114,0.231065,23.6629,0.29953,0.24981509845531882,18.0,36.0,0.538079,1.396592,0.018165154349872387,0.04094756686756409,0.02223549881809807,0.14625244871238893,0.0
1.498413,1.48925,2.217866,-5.859943,3.146949,0.0612,1.115179,110.6104,1.400132,1.1620446431676346,15.0,43.0,-0.919947,1.960228,3.2119064975260025,24.712193264464812,95.00848388037328,0.6926648979196075,2.0,0.398578,0.396087,0.156885,-1.241536,1.124665,0.008521,0.291034,32.4875,0.411234,0.5106063676616619,20.0,31.0,-0.122244,1.088209,0.006406803478539463,0.10054334025034586,0.015440449749462987,0.1693482028896562,1.0
1.547347,1.538362,2.366559,-5.859943,4.508148,0.366766,1.150684,109.6788,1.388339,1.3958667609596624,14.0,46.0,-0.736191,2.134658,2.343258483271703,28.232147823119266,73.40702811638381,0.7219902501533133,2.0,0.451801,0.449644,0.20218,-1.477634,1.124665,0.031937,0.335624,35.7688,0.452769,0.4316794700206814,19.0,30.0,-0.451191,1.213277,0.02592220941454739,0.16790348948151787,0.09224020052146725,0.20360540534536684,1.0
1.78266,1.771566,3.138446,-5.859943,4.508148,-0.017734,1.39017,133.6797,1.692148,2.551333095963531,16.0,41.0,-0.335741,0.57667,2.027203381333157,35.35606090319203,66.97212787167479,0.9328595853209092,2.0,0.519191,0.516009,0.266265,-1.477634,1.201046,-0.039049,0.396064,42.5654,0.538802,0.7045355958185421,21.0,25.0,-0.183374,0.253851,0.03213168873981748,0.23155464328821368,0.0864241501475331,0.24668315182583433,1.0
1.906729,1.894855,3.590475,-5.859943,4.508148,0.249702,1.511337,144.0702,1.823673,1.8947581331005279,16.0,41.0,-0.320738,0.187419,2.369877382139779,41.24260124446632,71.80518863319621,1.012015546411486,2.0,0.592918,0.590649,0.348867,-1.730742,1.201046,-0.021787,0.463438,47.3095,0.598855,0.9445554831252522,20.0,26.0,-0.405856,0.03442,0.12614216606911327,0.3829940458151701,0.3123360839543151,0.2951756116075349,1.0
1.815445,1.804069,3.254666,-4.315803,4.508148,0.071297,1.426468,137.5319,1.74091,1.5823879577081308,17.0,39.0,0.031954,-0.012006,0.2346155805958224,31.654986067944765,13.617825676084303,0.9601269348449177,2.0,0.569447,0.565999,0.320355,-1.730742,1.201046,-0.021787,0.445491,43.6098,0.552022,0.5666820787268126,18.0,30.0,-0.476092,0.332883,0.09756915827813234,0.3460731460059552,0.2753023183392186,0.30836270089844176,1.0
1.767818,1.757097,3.087391,-4.315803,4.111928,0.09638,1.400369,134.0312,1.696598,2.0767142500974285,18.0,37.0,-0.121897,-0.186852,0.9916001262394438,26.910772495929585,10.068808949317201,0.9257636565741362,2.0,0.602393,0.599044,0.358853,-2.049829,1.201046,-0.030089,0.45509,45.5947,0.577148,0.4756041758796993,17.0,33.0,-0.602177,1.029494,0.15351786283277366,0.5302178699749807,0.61819637415891,0.2871769100530996,1.0
1.664495,1.654461,2.73724,-4.315803,4.111928,0.249702,1.292979,126.0287,1.5953,3.6608418450965723,17.0,36.0,-0.430829,0.231495,1.6504991843533574,23.926030163866756,25.696628096506732,0.8358833308566104,2.0,0.594535,0.591004,0.349285,-2.049829,1.127049,0.087741,0.449598,44.1845,0.559297,1.1270489051061314,15.0,38.0,-0.89631,1.310678,0.16888688675890223,0.5144296812263515,0.655138867763978,0.27923354654474836,1.0
1.859969,1.848569,3.417208,-6.850117,4.929886,0.180852,1.3523,126.4217,1.600275,2.3158456967203653,16.0,37.0,-0.824324,2.254571,5.523697259928694,61.99171449976635,224.90680746115882,0.8695233800406846,2.0,0.539001,0.536848,0.288206,-2.049829,1.112119,0.073244,0.400299,41.0675,0.519841,0.5494059204795435,15.0,33.0,-1.025476,2.212039,0.12631826257681422,0.4083901055429771,0.532446189012284,0.24379009880548275,1.0
