1.724632,1.714111,2.938175,-5.314818,3.128714,0.270897,1.363386,135.6413,1.716979,1.739926653393826,15.0,37.0,-0.679027,0.210909,3.6967169638920665,28.150427172015476,85.4315226220696,0.9198570710022694,2.0,0.495138,0.492081,0.242144,-1.174927,1.729247,-0.050324,0.373893,38.3376,0.485286,0.9707755450614113,17.0,36.0,0.216729,1.145902,0.030779726830133514,0.24376932660641742,0.1370485148175818,0.2376212345678892,1.0
1.77983,1.769816,3.132248,-5.445038,3.128714,0.323438,1.388971,134.2547,1.699427,2.313587575696931,17.0,40.0,-0.965231,0.910586,4.742772916110179,36.983831403602764,138.3998589128496,0.9241348956732749,2.0,0.425958,0.423389,0.179258,-1.174927,0.924806,-0.023751,0.334344,31.8264,0.402866,0.6080951679862159,16.0,35.0,-0.41699,0.314468,0.026647613198147103,0.1053243354754898,0.05119744809982722,0.22420645906478437,1.0
1.564995,1.555185,2.4186,-5.445038,2.709589,0.056122,1.215772,113.7114,1.439385,2.6479926074266205,18.0,39.0,-0.82074,0.885998,3.069991825827742,22.702508221937244,78.77877978231803,0.7761256511517634,2.0,0.440275,0.437667,0.191552,-1.224375,1.041939,-0.05992,0.349848,31.8981,0.403774,0.9248061540475424,13.0,35.0,-0.161902,0.221722,0.006921989570110296,0.1175741761880281,0.03248750775771481,0.2448748828139053,1.0
1.674798,1.664551,2.77073,-5.445038,2.80151,0.279605,1.310113,118.2828,1.497251,1.5988103687303619,15.0,42.0,-0.834035,0.484175,3.6034676184090437,26.298888665154333,86.06686729883037,0.8288022434636575,2.0,0.461411,0.458519,0.210239,-1.224375,1.041939,-0.051988,0.366987,36.8352,0.466268,0.7831807942691447,15.0,34.0,-0.342642,0.104451,0.03318647651080176,0.13725133392899486,0.06558756262074839,0.2555768665543519,1.0
1.708543,1.698253,2.884063,-5.445038,2.80151,0.279605,1.350308,126.7508,1.60444,2.2558161115058875,17.0,40.0,-0.783784,0.453991,3.5087617977233236,28.145364038098318,92.20363658520384,0.9042496861899312,2.0,0.514538,0.511318,0.261446,-1.611661,1.041939,0.012759,0.403796,43.6946,0.553096,0.6413947666653387,17.0,28.0,-0.640301,0.596655,0.08369185428826754,0.2450133381738368,0.20405558808126192,0.29489988984265936,1.0
1.698127,1.689479,2.854338,-4.328403,2.850152,0.147384,1.359847,131.7737,1.668021,1.4426418911829595,17.0,37.0,-0.421636,-0.440261,2.7283106279778897,21.53733352363926,43.344363997209385,0.9160795738293827,2.0,0.524595,0.521399,0.271857,-1.611661,1.102408,-0.007358,0.408544,44.8769,0.568062,1.0419386165669489,18.0,29.0,-0.430556,0.396473,0.06904925761337441,0.25340906801986207,0.1742257866569033,0.2738058933595976,1.0
1.680447,1.670513,2.790615,-4.328403,2.850554,0.214009,1.343211,130.5879,1.653011,2.8015100634133208,16.0,39.0,-0.404835,-0.37858,1.5100319478992854,20.08053738274678,29.891836200174033,0.8885074771977743,2.0,0.503675,0.500625,0.250626,-1.611661,1.102408,0.055636,0.390924,47.0438,0.595491,0.4716869514201629,21.0,29.0,-0.412235,0.521361,0.059513014982003995,0.2233117988873834,0.1438243579832687,0.2584414418817789,1.0
2.049286,2.036499,4.147328,-6.85228,5.138825,0.127961,1.541689,157.2291,1.990241,2.371647831637132,18.0,36.0,-0.5353,0.962508,4.716691396392737,68.43925492604383,195.58583063064597,0.9325122336004493,3.0,0.468698,0.465775,0.216946,-1.611661,1.102408,0.067756,0.359932,42.0372,0.532117,1.0225129324838043,21.0,25.0,-0.409574,1.040033,0.043823377356560445,0.19076120777165034,0.11889258888457999,0.2372931151847058,1.0
2.003843,1.992063,3.968316,-6.85228,5.138825,0.12832,1.452456,143.1177,1.811616,2.850152376915995,17.0,37.0,-0.561477,1.17562,5.098025154253482,66.7172284149752,193.16517355474616,0.7687886178921359,3.0,0.439145,0.436509,0.19054,-1.41329,1.102408,0.041288,0.346971,39.7581,0.503267,0.4974912832242507,22.0,24.0,-0.176907,0.436722,0.008904224318117817,0.12415864274722806,0.03416590444879129,0.23070998383538083,1.0
1.956173,1.944032,3.779259,-6.85228,5.138825,0.15679,1.336091,142.1898,1.799871,1.4802212293047319,17.0,36.0,-0.828147,2.084786,5.835093140271272,72.08481973103777,237.02054764317518,0.6492329038860173,3.0,0.47683,0.473995,0.224671,-1.41329,1.064341,0.043823,0.381115,44.5204,0.563549,1.0643410655050394,23.0,23.0,-0.373351,0.264362,0.03155984822367437,0.1628336221458699,0.08248240791756967,0.2697133057930681,1.0
2.040284,2.027848,4.112168,-6.85228,5.138825,0.15679,1.483833,147.9911,1.873305,5.1388251269481025,18.0,37.0,-0.717364,1.293835,6.447425312441874,73.50165753035094,242.2282028515571,0.8000986488973658,3.0,0.463201,0.460378,0.211948,-1.41329,0.977767,0.019529,0.361589,39.8985,0.505045,0.5928013800421451,20.0,27.0,-0.555316,0.44972,0.048671882890875554,0.1530846233789292,0.1052358099590753,0.22734252175762454,1.0
1.636219,1.626145,2.644349,-5.368068,3.103917,0.134977,1.243431,128.4658,1.626149,1.8335626015440807,17.0,39.0,-0.685376,0.50845,2.751656621815468,24.2424946274891,70.82378199408095,0.727763766793182,2.0,0.479331,0.476405,0.226962,-1.41329,0.977767,0.000624,0.377196,43.2543,0.547523,0.4115554455522692,21.0,28.0,-0.407348,0.152862,0.049932904151134175,0.1639329339191287,0.10444578555134591,0.24123302576508093,1.0
1.534825,1.525932,2.328467,-5.368068,3.103917,0.125271,1.179753,123.45,1.562658,1.362463451966805,16.0,38.0,-0.598138,0.802392,1.7928212125612473,20.206825165117266,56.60792233668809,0.7571235910013545,2.0,0.5043,0.501317,0.251319,-1.447155,1.602781,-0.009364,0.380382,46.3129,0.586239,0.7143158845209636,21.0,26.0,-0.049471,0.977221,0.01633242146127689,0.25145212018165675,0.006836398373187389,0.23182463110211393,1.0
1.729424,1.719722,2.957443,-4.580712,3.570755,-0.06385,1.384077,133.6259,1.691467,1.914274484789039,16.0,41.0,-0.193218,-0.359948,0.42567635034499285,22.853788615150687,18.243974118833847,0.9432481030206107,2.0,0.47446,0.471486,0.222299,-1.447155,1.602781,-0.016771,0.357993,43.5866,0.551729,0.47817928183682573,20.0,24.0,0.124722,1.179327,0.01297299393361083,0.2065209636265421,0.04861493246891894,0.21235183447984107,1.0
1.829358,1.817898,3.304754,-5.41929,3.570755,-0.147371,1.39876,134.097,1.69743,1.8008963496684642,15.0,38.0,-0.506507,0.416087,3.1010059700616623,37.379692304193256,98.04605042902557,0.9251652319930437,2.0,0.469354,0.466489,0.217612,-1.447155,1.602781,-0.052459,0.360657,41.5729,0.52624,0.6432965452049815,19.0,26.0,0.184596,1.321495,0.013161677698730547,0.20396335128026463,0.04756717367364675,0.23815219598719084,1.0
1.84421,1.832698,3.35878,-5.41929,3.570755,-0.033338,1.441793,136.4427,1.727123,2.132189294682611,15.0,39.0,-0.561315,0.288384,3.591711694159862,37.28479493380993,104.18573489327014,0.9562954574291382,2.0,0.470286,0.467361,0.218426,-1.447155,1.602781,-0.016771,0.35416,41.3405,0.523298,1.602781272283336,18.0,28.0,0.132867,1.37878,0.01659779349091348,0.20914950768533144,0.051496156491714976,0.21358397580210733,1.0
1.869839,1.858138,3.452678,-5.41929,3.570755,-0.023428,1.435756,137.2127,1.736869,3.570754766277736,15.0,38.0,-0.596053,0.297915,3.918074643039392,39.45333138400896,111.09725901013196,0.8805985487645899,2.0,0.44874,0.445926,0.19885,-1.040092,0.996744,-0.02349,0.359319,40.06,0.507089,0.6437694030432347,20.0,29.0,0.127543,-0.359881,0.01126218658183016,0.10439036712175884,0.009127071145326538,0.23054257972429626,1.0
1.654753,1.645773,2.708567,-5.41929,2.881583,-0.023428,1.24683,116.2663,1.471726,2.073454151469301,15.0,40.0,-0.791974,0.887727,4.071081763968273,29.45351483727985,103.26159830557444,0.7135189251860417,2.0,0.441321,0.438722,0.192477,-1.231449,0.996744,-0.009304,0.34915,37.09,0.469494,0.35836329862316846,19.0,33.0,-0.251591,0.21034,0.028217031013454612,0.11995124327726366,0.040210632511073804,0.23807006109636783,1.0
1.444764,1.435735,2.061335,-3.829566,2.881583,0.112516,1.134241,119.4298,1.511769,1.9720270198856928,16.0,40.0,-0.492344,0.07368,1.513486329184103,13.113569030235956,24.116835099073413,0.6919840429334934,2.0,0.424056,0.421442,0.177613,-1.231449,0.996744,0.00815,0.326141,36.128,0.457317,0.6751532779919072,19.0,28.0,-0.263903,0.500773,0.016473327515952374,0.10994480997524211,0.029994008485402852,0.21581065715968697,1.0
1.596622,1.58667,2.517521,-6.942777,4.18575,0.031527,1.121535,122.0407,1.544819,2.424281651391821,16.0,42.0,-0.950644,3.866794,3.8992960746068333,43.7234506699071,198.81280963368823,0.6100734221412362,2.0,0.428087,0.42541,0.180974,-1.231449,0.996744,0.028696,0.32873,37.158,0.470354,0.9107122598032295,20.0,28.0,-0.407079,0.722688,0.030031771232008554,0.12162016760287195,0.05514582407330019,0.2268844263968172,1.0
1.733225,1.722526,2.967094,-6.942777,4.18575,0.270445,1.291391,128.1211,1.621786,2.8815826322540325,16.0,45.0,-0.841493,2.413592,4.0858485822711375,47.2381982744519,202.7440805919617,0.7647076019250295,2.0,0.404571,0.402047,0.161642,-1.389833,0.803418,0.054039,0.298578,32.1753,0.407283,0.4400951007600593,19.0,30.0,-1.076341,2.030517,0.06836466189086043,0.13052119441844418,0.1264553117060348,0.2007193101435288,1.0
1.646461,1.63618,2.677085,-6.942777,4.18575,0.258565,1.200832,116.6269,1.47629,1.2314500336386751,16.0,43.0,-0.906708,3.142702,3.877231997640178,43.83515094320406,195.99544854044953,0.7330214395362803,2.0,0.410472,0.408076,0.166526,-1.571734,0.803418,0.044329,0.29152,32.0055,0.405132,0.5361439623642934,19.0,26.0,-1.307411,3.399706,0.08271578876143695,0.1730313357207398,0.203390917871904,0.18506016867616346,1.0
1.779241,1.768228,3.126631,-6.942777,4.18575,0.095899,1.301034,127.3007,1.611401,3.133118058799848,16.0,41.0,-0.727499,2.112854,4.231914300717958,50.33726830718284,200.842032385467,0.7602227394681271,2.0,0.443328,0.440574,0.194105,-1.571734,0.927902,0.018195,0.317735,34.7553,0.439941,0.36203960615648145,17.0,32.0,-0.913327,2.209167,0.07532177110680596,0.19475944354857136,0.19406036225896725,0.1976498821684846,1.0
