0.461715,0.458922,0.210609,-1.819349,1.127404,0.059814,0.313975,34.9886,0.442894,0.48900496567272506,18.0,34.0,-1.26497,4.620931,0.11606908721598452,0.33312420050412206,0.4582185238659215,0.1860666782328,1.0,0.133726,0.132898,0.017662,-0.520334,0.295714,0.008329,0.100178,10.9253,0.138294,0.18991370782257536,17.0,34.0,-0.98924,2.580221,0.002411341821568554,0.0017562119917014884,0.0006567806745807188,0.0654976960008379,0.0
0.764812,0.760872,0.578926,-2.017123,2.444203,0.074949,0.543722,60.905,0.77095,0.5678596100943343,21.0,31.0,0.003648,1.39663,0.0641228852230781,1.471683118788833,0.5518768247406004,0.31113753831886515,1.0,0.23477,0.23344,0.054494,-0.66787,0.922501,0.002717,0.157204,17.2815,0.218753,0.23415783283400082,19.0,33.0,0.6496,3.261254,0.009575158101514384,0.018837980026400518,0.008316258986338799,0.0833743161002984,0.0
0.951088,0.945174,0.893353,-2.017123,2.444203,0.035146,0.725354,80.7316,1.021919,0.8669727996623129,21.0,29.0,0.110492,0.150439,0.11900346365113915,2.5178592712521652,1.16055987270387,0.44576947651354754,1.0,0.331731,0.329655,0.108673,-1.144401,0.922501,0.004695,0.230294,26.7646,0.338792,0.2957136641596037,23.0,30.0,-0.33791,1.77069,0.0126711443408061,0.05642348217580791,0.018119410566920412,0.11443848045160995,0.0
1.224051,1.216388,1.479601,-3.471297,2.956289,0.066771,0.945578,104.8685,1.327449,1.1274036885416243,22.0,32.0,-0.131297,0.129822,0.26031484379766884,6.856966101884973,3.608384041691097,0.5739253540852067,2.0,0.446513,0.443721,0.196889,-1.4072,0.98495,0.001807,0.331677,40.2457,0.509439,0.5157551354076144,24.0,28.0,-0.296714,0.729216,0.027506536425204252,0.1448400064673176,0.06991022634179059,0.18069841240177775,1.0
1.491505,1.482155,2.196783,-3.822815,3.359187,0.039537,1.180056,124.2634,1.572955,1.6503431076191841,20.0,34.0,-0.176846,-0.234497,0.566139377022203,13.342543118256959,10.058124261804146,0.7163906125344094,2.0,0.511754,0.508601,0.258675,-1.4072,1.130195,0.006092,0.390715,47.2785,0.598462,0.5157551354076144,20.0,31.0,-0.35586,0.158454,0.04096884095262625,0.20992832925920882,0.08874462244569252,0.23030858328998938,1.0
1.660514,1.652081,2.729372,-4.339646,3.359187,0.039537,1.290072,126.7578,1.604529,2.2208111327686293,17.0,33.0,-0.413927,-0.220366,2.520356206114185,21.315680625946094,39.993316068883644,0.7183529909494156,2.0,0.587616,0.583982,0.341035,-1.4072,1.147989,0.03134,0.460013,58.3272,0.738319,0.8057743146425267,23.0,28.0,-0.189264,-0.387588,0.04555177825971428,0.305011689332915,0.08708758292895258,0.2949259560976585,1.0
1.757436,1.746422,3.049991,-4.339646,3.752022,0.177296,1.376155,135.4682,1.714788,2.9562892326426446,18.0,37.0,-0.399842,-0.330088,2.09044291412205,24.800132484642468,33.326278894859634,0.7445699437212387,2.0,0.585921,0.58225,0.339015,-1.4072,1.147989,0.039412,0.451412,56.8745,0.71993,0.8715510780993325,22.0,29.0,-0.20054,-0.335927,0.03776978437602628,0.30590318561847435,0.08226311464197904,0.27357081529091404,1.0
1.65788,1.648201,2.716567,-4.339646,3.752022,0.183982,1.302998,124.7172,1.578699,2.4206283629039445,16.0,36.0,-0.452768,-0.091227,1.6290773432428076,21.07386141875087,28.281172070614588,0.7720909473224524,2.0,0.543197,0.539907,0.2915,-1.144627,1.147989,0.041259,0.412468,51.3175,0.649588,1.1301954874744728,21.0,29.0,-0.263092,-0.171705,0.03159186450916947,0.23848567869803797,0.040993994524469946,0.24283868937502323,1.0
1.593987,1.584008,2.509081,-4.339646,3.752022,0.146334,1.271701,121.8227,1.542059,2.4716839493982206,16.0,36.0,-0.327489,-0.110381,1.2505374974560748,18.15631166157626,21.54055581514683,0.8185093047601464,2.0,0.538897,0.535576,0.286842,-1.16762,1.147989,0.052497,0.417815,51.7448,0.654997,1.1479893794717477,22.0,27.0,-0.281809,-0.237031,0.05004655520955096,0.22870218890117675,0.06741186831385776,0.2667315121883216,1.0
1.578194,1.568666,2.460713,-4.705124,3.752022,0.062295,1.245015,127.0338,1.608022,3.7520220096754855,17.0,36.0,-0.232535,0.206578,0.6465137592944287,19.29324439485398,21.344451083918823,0.8259617336304046,2.0,0.476619,0.473631,0.224326,-1.16762,0.848523,0.084378,0.378092,46.6669,0.59072,0.8430555393371693,22.0,26.0,-0.505404,-0.232251,0.05388664961336766,0.13933964650877084,0.07544728079429,0.25101736089634624,1.0
1.584231,1.57458,2.479301,-4.705124,3.162696,0.038596,1.265691,139.8462,1.770205,1.7589964325848102,18.0,33.0,-0.284303,0.028087,1.330706712709096,18.745447129764347,30.329071297473075,0.864312951458631,2.0,0.491412,0.488492,0.238625,-1.16762,1.099138,0.105003,0.408966,51.6163,0.653371,0.6739448434366282,23.0,24.0,-0.3574,-0.546482,0.032626070246719895,0.1376564286675532,0.03971825585081908,0.30048988082805217,1.0
1.823479,1.812134,3.28383,-4.705124,4.540277,-0.07543,1.443906,151.1449,1.913226,2.073513591978929,17.0,38.0,-0.022024,-0.209654,0.30650951047141095,30.099579411665513,7.655681433160625,0.9627678891062841,2.0,0.500693,0.497689,0.247695,-1.16762,1.099138,0.081741,0.424301,53.2342,0.673851,0.46020587340308605,24.0,24.0,-0.245098,-0.725228,0.03882821699771792,0.1410161043190625,0.04386908626312949,0.320270371723284,1.0
1.772899,1.761788,3.103898,-4.705124,4.540277,0.023282,1.380758,151.5045,1.917778,1.8986431155993253,18.0,33.0,-0.129339,0.004747,0.7457425605928278,28.95996179140453,14.183305114161936,0.8922421919892237,2.0,0.46376,0.460852,0.212385,-0.990105,1.099138,1e-05,0.391636,50.5179,0.639467,0.6272808550643417,24.0,23.0,0.009125,-0.84912,0.0007190342371625247,0.09701949008596908,0.007881708396807355,0.27376380570093345,1.0
1.753073,1.742133,3.035028,-3.90397,4.540277,0.041017,1.3971,147.0402,1.861268,2.9070620840938464,19.0,34.0,-0.146769,-0.277403,0.6543361765283753,25.037762462535643,2.8631133112157316,0.8947537614566295,2.0,0.463625,0.46076,0.212299,-0.990105,1.099138,-0.032263,0.39123,46.8384,0.592892,0.5731564084700148,22.0,27.0,-0.017159,-0.781096,0.005628383791737466,0.10006279037395971,0.00016155328737756103,0.2824354559295506,1.0
