0.244972,0.243456,0.059271,-0.82999,0.948053,0.007365,0.159824,15.4632,0.195737,0.2918556412094615,16.0,34.0,0.470854,4.430544,0.007342777511056733,0.026182697056672775,0.007947457277214931,0.09076997387069771,0.0,0.103767,0.103282,0.010667,-0.340111,0.307267,0.012723,0.074925,9.302,0.117747,0.0790333913270274,20.0,21.0,-0.323763,1.68941,0.00016783030741723376,0.0005240482787267392,2.5068698097746437e-05,0.04397380979659887,0.0
0.22155,0.220167,0.048474,-0.82999,0.948053,-0.007468,0.140283,13.4574,0.170347,0.9480525140639495,16.0,32.0,0.456101,6.768185,0.004620522881684055,0.02291731547911944,0.006414595073165617,0.083119969438853,0.0,0.103789,0.10316,0.010642,-0.340111,0.307267,0.009706,0.075534,9.8951,0.125254,0.11141895903157495,22.0,21.0,-0.159827,1.507549,0.00010712358684766536,0.000508849408668691,1.992732480868667e-05,0.04390035641043107,0.0
0.121472,0.120713,0.014572,-0.259805,0.276346,-0.012933,0.100735,9.7572,0.123509,0.2763464700329554,16.0,31.0,0.12802,-0.615988,0.0001898404569657261,0.0005054894795469894,2.1980345110751032e-05,0.07439938152732395,0.0,0.109123,0.108441,0.011759,-0.340111,0.307267,0.011735,0.081413,10.3861,0.13147,0.0833150949014939,23.0,20.0,-0.250405,1.056754,0.0002968825035122775,0.0005601599465297671,3.219648928953223e-05,0.04997977525128355,0.0
0.111717,0.111139,0.012352,-0.312388,0.259865,0.011256,0.090968,8.7204,0.110385,0.10958533620193828,18.0,28.0,-0.185114,-0.126969,6.043509766450036e-05,0.0004331357731480135,1.6606290061850966e-05,0.0662249938514738,0.0,0.101853,0.10122,0.010246,-0.251101,0.307267,0.011399,0.078534,10.114,0.128025,0.3072666232225213,25.0,18.0,0.013992,0.513619,4.852931973202564e-05,0.000368883074628955,1.614505466647298e-05,0.05242449481622775,0.0
0.114854,0.114135,0.013027,-0.312388,0.259865,0.008566,0.093363,8.8368,0.111858,0.13336415410655003,17.0,29.0,-0.126493,-0.266751,0.00019590949278531196,0.0004639694559031084,2.0945786422212877e-05,0.06650426103120362,0.0,0.094578,0.093996,0.008835,-0.240038,0.23237,0.002941,0.075873,9.7508,0.123428,0.13434948614587594,25.0,20.0,-0.114972,-0.25612,0.00013302479038764816,0.00021473955592818394,6.058641211652622e-06,0.05087424358818732,0.0
0.106878,0.106307,0.011301,-0.312388,0.259865,-0.007732,0.084709,8.0763,0.102232,0.12688654824173837,17.0,30.0,-0.002536,0.233388,0.0001582332518075402,0.00041290010141638544,1.8660002706369275e-05,0.059645443348431734,0.0,0.091981,0.091404,0.008355,-0.240038,0.23237,-0.003319,0.071537,8.7462,0.110711,0.09324625246777302,25.0,23.0,-0.051813,0.110419,4.599195078689579e-05,0.00021715433182236372,3.4690692229896715e-06,0.0464323313454312,0.0
0.103596,0.1032,0.01065,-0.312388,0.225846,-0.00202,0.083064,8.0878,0.102377,0.22584597800099437,20.0,30.0,-0.236506,0.012899,0.0004883143725689024,0.00034919235539683426,4.292496824187613e-05,0.058682873688882115,0.0,0.078757,0.078272,0.006127,-0.184031,0.201272,-0.003319,0.061586,7.7992,0.098724,0.10034026976009006,23.0,24.0,0.091317,-0.111809,2.1535190331181046e-05,0.00010819616787801503,2.4277700001798855e-06,0.03773830102821989,0.0
0.186118,0.185036,0.034238,-0.974294,0.568591,-0.005152,0.120387,12.0471,0.152495,0.1664188610436428,18.0,35.0,-1.296031,8.679094,0.008772765851802321,0.013855525848384,0.01016047587411546,0.06959212742499005,0.0,0.094873,0.094337,0.008899,-0.254746,0.206258,0.00333,0.072065,8.6355,0.10931,0.1141169000362064,22.0,22.0,-0.292411,0.133101,0.000334298441875117,0.0002513976705352195,1.6588564159933353e-05,0.04167877116542533,0.0
0.36741,0.365137,0.133325,-1.194857,1.078662,0.003531,0.229755,21.1545,0.267778,0.29409958799024905,18.0,39.0,-0.37878,2.711053,0.020307988104718788,0.10184640364698858,0.03035122416032624,0.1133302932354068,0.0,0.132523,0.131748,0.017358,-0.363112,0.478549,0.007058,0.09389,10.9225,0.13826,0.20127218652731926,20.0,25.0,0.063821,1.994059,5.357141069418903e-05,0.001501386050373132,0.00014094440669262855,0.051924950295513576,0.0
0.559775,0.55638,0.309559,-1.638466,2.107622,0.024009,0.366866,39.4919,0.499898,0.5685907930483524,17.0,41.0,0.260402,2.71968,0.055283596747956375,0.5499039382615092,0.3873434909037625,0.18332453536007942,1.0,0.19638,0.195252,0.038123,-0.510716,0.696575,0.010717,0.137783,17.184,0.217519,0.20625819530291684,20.0,25.0,0.376392,1.875329,0.002071239762027103,0.0070088979196475994,0.0016613175538874405,0.07206673917316228,0.0
