0.138705,0.137912,0.01902,-0.543513,0.326309,0.004973,0.100777,9.3088,0.117833,0.239482372597277,15.0,39.0,-0.642063,2.268854,0.0014200732025806688,0.0018733571272253114,0.0005595225137177749,0.06218539872782923,0.0,0.074997,0.074683,0.005578,-0.194844,0.264464,0.01163,0.05601,5.6401,0.071394,0.06316005753363443,22.0,27.0,0.165566,1.351156,0.00014912946489069152,0.00013633490487581425,1.391434655107975e-05,0.035556989437979476,0.0
0.155091,0.154135,0.023758,-0.543513,0.326309,-0.002962,0.114418,12.045,0.152468,0.14022728018490557,17.0,32.0,-0.469043,1.229198,0.0015575457570715238,0.0023714123092877437,0.0006146536034081967,0.06981331636044265,0.0,0.092395,0.091823,0.008431,-0.307555,0.27025,0.004612,0.06787,7.7847,0.098541,0.12772651600855492,23.0,28.0,-0.001631,1.716548,2.9173394981380614e-05,0.00033525177663276527,1.0349939624792027e-06,0.04147475135581585,0.0
0.151241,0.150319,0.022596,-0.385763,0.326309,0.000366,0.11828,11.6182,0.147066,0.26429542750456764,15.0,28.0,-0.108373,-0.137474,0.00017447800996938837,0.0014573888693632925,8.111250461467352e-05,0.07681438189599621,0.0,0.088173,0.087657,0.007684,-0.307555,0.27025,0.002169,0.066919,6.9316,0.087742,0.06821742135440004,20.0,29.0,-0.100947,1.458122,0.000126300785287657,0.0002637507409632973,1.3889401546437206e-05,0.04201304114722553,0.0
0.134659,0.133825,0.017909,-0.385763,0.300433,0.003858,0.104979,10.5326,0.133324,0.11068986197819708,15.0,28.0,-0.223669,0.186346,0.0004481661266319863,0.0010184544070185725,9.785820017125493e-05,0.06762812901749803,0.0,0.08689,0.086367,0.007459,-0.307555,0.27025,-0.00181,0.062755,6.7408,0.085327,0.08843760056877834,21.0,30.0,-0.38566,2.490339,0.00029157274087271087,0.00030726573872020613,2.893275191556837e-05,0.038468568639467265,0.0
0.27763,0.27594,0.076143,-0.90098,0.638523,0.003858,0.20222,17.7467,0.224642,0.2809886680845769,14.0,30.0,-0.507473,1.444613,0.011869523728455402,0.025988972617783806,0.010540919095145398,0.12285598432928486,0.0,0.17091,0.16984,0.028846,-0.948368,0.47166,0.010849,0.110331,12.472,0.157874,0.2702499530557899,20.0,34.0,-1.875173,10.987735,0.009125215439831089,0.01161247248470018,0.009231946184193984,0.06943553054509377,0.0
0.397521,0.395035,0.156053,-0.98104,0.864557,0.0234,0.294163,24.7406,0.313173,0.3923320309434271,13.0,38.0,-0.302384,0.255152,0.019653121909352058,0.07943170991547628,0.021366416425631994,0.16836867530939575,0.0,0.22633,0.22504,0.050643,-0.989008,0.47166,0.025391,0.141289,15.2534,0.193081,0.19312217351436414,19.0,37.0,-1.846674,6.63142,0.02216559585083863,0.025302632127496005,0.021446319916034996,0.07763218210026665,0.0
0.49027,0.487293,0.237454,-1.102307,1.435816,0.028585,0.378874,33.7785,0.427576,0.3923320309434271,14.0,42.0,-0.060964,0.086144,0.01395982872856431,0.17428028595393727,0.019426495091629616,0.22736536980416677,1.0,0.280067,0.278324,0.077464,-0.989008,0.829776,0.037463,0.184395,21.8872,0.277053,0.19312217351436414,21.0,30.0,-1.06042,3.610128,0.023469497427211633,0.03990149118146954,0.02332411194256507,0.10058683771060108,0.0
0.751048,0.746526,0.5573,-2.105821,2.200306,-0.007906,0.591834,61.1967,0.774642,0.6062041294283277,17.0,42.0,-0.028234,0.607783,0.016121603215460655,1.1195480463535867,0.032131916118624246,0.4233691052882827,1.0,0.350101,0.347906,0.121038,-1.134304,0.829776,0.054731,0.252762,32.1965,0.407551,0.3994193310945166,23.0,28.0,-0.90348,1.69614,0.037981820890826766,0.06877305624743613,0.04582949634142614,0.15572543548841702,1.0
1.14082,1.134164,1.286327,-3.627804,2.246801,0.07614,0.862212,83.5435,1.057513,0.8645573210984343,17.0,40.0,-0.760756,1.097496,0.9790160018764256,6.627938866322735,13.527455642127155,0.5581229479538823,2.0,0.377848,0.375503,0.141003,-1.134304,0.829776,0.033302,0.277886,34.9581,0.442508,0.34930906671870643,23.0,25.0,-0.796044,1.097041,0.04396383219708576,0.08217768041802802,0.05613131006372761,0.16053815568153273,1.0
1.50103,1.492162,2.226548,-4.472827,3.288538,0.141486,1.154685,115.4764,1.461726,1.4358163472085659,18.0,39.0,-0.519356,0.30886,1.4547676996844712,16.123868108196355,29.338584582144165,0.724308049479314,2.0,0.386466,0.384065,0.147506,-1.134304,0.914623,0.01222,0.296281,34.6467,0.438566,0.30272521577205525,21.0,24.0,-0.407696,0.729516,0.021282565959669007,0.08076503163657797,0.03559009306595794,0.18786267679829755,1.0
