0.265605,0.263959,0.069675,-1.002707,0.902464,0.005079,0.183193,17.43,0.220633,0.26097957204861283,16.0,38.0,-0.414067,3.66928,0.0069427579434046,0.03227335665562118,0.008492220744117247,0.11400460148368535,0.0,0.169109,0.168177,0.028283,-0.556556,0.607041,0.01869,0.128072,14.4946,0.183476,0.13718838720041213,21.0,31.0,0.165617,2.0867,0.0013431888442041481,0.004084692133330169,0.0005250593414821539,0.0845517006907002,0.0
0.249188,0.247706,0.061358,-0.79186,0.63477,0.005079,0.184306,15.7642,0.199547,0.3952977739622171,12.0,36.0,-0.447834,1.465959,0.005638359189428666,0.016634798067641333,0.005122749348618715,0.1204447834946191,0.0,0.161611,0.160598,0.025792,-0.556556,0.607041,0.017662,0.116293,13.3864,0.169448,0.16885773816121646,22.0,29.0,-0.206961,3.499299,0.0008614250986362307,0.004323550917497999,5.4977244010119984e-05,0.07392460224463848,0.0
0.200207,0.199188,0.039676,-0.70818,0.532944,0.009355,0.144093,13.1353,0.16627,0.30657880733279175,13.0,35.0,-0.368425,2.134424,0.001751060923005168,0.007954203204199867,0.0019942164857910264,0.08971653898169768,0.0,0.173106,0.172053,0.029602,-0.556556,0.607041,0.018749,0.1224,14.402,0.182304,0.20801732759672234,21.0,29.0,-0.230639,2.639021,0.0008811961714627635,0.004924217628084532,5.8273174383653875e-05,0.0746793224121165,0.0
0.267138,0.265581,0.070533,-0.723955,0.60699,0.013682,0.190978,16.9544,0.214613,0.22675598955783677,13.0,37.0,-0.190531,0.709111,0.0018886352655190536,0.018333408604580777,0.0026290560471311916,0.10396765010059618,0.0,0.202559,0.201291,0.040518,-0.595708,0.723273,0.015348,0.135216,16.3009,0.206341,0.2226130164720776,20.0,28.0,0.06305,3.061523,0.0006044814830420975,0.009952607084968059,0.0013979287969432125,0.07523526285965725,0.0
0.294761,0.292974,0.085834,-0.723955,0.60699,-0.011938,0.2284,20.3316,0.257362,0.38704169780984604,13.0,36.0,-0.008327,-0.12291,0.0017476392133716234,0.021202432528563457,0.002388194920077284,0.14248575236916766,0.0,0.210014,0.208699,0.043555,-0.667739,0.723273,0.012229,0.14369,18.3283,0.232004,0.14708626156562166,21.0,24.0,-0.256234,2.518892,0.0022045757857828705,0.01046068298506286,0.00040141930851646506,0.08308758674026089,0.0
0.367536,0.365268,0.13342,-0.96324,1.106351,0.011597,0.275927,25.9252,0.328167,0.3298004106732379,15.0,41.0,0.028693,0.794625,0.0034540257809304474,0.06757124578565281,0.006569011702397232,0.16722228397810493,0.0,0.265588,0.263936,0.069662,-0.728664,0.916265,0.010534,0.187053,23.2346,0.294109,0.38205041568393505,21.0,26.0,0.150499,1.987636,0.0022020723200432543,0.024172356973831292,0.005020269557787803,0.11189829297184989,0.0
0.434018,0.431298,0.186018,-1.145223,1.185787,-0.005075,0.337519,31.503,0.398772,0.5707501608808332,17.0,39.0,0.064454,0.436777,0.004800392459309688,0.11890759987507812,0.011027063841314447,0.2074669597928246,1.0,0.304491,0.302623,0.09158,-0.758481,0.916265,0.006227,0.221489,28.3625,0.359019,0.2227053173553296,23.0,25.0,0.02221,0.98846,0.0007539700144879626,0.033434326729866716,0.003215414834637109,0.12938574613266585,0.0
0.613191,0.609569,0.371575,-2.162955,2.313235,-0.020124,0.434166,45.8822,0.580788,0.5561389176687274,19.0,35.0,0.104725,3.081039,0.005340577110264722,0.8374130500224627,0.2077399370872614,0.2619343456216767,1.0,0.323522,0.3215,0.103362,-0.758481,0.916265,0.008939,0.257182,30.0083,0.379851,0.4127260525149154,22.0,26.0,-0.011641,0.143594,0.0010427028408225348,0.033588574088058945,0.0023895317977228464,0.17971397255716878,0.0
0.811689,0.80707,0.651362,-2.93572,2.313235,0.105436,0.581331,61.1145,0.773601,0.8998713634027709,20.0,38.0,-0.377163,2.200259,0.14416642419221098,2.1823555676063853,1.9667147463986798,0.33130286772437495,1.0,0.372417,0.370082,0.136961,-0.793409,0.916265,0.022666,0.308382,34.3938,0.435364,0.4471563999592445,22.0,29.0,-0.0468,-0.47051,0.0023804081903988756,0.04744913443240566,0.0001892438953571933,0.23158414184624374,1.0
0.954128,0.948195,0.899074,-2.93572,2.615522,0.027934,0.685708,72.0214,0.911663,1.1857872583095297,20.0,36.0,-0.267238,1.295665,0.2539173210412497,3.480944463360862,2.0225606163121888,0.35100267082416436,1.0,0.479578,0.476572,0.227121,-1.611137,1.045393,0.136017,0.388835,42.1708,0.533807,0.7028314553972101,20.0,27.0,-0.761925,0.813628,0.08173406085614195,0.19636534534176625,0.18965914999723818,0.2986674937234367,1.0
