0.091568,0.091014,0.008284,-0.203662,0.249168,0.001931,0.072223,8.8493,0.112016,0.10570064670622342,25.0,23.0,0.0006,-0.132595,4.867526541325273e-05,0.00019676908205340174,5.157587207373722e-06,0.04753893678835102,0.0,0.064024,0.06388,0.004081,-0.140035,0.149247,0.003795,0.049664,6.1225,0.0775,0.13137119655335774,24.0,21.0,0.269615,-0.16109,0.0001391276362983545,4.890316265710865e-05,3.055366946930953e-06,0.026474562837320637,0.0
0.08621,0.085763,0.007355,-0.203662,0.249168,-0.003512,0.069292,8.5626,0.108388,0.09881447973190315,25.0,21.0,0.022411,-0.027537,7.400547279323728e-05,0.00016059207446876203,2.084564674858841e-06,0.047958600008891364,0.0,0.068712,0.068318,0.004667,-0.140035,0.151304,0.003594,0.05519,7.2909,0.09229,0.07134213714554077,26.0,16.0,0.237856,-0.404137,0.00010696728345140389,5.724384706002877e-05,2.822738080688042e-06,0.0346038563571148,0.0
0.081095,0.080589,0.006495,-0.203662,0.249168,-0.001499,0.063484,7.4538,0.094352,0.12469533674589957,23.0,28.0,-0.054293,0.423207,1.595556200473416e-05,0.00014431577941789305,3.2526975289995473e-06,0.042718111327042126,0.0,0.067232,0.066811,0.004464,-0.140035,0.151304,0.003795,0.054245,7.4617,0.094452,0.05477056959374522,27.0,14.0,0.196204,-0.3852,5.360090541147042e-05,5.2014881398555616e-05,1.8594375717990078e-06,0.038692070054741554,0.0
0.08558,0.08507,0.007237,-0.235331,0.249168,0.003971,0.067535,7.8242,0.099041,0.08328225138554485,23.0,27.0,-0.118403,0.351874,0.00011901058374475304,0.00017614363515174044,3.1679387600933263e-06,0.04738049826136389,0.0,0.072572,0.072201,0.005213,-0.20201,0.151304,0.006123,0.058442,7.7382,0.097952,0.06395731948881582,27.0,16.0,-0.010732,-0.190075,5.02283670344748e-05,7.632703862940015e-05,5.185847113784532e-07,0.04044955991616484,0.0
0.089447,0.088897,0.007903,-0.257248,0.196102,0.011694,0.072606,7.6492,0.096825,0.10066135026120013,21.0,29.0,-0.458696,0.136956,0.0002896988458505539,0.0001941436944559271,2.193460074922122e-05,0.05456581018238475,0.0,0.073337,0.072964,0.005324,-0.232278,0.151304,0.003238,0.058051,7.7154,0.097664,0.06203843511822462,29.0,16.0,-0.433926,0.475438,0.00022487798203296534,0.00010083629572600265,1.174630698650417e-05,0.039419973810377866,0.0
0.170398,0.169434,0.028708,-0.529903,0.65612,0.01261,0.109982,10.9491,0.138596,0.1583028782239123,20.0,31.0,0.553341,4.374446,0.003197352127107258,0.006132498551564352,0.0016685378127338992,0.06469311095266224,0.0,0.076673,0.076458,0.005846,-0.319778,0.15085,0.001717,0.055935,6.8855,0.087159,0.06355690029363148,27.0,23.0,-1.116043,3.129969,0.0006047160073691862,0.00022056496402431445,5.314219099902282e-05,0.035305047060552784,0.0
0.262952,0.261368,0.068313,-0.720376,0.65612,0.016609,0.186328,17.882,0.226354,0.19610217422979737,18.0,30.0,0.010716,0.859025,0.0013759911604267067,0.0180093529081924,0.00036635451996742534,0.1067845606963708,0.0,0.127289,0.126498,0.016002,-0.450343,0.409199,0.00492,0.086233,10.6269,0.134518,0.12602648932329863,25.0,24.0,-0.158676,2.768439,0.0002564760855762363,0.0014751427939121205,6.813096715948649e-05,0.04679707805315699,0.0
0.527711,0.524404,0.275,-1.77932,1.567346,0.021148,0.365461,33.28,0.421266,0.42734995377555024,17.0,33.0,-0.156498,1.872857,0.02376892786592344,0.3686386337376227,0.11957866304858707,0.19534046583548761,1.0,0.151205,0.150274,0.022582,-0.450343,0.409199,0.001717,0.105765,12.2446,0.154995,0.150850437914064,23.0,21.0,-0.089594,1.316185,0.00015214754099631602,0.0021980517952474568,8.340356015849427e-05,0.05878042741109644,0.0
0.750872,0.746174,0.556776,-2.261439,2.007441,0.028012,0.558537,52.7895,0.668222,0.6561195559930046,16.0,33.0,-0.350749,0.842064,0.15218070635121259,1.1932812918063729,0.7695325759076284,0.33521841111984657,1.0,0.24376,0.242233,0.058677,-0.581107,0.689092,-0.007451,0.167785,21.7887,0.275807,0.3036881785227434,22.0,21.0,0.010148,1.153285,3.128080922583619e-05,0.014299119471959406,0.0010737850031765875,0.0869550270748152,0.0
0.986307,0.980191,0.960775,-2.600113,2.219172,0.072628,0.758865,78.2705,0.990765,0.879084313925561,16.0,35.0,-0.328751,0.252918,0.2761915245637949,2.988341023090161,1.9344554707589339,0.48002536267915175,1.0,0.281954,0.280208,0.078516,-0.581107,0.689092,-0.006617,0.210876,27.4925,0.348006,0.3349885777287265,23.0,20.0,0.055193,0.048641,0.0020331211037343186,0.018811094492850355,0.0019147928226275867,0.11871530580731667,0.0
1.253848,1.246084,1.552724,-3.543789,2.445676,0.111936,0.99534,102.6072,1.298826,1.1810342967932304,17.0,36.0,-0.40343,-0.202629,0.8526197452739618,6.792892488632949,9.025566851163779,0.6476175958122882,2.0,0.310773,0.308833,0.095378,-1.049613,0.689092,0.023436,0.227309,29.5446,0.373982,0.23560158958053573,21.0,21.0,-0.435343,0.90826,0.01216045316421632,0.035433768049985034,0.014147497302714524,0.1276008675518625,1.0
1.370798,1.362753,1.857096,-3.543789,3.708109,0.111936,1.074214,112.3042,1.421572,2.007441493970741,18.0,35.0,-0.022383,0.001009,0.15883282807913107,10.341126553022367,3.149488833145102,0.6891001403424637,2.0,0.345177,0.343042,0.117678,-1.049613,0.689092,0.039381,0.25521,32.2974,0.408828,0.6890919368808783,21.0,29.0,-0.53733,0.753134,0.02011003544337517,0.051583067943564244,0.025592617565795256,0.1521121509978695,1.0
1.520037,1.510606,2.281931,-5.274365,3.708109,0.179868,1.181681,124.5608,1.576719,1.7479206941429473,18.0,36.0,-0.413965,0.947642,1.3079185866404515,20.455869448540756,45.24964245725562,0.7911844219101836,2.0,0.331502,0.329515,0.10858,-1.049613,0.630009,0.029166,0.244885,28.6354,0.362473,0.49445637181049235,18.0,32.0,-0.577275,1.046752,0.018115107222123415,0.047056813414990795,0.026117585999698593,0.1476224905448964,0.0
1.492364,1.483078,2.199519,-5.274365,3.708109,0.136248,1.149372,118.8879,1.504911,2.4456756870838334,18.0,33.0,-0.465467,1.225806,1.6137334959418808,20.530792518621993,48.98631477020267,0.8074848606650111,2.0,0.335518,0.333449,0.111188,-1.049613,0.630009,0.015908,0.250651,27.7231,0.350925,0.37795329482786544,15.0,32.0,-0.444011,0.801294,0.0180572381235533,0.04730659756886203,0.026180061289321727,0.1490142648166598,0.0
1.472069,1.462906,2.140095,-5.274365,3.708109,0.177144,1.110304,116.96,1.480506,2.7641487251426127,18.0,35.0,-0.666042,1.87697,1.9951006752876594,22.218294081913786,60.509181906905404,0.762525008602932,2.0,0.371325,0.368998,0.136159,-1.010495,1.380433,-0.032516,0.273687,31.9235,0.404095,0.3522315011614923,17.0,32.0,0.701231,1.653614,0.035475474118071317,0.0863591220581151,0.058954544090919256,0.16210590273363631,1.0
1.737268,1.726441,2.980599,-5.394894,3.627674,0.22453,1.311164,143.4663,1.816029,2.791594255849591,17.0,36.0,-0.859818,1.231932,4.558303323808886,37.86055431813461,129.2287353059102,0.8662331945490636,2.0,0.418781,0.41616,0.173189,-1.430417,1.380433,-0.021157,0.301776,35.473,0.449026,0.6235943333527384,18.0,28.0,0.020486,2.081305,0.00038434559338419163,0.1523960614981062,0.020404672868360875,0.17163551704439736,1.0
1.747147,1.736343,3.014887,-5.394894,3.627674,0.05912,1.300275,145.4612,1.841281,1.6618689838009526,18.0,35.0,-0.824443,1.219265,4.520953946482064,38.74090626886607,131.65012508482238,0.8030153616559172,3.0,0.419234,0.416752,0.173682,-1.430417,1.380433,-0.019921,0.302412,34.3384,0.434663,0.5317174102040015,19.0,32.0,0.04365,2.09805,0.002598946019236928,0.1535569607261018,0.021433502814978196,0.1781705038623722,1.0
1.814971,1.803614,3.253025,-5.394894,3.627674,0.239119,1.35374,148.7227,1.882565,2.0018806333766763,19.0,36.0,-0.739395,0.996654,4.248983785400236,42.13443246670412,128.09534540840403,0.8381874362262375,3.0,0.453212,0.45053,0.202977,-1.430417,1.380433,0.031002,0.32959,39.13,0.495317,1.3804331136909933,22.0,30.0,-0.150664,1.345706,0.006468869956412248,0.17830348283773928,0.02612677423435464,0.1979667031559742,1.0
1.95456,1.942353,3.772735,-5.394894,3.708889,0.275272,1.531374,164.9894,2.088474,2.0181415085685352,20.0,34.0,-0.51429,0.181586,3.615545198170692,45.08131945571186,112.201878730689,1.023084377632267,3.0,0.409065,0.406623,0.165342,-1.430417,0.863864,0.027791,0.301648,33.9927,0.430287,0.4458625287395289,20.0,32.0,-0.633412,1.443212,0.04751074626823264,0.1231250609739561,0.0953700776714355,0.18785756905659143,1.0
