0.195728,0.194603,0.03787,-0.554568,0.626565,0.00388,0.125016,9.3748,0.118669,0.6265647893595092,16.0,35.0,-0.038534,2.625414,0.0004324379772054632,0.008052728287519784,0.00022711124472643286,0.06114938838438049,0.0,0.113627,0.113056,0.012782,-0.257815,0.278122,0.007005,0.090207,9.6673,0.122371,0.25547637258026357,18.0,34.0,0.066721,-0.077228,0.0003121869075447597,0.00047972757536000004,2.581396935122371e-05,0.06101770158751621,0.0
0.101131,0.100875,0.010176,-0.23954,0.46694,0.00388,0.069131,5.5929,0.070796,0.10642426632308258,16.0,31.0,1.417833,5.309038,0.0017040654508617531,0.0009023759591753756,0.00033323809678853907,0.039576821759828545,0.0,0.112351,0.111683,0.012473,-0.257815,0.278122,-0.001328,0.089429,9.4454,0.119563,0.09541286796488282,18.0,33.0,0.217617,-0.185993,0.00040887213659140595,0.00044126441460997637,3.06945137691288e-05,0.05662769182857943,0.0
0.090481,0.089964,0.008093,-0.23954,0.309327,0.006336,0.067691,6.5322,0.082686,0.12577587024602907,17.0,30.0,0.139949,1.26874,0.00017456218674422665,0.00028065442130336315,2.3627133914080694e-05,0.04136619140011455,0.0,0.107708,0.107042,0.011458,-0.257815,0.261127,-0.004001,0.086345,9.5686,0.121122,0.11554188453222522,19.0,27.0,0.146584,-0.290451,0.00022780908197401803,0.0003567392668217628,1.2411013945570873e-05,0.056449566891039124,0.0
0.172502,0.171462,0.029399,-0.748596,0.52587,0.005996,0.107954,11.8588,0.150112,0.1433597051305213,19.0,31.0,-0.930231,5.811922,0.005017414129538827,0.007681959474059812,0.003299069579946292,0.053832429796893164,0.0,0.106793,0.106143,0.011266,-0.204258,0.261127,-0.007742,0.087876,9.2085,0.116563,0.2611271830000566,18.0,29.0,0.328397,-0.60411,0.0004610135324962443,0.0003073473412011334,2.9247616976401737e-05,0.059480383073361384,0.0
0.389023,0.386954,0.149733,-1.015555,1.982372,0.002868,0.219031,19.6767,0.249072,0.3093271634755947,18.0,34.0,1.649432,8.285128,0.10288203391465375,0.2587508629747916,0.39262217112519615,0.08742684030384379,0.0,0.115351,0.114631,0.01314,-0.287989,0.310842,-0.009566,0.093258,9.3774,0.118701,0.10833873831568294,16.0,32.0,0.27697,-0.148887,0.0004473835670886583,0.0004935656806172835,3.5739328028746464e-05,0.06338330980797742,0.0
0.452177,0.449342,0.201908,-1.281988,1.982372,0.002868,0.28774,26.3295,0.333284,0.3093271634755947,17.0,39.0,0.619578,4.797503,0.055974618839423826,0.31779225702498637,0.3225937559550043,0.1423894456012984,1.0,0.11424,0.113697,0.012927,-0.287989,0.310842,-0.015123,0.091286,9.4147,0.119174,0.15357557388576307,17.0,36.0,0.171729,-0.020716,9.007844632234405e-06,0.0004915809169237356,1.3501051696706e-05,0.06318080368095962,0.0
0.55206,0.549286,0.301715,-1.281988,1.982372,-0.068292,0.391455,33.3129,0.421682,0.5258695556069084,16.0,38.0,0.731646,1.9401,0.09598691521511409,0.43555580542493677,0.4304994037074813,0.21434971873981226,1.0,0.135804,0.134953,0.018212,-0.356864,0.337697,-0.011467,0.109019,10.7171,0.13566,0.13832399511477844,15.0,40.0,0.111053,-0.11706,0.0002764578642392929,0.0009562943622385366,1.3032278424282812e-05,0.0733565377965252,0.0
0.756783,0.752205,0.565812,-1.697645,2.990981,-0.080512,0.540214,45.0554,0.570322,0.9989519458690503,14.0,40.0,0.949122,2.492402,0.4305360138745945,1.783201344150897,3.4903275898645325,0.32992907206949496,1.0,0.143406,0.142518,0.020311,-0.356864,0.337697,0.002167,0.116316,11.7864,0.149195,0.26027253727529664,18.0,35.0,-0.018506,-0.344701,0.00016210893476309457,0.0010958835732763292,1.7187597111907353e-05,0.0807608712327194,0.0
0.766848,0.762435,0.581308,-1.697645,2.990981,-0.089701,0.558665,50.4367,0.638439,1.4600127886976044,14.0,38.0,0.686662,2.218255,0.2610893132644144,1.7319595523479272,2.930683908594235,0.36493108513264183,1.0,0.143255,0.142371,0.020269,-0.356864,0.337697,0.008168,0.11518,11.4862,0.145395,0.1288165085418993,19.0,29.0,-0.176893,-0.301316,0.0006304339251614259,0.0011128402373053,7.873075561117717e-05,0.07942831818169784,0.0
0.840903,0.835743,0.698467,-2.253801,2.990981,-0.08164,0.622051,61.7273,0.781358,1.4600127886976044,16.0,36.0,0.443359,1.560596,0.2874636182937601,2.2387105202202826,2.7223772731280644,0.39568055594524226,1.0,0.155187,0.154447,0.023854,-0.356864,0.367297,0.024092,0.128948,12.4869,0.158063,0.3376971422842423,18.0,30.0,-0.093992,-0.491751,0.0002606533388660212,0.0014171803727865255,1.451178846195103e-05,0.0955228062818034,0.0
0.93828,0.932479,0.869518,-3.324307,2.990981,0.112868,0.695687,71.2847,0.902338,2.9909810701717476,18.0,33.0,-0.324429,2.028581,0.2307731217865716,3.7883882590477795,2.5352335329871587,0.45784771309689626,1.0,0.174283,0.173209,0.030002,-0.574492,0.367297,0.002422,0.137959,13.0573,0.165282,0.16531960520649103,17.0,32.0,-0.454007,0.54716,0.0025902650326563173,0.0032168442214336396,0.000865768284801782,0.1019801170023531,0.0
0.947494,0.94158,0.886573,-3.324307,2.031035,0.12476,0.701361,77.3785,0.979474,1.048132073951464,18.0,32.0,-1.162008,2.308803,0.9887454237613774,4.200012363652505,10.627467750318704,0.46182231606665786,1.0,0.177693,0.176582,0.031181,-0.574492,0.367297,-0.016218,0.139357,13.8224,0.174967,0.2544965203231556,16.0,35.0,-0.355661,0.484618,0.0020660833465568048,0.0033970000294317364,0.0008109616468305943,0.09801119889477818,0.0
1.037886,1.031379,1.063742,-3.606004,2.031035,0.117745,0.742572,81.8644,1.036258,2.03103469265425,19.0,30.0,-1.34385,2.646656,1.4750751692654407,6.3907640150686875,18.042467539132627,0.42812103564596254,1.0,0.206884,0.205598,0.042271,-0.574492,0.580735,-0.010991,0.160601,17.6404,0.223296,0.36729734139289344,17.0,35.0,-0.068184,0.38537,0.0008650895923098627,0.00605393342135577,0.0002833638194375346,0.10812083355663812,0.0
1.049148,1.043168,1.088199,-3.606004,2.382994,-0.017716,0.765139,79.7183,1.009092,1.0116592754905576,17.0,31.0,-1.081611,2.270526,1.3409070542618815,6.408217805989331,16.93550104688174,0.4664904425037538,1.0,0.231188,0.22996,0.052882,-0.668402,0.580735,-0.013736,0.175933,20.1139,0.254606,0.3441346942467995,18.0,35.0,-0.265107,0.353582,0.004815447944292499,0.009504315964036562,0.002016117499773078,0.10859486162730117,0.0
0.997654,0.991556,0.983184,-3.606004,2.382994,-0.066458,0.722413,78.3572,0.991863,1.240235038498784,18.0,33.0,-0.789121,2.312081,0.7169269876310012,5.079264973798054,11.315740044981165,0.40620580819821545,1.0,0.236007,0.234544,0.055011,-0.668402,0.580735,0.000807,0.188593,20.909,0.264671,0.31676494172089936,19.0,30.0,-0.148857,-0.106675,0.002390933017928622,0.008777845360281946,0.0010588134441063056,0.12435067644598488,0.0
0.897471,0.892194,0.796011,-3.606004,2.382994,-0.095567,0.654299,69.8993,0.884801,1.4363617422878843,18.0,33.0,-0.37403,2.387944,0.32499353624581806,3.4381391424662637,6.349899709116399,0.36616554129313716,1.0,0.233579,0.232117,0.053878,-0.668402,0.580735,0.023742,0.185756,19.9129,0.252062,0.5807348579729095,18.0,28.0,-0.258634,0.002096,0.0030463267294562673,0.008699671034097314,0.0011604704050336941,0.12172473716888031,0.0
0.77323,0.768461,0.590532,-1.661348,2.382994,-0.095567,0.596608,61.1301,0.773798,2.3829937763531044,17.0,34.0,0.559415,0.541231,0.27335109755171466,1.2460633758539146,1.430182493220657,0.3951115741795629,1.0,0.210391,0.209083,0.043716,-0.668402,0.462095,0.013178,0.166992,16.7193,0.211637,0.4274154577881844,15.0,29.0,-0.511475,0.28047,0.004398485657591295,0.006229718662739526,0.001765675979189479,0.10983597726103066,0.0
0.658137,0.6544,0.428239,-1.353292,1.933688,-0.033935,0.50344,53.3901,0.675824,1.9336883584132794,19.0,32.0,0.458809,0.606788,0.1573019401813945,0.6727597453902402,0.6011081823889162,0.3351574153275476,1.0,0.179458,0.178366,0.031814,-0.41067,0.462095,0.013178,0.144216,14.4068,0.182364,0.2634594423395877,16.0,31.0,-0.287892,-0.302479,0.0013072006735916305,0.0027082404281992623,0.00014679306832628852,0.09360121541477408,0.0
0.60603,0.60286,0.363441,-1.516687,1.828128,-0.031943,0.480164,46.5201,0.588862,0.6188880944265239,16.0,32.0,0.0164,0.366718,0.026405885193068985,0.44410892610569175,0.036060831262067036,0.3430453539421137,1.0,0.15061,0.149757,0.022427,-0.41067,0.374796,0.003154,0.116768,12.733,0.161177,0.11880067771412756,15.0,34.0,-0.197439,0.219387,0.00030961118928508083,0.0016051387049212293,0.00010602412673941638,0.07131969657928418,0.0
0.615699,0.612407,0.375042,-1.516687,1.828128,0.074869,0.482487,47.5634,0.602069,1.8281282274082244,16.0,29.0,0.138273,0.65773,0.06131466729433259,0.5174822704870178,0.2760603579748412,0.3463144782872897,1.0,0.170759,0.169729,0.028808,-0.473297,0.435439,-0.004979,0.132574,13.6627,0.172946,0.2540650146572144,16.0,38.0,0.0134,0.332317,0.00038651870409133133,0.002766215509638717,5.1383096439210336e-05,0.08422964979478187,0.0
0.687864,0.68357,0.467268,-1.636849,1.735756,0.001217,0.553724,58.1537,0.736123,0.7147876676300648,19.0,24.0,-0.13334,-0.14553,0.03548632020012844,0.6223847935840545,0.12485943395527317,0.387425976217906,1.0,0.176231,0.175126,0.030669,-0.502362,0.435439,-0.004524,0.132622,13.3195,0.168601,0.14256085365235321,17.0,38.0,-0.121525,0.633041,0.0006796123997229071,0.0034179798392880135,0.00033116040608948907,0.08023536076603154,0.0
0.780595,0.775705,0.601718,-1.76893,1.735756,0.001217,0.645189,67.3315,0.852298,0.8544872193315772,17.0,28.0,-0.250708,-0.496283,0.12125197251497022,0.9076079242036974,0.43168470042780677,0.474415706675458,1.0,0.177619,0.176617,0.031194,-0.502362,0.435439,-0.007061,0.137022,13.7307,0.173807,0.3747959775880263,18.0,35.0,-0.064996,0.492755,0.00022937318188580823,0.003388398062330858,0.0002473175488573319,0.09021565819751028,0.0
0.750945,0.746391,0.5571,-1.76893,1.735756,0.001466,0.594576,64.3766,0.814893,1.7357562743929726,19.0,32.0,-0.344557,-0.149653,0.11779596916640749,0.8759706237695088,0.4347718052592776,0.3823359597379936,1.0,0.174854,0.173768,0.030195,-0.502362,0.435439,-0.004524,0.133987,12.7239,0.161062,0.22433513829656898,18.0,32.0,-0.284393,0.619175,0.0016638739640325313,0.0033109764913466246,0.0004861428586425187,0.09055979280533187,0.0
0.736335,0.731763,0.535478,-1.76893,1.33371,0.065422,0.585981,60.868,0.770481,0.759405546282016,18.0,36.0,-0.564773,-0.083603,0.20828917523454096,0.8290952188622501,0.7836525465081114,0.3801547716406813,1.0,0.15508,0.154135,0.023757,-0.502362,0.32398,-0.003719,0.117136,12.3204,0.155954,0.14369975593683076,20.0,30.0,-0.42137,0.749358,0.0017468466154705446,0.0021336249913071676,0.00045423308279083404,0.0767385772348653,0.0
0.748775,0.744226,0.553872,-3.423475,1.376822,0.012847,0.524502,53.0304,0.671271,0.8738878818365053,15.0,44.0,-1.396772,4.496414,0.5998441068554607,2.3324732623649376,6.354622308487409,0.3172020790946825,1.0,0.143759,0.142872,0.020412,-0.353819,0.301993,0.005375,0.115587,11.1665,0.141348,0.22240141843660596,17.0,33.0,-0.127069,-0.236073,0.0002437177075102704,0.0011486165680428724,5.96518229540647e-05,0.08373039200434117,0.0
0.656365,0.652309,0.425507,-3.423475,1.376822,0.001466,0.441717,42.3468,0.536035,0.74144368301376,14.0,43.0,-1.861359,8.427005,0.5053591919817727,2.0503410874627557,6.043733424696503,0.26780070688401775,1.0,0.13089,0.130131,0.016934,-0.353819,0.301926,0.005696,0.103117,9.3605,0.118487,0.133164084449557,16.0,36.0,-0.35983,0.124513,0.0009948278963547966,0.0009085942805861239,0.00011504823608932517,0.07218213916569637,0.0
0.692733,0.688438,0.473947,-3.423475,1.376822,0.003111,0.490547,43.1647,0.546388,1.0051164042940843,14.0,43.0,-1.515124,6.335738,0.48270558439113015,2.0805889167549916,5.983431401937777,0.31942050347470896,1.0,0.143117,0.14224,0.020232,-0.293299,0.388064,0.006148,0.112638,11.199,0.141759,0.25835147498401345,18.0,37.0,0.092548,-0.156294,0.0004142485706057509,0.0011666966187469708,8.149696440035623e-05,0.07482705412833741,0.0
0.737801,0.733378,0.537843,-3.423475,1.743989,-0.067667,0.517124,51.6947,0.654363,1.3768223749290465,15.0,43.0,-1.099678,4.719169,0.4611727411027221,2.26130773789098,5.840095693663095,0.32440635554763086,1.0,0.147515,0.146595,0.02149,-0.293299,0.388064,-0.006111,0.119301,11.7123,0.148257,0.21184355820948447,16.0,33.0,0.259651,-0.387613,0.0008969112680955978,0.0012104966834073276,0.00014519921034660804,0.08044324218551238,0.0
0.702476,0.698099,0.487342,-1.958141,1.743989,-0.071851,0.533697,51.1456,0.647413,0.780990399800934,15.0,42.0,-0.050093,0.517498,0.02612956621206135,0.8358194728696884,0.17884000417195067,0.3467184241298321,1.0,0.140027,0.139185,0.019373,-0.293299,0.388064,-0.006982,0.111424,11.9532,0.151307,0.13738685408191686,19.0,28.0,0.342403,-0.068521,0.0007385238730847987,0.0010885118577862846,0.00014172051002999867,0.07037794990525453,0.0
0.766457,0.761669,0.58014,-1.958141,1.743989,-0.063661,0.593077,61.0302,0.772534,1.091051663314115,16.0,39.0,-0.072204,0.010475,0.04082477963224675,1.0138665538349045,0.24956823191194477,0.38654669151628973,1.0,0.159282,0.158335,0.02507,-0.293299,0.388064,-0.000344,0.13136,14.4073,0.182372,0.24396994172182362,19.0,28.0,0.267133,-0.680641,0.0013642175370453466,0.0014754730240440455,0.00019672631574825118,0.0869515388570045,0.0
0.736639,0.732021,0.535855,-1.958141,1.743989,-0.042922,0.555645,59.6355,0.75488,0.9760797146352327,17.0,34.0,-0.037497,0.340653,0.015756907478824446,0.9592745171385658,0.1814303158937937,0.3418674728759636,1.0,0.159645,0.158644,0.025168,-0.367908,0.453494,-0.015912,0.129386,14.4191,0.182521,0.1854613628715619,20.0,25.0,0.355253,-0.178298,0.001409400993056606,0.0017866519086714855,0.00026835440159431504,0.0873475416690436,0.0
0.674931,0.67074,0.449893,-1.958141,1.680861,0.008326,0.519892,54.6546,0.69183,0.5849786422051879,18.0,30.0,-0.02522,0.402616,0.002405398514565915,0.6884554463183403,0.14071986027031713,0.3371233270493451,1.0,0.155291,0.154356,0.023826,-0.367908,0.453494,-0.000344,0.123119,13.9113,0.176092,0.12903507973934855,22.0,27.0,0.253353,0.004929,0.0006865459474319298,0.001693032975878525,0.0001956144233160267,0.08179000093678039,0.0
0.581508,0.578011,0.334096,-1.636526,1.276413,0.052382,0.446565,48.6565,0.615906,1.2686940832174574,18.0,27.0,-0.190088,0.261104,0.02355091818934587,0.362053201344959,0.08997027958534268,0.2750181384024312,1.0,0.16318,0.162168,0.026299,-0.367908,0.453494,0.007356,0.131304,13.6028,0.172188,0.14307307141446374,19.0,28.0,0.157121,-0.35672,0.0008231969720219097,0.0018334107727088437,0.00019932156493058395,0.0819780447815113,0.0
0.536018,0.532675,0.283743,-1.366989,1.408637,0.006062,0.411486,47.3172,0.598952,0.6127392770440189,19.0,26.0,-0.043779,0.259963,0.010271813502182403,0.26256989171974093,0.00963444347015081,0.2503572137945766,1.0,0.175118,0.174054,0.030295,-0.506967,0.557847,0.003984,0.133857,14.4476,0.18288,0.25429504195310315,20.0,29.0,0.15278,1.028677,0.0004923859128100856,0.0036856198403382905,0.0003523012331574101,0.08104619038908985,0.0
0.744323,0.739826,0.547343,-2.789021,1.884295,0.107401,0.542346,56.3696,0.71354,1.1076954271060593,18.0,30.0,-0.498504,1.861347,0.17570309882176166,1.4430805947341505,1.7668500329917998,0.3323700897570252,1.0,0.169967,0.168902,0.028528,-0.506967,0.557847,0.007356,0.133135,14.5764,0.184512,0.17435148005383405,19.0,27.0,-0.10072,0.946554,0.0005344232815524326,0.003212976984885714,9.990788222267862e-05,0.08392088048154017,0.0
0.845362,0.840179,0.705901,-2.789021,2.60317,-0.002886,0.594307,62.4378,0.790351,0.7507088316188525,17.0,35.0,-0.210374,1.978977,0.15446589233455102,2.4874640794591314,1.4556646308150643,0.3354662308290959,1.0,0.184204,0.183049,0.033507,-0.506967,0.557847,0.000932,0.145419,15.8518,0.200656,0.16801961989382605,19.0,28.0,0.064312,0.45077,0.00039062905195356296,0.0038742018939651097,0.0003123431277647203,0.08493063647693035,0.0
0.915313,0.909792,0.827722,-2.789021,2.60317,-0.00239,0.662393,67.2807,0.851654,1.4086367311795254,17.0,40.0,-0.15373,1.292174,0.06622480526923666,2.9306009171883747,1.123850133289861,0.389477296425196,1.0,0.184296,0.183162,0.033548,-0.506967,0.557847,0.003004,0.145249,17.1318,0.216858,0.16979763960803498,22.0,25.0,0.089158,0.471148,0.0008294138324909245,0.003912646159568942,0.00035518657818236,0.09269679773464352,0.0
