0.109387,0.10878,0.011833,-0.214645,0.29289,0.000197,0.087878,7.8692,0.09961,0.19984704106550039,14.0,34.0,0.336686,-0.191768,0.000579457966079068,0.0004004649150036038,4.4356265823404426e-05,0.06082452311801048,0.0,0.082375,0.081972,0.006719,-0.208424,0.279355,-0.000775,0.062102,5.7652,0.072977,0.10977030579216032,16.0,36.0,0.399459,0.812746,0.00030561466268721696,0.00017570894199926747,2.099853249237545e-05,0.0359991280333726,0.0
0.116087,0.115478,0.013335,-0.304316,0.29289,0.000197,0.093878,7.1236,0.090172,0.1835053142279099,12.0,37.0,-0.012598,-0.132082,0.00018931571333409558,0.0005096760585652631,8.459205025719248e-06,0.06494078301355236,0.0,0.078414,0.077999,0.006084,-0.208424,0.279355,-0.002678,0.058292,5.4479,0.068961,0.11296685064598869,15.0,36.0,0.458958,1.368452,0.00015419033514747012,0.00015849043141694374,1.7051814841208928e-05,0.034540829126475686,0.0
0.151224,0.150338,0.022601,-0.399487,0.322677,-0.004055,0.115146,9.4866,0.120083,0.2928895579311672,13.0,35.0,-0.184588,0.248399,0.0009191394104034422,0.00166997117668434,0.00018485179682828693,0.06945829287253999,0.0,0.084343,0.083887,0.007037,-0.186576,0.279355,-0.003655,0.062376,5.7978,0.07339,0.17684034158247255,16.0,34.0,0.627189,0.951048,0.0004429751345353326,0.0002006563914044532,3.025348895525777e-05,0.03733090436751098,0.0
0.2614,0.259774,0.067483,-0.824312,0.82036,-0.00792,0.181843,15.2647,0.193224,0.2123401307528231,12.0,37.0,0.252335,2.28645,0.004943040787143654,0.024117451577707682,0.002944496822955181,0.10220477520128118,0.0,0.091242,0.090728,0.008232,-0.261121,0.266116,0.001435,0.068069,6.4381,0.081495,0.11983827409772507,16.0,36.0,0.073321,0.718688,0.00013498716069680643,0.0002525596426393972,7.926957665499627e-06,0.040684373912415424,0.0
0.588575,0.585245,0.342512,-2.365509,1.891609,-0.028836,0.367877,34.2166,0.433121,0.46798625709412967,12.0,37.0,-0.378509,4.025898,0.09682653252419735,0.8292989269790698,0.7303345836896934,0.1688995578803448,1.0,0.10839,0.107752,0.011611,-0.261121,0.266116,-0.010778,0.083771,8.4078,0.106428,0.0895349345028024,17.0,35.0,0.003728,0.060535,0.00010013995505611106,0.00041250260857178967,2.678300197155758e-06,0.055672836189991234,0.0
0.640523,0.636508,0.405143,-2.365509,1.891609,-0.031565,0.446679,43.7447,0.553731,0.46798625709412967,16.0,33.0,-0.378413,2.326297,0.09600919595062338,0.8737525533022101,0.7391799020481452,0.23955804283222012,1.0,0.121015,0.120269,0.014465,-0.261121,0.271433,-0.01401,0.095955,10.4738,0.13258,0.22747700543108446,19.0,36.0,0.215345,-0.291059,0.00044917196720741686,0.0005693737871957018,3.45884507994011e-05,0.06260519325322488,0.0
0.789934,0.784996,0.616219,-2.365509,1.891609,0.019894,0.598196,62.97,0.797089,0.7642735908536378,16.0,33.0,-0.167459,0.450057,0.07208628097746088,1.3085023682683845,0.5607800135992952,0.3682147086818567,1.0,0.170998,0.169926,0.028875,-0.581368,0.542445,-0.025701,0.126698,13.804,0.174734,0.2661159817763689,18.0,35.0,-0.006472,1.669527,5.601338173792103e-05,0.0038933214513010217,0.00022994407915887205,0.07968176272276889,0.0
1.178243,1.171328,1.372009,-5.7304,2.821256,0.026444,0.814762,89.9236,1.138274,1.3312538224570478,19.0,34.0,-1.198842,5.743389,2.0610570218939572,16.697111037240354,74.96427668190579,0.4686023108284254,2.0,0.191984,0.190783,0.036398,-0.581368,0.552529,-0.02931,0.142872,15.9056,0.201337,0.1646290374485299,20.0,32.0,0.310868,1.146985,0.002052731026691524,0.0054855229724587815,0.00047609595102286945,0.08890000711382665,0.0
1.265473,1.257866,1.582226,-5.7304,3.292797,0.089764,0.891217,96.5905,1.222665,0.8975363329513594,19.0,34.0,-0.878284,4.503178,1.6105782717789119,18.571730660628344,70.0205111100097,0.5320350925765646,2.0,0.222314,0.22109,0.048881,-0.581368,0.569465,-0.02931,0.167592,17.8082,0.22542,0.20770677242117724,19.0,34.0,0.41419,0.367414,0.005737321720015729,0.008198256096771502,0.0014549496602054024,0.10256062412733209,0.0
1.361845,1.353314,1.831459,-5.7304,3.292797,0.026628,1.012666,111.3448,1.409428,1.7872492559267192,20.0,32.0,-0.694912,2.841522,1.747161309695521,19.624789444983527,71.36584490489807,0.6446444880453235,2.0,0.22607,0.224665,0.050474,-0.581368,0.569465,-0.022152,0.169809,18.3492,0.232268,0.3072920052022213,18.0,35.0,0.423453,0.326938,0.005159896838453612,0.008521234043158602,0.001442167071427822,0.10796335590219071,0.0
1.358492,1.350184,1.822997,-5.7304,3.292797,0.137775,1.002637,107.655,1.362722,1.7238791272861016,20.0,32.0,-0.786091,2.989857,1.804042000203482,19.716220523617753,71.96720729484448,0.6566665329923258,2.0,0.242296,0.240867,0.058017,-0.570838,0.950503,-0.00438,0.177505,19.2004,0.243043,0.24074792190448907,19.0,37.0,0.945635,2.096083,0.01434708500020653,0.017490840819933132,0.010779842573819656,0.11382653707560213,0.0
1.248341,1.240525,1.538901,-2.906609,3.292797,0.064627,1.004279,101.0013,1.278497,3.2927970508777715,18.0,35.0,-0.150997,-0.200754,0.26512823498559196,6.623463637193645,1.4116386321141303,0.7029742087920656,2.0,0.245161,0.243632,0.059357,-0.570838,0.950503,-0.010523,0.180343,18.957,0.239962,0.308753705640894,17.0,37.0,0.780206,2.011743,0.011633139705057166,0.017745538750188618,0.009844424357439024,0.11585655734974748,0.0
1.285882,1.278829,1.635403,-2.906609,2.454557,-0.035134,1.024428,101.9361,1.29033,1.525113094933615,17.0,35.0,-0.276182,-0.46098,0.8251304721004369,6.911640588235926,8.097186533301716,0.6485071405619608,2.0,0.241011,0.239506,0.057363,-0.570838,0.950503,0.014014,0.175956,18.0796,0.228856,0.37761143796382013,18.0,36.0,0.637374,2.169118,0.008474316218336279,0.01695100349930471,0.009078538172314155,0.10749459544689836,0.0
1.379342,1.370829,1.879172,-3.639736,2.454557,-0.008659,1.09225,113.6246,1.438285,1.2176769625740846,18.0,38.0,-0.529469,-0.153319,1.4718134883022795,10.157440988281575,19.279824864560098,0.709802337292115,2.0,0.250779,0.249211,0.062106,-0.570838,0.950503,0.009832,0.190831,18.6905,0.236589,0.4368153674699629,18.0,38.0,0.479904,1.553646,0.007151075369896477,0.017519731407079193,0.00874235048430802,0.12159904120289618,0.0
1.386482,1.377922,1.898669,-3.639736,2.454557,-0.008659,1.091347,111.9805,1.417474,1.874727427378829,16.0,35.0,-0.507348,-0.172052,1.4358808074711307,10.296358775142128,19.01811383918217,0.6812797792665004,2.0,0.220967,0.219591,0.04822,-0.534688,0.480765,0.009832,0.173555,17.8199,0.225569,0.18593126875047167,19.0,33.0,-0.162777,-0.218685,0.0014395303884880777,0.006453614572445858,0.00043490926860043164,0.10705137453792739,0.0
1.287489,1.279854,1.638027,-3.639736,2.454557,0.031656,0.990583,103.8784,1.314916,2.070917859096102,16.0,33.0,-0.553592,0.249178,0.9949582088040433,8.561819458967914,15.2591672218954,0.5962149238527796,2.0,0.257814,0.256213,0.065645,-0.852804,0.486367,-3.3e-05,0.197101,21.2038,0.268402,0.4807652331379813,20.0,33.0,-0.564738,0.598676,0.010063643435714809,0.01561651680170906,0.006915064803144121,0.12029961195068334,0.0
