0.175777,0.174705,0.030522,-0.689932,0.332597,0.019612,0.132599,12.051,0.152545,0.2629222332502175,16.0,36.0,-0.846157,1.823543,0.004805997578277606,0.0045507643372099645,0.0021490291532075545,0.08785540652253572,0.0,0.081751,0.081334,0.006615,-0.187669,0.188419,0.008285,0.063479,7.3467,0.092996,0.10973534044644555,22.0,32.0,-0.142556,-0.173976,1.9493928171784533e-06,0.00012249756679214493,7.843433424705789e-07,0.039296343414384864,0.0
0.189715,0.188547,0.03555,-0.689932,0.469532,0.018071,0.147268,14.6359,0.185264,0.23932233149431062,17.0,39.0,-0.546349,1.409659,0.0033585011688546324,0.0055306040371720655,0.002058744222302236,0.10067692636166531,0.0,0.078243,0.077753,0.006046,-0.187669,0.172699,-0.000181,0.059955,6.6475,0.084145,0.1480824167952754,23.0,30.0,-0.140793,-0.216889,7.317611196319432e-05,0.00010182090629305702,2.990287154619078e-06,0.03402670061488124,0.0
0.333613,0.331555,0.109929,-0.720472,1.327846,-0.020115,0.226627,23.9519,0.303189,0.2637929363041408,18.0,34.0,1.057996,3.582821,0.04010851518039686,0.08026025561763764,0.06955674844546847,0.13098502258133,0.0,0.086256,0.085758,0.007354,-0.187669,0.172699,-0.000181,0.069396,7.2732,0.092066,0.13448468612920966,21.0,31.0,-0.083971,-0.688748,0.00011208982866177347,0.0001256490359078872,3.5024639087896552e-06,0.04215825040808342,0.0
0.543381,0.540265,0.291886,-2.538855,1.327846,-0.017585,0.359323,37.7349,0.477657,0.4695321579945379,18.0,31.0,-1.026417,5.17523,0.17709663418600938,0.7070090850641408,1.2780468342637032,0.19673154155538108,1.0,0.107775,0.107108,0.011472,-0.277673,0.253902,0.006595,0.082858,9.2771,0.117432,0.08311312169938614,21.0,28.0,-0.185961,0.061938,0.0002761777577776492,0.00040424954927198805,2.792190117136597e-05,0.04749166586964535,0.0
0.616,0.612412,0.375048,-2.538855,1.327846,-0.017558,0.455604,47.5497,0.601895,0.4695321579945379,19.0,30.0,-0.769413,2.535317,0.15590139264456782,0.7650450555958921,1.2677957040441097,0.2810609491109593,1.0,0.132193,0.131367,0.017257,-0.28678,0.320833,0.004296,0.107052,11.5739,0.146505,0.12595504004181,21.0,30.0,-0.074583,-0.475549,0.00012273232664438343,0.0007512319238636371,1.2648575022176659e-05,0.07014650260927245,0.0
0.718991,0.714657,0.510735,-2.538855,1.660312,0.005791,0.554848,56.8485,0.719601,1.32784634761213,19.0,30.0,-0.434192,0.825399,0.13419294154268352,0.987649490902039,1.183205767500851,0.33963231822823575,1.0,0.159772,0.158809,0.02522,-0.503224,0.320833,0.008166,0.12893,14.4001,0.18228,0.14693847618824057,21.0,30.0,-0.29015,-0.032913,0.001427780207004248,0.0019036548926825915,0.00038918955972905734,0.0915257076435358,0.0
0.738278,0.733705,0.538323,-2.538855,1.660312,0.049311,0.580996,59.0503,0.747472,0.8793400159701906,18.0,35.0,-0.521033,0.50538,0.2204045371395536,1.0232561544228798,1.3351683085863069,0.39112639570973223,1.0,0.197648,0.196416,0.038579,-0.514932,0.511742,0.011057,0.157507,17.4894,0.221385,0.2539022893582092,22.0,27.0,-0.101986,0.098007,0.0009692057905578347,0.004616143023975348,0.00025300288095870426,0.11036732917582392,0.0
0.744961,0.7403,0.548044,-1.849271,1.75834,0.049311,0.601689,62.6969,0.793632,0.7422854728211243,20.0,38.0,-0.137458,-0.388703,0.04969006085837392,0.7834895727061882,0.11817172228395072,0.4191206777082695,1.0,0.210779,0.20949,0.043886,-0.514932,0.511742,-0.02022,0.168756,17.6685,0.223652,0.3208327545168565,22.0,29.0,-0.015859,-0.134075,0.0006269779199354654,0.005521967872967972,0.00019234420475513909,0.1188753173310718,0.0
0.773818,0.768972,0.591317,-1.997555,1.75834,0.049311,0.600412,66.0745,0.836386,0.9463559551266146,19.0,35.0,-0.228204,-0.073029,0.10853562441516092,1.0245500738767348,0.41607764823151816,0.3839357497586903,1.0,0.239996,0.238502,0.056883,-0.539832,0.561434,0.013031,0.191962,18.9418,0.239769,0.2798839242975114,20.0,33.0,-0.121578,-0.250775,0.0020451090819117333,0.008911164047094008,0.0004582086501120985,0.13474543854403742,0.0
0.798426,0.793517,0.629669,-1.997555,1.976967,0.044665,0.617994,68.7743,0.870561,0.6484150337108083,20.0,35.0,-0.152002,0.026717,0.09940227936338422,1.203813579752208,0.2683659315796656,0.4060382560837811,1.0,0.240735,0.239273,0.057251,-0.539832,0.561434,0.020812,0.192563,18.4855,0.233994,0.453594730943795,18.0,35.0,-0.070503,-0.204473,0.00015330842600872822,0.009145222585607102,0.00021042457398641988,0.1356481661627401,0.0
