1.201701,1.194421,1.426641,-4.069027,2.576609,0.103348,0.956516,93.5064,1.183625,1.6789957471276504,17.0,36.0,-0.444881,0.633679,0.6521950672333421,7.319890310765762,14.21540256302356,0.6670731128944607,2.0,0.311067,0.309193,0.0956,-0.834706,0.796817,0.000989,0.246278,24.9602,0.315951,0.7968170241415425,19.0,31.0,-0.135601,0.066501,0.002046492051092118,0.027915833900682585,0.0019326277217832234,0.15215581588107555,0.0
1.221247,1.213604,1.472835,-4.069027,2.576609,0.103348,0.961826,94.0804,1.190891,2.2146940701085085,17.0,39.0,-0.442027,0.645008,0.816169693836998,7.92551357867153,15.122915989566774,0.6713482995410917,2.0,0.268061,0.266449,0.070995,-0.834706,0.68152,-0.015449,0.209468,22.8425,0.289145,0.44763347518577346,19.0,26.0,-0.094743,0.28694,0.0005077431367127855,0.01652243209926278,0.002815456362256305,0.12378846071947665,0.0
1.048361,1.041811,1.08537,-2.971601,2.272318,0.129248,0.831356,83.9912,1.06318,0.9171623790807809,19.0,35.0,-0.550005,0.315141,0.5995948159214428,3.8882694642038835,5.223148833761738,0.5903467601486915,1.0,0.261713,0.260158,0.067682,-0.771784,0.51621,-0.024472,0.207503,22.2022,0.28104,0.27418325833383445,19.0,27.0,-0.180839,-0.125589,0.004535272758950893,0.013252964586052556,0.0033283559243160094,0.1288285386602394,0.0
1.088037,1.083316,1.173575,-2.654471,2.465919,0.153981,0.869064,86.0723,1.089523,1.9193421135008013,18.0,38.0,-0.369883,0.056341,0.23070254938817122,4.082671721520478,1.9463333282634387,0.6085896908818708,1.0,0.261263,0.259629,0.067407,-0.771784,0.51621,-0.021591,0.205639,21.9593,0.277966,0.388925014159176,17.0,27.0,-0.203836,-0.065163,0.0032846406072976736,0.013315229141734174,0.0031838369277422764,0.12258624523122483,0.0
1.621989,1.611833,2.598007,-6.876726,3.098714,0.249692,1.148872,119.2971,1.51009,2.2723181571236877,18.0,36.0,-1.251354,3.569951,5.292033864186957,44.483971501489364,224.80723737964468,0.7412371392336938,2.0,0.293237,0.291419,0.084925,-0.806672,0.721444,-0.014028,0.224043,24.5368,0.310592,0.4432433652178728,18.0,27.0,-0.133609,0.419028,0.004205778799031815,0.02470489763069231,0.0034238182235603295,0.1396633564057558,0.0
1.633086,1.622853,2.633653,-6.876726,3.098714,0.22409,1.175639,117.0277,1.481363,1.266806259557099,18.0,33.0,-1.22102,3.382821,5.254548471832439,44.36660803862851,224.4511533395229,0.7660151234586897,2.0,0.304801,0.303003,0.091811,-0.806672,0.721444,-0.021657,0.236433,24.8401,0.314432,0.4866186662311249,19.0,29.0,-0.227161,0.27465,0.008598245402282408,0.027809077351385464,0.005516197828787921,0.15461549325714385,0.0
1.745721,1.734781,3.009466,-6.876726,3.098714,0.233027,1.272179,128.1369,1.621986,1.3998116976524755,18.0,30.0,-1.117077,2.598359,5.7936253205695865,50.604401154090525,245.51557331039893,0.8382724087806273,2.0,0.28892,0.287119,0.082437,-0.806672,0.721444,-0.00869,0.222501,23.0007,0.291148,0.28980244786066833,18.0,30.0,-0.09312,0.337419,0.0016143962091379998,0.022659399532102366,0.0018405363482680245,0.13898755874469274,0.0
1.844043,1.832614,3.358473,-6.876726,3.098714,0.233027,1.368031,146.8629,1.859024,3.0987140091427454,20.0,27.0,-0.998913,1.79133,6.3688924636068,54.579328377259756,255.31800963504844,0.917997409340077,2.0,0.295757,0.29392,0.086389,-0.806672,0.721444,-0.009441,0.233844,23.4241,0.296507,0.7179357216708813,18.0,33.0,-0.017938,0.110928,0.0012664387759575596,0.023222487581756917,0.0016068747102497966,0.15602478406974474,0.0
1.515535,1.506207,2.268659,-4.602725,2.791705,0.096008,1.156198,126.0411,1.595457,2.1375015456205695,20.0,26.0,-0.548892,0.38084,2.0307709690290148,17.5713801432096,39.71170227578386,0.7157982539974711,2.0,0.306385,0.304782,0.092892,-0.982237,0.524587,0.006454,0.242459,23.7252,0.300319,0.5028774929039388,18.0,31.0,-0.492087,0.193808,0.017760927720943436,0.028325143671676146,0.01521168056106475,0.15797848853600832,0.0
1.604801,1.594845,2.54353,-4.602725,2.791705,0.230777,1.238611,134.8287,1.706693,2.7917054185267878,19.0,28.0,-0.632286,0.206424,2.424418441151204,20.55558471081038,48.211854347203804,0.7758822790390845,2.0,0.301765,0.299879,0.089928,-0.982237,0.559054,0.017011,0.236733,25.2148,0.319175,0.3937531068390776,16.0,28.0,-0.488182,0.267877,0.012654932287764232,0.02632769078857165,0.012794499624407346,0.1449368460716467,0.0
