0.111217,0.110524,0.012216,-0.255565,0.389592,-0.01933,0.090358,8.5878,0.108706,0.1884215984116504,15.0,30.0,0.596333,0.559086,0.0007674434897775629,0.0005277778024569094,0.00011038105007856898,0.06610584429882152,0.0,0.090743,0.090259,0.008147,-0.161096,0.285544,0.000535,0.074665,8.4897,0.107464,0.11501392277896867,19.0,29.0,0.322624,-0.230594,0.00033217647887405537,0.00018756282364812703,2.6399726075813933e-05,0.04593060234746737,0.0
0.11265,0.111952,0.012533,-0.255565,0.389592,0.001453,0.091786,9.3001,0.117723,0.16933763004796173,16.0,27.0,0.431544,0.488243,0.0006569372764801416,0.0005512387664740897,0.00010084873473897744,0.06831334456039978,0.0,0.096551,0.095951,0.009207,-0.161096,0.285544,-0.011098,0.081827,9.1284,0.115549,0.09652817423687783,20.0,27.0,0.45762,-0.49957,0.0003761987119550328,0.00021030957387982284,2.847010388502423e-05,0.05883104640490331,0.0
0.099512,0.098901,0.009781,-0.255565,0.201908,0.007413,0.082538,8.7421,0.11066,0.09730006863246135,19.0,28.0,-0.076723,-0.500844,0.00012108224928588808,0.00023960926336792564,1.302336887974844e-05,0.05952790181121031,0.0,0.096569,0.095984,0.009213,-0.161096,0.285544,-0.005989,0.081874,9.0026,0.113957,0.0906181773673583,21.0,25.0,0.410482,-0.496349,0.0004175602513819378,0.00021541968079762707,3.0066442201573444e-05,0.06026454695243759,0.0
0.10072,0.100095,0.010019,-0.255565,0.201908,-0.001736,0.082752,8.746,0.110708,0.2019076614799187,19.0,30.0,-0.074946,-0.516427,4.113060806592838e-05,0.00024897820099485196,1.1291254032056594e-05,0.05467364992545632,0.0,0.095743,0.095153,0.009054,-0.179566,0.180919,-0.000375,0.082404,9.0792,0.114927,0.17350063496065266,22.0,26.0,0.148749,-1.051857,0.00016575315401942567,0.00016044700705189087,7.0267181417075966e-06,0.06254097393576658,0.0
0.097158,0.096732,0.009357,-0.239479,0.190651,0.008608,0.078893,8.7772,0.111104,0.1710090195207979,18.0,32.0,-0.163369,-0.452816,1.963950255118713e-05,0.00021981833890704914,5.375269612139333e-06,0.04891031946577141,0.0,0.088649,0.088093,0.00776,-0.179566,0.180919,-0.004343,0.074124,8.2551,0.104495,0.1702538600968122,21.0,30.0,0.18149,-0.791354,0.0001246996725661496,0.00013302830362137418,5.402081255283698e-06,0.052465776265704096,0.0
0.131036,0.130411,0.017007,-0.368642,0.334235,0.000404,0.101526,10.2691,0.129988,0.1020005050648751,16.0,36.0,-0.321833,0.425864,0.001075291615491344,0.0010105131977562038,0.000136286182630913,0.059645745325804314,0.0,0.082236,0.081765,0.006685,-0.179566,0.179985,-0.004343,0.067322,7.4362,0.094129,0.10976393757203368,21.0,31.0,0.028224,-0.598802,3.83138905575894e-05,0.00010721551097640119,1.5277381975665177e-07,0.045399576654308695,0.0
0.18134,0.18023,0.032483,-0.527765,0.41019,0.00046,0.136018,15.375,0.19462,0.13603012750435073,17.0,33.0,-0.33757,0.522647,0.002279000970949498,0.0037411671342493327,0.0006778110459468658,0.07432876573087634,0.0,0.085209,0.084694,0.007173,-0.179566,0.195498,-0.004343,0.068074,7.4669,0.094518,0.15609563232195067,19.0,30.0,0.152012,-0.553426,5.36836549939367e-05,0.00012524718108746546,2.7439263370632084e-06,0.04222830278377566,0.0
0.306506,0.304663,0.09282,-0.950175,0.775433,0.016225,0.224826,25.3125,0.320412,0.23302186878215175,18.0,31.0,-0.410258,1.264598,0.013520308591868885,0.03705145087654158,0.013917198427339506,0.12893126807772595,0.0,0.084372,0.083858,0.007032,-0.188739,0.195498,-0.004343,0.06677,7.3897,0.09354,0.1185329269472931,19.0,29.0,0.075163,-0.446861,1.0399683741846603e-05,0.00012598731598421594,3.9043437258222955e-07,0.04181882614557309,0.0
0.42947,0.426833,0.182186,-1.228319,0.935084,0.046877,0.325978,38.5664,0.488183,0.33423512710470027,20.0,31.0,-0.493348,0.507964,0.04210605936949369,0.11748171435121924,0.06026290752278966,0.20291359797756292,1.0,0.111691,0.111025,0.012327,-0.329025,0.245294,-3.3e-05,0.086925,9.9479,0.125922,0.12714762048910327,20.0,25.0,-0.319586,0.150149,0.00053875770200968,0.00048342758715992336,6.27370211962344e-05,0.05404648742068207,0.0
0.637807,0.634551,0.402655,-2.147822,1.785448,0.057894,0.470965,55.1313,0.697865,0.7754334339595499,22.0,30.0,-0.277344,1.347759,0.03358654444226332,0.6952117464056714,0.2860528627481928,0.27321383049335546,1.0,0.147239,0.146423,0.02144,-0.484864,0.510245,0.006429,0.106326,12.9311,0.163685,0.1461918750220171,21.0,23.0,0.052062,2.10453,0.0005233702350227097,0.0023471834817629282,0.00013377294829514666,0.06222554071194763,0.0
