0.157932,0.157213,0.024716,-0.449065,0.325093,0.035323,0.127771,10.4212,0.131914,0.18124937533794885,15.0,39.0,-0.453926,0.169891,0.0010714578307100021,0.0018708709170771772,0.0002874837659402883,0.09778491456161081,0.0,0.109803,0.109203,0.011925,-0.243972,0.398151,-0.012394,0.085317,7.955,0.100697,0.13961449515904983,15.0,34.0,0.401678,0.892306,0.0006786597254633096,0.0005622877089145738,0.00011371621033922075,0.05577966627987542,0.0
0.155828,0.154867,0.023984,-0.449065,0.325093,0.017746,0.124134,10.5707,0.133806,0.1258131855027989,15.0,35.0,-0.345164,0.174723,0.001120837412395112,0.0018146759788045055,0.0002759161019493793,0.08838911924321537,0.0,0.107818,0.107142,0.011479,-0.243972,0.398151,-0.012986,0.081351,8.1791,0.103533,0.21196704390426585,16.0,28.0,0.605038,1.296425,0.0007434753924535416,0.000566116429351262,0.00011969534271931805,0.04985168718670036,0.0
0.150287,0.149472,0.022342,-0.401203,0.325093,0.017746,0.121096,9.2543,0.117143,0.3073039934905441,13.0,33.0,-0.257762,-0.235605,0.00127162507389782,0.0014014708707608373,0.00015899819993289412,0.08462032474097615,0.0,0.135943,0.135091,0.01825,-0.41515,0.398151,-0.007774,0.102027,10.06,0.127341,0.12684561541470413,16.0,31.0,0.215428,1.002077,0.0005138780122865726,0.0013322081241106596,5.995065182553878e-05,0.060121366299474496,0.0
0.137385,0.136646,0.018672,-0.344017,0.286276,0.016887,0.112921,8.067,0.102113,0.14501629665321186,13.0,34.0,-0.164288,-0.681239,0.0007419003827197889,0.0008189662756034309,6.822668345391928e-05,0.07790173335022742,0.0,0.123806,0.123044,0.01514,-0.41515,0.360425,-0.010257,0.093584,9.0005,0.113931,0.1090471625037106,15.0,34.0,0.060499,1.169429,2.9676864031233115e-05,0.0009547457123669035,5.004879719072101e-05,0.05681754038955258,0.0
0.131257,0.130449,0.017017,-0.344017,0.38316,0.013218,0.105234,7.9339,0.100429,0.15353767794999018,13.0,36.0,0.022267,0.018713,5.147321236315071e-05,0.0008737623722574938,2.8797460390500638e-05,0.07248557731280013,0.0,0.123308,0.122538,0.015015,-0.41515,0.360425,-0.00495,0.09357,8.9826,0.113704,0.10121335464491196,14.0,38.0,0.057093,1.21002,6.641326804887872e-05,0.0009488223450250463,4.535113634538907e-05,0.05890204044129268,0.0
0.151853,0.150924,0.022778,-0.356399,0.38316,0.009256,0.123129,9.8578,0.124782,0.19180076707828253,12.0,37.0,0.103133,-0.277042,0.00017290513921436974,0.0014091052239281535,4.727717549477872e-05,0.08659557592678133,0.0,0.126276,0.125505,0.015752,-0.41515,0.360425,0.001421,0.098901,9.0532,0.114597,0.11071223285520201,15.0,39.0,-0.028233,0.889921,5.286016112131336e-05,0.0009644766830229397,4.929859548968855e-05,0.07105426373566706,0.0
0.182306,0.181222,0.032841,-0.537225,0.527329,0.004741,0.140718,12.5861,0.159318,0.2372807746397957,13.0,36.0,0.107175,0.542482,0.001089491966887708,0.0038317003213350622,0.0001023951042518151,0.0886531077420819,0.0,0.090449,0.089887,0.00808,-0.192943,0.19882,-0.018218,0.075848,6.8285,0.086436,0.15887866047354396,15.0,37.0,0.240434,-0.665937,0.0001963309979014014,0.00015300368377946444,5.909619214612293e-06,0.05910202233829508,0.0
0.28722,0.28561,0.081573,-1.108491,0.743247,0.00069,0.203306,21.2499,0.268986,0.21826052498081652,17.0,33.0,-0.211489,2.499388,0.002366556767901312,0.03634409797489318,0.013312430397331414,0.11457743031322194,0.0,0.09552,0.094921,0.00901,-0.192943,0.247793,-0.017729,0.079033,6.7575,0.085539,0.1988200209305545,13.0,39.0,0.327947,-0.455136,0.0002837985832335339,0.00020673281977650056,1.4947961996854463e-05,0.05783142710247201,0.0
0.438907,0.436163,0.190238,-1.752823,1.260384,-0.003465,0.30353,33.2337,0.420679,0.3420081054319037,18.0,32.0,-0.435522,3.017375,0.03760728669662544,0.21813654337375182,0.1740864351344671,0.1568123876164429,1.0,0.096993,0.096408,0.009295,-0.192943,0.248452,-0.017729,0.079126,7.0209,0.088872,0.1755869843871687,15.0,39.0,0.463374,-0.253451,0.0003550327964408338,0.0002337284843829034,2.2992293272656532e-05,0.055033486034265104,0.0
0.65296,0.648876,0.42104,-1.839833,1.706134,-0.003465,0.467232,50.5457,0.639819,0.5273287227262866,20.0,35.0,-0.07301,1.038977,0.024383174782951968,0.71627791463339,0.15651694284484918,0.2409460187643441,1.0,0.105095,0.104495,0.010919,-0.190662,0.293906,-0.011396,0.08453,8.0692,0.102142,0.10689988323771199,17.0,40.0,0.487284,-0.158608,0.0006704547740108938,0.00034665036429011646,5.1712330419357235e-05,0.05684289499884011,0.0
