0.33912,0.337011,0.113577,-0.857105,1.053437,0.010681,0.238982,22.3487,0.282895,0.4585110059891315,16.0,35.0,0.24577,1.412283,0.010570428904884303,0.057041845553844964,0.017842224894006657,0.13082944480245343,0.0,0.129927,0.129171,0.016685,-0.305843,0.2716,0.01153,0.104909,10.6454,0.134751,0.1347008881395546,18.0,36.0,-0.31041,-0.437489,0.00047275930744574573,0.0007031776099489879,5.3862351636400845e-05,0.07079798871751403,0.0
0.451926,0.449128,0.201716,-1.581347,1.295642,0.022737,0.335867,31.8397,0.403034,0.4585110059891315,15.0,39.0,-0.128315,1.540734,0.0082081754509041,0.18447799137801937,0.05636351107817759,0.21786675068903957,1.0,0.128745,0.127984,0.01638,-0.305843,0.242318,0.009788,0.104056,10.662,0.134962,0.18399727702812196,20.0,38.0,-0.340436,-0.477738,0.0008812067000295801,0.0006866764212963882,7.842815833274923e-05,0.07071004779500538,0.0
0.634049,0.630257,0.397224,-1.657854,1.630505,0.007694,0.482909,47.5318,0.601668,0.5739543924646331,15.0,40.0,-0.180746,0.563481,0.0632966069811709,0.5649117678179487,0.20813024443618172,0.3246330008087658,1.0,0.154656,0.154195,0.023776,-0.483432,0.520875,-0.003688,0.11385,12.1456,0.153742,0.193572472536495,19.0,36.0,-0.109363,1.728371,0.0012854516573297644,0.0026799667162818556,7.812001237291963e-05,0.0672969446126287,0.0
0.816194,0.811099,0.657882,-2.15243,1.779276,0.067509,0.624637,57.7815,0.731412,1.0534366843481606,14.0,38.0,-0.350488,0.158208,0.19885461802396318,1.3713835085422006,0.9509967842471874,0.40795650566160463,1.0,0.207414,0.206199,0.042518,-0.540116,0.572529,0.001508,0.149223,14.534,0.183975,0.17214918927734105,18.0,39.0,0.227381,1.019764,0.0027466663754388944,0.007310985226113875,0.0009339161434555576,0.08640689811701502,0.0
1.026379,1.020035,1.040472,-3.277708,1.802064,0.21438,0.787457,77.2857,0.9783,0.8647027812445739,17.0,39.0,-0.858336,1.019136,0.8682442342761785,4.301066543222822,8.944412868401837,0.5471753205170848,1.0,0.243267,0.241743,0.05844,-0.766847,0.572529,0.000707,0.183456,17.1486,0.217071,0.22908058159443845,14.0,40.0,-0.169595,0.651275,0.002273585097131056,0.012463096123268236,0.0023327584094713786,0.11332115102672716,0.0
1.428489,1.419545,2.015107,-4.969572,3.177349,0.240849,1.062215,105.4777,1.335161,1.630504989103184,17.0,40.0,-0.915805,1.508143,2.6549092716479405,18.36697085908943,55.781151884609926,0.6838612538785213,2.0,0.281993,0.28023,0.078529,-0.766847,0.644817,-0.005402,0.216649,19.6141,0.24828,0.2892894328481749,13.0,42.0,-0.071389,-0.035498,0.0019780497957499255,0.01829237279580028,0.0019070336450698097,0.12899480691460138,0.0
1.377254,1.368748,1.87347,-4.969572,3.177349,0.211892,0.977091,96.2136,1.217894,1.022431354041366,18.0,35.0,-1.056866,2.19527,2.6039960556333934,18.028726626186312,55.64511186419851,0.5947591516493445,2.0,0.30241,0.300912,0.090548,-0.766847,0.644817,0.015984,0.243014,22.136,0.280202,0.43383816191083624,15.0,40.0,-0.025187,-0.328347,0.003508999454882205,0.021876514761004003,3.436347080352474e-05,0.16770652320735588,0.0
1.413824,1.405261,1.97476,-4.969572,3.177349,0.072586,1.009246,105.3887,1.334034,1.2194756400286026,20.0,34.0,-0.903866,1.756394,2.679169997490181,18.834561383162896,56.893243211887736,0.604928234313022,2.0,0.313369,0.311446,0.096998,-0.766847,0.718192,-0.01423,0.247338,24.2445,0.306892,0.2769976895555827,18.0,39.0,0.067817,-0.251407,0.0005742156087686142,0.02582044804795175,6.460917325732708e-05,0.15587252857270611,0.0
1.35895,1.350455,1.823729,-4.969572,3.177349,-0.025288,0.983464,99.2406,1.25621,1.8158770654677758,17.0,35.0,-0.806797,2.007178,1.9418329107837693,16.587817041205014,48.69232207606764,0.5916819756917386,2.0,0.333774,0.331684,0.110014,-0.824801,0.724571,-0.020215,0.259575,27.0269,0.342113,0.2821046243953655,19.0,39.0,0.207176,-0.200497,0.0071397214934647655,0.0338442581245831,0.0031024000264752434,0.15837450157394403,0.0
1.304831,1.296738,1.68153,-4.041533,3.289769,-0.031487,0.997328,95.0009,1.202543,1.6677205322209383,15.0,34.0,-0.388215,0.506315,0.9226042026901344,9.965056839281818,14.123470057539155,0.62472551396499,2.0,0.312125,0.310306,0.09629,-0.824801,0.724571,-0.01489,0.244508,27.387,0.34667,0.46464588635141263,20.0,34.0,0.166713,0.076334,0.007639014371201078,0.028705246901385918,0.002795947745590948,0.16376522814212796,0.0
