1.418789,1.409902,1.987824,-5.802753,2.961638,0.135401,1.019205,103.0377,1.304275,1.4019946228108218,19.0,41.0,-1.102076,2.821398,3.0605373754809317,22.944397049277313,94.79948095923986,0.603162583099601,2.0,0.285252,0.283493,0.080368,-0.562065,0.719126,-0.010547,0.223695,22.071,0.279379,0.2906531451907556,16.0,27.0,0.149275,-0.186942,0.004371843978271539,0.018224943604255868,0.0033369083078243723,0.1431025600179362,0.0
1.192595,1.18518,1.404652,-4.052776,2.961638,0.135401,0.904102,91.1381,1.153647,2.9616379029868485,18.0,36.0,-0.574028,0.898957,0.9042955045923555,7.646031473275204,13.222949614625836,0.5641464750394636,1.0,0.28512,0.283503,0.080374,-0.633214,0.719126,-0.006629,0.219185,21.0346,0.266261,0.6520219359847322,15.0,29.0,0.142431,-0.059162,0.005611827224862948,0.01912632839901249,0.0033878746657481826,0.13357132002984437,0.0
0.914427,0.908892,0.826085,-2.488546,1.538917,0.067826,0.70733,77.7673,0.984396,0.8913335326340854,18.0,33.0,-0.691528,0.270148,0.47184700211133057,2.1920470772814546,3.056089255506155,0.4509540551531981,1.0,0.296139,0.294285,0.086604,-0.633214,1.023839,-0.006629,0.22599,23.5336,0.297894,0.6321114486755953,17.0,28.0,0.430809,0.953701,0.011317812972670097,0.029710551407238123,0.014576578118366466,0.1415767304325246,0.0
1.037982,1.031481,1.063952,-2.488546,2.253541,0.067826,0.82373,87.6171,1.109077,1.1720408318579032,17.0,34.0,-0.287769,-0.367245,0.3277285453523007,2.984993164509999,1.928506310542987,0.5425801367384308,1.0,0.290591,0.288804,0.083408,-0.708893,1.023839,0.005385,0.216822,22.7198,0.287592,0.30628930817670325,19.0,34.0,0.312696,1.309991,0.006401788612458543,0.02984375958449162,0.011741810211442851,0.130595375283485,0.0
0.992267,0.986047,0.972289,-2.258348,2.253541,0.091033,0.785575,78.7481,0.996812,0.9493825731801331,17.0,33.0,-0.245161,-0.406377,0.22977547111904778,2.450177606172119,0.8909523206011334,0.5128558319084033,1.0,0.30756,0.305658,0.093427,-0.708893,1.023839,0.010372,0.233409,25.9227,0.328136,0.3227847835173221,19.0,35.0,0.350672,0.845386,0.01114406081145517,0.03372399991186649,0.013827141190173637,0.14012414587963964,0.0
0.963635,0.957596,0.91699,-1.964565,2.253541,0.091898,0.757635,68.0551,0.861457,1.3251696834688025,15.0,38.0,0.002684,-0.297019,0.008099683358582976,2.2728776542599185,0.5358193695603082,0.504781882430024,1.0,0.288024,0.286218,0.081921,-0.708893,1.023839,0.003276,0.212898,24.0637,0.304604,1.023839353828714,18.0,36.0,0.493507,1.557405,0.01156957752003435,0.030584530442145357,0.014360870830176653,0.1265225519363528,0.0
0.963186,0.957154,0.916143,-1.964565,2.253541,0.100191,0.761942,72.311,0.915329,2.2535407328600985,18.0,36.0,-0.005548,-0.350204,0.004685501631124312,2.2239629432680292,0.5729209701857177,0.4951223588821941,1.0,0.299662,0.297793,0.088681,-0.771173,0.720313,0.003276,0.224902,26.1308,0.33077,0.37535563681793893,18.0,36.0,0.017511,0.433138,0.0001919645618407212,0.026994076645105107,0.0007890172081014828,0.13052314799938874,0.0
0.871544,0.866094,0.75012,-3.394975,2.191159,0.083613,0.651454,64.0813,0.811156,0.7768052886618098,17.0,36.0,-0.813375,1.934296,0.5169510099300855,2.765596264864135,5.6266576371676695,0.41223281944012363,1.0,0.281204,0.279484,0.078111,-0.771173,0.703166,-0.003076,0.212979,25.4188,0.321757,0.4877246653534496,20.0,30.0,0.10227,0.456167,0.001082457262787924,0.021041897601008174,0.0005538002223769118,0.12326596514191468,0.0
0.963005,0.956985,0.91582,-3.585518,2.842865,0.025918,0.667832,72.6804,0.920005,0.8205128730239704,19.0,31.0,-0.856032,3.545811,0.734054861742291,5.472282491561094,10.562435035063256,0.4040675450453759,1.0,0.290929,0.289106,0.083582,-0.771173,0.725983,0.002445,0.219784,23.7173,0.300219,0.2993951348453331,19.0,29.0,-0.086317,0.509826,0.0019121898143370174,0.02451368264281155,0.001962953619051508,0.13395511375261945,0.0
0.866492,0.861208,0.74168,-3.585518,2.842865,0.034396,0.573622,66.3365,0.839702,1.1221328985277317,17.0,27.0,-1.173351,5.915342,0.7134887309027811,4.854047425979582,10.677965388815403,0.33498141034320195,1.0,0.287336,0.285557,0.081543,-0.771173,0.725983,0.015602,0.217021,22.8883,0.289725,0.450444439088543,18.0,31.0,-0.113815,0.61165,0.0017830965240598962,0.023975748823560218,0.001821121883389646,0.13553386207049806,0.0
0.975769,0.970379,0.941635,-3.585518,2.842865,0.097631,0.649377,74.6881,0.945419,0.8341782950031443,17.0,31.0,-1.264573,4.575807,1.046924757116326,6.531964870007153,15.594608493976551,0.3809572416962209,1.0,0.295726,0.293885,0.086369,-1.257286,0.725983,0.023761,0.211986,21.5037,0.272198,0.5101772394701093,15.0,31.0,-0.811696,3.318,0.019874747327255783,0.04689422935239693,0.03690505603188228,0.12777385807940728,0.0
1.032664,1.026676,1.054064,-3.585518,2.842865,0.075466,0.707897,82.402,1.043063,0.7279494167944904,18.0,30.0,-0.962178,2.805647,1.1397140386031446,6.575990335191834,14.585275966897436,0.4014925683212625,1.0,0.294504,0.292663,0.085652,-1.257286,0.725983,0.026605,0.204202,20.5061,0.259571,0.3855913273828826,13.0,32.0,-0.917634,3.547648,0.02256391433870163,0.04787640218427437,0.03800267710564817,0.11889710118886458,0.0
0.986474,0.980427,0.961238,-3.339229,2.593278,0.075466,0.705801,78.731,0.996595,1.2218964228657843,16.0,36.0,-0.770678,1.984348,0.7733798478311382,4.6521214241773885,8.890105185006371,0.41781231771741356,1.0,0.281412,0.279658,0.078208,-1.257286,0.655379,0.017028,0.196476,18.825,0.238291,0.21197075415693623,12.0,35.0,-0.968176,4.072505,0.021718230419354435,0.043452574191353344,0.03748136958092791,0.11863962344660502,0.0
1.013036,1.006693,1.01343,-3.339229,2.593278,0.061212,0.749169,82.6474,1.046169,0.8017977606356211,18.0,36.0,-0.746733,1.606444,0.7494788558805616,4.718593507934085,8.873896810267237,0.46700050627829376,1.0,0.308192,0.306261,0.093796,-1.257286,0.655379,0.017028,0.226784,23.5988,0.298719,0.5764199105079654,13.0,33.0,-0.789285,2.422972,0.022920257719967287,0.04778887967478462,0.03847892628489037,0.1437345074080975,0.0
0.908706,0.904247,0.817663,-3.17419,2.593278,0.029184,0.6731,73.2544,0.92727,0.8012567225989411,19.0,33.0,-0.427099,1.527297,0.4303420593431409,3.0807566876149215,3.934623388691699,0.4317888373267159,1.0,0.241607,0.240104,0.05765,-0.655549,0.655379,0.011993,0.182644,18.6073,0.235536,0.19970538150924402,15.0,36.0,-0.19532,0.555793,0.0031220278983792272,0.011843543687823772,0.000990669465822065,0.11767832058754435,0.0
