0.149703,0.14884,0.022153,-0.405516,0.363793,0.007876,0.117237,10.9488,0.138592,0.36379323289051974,18.0,34.0,-0.172965,0.270276,0.00025384292459207115,0.0015938568905169152,6.230688319511487e-05,0.08087220681402875,0.0,0.088266,0.087733,0.007697,-0.298061,0.274305,-0.000792,0.062868,7.5783,0.095928,0.0908995957616745,18.0,28.0,-0.022586,1.612375,2.760715460621815e-05,0.00027305831528731125,7.976785393212132e-06,0.034911522117287035,0.0
0.134932,0.134088,0.01798,-0.405516,0.261906,0.007067,0.109132,11.2915,0.14293,0.22984237201637361,18.0,29.0,-0.419193,0.049635,0.0010433059149629505,0.000988289594255639,0.00017969413539602343,0.08002615191329666,0.0,0.074876,0.074443,0.005542,-0.298061,0.162247,-0.003448,0.054518,6.6429,0.084088,0.16224725127341624,21.0,32.0,-0.531487,2.133134,0.00025781304609514297,0.0001595632301713852,2.8597574824453306e-05,0.032970649894800544,0.0
0.271895,0.270471,0.073154,-0.803964,0.979761,0.019498,0.179077,16.6517,0.210781,0.26190630894075284,16.0,30.0,0.651823,3.903341,0.015557042828998715,0.03749069130202019,0.017966023218471988,0.11179405897353799,0.0,0.091413,0.090862,0.008256,-0.346661,0.25444,0.002757,0.066157,7.6917,0.097363,0.1041951441932603,19.0,33.0,-0.460819,2.354442,0.00029669424559609887,0.0003620798473135502,5.0211122147131085e-05,0.04094329861927827,0.0
0.382671,0.380428,0.144725,-1.633205,0.979761,0.00392,0.253173,26.2736,0.332577,0.3576078755564323,15.0,35.0,-0.553097,3.92903,0.03513661198310217,0.14632072550804476,0.12434635325726615,0.13217238179548726,1.0,0.10263,0.101987,0.010401,-0.346661,0.25444,0.016495,0.077828,9.0119,0.114074,0.1375466369094927,18.0,33.0,-0.588814,1.023332,0.0006102107279886596,0.00043412565901009367,6.400997889276657e-05,0.04988586142497973,0.0
0.505322,0.502247,0.252252,-1.633205,1.256564,0.009352,0.366244,36.7431,0.465102,0.4796627944533623,14.0,37.0,-0.440164,1.19595,0.0630627557471449,0.26909552091707106,0.18652524556004657,0.19362159648405647,1.0,0.104106,0.103454,0.010703,-0.346661,0.25444,0.018323,0.082446,8.7824,0.111169,0.09746904491615035,17.0,34.0,-0.537093,0.727549,0.0006063794962341774,0.0004278434401240467,6.284858309211499e-05,0.06088563071040373,0.0
0.659283,0.655835,0.430119,-2.707424,1.77277,0.001425,0.48465,50.2393,0.635941,0.7698463666878095,15.0,37.0,-0.725787,2.744291,0.24271401690978217,1.0850572984300773,1.78607870727724,0.27065030596115136,1.0,0.124989,0.124205,0.015427,-0.346661,0.32829,0.021496,0.100202,9.2207,0.116718,0.1109950438937528,15.0,31.0,-0.075115,0.108896,0.0001368485964961123,0.0007397971812239786,4.968251601967805e-06,0.07107182261675178,0.0
0.900876,0.895295,0.801554,-2.725506,2.370802,0.006438,0.641261,68.9582,0.872888,0.7018056594410167,15.0,36.0,-0.448702,1.580681,0.348401339068387,2.9569047126273373,2.926291410667641,0.3228153340829484,1.0,0.139642,0.138781,0.01926,-0.234973,0.394363,-0.004723,0.114195,9.7562,0.123496,0.127834362040189,15.0,31.0,0.434168,-0.14754,0.0010439224413122915,0.001048813150036384,0.00018798530161835014,0.08213321058212103,0.0
1.174121,1.167675,1.363465,-3.180232,3.962343,0.204837,0.858824,87.3749,1.106011,1.2565640865976722,16.0,33.0,-0.156501,1.507103,0.0596753966593276,8.324124091799854,4.118408900889664,0.5485857781551384,2.0,0.183788,0.182639,0.033357,-0.586842,0.461066,-0.004723,0.142781,14.2674,0.1806,0.20349046057925205,17.0,26.0,-0.2027,1.027545,0.0011293181219846518,0.004476124425351972,0.0008621152138955223,0.09604786143081638,0.0
1.370464,1.361887,1.854735,-3.180232,3.962343,0.22067,1.032034,96.2,1.217722,1.7727697898603512,17.0,35.0,-0.305093,0.349404,0.7349650463464211,11.502283259964821,1.9796425352581117,0.6641527326158302,2.0,0.222197,0.220854,0.048776,-0.586842,0.461066,-0.016391,0.179554,18.0672,0.228698,0.20349046057925205,17.0,27.0,-0.167422,-0.195111,0.0024906395087178927,0.006707557709078868,0.001138695960208721,0.12042512573804398,0.0
1.360306,1.35238,1.828933,-3.180232,3.962343,0.250971,1.048786,95.8401,1.213166,2.37080242256468,16.0,35.0,-0.292667,0.295816,0.5015731995118435,10.905994968208836,0.22365136777575997,0.6984116371873582,2.0,0.245865,0.24444,0.059751,-0.586842,0.49861,0.022983,0.201721,20.8194,0.263536,0.3943628881574537,19.0,30.0,-0.213493,-0.507334,0.0017676881469183014,0.008809006052532337,0.0009962556441999609,0.14341099334940016,0.0
