0.285839,0.284143,0.080737,-0.813033,0.87337,0.027669,0.196694,15.6512,0.198116,0.20724452364912596,13.0,39.0,-0.134027,2.144138,0.0012781090156747505,0.03342210346762257,0.0008507453242061008,0.11791088052669291,0.0,0.100812,0.100181,0.010036,-0.213359,0.225381,0.012644,0.082276,7.9262,0.100332,0.1481516509032832,16.0,33.0,-0.006895,-0.466445,6.144984897302023e-06,0.0002551867062718362,3.718492323880877e-06,0.057971018171678414,0.0
0.36639,0.36416,0.132612,-1.07708,0.904003,0.027532,0.26072,23.8149,0.301455,0.4198399582412947,14.0,36.0,-0.202314,0.861905,0.012544629913544787,0.06817723376820528,0.011820306846787351,0.1361428671276057,0.0,0.099778,0.099152,0.009831,-0.250946,0.225381,0.012644,0.079224,8.211,0.103937,0.08678112347112098,19.0,32.0,-0.137585,-0.078638,0.0001275634175195854,0.00028223644258622304,7.585817781771202e-06,0.053474975038854476,0.0
0.46245,0.459661,0.211288,-1.427029,0.945854,-0.001528,0.347108,33.8269,0.428189,0.4198399582412947,14.0,37.0,-0.21716,0.37759,0.02744757337885344,0.15161592431744375,0.06655718647181767,0.17926793009508935,1.0,0.116157,0.115431,0.013324,-0.250946,0.259809,0.012839,0.09239,10.0461,0.127166,0.1056798614536867,20.0,33.0,-0.170454,-0.415588,0.0002890217722842499,0.00045953786334150884,1.746017056668482e-05,0.06223799954876226,0.0
0.596558,0.593087,0.351752,-1.601187,1.488073,-0.004269,0.450854,47.9672,0.60718,0.4848548242758303,15.0,31.0,-0.105698,0.369387,0.040862637858001635,0.418382789882748,0.09696957417024285,0.23451997022513651,1.0,0.166296,0.16529,0.027321,-0.608247,0.423586,0.012839,0.122031,12.6536,0.160172,0.1348354720721871,20.0,36.0,-0.434779,1.549949,0.0022451944857544773,0.0034222953295626967,0.000862387280163592,0.07377594372463388,0.0
0.686223,0.681922,0.465018,-1.605549,1.489959,-0.006218,0.520642,54.646,0.691721,0.9040033761827498,15.0,32.0,-0.05628,0.0057,0.015945356181069802,0.6498602464869574,0.07319907256629125,0.2645792467016131,1.0,0.193865,0.192748,0.037152,-0.608247,0.423586,0.032022,0.155286,15.2363,0.192865,0.1974172971331543,18.0,36.0,-0.456587,0.143335,0.0025777497068289195,0.004257692876140512,0.0009702713276386951,0.10513765570081748,0.0
0.852097,0.847427,0.718133,-2.564491,2.500502,-0.003106,0.636003,71.4459,0.904378,0.9257327979530844,17.0,32.0,-0.105078,0.75025,0.008870730900510581,1.9242130158944044,0.15696295539321614,0.3599082700871938,1.0,0.204192,0.202922,0.041177,-0.608247,0.423586,0.011944,0.165229,16.4355,0.208044,0.22700925190259166,17.0,37.0,-0.260927,-0.152665,0.002431097744565252,0.0048456144945051936,0.0009368296718369577,0.11721782167487908,0.0
0.894175,0.888768,0.789908,-2.564491,2.500502,0.067259,0.693353,79.3105,1.00393,1.4880727496498158,21.0,29.0,-0.167343,0.293593,0.07283054171127115,2.0460525704897767,0.3245684708438332,0.45989350132881446,1.0,0.212008,0.210693,0.044391,-0.608247,0.423586,0.008976,0.170683,17.5881,0.222635,0.2591892732989676,19.0,35.0,-0.23408,-0.287283,0.002510045538791062,0.005366926866861191,0.0009641372438559108,0.11778321777782132,0.0
0.976791,0.970959,0.942761,-2.564491,2.500502,0.067335,0.776735,83.3868,1.055529,1.4899592402415565,21.0,32.0,-0.138409,-0.058223,0.05930172876172533,2.6026599685967895,0.02141397590150538,0.5229508365217415,1.0,0.201283,0.200058,0.040023,-0.380326,0.435564,-0.010673,0.164147,18.0901,0.228989,0.27328036428473756,20.0,31.0,-0.007127,-0.657875,0.0003994387919571715,0.00375160818229731,8.453969575124576e-05,0.11693558776500397,0.0
0.972882,0.966783,0.93467,-2.564491,2.500502,0.030638,0.772115,87.3061,1.105141,1.4832102844049926,23.0,31.0,-0.08656,-0.049245,0.08181418626199469,2.5782052001318623,0.02912881218929426,0.521536649901619,1.0,0.197447,0.19635,0.038553,-0.378489,0.446847,-0.034362,0.155282,17.681,0.223811,0.3939119843997554,19.0,30.0,0.291806,-0.36253,0.0013446561191523421,0.003856149017115132,0.00036587332605735,0.10014090791225752,0.0
0.961653,0.955746,0.913451,-3.26648,2.319229,0.092195,0.763713,82.8029,1.048139,0.8032156694529642,21.0,30.0,-0.482309,0.494826,0.46294176326680037,2.941676952739128,4.417249667155524,0.5233381636313762,1.0,0.197028,0.195797,0.038336,-0.378489,0.446847,-0.007818,0.15665,18.1574,0.22984,0.35753406922852365,19.0,27.0,0.113542,-0.492214,0.0010016113348876813,0.00369012746265636,0.00027583550309868136,0.10128047054961324,0.0
