0.107774,0.10711,0.011473,-0.264427,0.194042,0.00782,0.084388,8.4873,0.107435,0.11528626805640865,16.0,35.0,-0.171125,-0.426855,0.00015550645528373524,0.00033736490313409284,1.4758436047074272e-05,0.05145157679856728,0.0,0.10797,0.107366,0.011527,-0.215152,0.343258,-2.1e-05,0.085104,9.7335,0.123209,0.3432584291123948,20.0,28.0,0.285005,0.155975,0.000488516622316391,0.00042487855127674664,5.8967576033483635e-05,0.053352829536427185,0.0
0.135174,0.134373,0.018056,-0.264427,0.384019,-0.0031,0.103867,10.0886,0.127704,0.18068512447993784,15.0,36.0,0.271758,-0.071609,0.00046547252906672406,0.0009453664242453183,0.00010123707625299499,0.05926336568172407,0.0,0.101472,0.100837,0.010168,-0.260294,0.23724,0.002732,0.083,9.5342,0.120686,0.13944089404935117,21.0,27.0,-0.136592,-0.464107,0.0001579317197211117,0.00026252235280153745,1.0988272013807357e-05,0.05708615954840143,0.0
0.137594,0.136732,0.018696,-0.264427,0.384019,0.003733,0.106962,9.5113,0.120397,0.18721107173121848,13.0,41.0,0.203534,-0.228826,0.0005326254307909374,0.0009690573574221166,0.00010622057649386794,0.05905143788002007,0.0,0.094141,0.093596,0.00876,-0.260294,0.23724,-0.001897,0.07422,8.3783,0.106054,0.0842974862504014,20.0,27.0,-0.139558,-0.032292,3.7489912736342724e-05,0.00022641678751551342,7.97624490774597e-06,0.0458122841404644,0.0
0.135159,0.134363,0.018054,-0.264427,0.384019,0.007986,0.104343,9.8087,0.124161,0.12142062634813874,15.0,42.0,0.072977,-0.070037,0.0003787598100824279,0.0009576351604508173,9.466854959005461e-05,0.05829288815511102,0.0,0.088443,0.087906,0.007728,-0.260294,0.247303,-0.00246,0.067387,7.533,0.095354,0.17661365677636132,17.0,27.0,-0.133535,0.670217,4.995558848039012e-05,0.00021849839301391568,9.238273648358353e-06,0.04028478499249574,0.0
0.137338,0.136488,0.018629,-0.263224,0.384019,-0.007225,0.107645,9.568,0.121114,0.38401862472496034,16.0,41.0,0.38804,-0.10396,0.0010816290394029412,0.001011762428769002,0.00015254721258527997,0.0652345602245707,0.0,0.096328,0.095731,0.009164,-0.274674,0.247303,-0.00246,0.071035,7.7655,0.098298,0.15876288478841882,19.0,29.0,-0.181741,0.984271,0.00012843238786319923,0.00033388540004553713,1.7879557193569444e-05,0.04154400357773727,0.0
0.134517,0.1338,0.017903,-0.23338,0.389741,-0.016164,0.105611,9.3122,0.117876,0.19861734274777737,17.0,40.0,0.611432,0.280186,0.0011485304598730663,0.0010169930083008098,0.00020344499015890932,0.06583260280410479,0.0,0.123146,0.122413,0.014985,-0.443751,0.285996,0.000934,0.086328,8.4942,0.107522,0.10917172281859444,18.0,31.0,-0.696114,1.942644,0.001135720744825147,0.0010934155273039734,0.00024635093924075684,0.04516278406786795,0.0
0.136358,0.135612,0.018391,-0.23338,0.389741,-0.023714,0.108201,9.9137,0.12549,0.13594615423566175,19.0,36.0,0.596953,0.176733,0.0011857574609141497,0.0010419579588675828,0.00020294065466210865,0.07459913216588362,0.0,0.147008,0.14623,0.021383,-0.477863,0.285996,0.004431,0.106837,11.0304,0.139625,0.13090900356303642,18.0,33.0,-0.816537,1.170314,0.002962214395149031,0.00197095660245354,0.000599625646945133,0.06145679264759909,0.0
0.200768,0.199528,0.039812,-0.47304,0.65163,-0.03422,0.152661,13.0972,0.165787,0.3042020807464401,17.0,33.0,0.545338,0.761327,0.004004000493912045,0.005913701921764246,0.0014605296521334396,0.09690960473715274,0.0,0.168469,0.167435,0.028034,-0.536437,0.3621,0.021406,0.123726,12.9768,0.164263,0.1371315736369159,19.0,35.0,-0.852782,1.144019,0.004229301558741882,0.0032998264367061284,0.0010753933339462396,0.0736626645578454,0.0
0.20767,0.206373,0.04259,-0.47304,0.65163,-0.01963,0.159117,14.1352,0.178927,0.3897413626859695,16.0,31.0,0.300688,0.570907,0.002467785111594977,0.0064626673452738035,0.0011601846696125393,0.10458741778740091,0.0,0.182948,0.181802,0.033052,-0.536437,0.37408,0.036732,0.140995,14.8973,0.188573,0.1835188861885645,19.0,32.0,-0.645044,0.456107,0.003920762993706867,0.003782541613741321,0.0010142296508526402,0.087269760616156,0.0
0.252461,0.25111,0.063056,-0.593651,0.65163,0.029841,0.191739,17.8635,0.22612,0.22622383795798043,16.0,28.0,-0.134435,0.267116,8.44493293931707e-05,0.012894803452853806,0.0003376774114090427,0.123148511178855,0.0,0.175608,0.174508,0.030453,-0.536437,0.37408,0.031713,0.135929,14.6309,0.185201,0.2211194534466903,20.0,31.0,-0.550827,0.51329,0.002870735147058981,0.003250946905925759,0.0007938078485573722,0.08669481554129088,0.0
0.271204,0.269505,0.072633,-0.593651,0.65163,0.001234,0.213804,19.9808,0.252922,0.6516303907966408,16.0,30.0,-0.070935,-0.325749,0.0012205308059851608,0.01410382757577645,0.00017588825587618943,0.13544875969737769,0.0,0.168665,0.167747,0.028139,-0.536437,0.37408,0.030853,0.131322,14.5188,0.183783,0.36210030989812814,20.0,30.0,-0.47254,0.500898,0.0016471701785138692,0.00270973951005518,0.000519049027638416,0.08377589670889458,0.0
0.264693,0.263052,0.069197,-0.593651,0.624153,0.039467,0.209122,20.389,0.258089,0.24592032218015292,16.0,33.0,-0.156252,-0.211198,0.0021918360682540786,0.01331783752464632,0.00029066821867085324,0.1380575758934228,0.0,0.157487,0.156739,0.024567,-0.376701,0.37408,0.030853,0.126077,12.4914,0.158119,0.21166624663807604,17.0,31.0,-0.443712,-0.116692,0.0010638685782535563,0.0016816913711325768,0.00015937542896417956,0.08397100181213107,0.0
0.279946,0.278268,0.077433,-0.593651,0.624153,0.04228,0.228486,21.9779,0.278202,0.42553607087064593,16.0,34.0,-0.265533,-0.464985,0.00418641817855986,0.015052190633488454,0.0010938537849257053,0.15495007426115176,0.0,0.148338,0.147419,0.021732,-0.376701,0.256923,0.030853,0.119875,10.4674,0.132498,0.17411349463753123,14.0,34.0,-0.570732,-0.335525,0.0019454245446361893,0.0012716411839346813,0.00024714802754661157,0.08441181788077437,0.0
0.251151,0.249816,0.062408,-0.569185,0.624153,-0.009507,0.202952,19.2799,0.24405,0.36906267454545305,15.0,37.0,-0.149565,-0.363089,0.004369550182769582,0.010377203843128855,0.000994103207872284,0.13175352933109627,0.0,0.145445,0.144613,0.020913,-0.376701,0.269747,0.024023,0.117395,10.3373,0.130852,0.2542820708900216,14.0,29.0,-0.452455,-0.321807,0.001667148477892487,0.0011978444020160233,0.00021151069945707954,0.08264652381559907,0.0
0.249274,0.247729,0.06137,-0.569185,0.624153,0.001361,0.201559,18.5658,0.235011,0.6241528284731135,15.0,35.0,-0.194644,-0.216251,0.002411023535835909,0.010449322901336327,0.0007126368436859655,0.14351326397414974,0.0,0.141848,0.140992,0.019879,-0.376701,0.269747,0.034146,0.114241,9.8751,0.125001,0.12968962293097708,13.0,30.0,-0.571623,-0.273298,0.001784702766952238,0.0010973410532016026,0.0002035977073450369,0.0801704905811665,0.0
0.449112,0.446794,0.199625,-1.27443,1.813142,-0.016857,0.294284,29.5995,0.374677,0.47250323390207755,15.0,38.0,0.842634,4.433351,0.08751905825850069,0.30175384645813697,0.2947860779164674,0.1709072640737893,1.0,0.154934,0.154159,0.023765,-0.335729,0.492535,0.015462,0.122029,11.759,0.148848,0.17332258699631062,15.0,29.0,0.226398,0.346079,0.00027392603451378264,0.001863114551755761,0.0002856446253173035,0.0848701798536564,0.0
0.7551,0.750397,0.563096,-2.808624,1.813142,-0.005989,0.476701,43.2155,0.547032,0.7666149153067976,15.0,37.0,-0.807417,3.306549,0.3296515446320544,1.9902174087324802,2.8849085563794965,0.23970938472786218,1.0,0.174563,0.173472,0.030093,-0.463718,0.515126,0.013562,0.13384,13.8237,0.174984,0.2697470016256047,17.0,29.0,0.242909,0.701449,0.0013752357882554733,0.0033578667424634147,0.0005148337195082089,0.08626632562140729,0.0
0.804437,0.799562,0.6393,-2.808624,1.813142,0.043769,0.554326,51.1264,0.647169,0.7666149153067976,15.0,41.0,-0.663892,2.126234,0.3076663325421793,2.07211157871932,2.8321338299770327,0.3169419641428559,1.0,0.219794,0.218469,0.047729,-0.463718,0.566009,0.010733,0.167939,17.1881,0.217571,0.25928401689708247,16.0,31.0,0.452458,0.224351,0.005402426410700342,0.007435334203954433,0.001868840307019793,0.10557350517789768,0.0
0.955086,0.949113,0.900815,-2.808624,1.813142,0.006483,0.721218,68.2226,0.863578,0.7666149153067976,16.0,40.0,-0.39306,0.341184,0.35021275554387604,2.7182922064533535,3.009458301616592,0.4475864107433154,1.0,0.260657,0.259044,0.067104,-0.463718,0.566009,-0.003963,0.21023,21.4443,0.271447,0.4925352880772287,16.0,32.0,0.351221,-0.6125,0.006773983788105847,0.010832945143636155,0.002152116232644228,0.13674401630807523,0.0
