1.356335,1.347843,1.81668,-3.518257,2.978304,0.157761,1.047303,112.2323,1.420662,1.2779527938020667,19.0,32.0,-0.329893,0.201729,0.8373741990156786,10.584284234197245,10.457090508698792,0.7200813289646504,2.0,0.279266,0.277689,0.077111,-0.735974,0.604568,0.00109,0.225136,23.1106,0.292539,0.43531719351517273,18.0,33.0,-0.268993,-0.214881,0.0034770642198193855,0.016337784982554636,0.003171009628315031,0.14629284648148194,0.0
1.315925,1.307701,1.710083,-3.518257,2.978304,0.131687,1.016042,105.6682,1.337573,2.7626492729442385,19.0,33.0,-0.263121,0.39877,0.5452110221866182,9.919409761714832,8.782422458171615,0.721441882900049,2.0,0.282269,0.280519,0.078691,-0.735974,0.604568,-0.002037,0.223531,23.2666,0.294515,0.2945068583482351,18.0,35.0,-0.260405,-0.170552,0.00495520663412318,0.01744388819969455,0.003514365584695981,0.14391215050094844,0.0
1.120027,1.113018,1.23881,-3.341326,2.978304,0.123316,0.850821,94.7609,1.199505,1.542312083209643,20.0,32.0,-0.175506,0.788489,0.22138980095718938,5.808583936050779,2.3006736330395947,0.5707052338613248,2.0,0.264821,0.263176,0.069262,-0.735974,0.604568,0.014711,0.212715,22.2439,0.281568,0.6045679841308598,20.0,34.0,-0.146706,-0.136582,0.0020779735734315903,0.013705819988231843,0.0017637614500756887,0.15251402734359865,0.0
1.105246,1.098344,1.206359,-2.140222,2.978304,0.115961,0.887979,89.1003,1.127851,2.97830403358698,17.0,34.0,0.079718,-0.182754,0.13346980214577864,4.103222317427597,2.7104797126741054,0.6285799549723745,1.0,0.230549,0.229113,0.052493,-0.513626,0.457099,-0.019245,0.189342,21.258,0.269089,0.2570646079711417,21.0,30.0,0.052667,-0.682268,0.0009611470745539367,0.006392057290274365,5.046412937658095e-05,0.13706025656687398,0.0
1.103061,1.096457,1.202219,-2.164652,2.52192,0.115961,0.88534,83.8295,1.061133,1.4609078188718132,16.0,35.0,-0.185422,-0.524644,0.14984866167521474,3.5530002404236276,0.3451513184330496,0.5655536761538403,1.0,0.214853,0.213544,0.045601,-0.513626,0.457099,-0.004681,0.171506,18.8053,0.238041,0.31820418352472013,20.0,28.0,0.104134,-0.39035,0.000460501698478269,0.005410876058423585,4.3091695757674894e-05,0.11557135436522147,0.0
1.239998,1.232257,1.518458,-2.164652,3.893674,0.072915,0.970587,98.6281,1.248457,1.5706261388868414,18.0,37.0,0.185045,0.035358,0.3044944621720593,6.985977002720891,9.714511722051663,0.5582611533236725,2.0,0.205791,0.204654,0.041883,-0.496868,0.457099,0.01722,0.16577,18.2035,0.230425,0.35375511054927833,20.0,27.0,-0.093003,-0.422626,0.00019644606053250994,0.004498287667989494,9.404062108252145e-05,0.11180029598023561,0.0
1.217623,1.21059,1.465529,-2.164652,3.893674,0.057512,0.962396,97.0951,1.229052,0.979569975803114,19.0,35.0,0.185559,0.066282,0.4963653350113093,6.6355709062249515,10.478966932314083,0.5802662993188601,2.0,0.213224,0.211918,0.044909,-0.496868,0.457099,0.011768,0.172432,17.7951,0.225255,0.21192422298248872,19.0,27.0,-0.053364,-0.486453,1.8067025514775966e-05,0.0050626282304258394,4.8265081581432954e-05,0.11750293610280188,0.0
1.045621,1.039067,1.079659,-2.164652,3.893674,-0.01665,0.78452,93.036,1.177671,1.7718525286220619,21.0,31.0,0.426291,1.258235,0.47345569839908297,4.960848989523162,10.058721082406436,0.4414632113084664,1.0,0.226859,0.225455,0.05083,-0.571283,0.44303,-0.004083,0.185446,18.8192,0.238218,0.377966275128095,18.0,30.0,-0.104812,-0.483258,0.0016492229742356575,0.0065170751924222324,0.0007167705776870114,0.12253259871252421,0.0
0.940308,0.934436,0.873171,-2.126483,3.893674,-0.038718,0.697193,84.3325,1.0675,1.1199874793886349,22.0,30.0,0.539666,2.538132,0.42293636916300936,4.210562794471158,9.8372874480049,0.434998651660168,1.0,0.233309,0.231896,0.053776,-0.571283,0.44303,-0.002539,0.191002,19.6504,0.24874,0.25002989396005554,17.0,31.0,-0.229012,-0.564041,0.0036289345100940203,0.007100638690613392,0.0011176839687054483,0.12848123148599302,0.0
0.877496,0.872015,0.760411,-3.076574,2.090402,0.115345,0.66259,82.9877,1.050477,0.80437184520471,21.0,27.0,-0.750348,1.249715,0.5111743451308844,2.4691388888714227,4.13201446198241,0.4469918393270697,1.0,0.219331,0.218086,0.047561,-0.571283,0.44303,0.007257,0.174181,18.6088,0.235554,0.4430296055937035,18.0,30.0,-0.277077,-0.297481,0.003941974582765911,0.006201297141659435,0.001103370550866169,0.10979908758745431,0.0
0.941933,0.936092,0.876269,-3.076574,2.090402,0.173061,0.697976,83.9147,1.062211,0.9143555752845738,20.0,27.0,-0.866982,1.409054,0.6819346729082097,3.3537204297167675,5.837893369739899,0.4545499342828047,1.0,0.196788,0.195576,0.03825,-0.571283,0.43942,-0.003918,0.153161,17.9364,0.227043,0.26020814497140166,20.0,30.0,-0.327387,0.163041,0.0027807926494082197,0.004655959884125677,0.0009492328810180257,0.09270935836165413,0.0
1.00466,0.998397,0.996796,-3.076574,2.090402,0.185063,0.732761,89.1118,1.127997,1.270399940399143,20.0,28.0,-0.958989,1.167904,0.9793729598814427,4.173101576443839,7.800914183551953,0.4735293924554143,2.0,0.173515,0.172436,0.029734,-0.452143,0.383168,0.007257,0.137506,14.6981,0.186052,0.2833847030538491,19.0,31.0,-0.333052,-0.028415,0.001549398861108014,0.0026151392267407393,0.0004149244714199009,0.0914937156136315,0.0
1.018888,1.012544,1.025246,-3.076574,2.090402,0.182314,0.739894,85.8373,1.086548,2.090402394091331,19.0,31.0,-0.96534,1.134396,0.9728211673916144,4.307559657516953,7.845984096966051,0.452025331849475,1.0,0.178908,0.177978,0.031676,-0.445027,0.38415,0.001178,0.145233,15.5732,0.197129,0.26514875209278677,19.0,29.0,0.180845,-0.43331,0.0017998199685182862,0.002610767913990827,0.0001893018110502658,0.09871124596722117,0.0
0.979932,0.973802,0.948291,-2.78588,2.917228,0.0972,0.730592,83.252,1.053823,2.0193516009125747,18.0,30.0,-0.341785,0.99754,0.33037594605737625,3.6013141409723786,1.6322973738233835,0.4598378047233371,1.0,0.193511,0.1923,0.036979,-0.320214,0.609648,-0.038476,0.156841,16.2616,0.205844,0.2623487534451452,18.0,31.0,0.614397,0.032583,0.00447700721776802,0.0041639906518789365,0.0013780197598333706,0.1124345926900857,0.0
0.964517,0.958906,0.919502,-2.682651,2.917228,0.116143,0.714292,86.3449,1.092974,1.3792045653993008,19.0,30.0,-0.341247,1.015263,0.3802501807712587,3.4280540985994805,1.6076914265966171,0.4518514810118591,1.0,0.234162,0.232714,0.054156,-0.535622,0.609648,-0.040419,0.186678,18.1882,0.23023,0.2836093942093016,15.0,34.0,0.294525,-0.088326,0.004211434152403616,0.008585312304131624,0.0012654310549523732,0.13082662885003696,0.0
1.020901,1.014606,1.029425,-3.080118,2.917228,0.116964,0.773533,88.7743,1.123725,1.5775313088632172,19.0,33.0,-0.311294,0.886978,0.2798070191991429,4.099658425393423,2.6872317131730092,0.5091441830192647,1.0,0.234091,0.232641,0.054122,-0.535622,0.609648,-0.018014,0.186658,19.2414,0.243562,0.20480368693326445,16.0,36.0,0.268326,-0.090191,0.003848190380046381,0.008562592562684396,0.001210403291044246,0.1300499316784216,0.0
0.992337,0.986813,0.9738,-3.080118,2.917228,0.0972,0.757981,86.7941,1.098659,2.917227750246461,19.0,30.0,-0.221565,1.003879,0.3207285349287583,3.8256564578953585,2.596597822129769,0.5238646116010846,1.0,0.239252,0.237809,0.056553,-0.535622,0.609648,-0.046745,0.189947,19.9146,0.252083,0.3222195900927135,17.0,35.0,0.350604,-0.05428,0.0038243526195813034,0.009322774790164187,0.0013400314008471903,0.13371002700073228,0.0
0.964741,0.959226,0.920114,-3.080118,1.778619,0.116964,0.738388,86.2859,1.092226,1.045179648312629,20.0,32.0,-0.650072,0.822012,0.4845857115720703,3.1609357017753057,5.186455539953327,0.49021008493705187,1.0,0.23265,0.231195,0.053451,-0.535622,0.539888,-0.02203,0.179525,19.0722,0.24142,0.2537352750293115,17.0,36.0,0.220318,-0.116838,0.0029305048838794566,0.00825136655699624,0.0006629966833700139,0.1086478592119329,0.0
0.9905,0.984291,0.968829,-3.080118,2.577754,-0.042094,0.751326,85.4093,1.08113,1.0410160438366096,20.0,32.0,-0.097478,0.529344,0.08944572628576072,3.312296619213554,1.983432135039535,0.47377730375044413,1.0,0.193751,0.192538,0.037071,-0.394759,0.480797,-0.019651,0.149224,17.3362,0.219446,0.17328190073981267,19.0,30.0,0.337929,-0.006174,0.0023179364191586553,0.00410612174465512,0.0006564673063020764,0.09548585627869341,0.0
1.015404,1.009242,1.018569,-2.862183,2.577754,-0.076784,0.774477,86.464,1.094481,0.9226008527229509,21.0,29.0,-0.035329,0.207992,0.09834808802275904,3.3310097134716528,1.227335218712463,0.48592654167031496,1.0,0.198263,0.197021,0.038817,-0.406423,0.480797,-0.020903,0.15232,15.6979,0.198708,0.45216679555618333,17.0,32.0,0.342528,0.007954,0.0025735726970389865,0.0045281557142671115,0.0007104037161109755,0.09279220894057003,0.0
1.027898,1.021549,1.043562,-2.862183,2.577754,-0.057805,0.774383,85.107,1.077304,1.6342778653850305,19.0,28.0,-0.117531,0.245035,0.08156846112942533,3.5268190256667524,1.5359315644983722,0.4505406334308231,1.0,0.184324,0.183249,0.03358,-0.548488,0.480797,-1.9e-05,0.139034,14.35,0.181646,0.3520481238990639,18.0,34.0,-0.100891,0.569238,0.001166424672903577,0.004037088573227876,0.00031549574378478593,0.07743232357710422,0.0
1.190613,1.183149,1.399842,-4.265343,2.577754,-0.042094,0.878501,100.4687,1.271756,2.5777544728500947,19.0,30.0,-0.55681,1.300874,0.9281311974756074,8.43301081887287,19.022104040858583,0.5191709698608868,2.0,0.203862,0.202584,0.04104,-0.548488,0.604529,-1.9e-05,0.15747,16.8286,0.21302,0.28382894793511654,18.0,30.0,0.119982,0.520794,0.0009739258067094344,0.005929371567926318,0.0004723053025661414,0.09841382885834787,0.0
1.173713,1.166394,1.360475,-4.265343,2.143755,0.094633,0.85082,98.0084,1.240612,1.420249976942406,19.0,33.0,-0.978897,1.752474,1.5922884174097838,8.855371088297506,24.865404043256536,0.4969631443442954,2.0,0.214901,0.213615,0.045631,-0.548488,0.604529,-0.000812,0.169889,17.3753,0.219941,0.25368384628700336,16.0,35.0,0.174321,0.098937,0.002399722439102174,0.006487252330092355,0.0006859594534974385,0.10028342958177812,0.0
1.051768,1.045186,1.092413,-4.265343,2.143755,0.14967,0.754807,90.352,1.143697,1.0335834608027472,19.0,31.0,-1.221405,3.178053,1.3778979046593567,7.344207899335667,22.577102165988627,0.45244330926584575,2.0,0.2178,0.216625,0.046926,-0.552729,0.604529,-0.002184,0.169483,18.5152,0.234369,0.18944644052802728,17.0,31.0,0.005967,0.297202,0.0012191051434007328,0.0072562282518820395,0.00022874343635303617,0.09828958179650568,0.0
1.046305,1.039854,1.081297,-4.265343,2.143755,0.162836,0.749969,91.7233,1.161054,1.4278559442237742,21.0,30.0,-1.254288,3.310368,1.3610671950279127,7.291631437983035,22.35771613281775,0.4584424568191843,2.0,0.22247,0.221181,0.048921,-0.552729,0.604529,0.002392,0.175697,19.6372,0.248572,0.24994743954317303,18.0,28.0,0.115659,-0.081123,0.0022536760242678226,0.007020255174580038,0.0006779888400028806,0.1062318733362948,0.0
0.774256,0.769602,0.592288,-3.181513,1.557308,0.081715,0.571375,69.0145,0.873601,0.5861119123322366,21.0,27.0,-1.097562,2.482263,0.5311483836748226,1.957466075909324,4.5928259563395155,0.33269101722357525,1.0,0.207985,0.206689,0.04272,-0.552729,0.439189,0.000937,0.167126,17.8536,0.225994,0.204519536187475,17.0,31.0,-0.162063,-0.308623,0.0016712327661798983,0.004922678399164118,0.000550431635305726,0.10249986256417741,0.0
