1.243148,1.235367,1.526131,-4.040295,2.931497,0.02641,0.882626,103.4348,1.309302,0.9835679321516069,18.0,33.0,-0.833836,1.882013,1.5973501240919956,11.405201573504243,29.093994940601817,0.44845988791286,2.0,0.235568,0.23433,0.05491,-0.496561,0.63232,-0.016534,0.188091,21.3873,0.270725,0.20660305075755686,20.0,24.0,0.423373,-0.091304,0.0071696738542968985,0.009000836367811469,0.0025957081904736416,0.13532544951973013,0.0
1.263591,1.255733,1.576865,-4.040295,2.931497,0.080871,0.924566,107.4,1.359494,1.0827932735127117,18.0,33.0,-0.791796,1.598095,1.6278000387404856,11.512148128621622,29.195768915584296,0.5309820724561505,2.0,0.27033,0.268635,0.072165,-0.534523,0.63232,-0.034697,0.219239,23.0797,0.292147,0.2938932491093488,17.0,30.0,0.237076,-0.496313,0.004625078018392306,0.013041106949643683,0.0018267367941972187,0.1580485006077694,0.0
1.278151,1.270572,1.614352,-4.040295,2.931497,0.126589,0.953185,106.5969,1.349328,1.7277476319149851,18.0,30.0,-0.781093,1.546761,1.4397390515836925,11.631354634823214,28.616533600187942,0.5751207717617994,2.0,0.277662,0.275974,0.076162,-0.534523,0.63232,-0.022089,0.230446,23.7963,0.301219,0.5740646736226054,16.0,34.0,0.190983,-0.677267,0.0027801080910993476,0.013389751407045075,0.0015101594152045678,0.16989575164422172,0.0
1.134639,1.128494,1.2735,-4.040295,2.049317,0.015954,0.846873,87.4365,1.106791,1.7190756784276442,18.0,36.0,-0.967407,2.193434,1.5651700250577325,8.669889827427626,26.682059636809754,0.5220228688780487,1.0,0.253717,0.252206,0.063608,-0.534523,0.54947,0.0303,0.212298,22.7987,0.288591,0.2971191606002445,19.0,31.0,-0.092068,-0.700562,0.002688673583456346,0.00934460094116269,0.0005879853894881571,0.16369115547789617,0.0
0.929593,0.924342,0.854408,-2.818527,1.908552,0.062076,0.731825,72.5634,0.918524,1.2501386099129348,18.0,38.0,-0.449429,0.450555,0.27065746563654025,2.4718591646719323,3.0382868152374187,0.47001105363126033,1.0,0.282611,0.280974,0.078947,-0.534523,0.75102,0.054823,0.235173,24.5076,0.310223,0.35997045356597923,18.0,34.0,0.010864,-0.555317,0.0018187549077755404,0.015234893764139834,0.0012988344848415575,0.18118863316050743,0.0
0.970799,0.965024,0.931271,-2.818527,2.131692,-0.026313,0.734677,73.7839,0.933974,1.6604381337718173,16.0,43.0,-0.413285,0.582738,0.30258460865076275,3.070139413304695,3.3369679818891385,0.46085990251754655,1.0,0.250197,0.248649,0.061827,-0.503303,0.75102,0.061312,0.205712,21.5195,0.272399,0.2742167115090345,19.0,31.0,0.01698,-0.091702,0.0008662602255354809,0.011120569010998532,0.0020680616302112148,0.15772146295286046,0.0
1.331461,1.324154,1.753384,-5.564414,4.026697,-0.049082,0.931174,89.9393,1.138472,0.9519386486964287,15.0,42.0,-0.718048,3.292903,1.938994304584903,19.664004987692245,58.5635579548137,0.5445055702335998,2.0,0.259755,0.258202,0.066668,-0.549448,0.75102,0.074999,0.213451,23.3864,0.29603,0.2646202666053683,21.0,27.0,-0.102913,-0.166653,0.0005209460038567799,0.01254991751905074,0.0013615650980136462,0.16391732276833187,0.0
1.434412,1.425533,2.032144,-5.564414,4.026697,0.04979,1.00617,104.1557,1.318427,1.0219531983399734,15.0,39.0,-0.816689,2.415979,2.4754946992424918,22.533722985043532,67.13608420854754,0.5478983447685826,2.0,0.287729,0.285927,0.081754,-0.679182,0.75102,0.063496,0.233757,24.1356,0.305514,0.7510198518679281,19.0,34.0,-0.06313,-0.154117,0.0017303209909894709,0.01902730125137006,0.0007324269067656819,0.17524965457711697,0.0
1.509317,1.499879,2.249638,-5.564414,4.026697,0.04545,1.090316,113.9739,1.442707,2.1316919468628472,15.0,38.0,-0.62281,1.607163,2.159988842421641,23.38871273613396,64.48241084685773,0.6013037491298299,2.0,0.264369,0.262715,0.069019,-0.679182,0.662447,0.014722,0.215064,22.5963,0.286029,0.36510284523434444,20.0,28.0,-0.205839,-0.162018,0.004044459269692579,0.013541787123888713,0.0016597222462168878,0.1591558138393729,0.0
1.574065,1.56424,2.446846,-5.564414,4.026697,0.117137,1.183604,127.4905,1.613804,1.4813600646870575,18.0,32.0,-0.624063,1.09425,2.4737892625156617,24.622941538037303,67.90367461446615,0.7143368427777443,2.0,0.27795,0.276209,0.076291,-0.679182,0.662447,0.012296,0.227882,22.5735,0.285741,0.3520831704295345,19.0,29.0,-0.179397,-0.432811,0.004011626267438223,0.01495736932339787,0.0017638438154493545,0.16468737358029734,0.0
