0.086014,0.086133,0.007419,-0.143592,0.198841,0.002896,0.065648,2.1596,0.113661,0.19884109874662148,6.0,5.0,0.247281,-0.224215,0.0005700340656875976,0.00016525239248909885,2.031399407308903e-05,0.030118559171097386,0.0,137.18989773045342,0.00014056878772303105,200.0,2.5557961404187465e-05,0.0002811375754460621,0.03856923522363289,6.628661868996196,1243.3712580072709,0.083082,0.083874,0.007035,-0.091933,0.252676,0.000275,0.059656,1.693,0.089106,0.08538561277481607,6.0,5.0,1.144851,1.246401,0.0010482112205268985,0.000254744193004552,5.7822867594820676e-05,0.02102501719229832,0.0,129.32328146360487,0.0001311498187537054,125.0,2.38454215915828e-05,0.0002622996375074108,0.03392144984917242,5.7553623056181,1085.4703607352308
0.073296,0.073554,0.00541,-0.143592,0.168836,-0.032619,0.060694,1.8124,0.09539,0.0738403941670753,6.0,7.0,0.63349,0.300561,4.23922692766956e-05,7.927739999824895e-05,2.674003690377723e-06,0.03469158396596128,0.0,144.76720604211022,0.00010207465185706182,125.0,1.8559027610374876e-05,0.00020414930371412363,0.02955412431413587,5.161973451775289,994.8047313769105,0.07043,0.069411,0.004818,-0.094426,0.165394,-0.032454,0.058563,1.5648,0.082359,0.06897627275491719,6.0,7.0,0.822377,-0.002002,0.00011973276282709779,5.863888534561176e-05,5.412730638551698e-06,0.04019096237851492,0.0,136.12190541159688,9.424748748097874e-05,125.0,1.7135906814723407e-05,0.00018849497496195748,0.025658295152332897,4.433976758687667,853.014673351316
0.062596,0.061172,0.003742,-0.086083,0.149351,-0.003766,0.050575,1.2776,0.067242,0.09177816140079961,6.0,8.0,0.648792,-0.107036,9.781352071847562e-05,3.7913974167060856e-05,3.4330898752991123e-06,0.034681300045136455,0.0,116.53896215620657,7.444772566061389e-05,50.0,1.3535950120111615e-05,0.00014889545132122778,0.01735212136675586,2.705903670867328,481.7759245431139,0.055999,0.055194,0.003046,-0.094426,0.113812,-0.005769,0.045887,1.1469,0.060365,0.11381226957356926,4.0,8.0,0.284367,-0.553019,2.762100184808078e-05,2.1406882777953728e-05,2.0354279499298327e-07,0.033807561566885,0.0,128.16365455118307,5.9581704499541885e-05,125.0,1.0833037181734889e-05,0.00011916340899908377,0.015272417986099912,2.4602976579114584,451.583174899735
0.086925,0.085001,0.007225,-0.205523,0.149351,0.011604,0.065689,2.2014,0.115865,0.09177816140079961,7.0,5.0,-0.454718,0.178404,0.00012860990613135177,0.00015821493077004104,1.2540598693697755e-05,0.04060372547678223,0.0,173.60428230109886,0.00014356369271669207,200.0,2.6102489584853102e-05,0.00028712738543338413,0.04984654367715364,9.979658267776355,2115.3059390161206,0.061925,0.061347,0.003763,-0.093764,0.136604,0.010781,0.046833,1.5478,0.081461,0.11381226957356926,6.0,5.0,0.567708,-0.166135,0.00024610755469094516,4.5737950324896744e-05,4.67486969207139e-06,0.032191725864302724,0.0,166.30082448500218,7.286021709090674e-05,250.0,1.324731219834668e-05,0.00014572043418181348,0.024233428348748077,4.604102900660319,956.2757225318303
0.096604,0.094164,0.008867,-0.205523,0.135614,0.014112,0.072167,2.4927,0.131197,0.10294478464314435,6.0,7.0,-0.683623,-0.26096,0.0005981981505313703,0.000217712241349017,2.8670010614690657e-05,0.04088367767504016,0.0,179.32984368424368,0.00017731530742790997,200.0,3.223914680507454e-05,0.00035463061485581994,0.06359585272774142,12.521574457460524,2601.68263314544,0.098819,0.09633,0.00928,-0.196715,0.179174,0.002404,0.078577,2.5957,0.136617,0.12911244600666572,7.0,5.0,-0.198153,-0.467852,0.00013264302536201964,0.0002169334261802797,9.310324027365839e-06,0.05803283989259492,0.0,159.4442964766607,0.0001855392475598644,225.0,3.373440864724807e-05,0.0003710784951197288,0.05916634959198313,10.720317812652823,2094.620301761521
0.082546,0.080477,0.006477,-0.190806,0.130579,0.004708,0.064139,1.9971,0.105112,0.10284508814010503,6.0,6.0,-0.380355,-0.192992,0.00016268286364349405,0.00011630465036936171,9.886923380894719e-06,0.03965769758777366,0.0,158.91294956199687,0.00012946397298889815,200.0,2.3538904179799664e-05,0.0002589279459777963,0.041147003619360994,7.549156137697475,1493.4286716060597,0.107283,0.104659,0.010954,-0.196715,0.179174,-0.00879,0.08895,3.1718,0.166938,0.17917399928299738,9.0,1.0,-0.081543,-0.874225,0.0002376767717136579,0.00025706434250503767,1.051473386474965e-05,0.07095123308323052,0.0,181.85883864482128,0.00021868460662700307,250.0,3.976083756854601e-05,0.00043736921325400615,0.07953945718137273,16.447539132587373,3649.9894872029327
0.06639,0.06471,0.004187,-0.084062,0.130579,-0.00203,0.056608,1.9762,0.104013,0.06604188093325379,8.0,3.0,0.407624,-0.998005,0.00010594478797421459,3.4945144132525676e-05,2.2621137510202355e-06,0.0464165307069462,0.0,182.3321702916189,8.374389011101484e-05,225.0,1.5226161838366335e-05,0.0001674877802220297,0.030538410465208356,6.082770207875266,1262.3759218044813,0.095151,0.092742,0.008601,-0.143262,0.175137,-0.01938,0.076507,2.3861,0.125584,0.1368922558939062,7.0,5.0,0.392705,-0.865006,0.00031372796235218457,0.000157965049405493,1.0573217670465357e-05,0.04986515299650831,0.0,160.85483854333907,0.00017202049617014194,250.0,3.127645384911672e-05,0.0003440409923402839,0.05534065827518651,10.684098519168767,2288.2762809102524
0.060038,0.058527,0.003425,-0.083572,0.115048,-0.01032,0.050023,1.603,0.08437,0.05230331242924935,6.0,6.0,0.457296,-0.897372,8.055196549432965e-05,2.4283432137588264e-05,1.3321471425455407e-06,0.03768226155440644,0.0,162.0696864094659,6.848571784375623e-05,125.0,1.2451948698864769e-05,0.00013697143568751246,0.02219891762892947,4.001168634487063,780.1789711365277,0.084616,0.082474,0.006802,-0.131451,0.175137,-0.003236,0.067521,1.6385,0.086235,0.12929098225160512,5.0,10.0,0.399359,-0.647837,0.00021814410650574292,0.00010856753826689169,8.074971884848817e-06,0.043487390319431725,0.0,118.55345346281896,0.00013603659193082445,75.0,2.4733925805604446e-05,0.0002720731838616489,0.03225521554142298,4.815679359348813,865.9113245783594
0.075183,0.073323,0.005376,-0.116428,0.149139,-0.015815,0.062837,2.0297,0.106825,0.11504843606386903,7.0,6.0,0.364464,-0.965039,0.00018398062601354958,6.0327906316633986e-05,3.898674047350436e-06,0.04667147396518891,0.0,188.76037876087358,0.00010739808917413523,225.0,1.9526925304388224e-05,0.00021479617834827046,0.040545007981407685,8.359482350703109,1800.7527417008714,0.100533,0.098096,0.009623,-0.239886,0.133487,0.017834,0.079832,2.3007,0.121089,0.1250760281671767,5.0,5.0,-0.714093,-0.149767,0.000538654205934004,0.00025157436158086173,3.7522571359226205e-05,0.05355361768692775,0.0,156.64588462347697,0.00019203032235825726,225.0,3.4914604065137684e-05,0.00038406064471651453,0.06016151944068132,11.164482799343897,2245.8603019014863
0.095301,0.093291,0.008703,-0.153952,0.149139,0.022025,0.083927,2.9382,0.154644,0.14913872803045608,8.0,3.0,0.01624,-1.275209,0.00023776319638803002,0.0001327410171395441,5.299717272242627e-06,0.07268700372746968,0.0,192.27295803669918,0.0001725645741841434,225.0,3.137537712438971e-05,0.0003451291483682868,0.06635900226145733,13.528427185197236,2841.9432611066227,0.114569,0.111691,0.012475,-0.239886,0.133487,0.020598,0.096859,2.5528,0.134357,0.10197707603777703,6.0,2.0,-0.580522,-0.966997,0.000723057234652958,0.00030913678538922057,4.383836473800548e-05,0.06915740667635845,0.0,143.83220167534958,0.0002493944446688727,225.0,4.534444448524958e-05,0.0004987888893377454,0.07174190412465022,12.851112402481165,2557.7951858484357
0.221868,0.216261,0.046769,-0.613944,0.335,0.038432,0.165464,5.6844,0.299178,0.33499963381986,8.0,3.0,-0.897036,1.15534,0.009377523072710559,0.009167769560452087,0.004111403070476367,0.12143069354004268,0.0,172.6719165848733,0.0009352851909424336,200.0,0.0001700518528986243,0.0018705703818848673,0.3229949729469584,57.78805467772493,10645.43077711051,0.120614,0.117815,0.01388,-0.193687,0.274058,0.002168,0.09863,2.8452,0.14975,0.11132554259458366,7.0,3.0,0.320488,-0.399282,0.000199346119683319,0.000485600415492281,5.115695257309516e-05,0.07535074440207165,0.0,160.31483050370036,0.0002764091040833225,200.0,5.025620074242227e-05,0.000552818208166645,0.08862495734159503,15.714734850338758,2936.8085610588496
0.225639,0.220075,0.048433,-0.613944,0.335,-0.007807,0.169785,5.8639,0.308628,0.33499963381986,8.0,4.0,-0.757034,0.851248,0.00922753389546782,0.009289310964690444,0.0040937059521775065,0.12323320585266498,0.0,177.7813344646497,0.0009673481372692544,200.0,0.0001758814795035008,0.0019346962745385088,0.34395288547124236,64.67149827927014,12674.683550115578,0.118925,0.115919,0.013437,-0.193687,0.274058,-0.004117,0.090032,3.0281,0.159376,0.2740580805543928,7.0,6.0,0.673573,0.189811,0.0010936516645651986,0.0005805925994699734,9.752925737979523e-05,0.03689872428667659,0.0,179.39499055067262,0.0002687214080462939,200.0,4.885843782659889e-05,0.0005374428160925878,0.09641454891445667,18.748921308584535,3778.342148682538
0.104003,0.101535,0.010309,-0.179239,0.22615,0.004311,0.087333,3.1733,0.167018,0.22615025433790542,9.0,2.0,0.189961,-0.66293,0.00037655031672851176,0.0002534246188328123,2.2248744412587356e-05,0.07179855164807106,0.0,196.01234570457086,0.00020551519313672937,175.0,3.736639875213261e-05,0.00041103038627345875,0.08056703016931649,16.710992288915328,3598.0973458695144,0.106745,0.104123,0.010842,-0.190643,0.239949,-0.004117,0.081339,2.9478,0.155146,0.23994870813451566,6.0,3.0,0.371984,-0.26761,0.0005517907745558498,0.00032811004672897643,3.4070715458356504e-05,0.031102031960341236,0.0,184.20298353723422,0.00021649626052101524,225.0,3.9362956458366406e-05,0.0004329925210420305,0.07975851422525068,16.53951805456351,3561.716262250634
0.075998,0.074492,0.005549,-0.123561,0.144293,-0.00891,0.065309,1.9978,0.10515,0.06873647598553076,7.0,5.0,0.166978,-1.046198,6.248699531226129e-05,5.8731816178883326e-05,5.0636985170008e-07,0.05181917696531264,0.0,182.65472060831493,0.00010973728484171312,250.0,1.9952233607584203e-05,0.00021947456968342624,0.04008806620615637,8.433975739609433,1896.2064424177495,0.095503,0.093157,0.008678,-0.190643,0.173998,-0.017467,0.074897,2.273,0.119632,0.17399781389617,5.0,3.0,0.087119,-0.616977,2.4570313438498535e-05,0.00017858389333317155,3.5981201176476832e-06,0.05050110241982754,0.0,180.4782347419165,0.00017329742899834481,250.0,3.150862345424451e-05,0.00034659485799668963,0.06255282814186777,12.42079508390383,2618.188106643592
