0.086757,0.087296,0.007621,-0.207671,0.235017,0.020552,0.062121,1.9366,0.101926,0.23501657657372532,7.0,5.0,-0.204071,1.980353,0.00035191822951969644,0.00026433399934459693,1.8082657818799582e-05,0.033047394662712226,0.0,128.05753009932968,0.00014301039328796673,100.0,2.6001889688721225e-05,0.00028602078657593346,0.03662711548598155,5.928301479416398,1099.0999203196552,0.32687,0.320623,0.102799,-0.687054,0.90021,0.010694,0.216608,6.2643,0.3297,0.24879774352143375,5.0,8.0,0.464401,1.563495,0.02603299345696164,0.04997146890590757,0.02371933169697907,0.10361015599596736,0.0,125.8844105942049,0.002030032587429165,125.0,0.00036909683407802997,0.00406006517485833,0.5110989115110983,71.4041277995577,11096.86627882755
0.092948,0.090895,0.008262,-0.207671,0.108927,0.020552,0.077677,2.2088,0.116251,0.10892664436597753,6.0,6.0,-0.619196,-0.700579,0.0006426348184562258,0.00017118031698635256,2.5218672805732766e-05,0.06356598055834024,0.0,137.809091899626,0.0001641477020563894,100.0,2.9845036737525348e-05,0.0003282954041127788,0.04524209151560279,7.126818474109695,1240.534825559082,0.341375,0.333493,0.111218,-0.687054,0.90021,-0.09153,0.25019,6.3585,0.334659,0.533086963036647,4.0,9.0,0.810466,1.33563,0.02235719694635806,0.05078636466762114,0.02334710522682355,0.16776336744019943,0.0,115.47485329558546,0.002214195418751985,125.0,0.0004025809852276336,0.00442839083750397,0.5113677822962858,66.03580928017843,9387.231962297905
0.092497,0.090379,0.008168,-0.153936,0.189496,-0.019698,0.077188,1.8237,0.095985,0.0989320147525004,5.0,9.0,0.220567,-0.662903,6.1818149259760256e-06,0.00015225520453764492,5.050903501599568e-06,0.0630557325257292,0.0,104.67248682800916,0.00016255678400143827,100.0,2.9555778909352413e-05,0.00032511356800287653,0.034030445664388155,4.171603790753511,568.4316201887083,0.154171,0.151512,0.022956,-0.361963,0.196883,-0.009273,0.125876,2.5553,0.134491,0.1527591002541148,3.0,7.0,-0.438849,-0.512222,0.002809567334848656,0.0014349590974448861,0.00035835686982866786,0.0945451862050716,0.0,93.47760452147749,0.00045160401943730754,25.0,8.210982171587409e-05,0.0009032080388746151,0.08442972385854053,11.233101679657864,1757.493702063194
0.073212,0.071489,0.005111,-0.118817,0.189496,-0.00026,0.053536,1.3443,0.070752,0.1894964534890729,4.0,7.0,0.68963,0.58868,0.00031670214963809166,9.795393895949305e-05,1.2314889916465046e-05,0.037351135966959007,0.0,103.30948751434691,0.00010184030417548416,100.0,1.851641894099712e-05,0.00020368060835096832,0.021042139265348946,2.5365780217107,347.02524306224905,0.20731,0.203611,0.041458,-0.434603,0.486436,0.036179,0.152601,3.5838,0.188624,0.1968830164508371,3.0,5.0,0.04117,0.498294,0.003427757086145647,0.006020113276078811,0.0008718745733024433,0.09839345609747276,0.0,110.68276153518292,0.0008165681609630719,75.0,0.00014846693835692218,0.0016331363219261438,0.1807600380741971,23.18615191847262,3323.5072220013058
0.054234,0.053429,0.002855,-0.115428,0.090693,0.009031,0.043283,1.2418,0.06536,0.09069302087882636,5.0,5.0,-0.378665,-0.688972,0.00012156625185193644,2.0799723015083966e-05,1.3199493172548349e-06,0.031794086650718575,0.0,126.96851303923553,5.5884304286981146e-05,175.0,1.0160782597632936e-05,0.00011176860857396229,0.014191094035100344,2.2416367233400716,381.6995201684763,0.280446,0.274213,0.075193,-0.520413,0.486436,-0.07641,0.224644,4.7565,0.250341,0.48643634431156035,3.0,6.0,0.239024,-0.638944,1.6493015014329772e-05,0.01296865497692416,0.00016112752914758141,0.1671387275073188,0.0,113.73758850089078,0.0014943490967535317,75.0,0.0002716998357733694,0.0029886981935070634,0.339927325286462,45.33506610104865,6850.156603402647
0.056695,0.055314,0.00306,-0.115428,0.087612,0.008041,0.045692,1.5432,0.081224,0.08761201505033483,7.0,5.0,-0.289417,-0.840499,7.138646515270964e-05,2.072722639948001e-05,8.852683504377313e-07,0.032637438234827336,0.0,152.18395082656448,6.107130530148122e-05,175.0,1.1103873691178404e-05,0.00012214261060296245,0.01858814504582945,3.24126092076132,600.8896850204106,0.324248,0.31604,0.099882,-0.520413,0.650114,-0.074132,0.254174,6.729,0.35416,0.44315207533067597,5.0,6.0,0.495589,-0.441498,0.01603083488062619,0.025605437847916586,0.007845380620375382,0.18540577874980924,0.0,132.1526254047359,0.0019975972420336794,125.0,0.0003631994985515781,0.003995194484067359,0.5279754400720207,82.85245461194542,14984.324818841347
0.06602,0.064443,0.004153,-0.113848,0.163521,0.005467,0.048164,1.4422,0.075908,0.08446760429661329,5.0,9.0,0.365867,0.190025,0.00014097276748590816,5.636199711788455e-05,4.9235287100120276e-06,0.027730679527426298,0.0,129.5673492310819,8.281392953679838e-05,100.0,1.5057078097599707e-05,0.00016562785907359677,0.02145996265898513,3.1350857619821357,508.7474945190949,0.407953,0.397705,0.158169,-0.779642,0.8744,-0.040491,0.303545,7.8625,0.413818,0.6501140869909084,3.0,10.0,0.330321,-0.036241,0.016961721983444866,0.07348025983648669,0.015899308211078544,0.15084778878531382,0.0,126.88408967764737,0.003162094340072771,75.0,0.0005749262436495948,0.006324188680145542,0.8024389236299493,121.65930289192995,21014.918982161063
0.080795,0.078862,0.006219,-0.155612,0.163521,0.000455,0.060479,1.8303,0.096329,0.1635213855253918,5.0,9.0,0.016761,-0.487365,8.667335849276323e-05,9.743136697021003e-05,1.862301221947948e-06,0.02954700083326392,0.0,125.9747201863568,0.00012402977168074865,125.0,2.2550867578317936e-05,0.0002480595433614973,0.031249231564520065,4.451069657473766,717.4588460245079,0.38468,0.375222,0.140792,-0.779642,0.8744,-0.041221,0.289941,7.432,0.391157,0.874400097506445,3.0,10.0,0.179569,0.102314,0.003323452422399258,0.0609378176942621,0.008062010198619716,0.14118326714395477,1.0,112.38124187570617,0.0028115978339858134,75.0,0.0005111996061792388,0.005623195667971627,0.6319417124767425,81.68858476812122,11718.22736604721
0.080259,0.078231,0.00612,-0.167618,0.111347,0.000455,0.063041,1.8373,0.096701,0.09657189478963492,5.0,7.0,-0.554278,-0.453771,0.000250840091095233,9.45343615318574e-05,9.41240493682292e-06,0.03706831871783359,0.0,116.73878546232787,0.00012238837556339293,125.0,2.2252431920616897e-05,0.00024477675112678587,0.028574940635955476,3.704411725886587,520.7004739121182,0.398715,0.389549,0.151749,-1.403064,0.452106,-0.024639,0.253042,5.3709,0.282678,0.45210574639655254,4.0,9.0,-2.025579,5.184511,0.13109284604743474,0.20012693689530225,0.270730216803551,0.12624727994992369,0.0,135.33610888239713,0.0030204964637509817,100.0,0.0005491811752274512,0.0060409929275019635,0.8175644765941967,125.69048914936333,21184.933585845105
0.061152,0.060076,0.003609,-0.167618,0.07154,-0.002172,0.043429,1.276,0.067157,0.07154007832697806,5.0,5.0,-0.999232,0.672139,0.0002921419200909421,5.391769108174755e-05,7.52186887107607e-06,0.020711423800218166,0.0,112.4300233190474,7.1052380505269e-05,125.0,1.2918614637321637e-05,0.000142104761010538,0.015976841594162444,2.2966136786152886,371.7465941278043,0.547495,0.534149,0.285315,-1.403064,1.470898,-0.035973,0.347773,9.5722,0.5038,1.4708983460303253,5.0,7.0,0.332004,2.633654,0.03038012523223744,0.4530380387304761,0.08327133604004923,0.16680137763487105,1.0,141.6735807777319,0.005695267516541554,100.0,0.001035503184825737,0.011390535033083108,1.6137378851110846,254.7421582197145,43574.0811096086
