0.165972,0.161818,0.026185,-0.346449,0.207326,0.014407,0.13873,2.6728,0.140673,0.1739443790213662,2.0,11.0,-0.527389,-0.850615,0.0025438857982168733,0.0015098513525817882,0.00032014258993301264,0.10689172855066885,0.0,100.1416050707898,0.0005233896692587118,100.0,9.51617580470385e-05,0.0010467793385174236,0.10482616311407442,13.155612389082643,1950.0690701697222,0.096874,0.094906,0.009007,-0.187502,0.189914,0.006463,0.079039,1.8043,0.094964,0.18991370782257536,3.0,9.0,-0.163866,-0.638922,0.00011915936344314526,0.00018729608109583235,2.0334695460610007e-06,0.0551706593810756,0.0,104.91222172519059,0.0001783059062321731,100.0,3.2419255678576925e-05,0.0003566118124643462,0.03741293753908157,4.942286961866143,776.5666992937677
0.205429,0.200282,0.040113,-0.346449,0.489005,-0.018758,0.165612,4.113,0.216476,0.18159339013957276,4.0,10.0,0.34854,-0.188514,0.003357476713654857,0.004576152976182496,0.001106709439694944,0.12486756806542847,0.0,123.42779383885987,0.0008018213041568964,100.0,0.00014578569166489024,0.0016036426083137927,0.19793406925016632,29.93630575263655,5158.397042830233,0.101501,0.098983,0.009798,-0.185973,0.234158,-0.001509,0.080914,1.8677,0.098298,0.08116825514210443,4.0,9.0,0.225882,-0.119,0.00012437298358563344,0.0002737706306183875,1.9379686112245467e-05,0.061279965329622196,0.0,113.25129902868741,0.00019574602004829146,100.0,3.559018546332572e-05,0.0003914920400965829,0.04433698210032899,5.904715814810915,911.937813687474
0.290741,0.283409,0.08032,-0.646066,0.56786,0.019858,0.221468,5.3217,0.280088,0.48900496567272506,4.0,8.0,-0.183579,0.123655,0.0031984439372991806,0.020083607179835747,0.0023256259888445956,0.16093035665918048,0.0,118.57242751937758,0.0016060778946570917,75.0,0.00029201416266492575,0.0032121557893141834,0.3808731095094051,53.463592198750796,8363.491274813472,0.113837,0.111612,0.012457,-0.185973,0.234158,-0.034624,0.095494,1.9287,0.101511,0.23415783283400082,2.0,9.0,0.387829,-0.667684,8.12320413937616e-05,0.0003386765586250863,1.9535737452032052e-05,0.0775546587680355,0.0,97.86412978258105,0.0002462171570157164,75.0,4.4766755821039346e-05,0.0004924343140314328,0.04819165561776841,6.15328953455056,935.5318011984415
0.370683,0.361363,0.130583,-0.659211,0.56786,0.086257,0.305669,6.9098,0.363673,0.5678596100943343,3.0,6.0,-0.407923,-0.864516,0.016536067515808474,0.035893858690638866,0.009079498276453313,0.2414661376083793,0.0,107.05095968340699,0.002610707563285927,75.0,0.0004746741024156231,0.005221415126571854,0.5589575002049749,73.14716402663699,11120.260020130603,0.102126,0.099555,0.009911,-0.144867,0.157228,-0.031464,0.087806,1.6476,0.086714,0.15157757277709705,2.0,9.0,0.225874,-1.312302,0.00027437712350105337,0.00016741154571614628,8.09442135902998e-06,0.0722724721660018,0.0,83.67749337690854,0.00019816407213329505,50.0,3.6029831296962734e-05,0.0003963281442665901,0.033163745666950045,4.096342877085968,628.901793773919
0.401881,0.391753,0.15347,-0.749826,0.56875,0.046216,0.324553,9.1918,0.483778,0.3954023783250775,5.0,5.0,-0.469939,-0.870625,0.025427803759849533,0.04947253249538523,0.017303126138817855,0.1924612923506785,1.0,129.1424497885682,0.003068661302477419,125.0,0.000557938418632258,0.006137322604954838,0.7925888763466247,127.18222502558402,23440.045485107396,0.101584,0.101357,0.010273,-0.214914,0.170139,0.033107,0.08328,2.0624,0.108548,0.15722760963979138,4.0,9.0,-0.453328,-0.28466,0.00020767093902420932,0.0002506674789950906,5.449335353640748e-06,0.058298923177594955,0.0,100.76646255325923,0.0001960677126122857,50.0,3.564867502041558e-05,0.0003921354252245714,0.03951409964169816,5.764747406994482,1003.0858800512954
0.43135,0.420613,0.176915,-0.749826,0.866973,0.005913,0.340167,11.2581,0.592529,0.5687503796823052,6.0,6.0,0.00376,-0.707417,0.006881251022994464,0.07180795349326473,0.008975030028960704,0.18410375603115325,1.0,166.0327076012542,0.003535201280700258,125.0,0.0006427638692182287,0.007070402561400516,1.1739180811001706,221.60120287774345,45690.38464749597,0.145929,0.142772,0.020384,-0.442647,0.170139,0.028949,0.102388,2.8034,0.147549,0.133257538830161,5.0,6.0,-1.299033,1.895298,0.004491813630017888,0.00220741405128026,0.000865245983369709,0.06210958759929268,0.0,140.3646058547925,0.0004046074722806654,200.0,7.356499496012098e-05,0.0008092149445613308,0.11358513674515897,19.09540511462872,3421.963987852171
0.782308,0.763191,0.582461,-1.819349,1.127404,0.108109,0.57115,16.6785,0.877816,0.8669727996623129,6.0,7.0,-1.104877,0.909122,0.43310621536857247,1.2614308109886854,1.8129252007460905,0.36203365605996857,1.0,138.6162020935544,0.011628108576969786,150.0,0.002114201559449052,0.023256217153939572,3.2236884969420743,492.05082315361426,81241.40902042348,0.200622,0.197257,0.03891,-0.520334,0.295714,0.004695,0.1429,4.9414,0.260075,0.16045059231888736,6.0,6.0,-0.944141,0.66644,0.010053429630135332,0.006248207848089947,0.0026432425699673273,0.07377810459030487,0.0,151.9861615009767,0.0007647356209200888,150.0,0.00013904284016728888,0.0015294712418401776,0.23245846317342062,37.343695484743044,6268.026929149426
0.932605,0.910134,0.828344,-1.819349,1.650343,0.13745,0.729854,20.9383,1.102018,1.1274036885416243,6.0,7.0,-0.357453,-0.479719,0.3816199788585416,1.7799219275945735,1.4026391296996508,0.5069482355650613,1.0,132.5265640552378,0.01652527969451921,125.0,0.003004596308094402,0.03305055938903842,4.380077075932841,628.317603997023,97569.82288822185,0.277763,0.270846,0.073358,-0.66787,0.515755,0.002717,0.195919,6.0736,0.319664,0.2957136641596037,5.0,7.0,-0.491531,0.436083,0.011498728714297596,0.018796232086562704,0.006338603346184332,0.08158505935092693,0.0,136.4890293705067,0.0014658915186453658,150.0,0.00026652573066279376,0.0029317830372907316,0.400156221084728,63.43387859646741,10779.048934045531
1.252006,1.224521,1.499453,-2.017123,2.444203,0.153014,1.057718,27.6308,1.454255,1.6503431076191841,6.0,8.0,0.145044,-1.035453,0.7182240039580338,4.5557455244914244,4.040061251836155,0.8357556622594752,2.0,137.88731809890461,0.02978286463853595,125.0,0.005415066297915627,0.0595657292770719,8.213358660620848,1248.6905948531312,205968.00818929845,0.402557,0.395393,0.156336,-0.66787,0.922501,-0.014141,0.307144,8.082,0.425368,0.5157551354076144,5.0,8.0,0.420271,-0.411709,0.048065159055774895,0.06851436821989194,0.03589419211322412,0.1448549097709911,1.0,118.4492304900505,0.003078985696521347,75.0,0.0005598155811856995,0.006157971393042694,0.7294069728856514,112.13964760720972,19950.30487348821
1.36136,1.330704,1.770773,-2.017123,2.444203,-0.096762,1.160871,28.4309,1.496364,1.4810095310499092,5.0,8.0,0.127835,-1.182154,0.23416211140643725,5.621945501153567,0.8223740254381134,0.8740473602101663,2.0,132.2494462661366,0.03521272672840679,75.0,0.006402313950619417,0.07042545345681359,9.313727222705172,1467.2827142359158,260660.6766243859,0.49931,0.48667,0.236848,-1.144401,0.922501,-0.09055,0.383187,9.7597,0.513667,0.922501086983514,5.0,7.0,-0.01815,-0.028262,0.0008828503980020548,0.16669083454169958,0.04243025869235416,0.2303934322060077,1.0,119.81300767882428,0.004736895222984041,100.0,0.0008612536769061892,0.009473790445968081,1.1350833274503458,162.73453143883017,26180.857197374804
