0.061467,0.060936,0.003713,-0.103189,0.101022,0.024855,0.055015,1.0146,0.053402,0.08213981871830434,3.0,10.0,-0.335649,-1.099042,4.908027119554897e-05,2.396070504203778e-05,2.022372875451631e-07,0.04827253356432842,0.0,85.49875975579337,7.178624148908023e-05,50.0,1.3052043907105497e-05,0.00014357248297816046,0.012275269229692475,1.3753281230415288,193.53667049501664,0.061799,0.0647,0.004186,-0.105944,0.117204,0.029448,0.053358,0.9888,0.052044,0.11720350676760702,3.0,9.0,-0.30145,-0.632511,0.00020439040814384211,3.7397436398468165e-05,2.2672253157953183e-06,0.02864273710774632,0.0,79.25901220700844,7.256432029977336e-05,25.0,1.3193512781776974e-05,0.00014512864059954673,0.011502752696866014,1.5195490710914283,273.16418074671765
0.06416,0.063055,0.003976,-0.132298,0.101022,-0.00593,0.053038,1.0966,0.057713,0.06979104208669266,4.0,11.0,-0.170962,-0.842403,0.0001371792675100261,3.588593865158284e-05,2.284054978037221e-06,0.038300532799445244,0.0,87.19653327451931,7.821271640353853e-05,75.0,1.422049389155246e-05,0.00015642543280707706,0.01363975545674338,1.4051290629341147,174.94948444945223,0.042878,0.042192,0.00178,-0.072299,0.056655,-0.002357,0.035809,0.8442,0.044433,0.05665523888229864,4.0,6.0,-0.044544,-1.224403,3.381521184048416e-05,5.845010309881526e-06,1.9138672624262926e-07,0.02082794982256487,0.0,109.36331878972896,3.493138698236953e-05,75.0,6.351161269521733e-06,6.986277396473906e-05,0.007640424820640535,1.1701618343237412,221.85018828861683
0.059702,0.058205,0.003388,-0.132298,0.10548,0.003477,0.046019,1.1407,0.060035,0.04879810410387129,5.0,9.0,-0.125892,-0.271608,3.809739312156809e-05,3.1447644042153944e-05,1.1515642502252856e-06,0.029526074710315146,0.0,97.32857382255972,6.772223362552679e-05,75.0,1.2313133386459417e-05,0.00013544446725105358,0.01318261682970144,1.5279910708465065,204.83169624136767,0.058828,0.057436,0.003299,-0.095506,0.098511,0.000571,0.049491,0.9739,0.05126,0.05271777220381814,3.0,8.0,0.140022,-1.165033,6.6698462340708e-06,1.9701736612321805e-05,1.1700786350069791e-07,0.029252291171469588,0.0,90.36953555350736,6.575378675880611e-05,75.0,1.1955233956146567e-05,0.00013150757351761223,0.01188427834055534,1.3254535272775638,186.88065445843063
0.053114,0.051825,0.002686,-0.085681,0.10548,0.005824,0.04367,0.9375,0.049341,0.10547953073026115,4.0,11.0,0.157794,-0.73755,4.111987280881927e-05,1.655198134909313e-05,5.993782384637339e-07,0.03379849106766032,0.0,93.9380003676319,5.36017178427213e-05,75.0,9.745766880494782e-06,0.0001072034356854426,0.01007047638083051,1.1326371780416555,154.01365520021258,0.061476,0.060835,0.003701,-0.095506,0.098511,0.023734,0.054732,1.1763,0.061911,0.09851068236743168,3.0,10.0,-0.19369,-1.282509,7.277247419946724e-05,2.2780781081417246e-05,5.67344904813964e-07,0.046774004593324814,0.0,103.76639480213808,7.18057861163554e-05,100.0,1.3055597475700982e-05,0.0001436115722327108,0.01490205510245524,1.799631919074352,254.94822329885977
0.048289,0.047067,0.002215,-0.085681,0.070417,0.016258,0.042282,0.9543,0.050224,0.05214613145616993,4.0,8.0,-0.36209,-1.117105,3.906108027790324e-05,9.27047242158328e-06,3.722096574060715e-07,0.03730527944387685,0.0,108.32495215700494,4.430561793358102e-05,100.0,8.05556689701473e-06,8.861123586716203e-05,0.009598807885883407,1.210789773862644,173.92116701519677,0.055604,0.054696,0.002992,-0.086684,0.088535,-0.016366,0.048065,1.217,0.064051,0.08853519713782956,4.0,8.0,0.26233,-1.213413,2.3689615934924595e-05,1.5143442554674822e-05,1.3458263164205706e-07,0.038556150514860464,0.0,119.73198591056486,5.874408127227066e-05,100.0,1.0680742049503756e-05,0.00011748816254454131,0.014067091022441174,1.9349414707511245,297.7422072355782
0.055539,0.054134,0.002931,-0.106678,0.088629,0.004214,0.04535,1.2845,0.067603,0.07041684234568138,4.0,7.0,-0.276973,-0.772357,4.783868475957945e-05,1.9209813392331217e-05,7.020098106572737e-07,0.03395955637077658,0.0,128.75908441521293,5.860646740731209e-05,125.0,1.0655721346784016e-05,0.00011721293481462418,0.015092230168351043,2.16964964343694,339.0445072743248,0.062695,0.061281,0.003755,-0.086684,0.116029,-0.017072,0.054828,1.4676,0.077243,0.05588146029117831,5.0,8.0,0.297735,-1.20758,1.619264996617904e-05,2.4217204841635304e-05,6.052820048608311e-07,0.045657827615159303,0.0,131.1794004579917,7.468321773583018e-05,100.0,1.3578766861060033e-05,0.00014936643547166037,0.019593799453719713,3.1078974456050696,556.4287415729841
0.063634,0.062609,0.00392,-0.106678,0.088629,-0.001703,0.053291,1.26,0.066317,0.07478507788341517,4.0,9.0,-0.092469,-1.298994,0.00012133814162917954,2.7617881601625622e-05,1.3670683256417592e-06,0.03427424159955269,0.0,105.10287612475247,7.693645767118223e-05,100.0,1.3988446849305859e-05,0.00015387291534236445,0.016172485960183055,2.079357712114937,315.0984268928861,0.060031,0.058784,0.003456,-0.12567,0.116029,0.013076,0.049254,1.4093,0.074174,0.07812129707053157,5.0,8.0,-0.354603,-0.39001,1.2722196562550375e-05,2.9641782372627976e-05,5.75307605784358e-07,0.03566390516222276,0.0,141.23915034078698,6.847096332473778e-05,100.0,1.2449266059043233e-05,0.00013694192664947557,0.0193415613660023,3.226395931543499,602.4447491257645
0.057847,0.056508,0.003193,-0.102453,0.089846,0.015725,0.048417,0.9774,0.05144,0.07202801028269074,3.0,8.0,-0.4492,-1.08189,4.458412397473448e-05,1.8443161738894694e-05,5.253003018082361e-07,0.0320584896297848,0.0,91.94824581442742,6.358015663854328e-05,100.0,1.1560028479735142e-05,0.00012716031327708656,0.011692167743041154,1.473493470529581,233.16960904205908,0.052402,0.051092,0.00261,-0.12567,0.080841,0.005761,0.039229,1.1568,0.060884,0.05009392271409048,4.0,7.0,-0.695524,0.142139,8.226025210512405e-05,2.0916848132971603e-05,1.514960084378014e-06,0.022350030638339912,0.0,139.6588638224739,5.217250437006176e-05,225.0,9.485909885465774e-06,0.00010434500874012352,0.01457270536619176,2.4852110915483037,471.032489290614
0.043463,0.043252,0.001871,-0.064347,0.089846,0.01076,0.035114,0.7576,0.039875,0.08984611581813978,3.0,7.0,-0.03168,-0.696542,4.523063156263613e-05,8.159675888147202e-06,3.261528046494146e-07,0.024536739444693402,0.0,92.1071599596984,3.589127562569734e-05,75.0,6.525686477399517e-06,7.178255125139468e-05,0.0066116869304274585,0.8043885231515107,118.8067443140461,0.059703,0.058231,0.003391,-0.089496,0.126547,-0.002301,0.046397,1.1661,0.061375,0.07617907880911665,5.0,9.0,0.442407,-0.579484,6.510003507346888e-05,2.7092629186592178e-05,1.4241246916899818e-06,0.027156315153295245,0.0,117.94440016169713,6.772354782653433e-05,150.0,1.2313372332097151e-05,0.00013544709565306866,0.015975226450445197,2.2990646963247823,376.5257796537383
0.037184,0.03765,0.001417,-0.070093,0.067,-0.014695,0.029988,0.7943,0.041808,0.06700014148378172,3.0,5.0,0.512409,-0.023009,1.6852826932976583e-05,4.971524961432864e-06,5.7237158369524154e-08,0.02017866319928361,0.0,136.02545098137696,2.626993393383546e-05,125.0,4.77635162433372e-06,5.253986786767092e-05,0.0071467592212018935,1.1579520108251362,205.96923859134583,0.0593,0.057875,0.00335,-0.089496,0.126547,-0.008703,0.045976,1.1815,0.062184,0.12654666005122062,5.0,9.0,0.772667,-0.236681,0.00011925779050982939,2.9235705932761517e-05,2.21790434535674e-06,0.029415435746979902,0.0,120.6648481163688,6.681218532991866e-05,125.0,1.214767005998521e-05,0.00013362437065983732,0.016123764390314637,2.270353190784052,351.8666421914234
0.053445,0.052094,0.002714,-0.070093,0.151042,-0.006698,0.038717,0.9087,0.047828,0.15104220673315238,2.0,5.0,1.167805,1.350123,0.00016055056838652266,3.166886348233067e-05,3.905111574205279e-06,0.021675240450833484,0.0,96.28150070171566,5.426998761585307e-05,25.0,9.86727047560965e-06,0.00010853997523170614,0.010450391701435715,1.608076285363424,295.72850093122423,0.056383,0.055201,0.003047,-0.072697,0.111637,0.003132,0.043452,1.202,0.063263,0.11094531470751148,5.0,8.0,0.593791,-0.597653,0.00014581728044487781,2.4452408556787328e-05,2.03738339720928e-06,0.02721760323016593,0.0,124.69489528499142,6.0400764868623886e-05,175.0,1.0981957248840707e-05,0.00012080152973724777,0.015063334100852888,2.3372677500636847,401.38797932845654
0.065921,0.06478,0.004196,-0.099947,0.151042,0.004684,0.052252,1.2333,0.064912,0.15104220673315238,4.0,9.0,0.264228,-0.505739,0.00017285789212615672,4.651432328702931e-05,3.85061686241497e-06,0.033217976680243205,0.0,107.23780807645524,8.256570105617495e-05,125.0,1.5011945646577263e-05,0.0001651314021123499,0.017708329607120134,2.4460934828342795,391.1114007707587,0.066424,0.064883,0.00421,-0.131388,0.13628,0.008353,0.049907,1.2305,0.064765,0.09952293897928635,4.0,10.0,0.069769,-0.210813,7.280678026244921e-05,4.9787985165198907e-05,1.4271934909977514e-06,0.029316941462168095,0.0,128.94264972126166,8.383090523961787e-05,200.0,1.5241982770839613e-05,0.00016766181047923575,0.021618758100256652,3.6117629454900038,683.3585603302513
0.098957,0.096623,0.009336,-0.155289,0.276629,0.018093,0.075792,2.3426,0.123297,0.09930444617178041,5.0,5.0,0.735605,0.982184,0.0008211063202881784,0.00036170572930275353,7.567980162323022e-05,0.057389746344113826,0.0,145.40598351499364,0.00018605722029924933,225.0,3.3828585508954426e-05,0.00037211444059849865,0.05410766621535637,10.313683865730606,2196.2753620134035,0.114732,0.11344,0.012869,-0.314627,0.18854,0.009256,0.086474,2.009,0.105739,0.13627976156991153,4.0,8.0,-0.587206,0.539098,0.0015431107695825573,0.000643447954760349,0.00014845455897416875,0.05342488824523948,0.0,126.99194028945105,0.00025010728313480543,100.0,4.5474051479055534e-05,0.0005002145662696109,0.06352321833162408,9.807144441083132,1671.648844977131
0.154685,0.150889,0.022767,-0.292949,0.29217,-0.017038,0.121915,3.1367,0.165091,0.2766292974333121,6.0,5.0,0.210946,-0.406218,0.0003105903385765215,0.0013277017706429342,3.929891165009061e-05,0.08544003137773695,0.0,125.36667263149953,0.00045461866425780436,75.0,8.265793895596443e-05,0.0009092373285156087,0.11398805850835551,17.46918722725025,3079.3869212988166,0.154547,0.150658,0.022698,-0.314627,0.248201,-0.012388,0.127686,2.7334,0.143864,0.18853990042798285,4.0,6.0,0.074724,-0.775109,7.271926509421091e-05,0.0011437452815972057,4.638912431537822e-05,0.09446106457881977,0.0,105.46793091411317,0.0004538103485126384,100.0,8.251097245684334e-05,0.0009076206970252768,0.09572487697008114,13.014553652403396,2164.5989262333615
0.177711,0.173359,0.030053,-0.292949,0.29217,0.002015,0.145715,3.6605,0.192658,0.1555249715001095,6.0,8.0,-0.225774,-0.995502,0.0005297160262983886,0.0017799720785689997,6.525360769543203e-05,0.08144658035268763,0.0,129.23929455035622,0.0006000443659209461,100.0,0.0001090989756219902,0.0012000887318418922,0.15509862110107775,23.93361729461276,4214.637621588296,0.215766,0.210858,0.044461,-0.325947,0.461782,-0.012388,0.178733,3.5169,0.185098,0.2482006788367497,4.0,6.0,0.270014,-0.754642,0.004544997398792057,0.0046078644787763065,0.001001912400483514,0.13281314063124536,0.0,102.08557531219235,0.0008845413448048161,50.0,0.0001608256990554211,0.0017690826896096321,0.1805978241436399,25.466806306051872,4533.805111323027
0.204486,0.199561,0.039825,-0.317219,0.398285,0.038874,0.174164,3.9548,0.208146,0.27060630510485817,5.0,9.0,-0.035461,-1.058109,0.0009167342593816103,0.0030770109641364285,0.00027358026290709626,0.1108605149069542,0.0,104.4876628543845,0.0007944740130678503,100.0,0.00014444982055779096,0.0015889480261357006,0.1660254656480068,22.882013509938126,3677.831174782867,0.200152,0.19523,0.038115,-0.325947,0.461782,0.011767,0.158398,3.1466,0.165608,0.4617823456103761,4.0,9.0,0.297148,-0.143389,0.003066636122751509,0.004216961137010872,0.0009000409792410541,0.12304873255907257,0.0,105.56526435751921,0.0007611581968337798,75.0,0.0001383923994243236,0.0015223163936675596,0.16070373253330122,20.94904646670763,3212.5091953865326
0.246632,0.244502,0.059781,-0.526906,0.398285,-0.044418,0.207511,3.0559,0.160836,0.39828477180598343,3.0,11.0,-0.260004,-0.82343,0.011444291961826369,0.008609098177013,0.0026461907773386983,0.16085277980744023,0.0,64.60136870922926,0.001155720364002627,25.0,0.00021013097527320488,0.002311440728005254,0.1493222347193967,16.929116865459743,2616.8783160384055,0.234817,0.228962,0.052424,-0.687489,0.451783,0.073908,0.169109,3.5987,0.189406,0.1768554965053199,3.0,10.0,-1.147732,2.2654,0.012748178705583767,0.014106407964182504,0.0068818477055833886,0.12369743896247176,0.0,81.86285452223404,0.001047641509427599,50.0,0.00019048027444138165,0.002095283018855198,0.17152584895545045,17.1351929329972,2088.357565574458
